source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.5068797866738898,0.512920714310978,1.0119178704614131,91,0.00693366220941127,0.6359660263446597,4.674020476583576,0.9815033318195823,2024-08-07,10
pw_strait_of_hormuz_n_total_z,wti,1.0,1.0,0.17257086474789946,0.21563845838679702,1.2495646857991525,91,1.9794574005369459,0.6817666775272729,4.467181446886399,0.9773013199012525,2024-08-07,10
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.2284680002021671,0.2587779933698025,1.1326662514698542,91,4.927973294047644e-05,0.6096270132554794,3.9592376814843435,0.9625589827042269,2024-08-07,10
pw_panama_canal_n_total_z,brlusd,1.0,1.0,0.4052597845812941,0.37956573807435906,0.9365985782836025,91,0.00020495531427918142,0.7722997275634486,7.3773192253495905,0.9354280470933467,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,1.0,1.0,0.22481402760305502,0.22634729236270743,1.0068201471945497,91,5.009557261918864e-06,0.534929058650745,2.91784999857297,0.8974436101400839,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.8635798942558685,1.0,0.08793182706299557,0.11743311956318425,1.3355018710011968,71,9.16346454116342e-06,0.554263693563184,3.3968636822659186,0.8076309255464769,2024-08-07,10
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.25210591775330143,0.2666371120114109,1.0576392430118557,91,5.061966352411868e-06,0.5332907204258638,1.8976571783237846,0.7392522692169862,2024-08-07,10
pw_strait_of_hormuz_n_total_z,brent,0.74251051184688,1.0,0.11736805682386948,0.20443504981408356,1.7418286997873087,51,0.00024723378932312457,0.7031806245253844,3.532833698641655,0.7003473313336979,2024-08-07,10
pw_cape_of_good_hope_capacity_z,sp500,0.8789306175910115,1.0,0.08221017885705682,0.13784401091429763,1.6767268096323484,71,1.840299890950942e-05,0.48203299500664865,1.9189813020136168,0.6539679613595938,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.8789306175910115,1.0,0.11539802390588137,0.10051325532494026,0.8710136614377285,71,1.275796390621101e-06,0.5500106850618185,2.180002781775089,0.6100588792222602,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.5411306698461701,0.6006457067566192,1.1099827458077136,91,0.002296256548130425,0.6140437548395188,1.384858980538267,0.5995404804171309,2024-08-07,10
pw_cape_of_good_hope_capacity_z,audusd,1.0,0.8480484025786613,0.263305339007219,0.21790239044176435,0.8275654085228791,91,1.0816606162550546e-05,0.5741924255271426,2.367573904657745,0.581553812456556,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.74251051184688,1.0,0.08786080557631777,0.11139684226717772,1.2678786807891949,51,1.9773106381775603e-05,0.40435439750519336,2.044280001059542,0.5722801275570109,2024-08-07,10
pw_suez_canal_n_total_z,cnyusd,0.74251051184688,1.0,0.06434738386358639,0.06687666714581635,1.039306699516983,51,5.934455648467245e-07,0.5218156759815905,2.0126754668105886,0.5674584762649559,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.33850179976852707,0.36160789774008006,1.0682598969558015,91,0.7027589064420308,0.4362679296021285,1.23029332184028,0.5477398166569258,2024-08-07,10
pw_suez_canal_capacity_z,wti,0.5384208773486616,1.0,0.04290857114424435,0.06886512787002542,1.6049270817833519,31,0.9466095211413967,0.9237228807438648,5.785877857479975,0.5351244344804263,2024-08-07,10
