origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,krwusd,-0.0005639432762322633,-0.0008996414727119762,-0.025488025652556024,-0.0017261569534783002
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,cnyusd,-5.1432327100323056e-05,-0.0002208119332624085,-0.007094728856195997,8.335185601610013e-05
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_n_total_z,cnyusd,-5.6645779772029984e-05,-0.0002208119332624085,0.0076158345398819076,8.335185601610013e-05
2024-03-05,2024-03-18,10,pw_panama_canal_n_total_z,brlusd,5.630328806142162e-05,0.0029165888641298388,0.001307025789506974,-0.0153784324000758
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,krwusd,-0.00014202045278704248,-0.0008996414727119762,0.010219703443621142,-0.0017261569534783002
2024-03-05,2024-03-18,10,pw_suez_canal_n_total_z,henry_hub,-0.0704229796838004,0.011012575353009427,-0.22718337485631035,0.039740328649513976
2024-03-05,2024-03-18,10,pw_suez_canal_capacity_z,us10y,0.005921110564259424,0.0330459085054894,0.16049572154408787,0.12000000000000002
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_capacity_z,wti,-13.23129216413612,0.7972018837734263,-0.8431808022950396,4.010000000000005
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_capacity_z,brent,-0.0006038795299737772,0.006042081500756229,-0.026910443410605698,-0.0012713090414957027
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0003602406454871943,0.006042081500756229,0.019068954641915443,-0.0012713090414957027
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,henry_hub,-0.15823905385538276,0.011012575353009427,-0.3590883785229357,0.039740328649513976
2024-03-05,2024-03-18,10,pw_suez_canal_capacity_z,us2y,0.004723526497429753,0.05083578577205557,0.11224358121687406,0.11999999999999993
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0005407310199888014,0.011012575353009427,0.0228716360660318,0.039740328649513976
2024-03-05,2024-03-18,10,pw_suez_canal_n_total_z,us2y,0.004380688403724168,0.05083578577205557,0.1400748630392541,0.11999999999999993
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,sp500,-8.547919401519266e-05,0.008081063641800345,-0.006683878847789851,0.003593259750957302
2024-03-05,2024-03-18,10,pw_panama_canal_capacity_z,eurusd,3.0406965697689324e-06,0.00010295529982300484,0.003384695418924436,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.00012456873050402576,0.0029165888641298388,-0.0008822579890903045,-0.0153784324000758
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0005497079218146996,0.011012575353009427,0.05634080718629503,0.039740328649513976
2024-03-05,2024-03-18,10,pw_panama_canal_n_total_z,us10y,0.003859334436872779,0.0330459085054894,0.059158570112439475,0.12000000000000002
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_capacity_z,audusd,-1.100545898158699e-05,-0.00014524237914198752,-0.0009525004952383104,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,audusd,1.6570935277358137e-05,-0.00014524237914198752,0.011222980682442851,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,eurusd,-0.00010453639889467776,0.00010295529982300484,-0.008231473521184357,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_panama_canal_n_total_z,audusd,-1.2103951846522319e-05,-0.00014524237914198752,-0.0010281747688279251,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_panama_canal_n_total_z,sp500,1.682111926501254e-05,0.008081063641800345,0.005415144625929761,0.003593259750957302
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_n_total_z,eurusd,-4.2590043410502796e-05,0.00010295529982300484,0.00906402901283677,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_panama_canal_n_total_z,brent,3.3086575514357336e-05,0.006042081500756229,0.003245227874011871,-0.0012713090414957027
2024-03-05,2024-03-18,10,pw_panama_canal_n_total_z,us2y,0.0020568269481688137,0.05083578577205557,0.06778063978178041,0.11999999999999993
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,brlusd,0.0003023754702519849,0.0029165888641298388,-0.009692279675627432,-0.0153784324000758
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,vix,1.2613601463903805,-0.3505659986243067,0.4449212095164914,0.8399999999999999
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_capacity_z,wti,4.3005983531873,0.7972018837734263,1.5561309361659639,4.010000000000005
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_capacity_z,brlusd,4.400809210665911e-05,0.0029165888641298388,0.0016714858094370349,-0.0153784324000758
2024-03-05,2024-03-18,10,pw_panama_canal_n_total_z,wti,-1.4038076854371582,0.7972018837734263,0.585692855325887,4.010000000000005
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,wti,5.738344534132484,0.7972018837734263,1.869035917747206,4.010000000000005
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-9.426618886115171e-06,0.00010295529982300484,-0.0015150018945106715,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,brent,-0.0005769696795057556,0.006042081500756229,0.023837561118853122,-0.0012713090414957027
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_capacity_z,eurusd,-3.0878156279816497e-06,0.00010295529982300484,0.00494849461177045,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_panama_canal_capacity_z,brlusd,-7.261427734747548e-05,0.0029165888641298388,0.004803789489627322,-0.0153784324000758
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_capacity_z,vix,0.5850518373024547,-0.3505659986243067,-0.0723571448604094,0.8399999999999999
2024-03-05,2024-03-18,10,pw_suez_canal_capacity_z,audusd,-9.105700283061739e-05,-0.00014524237914198752,-0.005229381027893972,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_n_total_z,audusd,3.197854192083164e-05,-0.00014524237914198752,0.009292136303077916,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,us10y,0.007033893359011276,0.0330459085054894,0.09704089138001111,0.12000000000000002
2024-03-05,2024-03-18,10,pw_suez_canal_n_total_z,eurusd,-3.069276115808438e-05,0.00010295529982300484,-0.0037191283979468607,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_panama_canal_n_total_z,vix,0.37697657971655474,-0.3505659986243067,-0.1800347138032794,0.8399999999999999
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_n_total_z,sp500,-0.0002689866702817583,0.008081063641800345,0.020596996223992404,0.003593259750957302
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,us10y,-0.004045516787990923,0.0330459085054894,0.01226638957304622,0.12000000000000002
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_n_total_z,audusd,4.021978822371503e-05,-0.00014524237914198752,0.00531585997036813,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_n_total_z,brlusd,-0.00029374023195878325,0.0029165888641298388,0.009690433450148053,-0.0153784324000758
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,cnyusd,-5.1133437054087115e-06,-0.0002208119332624085,0.002364987084556581,8.335185601610013e-05
2024-03-05,2024-03-18,10,pw_suez_canal_n_total_z,wti,7.223742807757175,0.7972018837734263,2.24979293039942,4.010000000000005
2024-03-05,2024-03-18,10,pw_panama_canal_n_total_z,eurusd,-1.9243560086888447e-06,0.00010295529982300484,-0.00031317391281291546,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,henry_hub,-0.008400484426265007,0.011012575353009427,0.13579119140321252,0.039740328649513976
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_capacity_z,us10y,-0.02086676973150468,0.0330459085054894,-0.04860540845162825,0.12000000000000002
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_n_total_z,krwusd,-5.8391373484169356e-05,-0.0008996414727119762,0.0059598368875363895,-0.0017261569534783002
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,audusd,-6.96261166351493e-05,-0.00014524237914198752,-0.004256176587536283,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_n_total_z,us10y,-0.028756673013008986,0.0330459085054894,-0.07057199962388153,0.12000000000000002
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,brlusd,-0.0003247335069315436,0.0029165888641298388,0.01030115696559125,-0.0153784324000758
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_capacity_z,eurusd,-3.4584012537996067e-06,0.00010295529982300484,-0.0006010712217686617,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_panama_canal_capacity_z,cnyusd,8.579064269396384e-08,-0.0002208119332624085,0.00016535775832987978,8.335185601610013e-05
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,sp500,-7.692853538680046e-06,0.008081063641800345,0.008868981246766761,0.003593259750957302
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_n_total_z,vix,-1.2120784240691356,-0.3505659986243067,-0.7815812718298855,0.8399999999999999
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.39906311779778236,-0.3505659986243067,-0.16915027586703382,0.8399999999999999
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_capacity_z,us2y,-0.008815665723109992,0.05083578577205557,0.003383730753899576,0.11999999999999993
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_n_total_z,us2y,-0.009620123871170633,0.05083578577205557,-1.5883952665329826e-05,0.11999999999999993
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-1.1992264814987306e-07,-0.0008996414727119762,-0.002622287796657052,-0.0017261569534783002
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_n_total_z,audusd,-1.718906661509516e-05,-0.00014524237914198752,-0.0013687197139941477,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,eurusd,4.5741840846541234e-07,0.00010295529982300484,0.00021461245926124192,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_suez_canal_capacity_z,brent,-9.753316228409663e-05,0.006042081500756229,0.011017663393480162,-0.0012713090414957027
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.0017771194141590844,0.05083578577205557,0.03900118553998413,0.11999999999999993
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_capacity_z,brent,3.84595832037365e-05,0.006042081500756229,0.002605042080340851,-0.0012713090414957027
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_n_total_z,cnyusd,7.77268192431856e-08,-0.0002208119332624085,0.00020496103110200967,8.335185601610013e-05
2024-03-05,2024-03-18,10,pw_panama_canal_capacity_z,vix,-0.17842487888985947,-0.3505659986243067,-0.42327838419334646,0.8399999999999999
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,vix,-0.010269742520157221,-0.3505659986243067,-0.35487118117412564,0.8399999999999999
2024-03-05,2024-03-18,10,pw_malacca_strait_n_total_z,us2y,0.002369138522044994,0.05083578577205557,0.07086192914120464,0.11999999999999993
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_capacity_z,cnyusd,-3.3131396380644402e-06,-0.0002208119332624085,-0.0017620898929352725,8.335185601610013e-05
