origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,2023-08-08,-0.04103410629256825,-0.03806191598488666,-0.010392178526181357,-0.030277898989660053,-0.008698869378644595,-0.02130210500908283,2.631260915731648,-0.13864859274254765,0.07836384144256232,2.2024372747469343,0.02469722912215819,0.05111739162022097
2023-07-27,2023-08-09,-0.035460991920251164,-0.036406613805096945,-0.007678535964906551,-0.031015134390716213,-0.009566320773387668,-0.02730014522279152,2.941072631710532,-0.09107579810634589,0.09004779782834825,4.027676427957546,0.05083947666853396,0.1187749869554191
2023-07-28,2023-08-10,-0.027483268861035477,-0.027716743128626868,-0.005067594265839483,-0.02663870698834779,0.0013572184593850594,-0.020502715124284983,1.9766375824743565,-0.15494323442645766,0.04871324655274045,1.7013594466666502,0.00946364614317859,0.12535411109921152
2023-07-31,2023-08-11,-0.02962484943710864,-0.03893792119648263,-0.012131241910103665,-0.03693297388445255,-0.007524912151454417,-0.031833897389978036,1.7148649639320035,-0.014395448880065768,0.17014980260589704,1.5665367617022146,0.011098999220788552,0.03437613390460435
2023-08-01,2023-08-14,-0.03597921012205061,-0.046963799029034525,-0.016060280562214226,-0.04209676811735805,-0.009584917200666204,-0.025184587764270804,1.531377805075361,0.03121991203028484,0.1805019955473341,-0.5508732789142039,-0.008179031795388376,0.06211859043157194
2023-08-02,2023-08-15,-0.02053327358685849,-0.04212338487186134,-0.013868984438124874,-0.037857937370820736,-0.004197987211618689,-0.03949457816795967,3.2978515714236867,-0.06739583818617745,0.1353907841050377,-1.185111190743518,-0.009972273468832126,0.0578419545871887
2023-08-03,2023-08-16,-0.016091826111255432,-0.03307098479738886,-0.014056267844771164,-0.028547251519341867,-0.002491366157190033,-0.030063008471212797,1.7744628005645786,0.05183019918037534,0.1739942760214059,-1.4326529079781067,-0.012826658579845877,0.060178883337402726
2023-08-04,2023-08-17,-0.02138417575842113,-0.022922543006081385,-0.01690134584370874,-0.03305797043455375,-0.00769838997570449,-0.03411524693371018,3.0170264680874883,0.030957901440167523,0.07458598224950927,-2.627621178438519,-0.053357037055009604,0.05137022786412576
2023-08-07,2023-08-18,-0.027045600465208673,-0.024562267941983396,-0.014466569660405788,-0.02293965192593246,-0.0147952313077908,-0.028833858268313913,1.659710097080652,0.11873701461709706,0.2003454557867282,-3.7717986009574926,-0.05861849117256755,-0.03504532388618078
2023-08-08,2023-08-21,-0.027390967876391704,-0.022275280325026892,-0.012579271291913146,-0.02647014072274628,-0.010646854971361202,-0.03404097920112775,2.682426223038022,0.1555144123786592,0.22277999487893624,-3.67308067914841,-0.04025412549002294,-0.015047470332061592
2023-08-09,2023-08-22,-0.01369532408465449,-0.010335732344049168,-0.009924725875035035,-0.012417119299706741,-0.009600517526392472,-0.035881163771764604,2.289993471582408,0.22258180289311494,0.28112510297503873,-5.245689149659377,-0.07916972664498487,-0.037734154724402655
2023-08-10,2023-08-23,-0.009815766657935114,0.0017298484381021951,-0.00984954968934312,-0.017935777800513447,-0.011601995209607138,-0.014065407111655841,1.0514123345343598,0.12273541026858201,0.14677358813196423,-7.092140281345667,-0.10047385675792848,-0.07960984189985504
2023-08-11,2023-08-24,-0.020691156002855773,-0.012094057396394756,-0.008328411891109262,-0.004536747943982096,-0.019277722254364048,-0.027671952253974504,2.0467962666981734,0.11870318762392644,0.12161047300750333,-4.55241681457309,-0.05858510030123623,-0.12296024550882323
2023-08-14,2023-08-25,-0.016561735748579474,0.0001452924316148272,-0.006866541339802841,0.001147258410316394,-0.01718226797661597,-0.019105479445189432,1.3165820097495131,0.08950715652580625,0.08007586374857813,-3.976766989466435,-0.05474724920511682,-0.053873713445894145
2023-08-15,2023-08-30,-0.009580338687161016,0.011209977781375311,-0.004402706521961044,0.004373121266380089,-0.006511587420395085,-0.017756455775632916,0.6685911616990431,0.046103494141033916,0.041834325573907004,-2.88572933175907,-0.04594912514792572,-0.11005839683570795
2023-08-16,2023-08-31,-0.00990894920865703,0.0020608051466416595,0.0026224811472925647,0.008632988109608374,-0.013646896465080825,-0.009734329392259416,-1.2398825680671375,0.043663708433079304,-0.0197266003607254,0.4700845452145124,-0.019622142312071586,-0.05202728358597628
2023-08-17,2023-09-01,-0.006895734863315944,-0.0018841669108868742,0.00527431787091269,0.013521211233223676,-0.016495518136108164,-0.0016274297256805839,-1.5387604115857505,0.017399212476366117,0.0035743716874771132,4.199269027261495,0.03712556833695571,0.052582110231420724
2023-08-18,2023-09-06,-0.002842416063533423,0.00037423176041429494,0.002313893115833193,0.015998491279721885,-0.014841282971216105,-0.00041156031934068155,-1.3186176458177126,0.14386847377145745,0.03569523905872332,3.217643416577218,0.009562989504728718,-0.0057131494078207215
2023-08-21,2023-09-07,-0.0036615896640673487,-0.005041692173059596,-0.0017423533906145976,0.009378346301625628,-0.016630368516176122,-0.002829734853689829,-1.16181419733821,0.08524715722274796,0.0464954543030864,1.5422399421041808,-0.0028633304567165785,0.009084062973266364
2023-08-22,2023-09-08,-0.00010361517255506728,-0.0015555157923595425,-0.003137873415450142,0.014453553365856705,-0.01743943876671637,-0.01002158209001282,-2.0733645410194543,0.05247527310466455,-0.052509071588616105,2.678246981585061,0.01830301866714212,-0.0048849549921849925
2023-08-23,2023-09-11,0.0032880237005867455,-0.002012131791977388,0.00591105591094188,0.011980517150759496,-0.009664569442426028,-0.00035237461861245285,-2.3720942706423545,-0.011813619839093514,-0.03544400722097045,3.315562607118628,0.03160827333690944,-0.012764961729075992
2023-08-24,2023-09-12,-0.006963277481844821,-0.017351868535022352,0.002295538904727652,0.016371025620319415,-0.01367421274436839,-0.016181308894753298,-0.9498442274688603,0.06439542056960881,0.07554697877312998,6.494941335388966,0.06762531351193302,0.0876255241008525
2023-08-25,2023-09-13,0.0020756782704162984,-0.005901894389325871,0.005769250202085765,0.00441089108071899,-0.008431056335314028,-0.004823048397348748,-2.4240285028166095,0.01181693730480321,0.013130845391665896,5.991155013255745,0.05094576037122485,0.14950673703967834
