,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0002490487577283195,0.002852283570826673,0.0015251692236843645,-0.0003831233722145941,0.0006075877004193415,0.006239624856750185,-0.8447484347421615,0.04335230608290771,0.01829145862563346,0.3717506228960461,0.022651286397471573,-0.018470841086829882
2023-07-27,0.0008901125891765084,0.0024368667927963097,0.0009470408827137901,-0.002407790605512859,7.239431878524737e-05,0.006436246083267768,-0.509989120806613,0.04460548434593947,0.0292634241582215,0.5869814467872468,0.02740885284690581,-0.012786255125820076
2023-07-28,0.001561588067491576,0.001992486439463395,0.0004377733401010735,-0.0019698464914402153,0.0008182102200773668,0.0075479008996229,-0.978955689644692,0.04241057269100149,0.01264286278769809,0.7421805938680077,0.02360915547625252,0.009884732004207478
2023-07-31,0.0028142187647469674,0.0026893205836024245,0.001083128061909896,-0.0005815541152957217,0.00024628594513198884,0.006114457811800201,-0.5480995861510504,0.043722350125878,0.015425672545226475,0.8538011664717532,0.023727015964021138,0.004334579696628696
2023-08-01,0.000490232282841645,0.003534691713057795,0.00010343396763208394,-0.0006543004139282489,0.0005133893647650435,0.006032915441521329,-0.7165866995598613,0.04490978718243553,0.02431094723176185,0.7997305305144735,0.02460935968406134,0.002513534871392148
2023-08-02,0.0024464133384549786,0.0035270575340870256,-0.0007825232006403195,-0.00047639372277332397,0.000920083822633885,0.006606828950685961,-0.7956033527402355,0.04781154485878386,0.019904573066736417,0.9468243563916381,0.027088699419427764,0.00279923440301631
2023-08-03,0.002713596436423796,0.003993589810972551,-0.0003333193376808928,0.0008155247091793761,0.0006301273485107557,0.009006236077197149,-1.7003183674103215,0.04484796989718893,0.01593272319453759,1.425689141149102,0.03046055886669929,0.005714817585781031
2023-08-04,0.0020585808214061124,0.005232815535907796,-0.00021386593916401992,0.001764893944394351,0.0012129796269667384,0.009023732254098119,-1.3461761998963633,0.05274019765348701,-0.0017142099932414938,1.4373402546364848,0.02426366823235663,0.0019094186851931648
2023-08-07,-0.0007135998194259233,0.005232710519839307,-0.0009312612379438411,0.0015260526218695506,-0.0004223536236570164,0.009326875032641794,-1.9952066518514178,0.06128194078438896,0.026398610421842723,0.9708835644224565,0.020391608344789626,-0.006566371750338565
2023-08-08,0.0003742240565705005,0.005955424725889203,-0.0006332600361984262,-0.0007135113679442556,-0.000327073832001661,0.00709507199606149,-1.2132457139477073,0.06871590129995198,0.042002589570538124,1.0559798007202763,0.028280846535899254,-0.020239468823641457
