date,horizon,source,target,strength,signed_weight
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.04273462871138609,0.04273462871138609
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.004722652165336995,0.004722652165336995
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.1546535481464429,0.12104888093155834
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.043718100520034275,-0.043718100520034275
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.05466820269095997,0.05466820269095997
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.12957897253310244,0.09845929741600011
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.29447302806440373,-0.11571168108048481
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.45424231167423806,-0.18857749126776588
2024-03-05,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.38759276721090485,-0.38759276721090485
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.14621675627242248,0.1363636262154065
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.39538028836731726,0.21490507513319196
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.016856000303589802,0.016856000303589802
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.2761273716686956,0.15798271913056897
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.17006581918744945,-0.11400234055573044
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,0.0
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-03-05,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.4190555618359776,-0.2688336304202516
2024-03-05,10,pw_cape_of_good_hope_capacity_z,audusd,0.37880875171162276,0.194762095591435
2024-03-05,10,pw_cape_of_good_hope_capacity_z,brlusd,0.06862875481840247,-0.06862875481840247
2024-03-05,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.11035462064751442,-0.11035462064751442
2024-03-05,10,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-03-05,10,pw_cape_of_good_hope_capacity_z,eurusd,0.2730808661466935,0.2730808661466935
2024-03-05,10,pw_cape_of_good_hope_capacity_z,sp500,0.0215041352038798,0.0215041352038798
2024-03-05,10,pw_cape_of_good_hope_capacity_z,vix,0.04982341012635129,-0.04982341012635129
2024-03-05,10,pw_cape_of_good_hope_capacity_z,us2y,0.16667383914800712,-0.11828997651821833
2024-03-05,10,pw_cape_of_good_hope_capacity_z,us10y,0.21232501215671779,-0.11327887006766754
2024-03-05,10,pw_cape_of_good_hope_capacity_z,wti,0.45940880757427904,-0.307518194068938
2024-03-05,10,pw_cape_of_good_hope_capacity_z,brent,0.458898100397666,-0.28575007196803703
2024-03-05,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-03-05,10,pw_cape_of_good_hope_n_total_z,audusd,0.24286439683840297,0.24286439683840297
2024-03-05,10,pw_cape_of_good_hope_n_total_z,brlusd,0.23771039934273966,0.12183486265663178
2024-03-05,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.11805523254730407,0.08389724311794455
2024-03-05,10,pw_cape_of_good_hope_n_total_z,krwusd,0.024462991258444335,0.024462991258444335
2024-03-05,10,pw_cape_of_good_hope_n_total_z,eurusd,0.09704181563253847,0.049124779672582254
2024-03-05,10,pw_cape_of_good_hope_n_total_z,sp500,0.05238597232774256,-0.035941257067083274
