origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-07-26,2023-08-08,10,audusd,0.0,-0.000610392985044452,-0.000610392985044452,-0.0416444992776127
2023-07-26,2023-08-08,10,brlusd,0.0,0.004057085632682657,0.004057085632682657,-0.034004830352204
2023-07-26,2023-08-08,10,cnyusd,0.0,-0.0010365172974411412,-0.0010365172974411412,-0.0114286958236225
2023-07-26,2023-08-08,10,krwusd,0.0,-0.0011370038541358414,-0.0011370038541358414,-0.031414902843795896
2023-07-26,2023-08-08,10,eurusd,0.0,-0.0003007822914951058,-0.0003007822914951058,-0.0089996516701397
2023-07-26,2023-08-08,10,sp500,0.0,0.006284462809670928,0.006284462809670928,-0.015017642199411901
2023-07-26,2023-08-08,10,vix,0.0,-0.5012609157316474,-0.5012609157316474,2.130000000000001
2023-07-26,2023-08-08,10,us2y,0.0,0.02864859274254824,0.02864859274254824,-0.10999999999999942
2023-07-26,2023-08-08,10,us10y,0.0,0.03163615855743719,0.03163615855743719,0.10999999999999951
2023-07-26,2023-08-08,10,wti,0.0,0.9775627252530585,0.9775627252530585,3.1799999999999926
2023-07-26,2023-08-08,10,brent,0.0,0.02827211019264211,0.02827211019264211,0.0529693393148003
2023-07-26,2023-08-08,10,henry_hub,0.0,-0.010596194214581465,-0.010596194214581465,0.0405211974056395
2023-07-27,2023-08-09,10,audusd,0.0,0.000670946183454468,0.000670946183454468,-0.0347900457367967
2023-07-27,2023-08-09,10,brlusd,0.0,0.0018506463831953455,0.0018506463831953455,-0.0345559674219016
2023-07-27,2023-08-09,10,cnyusd,0.0,-0.00042803543725464753,-0.00042803543725464753,-0.008106571402161198
2023-07-27,2023-08-09,10,krwusd,0.0,-0.0009707241919735853,-0.0009707241919735853,-0.0319858585826898
2023-07-27,2023-08-09,10,eurusd,0.0,0.0002251201237106692,0.0002251201237106692,-0.009341200649676999
2023-07-27,2023-08-09,10,sp500,0.0,0.005374326150394716,0.005374326150394716,-0.021925819072396803
2023-07-27,2023-08-09,10,vix,0.0,-0.1710726317105305,-0.1710726317105305,2.7700000000000014
2023-07-27,2023-08-09,10,us2y,0.0,0.06107579810634558,0.06107579810634558,-0.03000000000000031
2023-07-27,2023-08-09,10,us10y,0.0,0.049952202171651985,0.049952202171651985,0.14000000000000024
2023-07-27,2023-08-09,10,wti,0.0,1.2123235720424483,1.2123235720424483,5.239999999999995
2023-07-27,2023-08-09,10,brent,0.0,0.02267437212253813,0.02267437212253813,0.07351384879107209
2023-07-27,2023-08-09,10,henry_hub,0.0,-0.0027028157026650025,-0.0027028157026650025,0.1160721712527541
2023-07-28,2023-08-10,10,audusd,0.0,-4.347478169812501e-05,-4.347478169812501e-05,-0.027526743642733602
2023-07-28,2023-08-10,10,brlusd,0.0,0.0010713655372552636,0.0010713655372552636,-0.026645377591371606
2023-07-28,2023-08-10,10,cnyusd,0.0,-0.0009784994153441155,-0.0009784994153441155,-0.006046093681183599
2023-07-28,2023-08-10,10,krwusd,0.0,-0.0029148502725001796,-0.0029148502725001796,-0.02955355726084797
2023-07-28,2023-08-10,10,eurusd,0.0,0.0002781048813455415,0.0002781048813455415,0.001635323340730601
2023-07-28,2023-08-10,10,sp500,0.0,0.00527297983861128,0.00527297983861128,-0.015229735285673701
2023-07-28,2023-08-10,10,vix,0.0,-0.536637582474357,-0.536637582474357,1.4399999999999995
2023-07-28,2023-08-10,10,us2y,0.0,0.06494323442645775,0.06494323442645775,-0.08999999999999991
2023-07-28,2023-08-10,10,us10y,0.0,0.031286753447259646,0.031286753447259646,0.0800000000000001
2023-07-28,2023-08-10,10,wti,0.0,0.9386405533333504,0.9386405533333504,2.6400000000000006
2023-07-28,2023-08-10,10,brent,0.0,0.027344608789115914,0.027344608789115914,0.036808254932294504
2023-07-28,2023-08-10,10,henry_hub,0.0,0.01070444991604902,0.01070444991604902,0.13605856101526054
2023-07-31,2023-08-11,10,audusd,0.0,0.0027296630359258415,0.0027296630359258415,-0.026895186401182797
2023-07-31,2023-08-11,10,brlusd,0.0,0.004898271135346531,0.004898271135346531,-0.0340396500611361
2023-07-31,2023-08-11,10,cnyusd,0.0,-8.954902095963536e-05,-8.954902095963536e-05,-0.0122207909310633
2023-07-31,2023-08-11,10,krwusd,0.0,0.0004179169403440711,0.0004179169403440711,-0.036515056944108476
2023-07-31,2023-08-11,10,eurusd,0.0,6.897653849591669e-05,6.897653849591669e-05,-0.0074559356129585
2023-07-31,2023-08-11,10,sp500,0.0,0.005704543930823832,0.005704543930823832,-0.026129353459154202
2023-07-31,2023-08-11,10,vix,0.0,-0.20486496393200382,-0.20486496393200382,1.5099999999999998
2023-07-31,2023-08-11,10,us2y,0.0,0.03439544888006525,0.03439544888006525,0.019999999999999483
2023-07-31,2023-08-11,10,us10y,0.0,0.02985019739410306,0.02985019739410306,0.2000000000000001
2023-07-31,2023-08-11,10,wti,0.0,1.05346323829779,1.05346323829779,2.6200000000000045
2023-07-31,2023-08-11,10,brent,0.0,0.02880886000536865,0.02880886000536865,0.0399078592261572
2023-07-31,2023-08-11,10,henry_hub,0.0,-0.003245215309431086,-0.003245215309431086,0.031130918595173265
2023-08-01,2023-08-14,10,audusd,0.0,0.0005906693247908093,0.0005906693247908093,-0.0353885407972598
2023-08-01,2023-08-14,10,brlusd,0.0,0.002650532292770128,0.002650532292770128,-0.0443132667362644
2023-08-01,2023-08-14,10,cnyusd,0.0,-3.605963231417061e-05,-3.605963231417061e-05,-0.016096340194528398
2023-08-01,2023-08-14,10,krwusd,0.0,-0.0010759565799396287,-0.0010759565799396287,-0.043172724697297674
2023-08-01,2023-08-14,10,eurusd,0.0,0.0006522172058598043,0.0006522172058598043,-0.0089326999948064
2023-08-01,2023-08-14,10,sp500,0.0,0.0033215078933970022,0.0033215078933970022,-0.0218630798708738
2023-08-01,2023-08-14,10,vix,0.0,-0.34137780507536164,-0.34137780507536164,1.1899999999999995
2023-08-01,2023-08-14,10,us2y,0.0,0.04878008796971516,0.04878008796971516,0.08
2023-08-01,2023-08-14,10,us10y,0.0,0.03949800445266598,0.03949800445266598,0.22000000000000008
2023-08-01,2023-08-14,10,wti,0.0,1.2508732789142067,1.2508732789142067,0.7000000000000028
2023-08-01,2023-08-14,10,brent,0.0,0.033438166385111975,0.033438166385111975,0.0252591345897236
2023-08-01,2023-08-14,10,henry_hub,0.0,-0.001950068965119148,-0.001950068965119148,0.06016852146645279
2023-08-02,2023-08-15,10,audusd,0.0,0.0011359491088469924,0.0011359491088469924,-0.0193973244780115
2023-08-02,2023-08-15,10,brlusd,0.0,0.00258022711936664,0.00258022711936664,-0.0395431577524947
2023-08-02,2023-08-15,10,cnyusd,0.0,-0.0005442339801736266,-0.0005442339801736266,-0.0144132184182985
2023-08-02,2023-08-15,10,krwusd,0.0,-0.0012177675700681346,-0.0012177675700681346,-0.03907570494088887
2023-08-02,2023-08-15,10,eurusd,0.0,0.0002708622046990898,0.0002708622046990898,-0.0039271250069195995
2023-08-02,2023-08-15,10,sp500,0.0,0.008682087113167467,0.008682087113167467,-0.030812491054792203
2023-08-02,2023-08-15,10,vix,0.0,-0.7678515714236853,-0.7678515714236853,2.530000000000001
2023-08-02,2023-08-15,10,us2y,0.0,0.06739583818617742,0.06739583818617742,-2.0816681711721685e-17
2023-08-02,2023-08-15,10,us10y,0.0,0.024609215894962316,0.024609215894962316,0.16
2023-08-02,2023-08-15,10,wti,0.0,0.875111190743516,0.875111190743516,-0.31000000000000183
2023-08-02,2023-08-15,10,brent,0.0,0.020926817229934128,0.020926817229934128,0.010954543761102001
2023-08-02,2023-08-15,10,henry_hub,0.0,0.004434974934325677,0.004434974934325677,0.06227692952151438
2023-08-03,2023-08-16,10,audusd,0.0,0.0003774371113255317,0.0003774371113255317,-0.0157143889999299
2023-08-03,2023-08-16,10,brlusd,0.0,0.001984637072294057,0.001984637072294057,-0.0310863477250948
2023-08-03,2023-08-16,10,cnyusd,0.0,-0.0006432825744050352,-0.0006432825744050352,-0.0146995504191762
2023-08-03,2023-08-16,10,krwusd,0.0,-0.001198726013455706,-0.001198726013455706,-0.029745977532797573
2023-08-03,2023-08-16,10,eurusd,0.0,-0.0007133245862323657,-0.0007133245862323657,-0.003204690743422399
2023-08-03,2023-08-16,10,sp500,0.0,0.005602622275869396,0.005602622275869396,-0.024460386195343402
2023-08-03,2023-08-16,10,vix,0.0,-1.0844628005645773,-1.0844628005645773,0.6900000000000013
2023-08-03,2023-08-16,10,us2y,0.0,0.03816980081962445,0.03816980081962445,0.08999999999999979
2023-08-03,2023-08-16,10,us10y,0.0,0.026005723978594096,0.026005723978594096,0.2
2023-08-03,2023-08-16,10,wti,0.0,1.3326529079781126,1.3326529079781126,-0.0999999999999941
2023-08-03,2023-08-16,10,brent,0.0,0.018524003367843878,0.018524003367843878,0.005697344787998
2023-08-03,2023-08-16,10,henry_hub,0.0,-0.011976781519525123,-0.011976781519525123,0.0482021018178776
2023-08-04,2023-08-17,10,audusd,0.0,0.00025934425017673057,0.00025934425017673057,-0.021124831508244398
2023-08-04,2023-08-17,10,brlusd,0.0,0.0023249935342783867,0.0023249935342783867,-0.020597549471803
2023-08-04,2023-08-17,10,cnyusd,0.0,-0.0005173470637191581,-0.0005173470637191581,-0.0174186929074279
2023-08-04,2023-08-17,10,krwusd,0.0,0.0007859846744257814,0.0007859846744257814,-0.03227198576012797
2023-08-04,2023-08-17,10,eurusd,0.0,0.0010075625770130912,0.0010075625770130912,-0.006690827398691399
2023-08-04,2023-08-17,10,sp500,0.0,0.004463323909913183,0.004463323909913183,-0.029651923023797
2023-08-04,2023-08-17,10,vix,0.0,-1.0470264680874877,-1.0470264680874877,1.9700000000000006
2023-08-04,2023-08-17,10,us2y,0.0,0.00904209855983254,0.00904209855983254,0.04000000000000006
2023-08-04,2023-08-17,10,us10y,0.0,0.02541401775049011,0.02541401775049011,0.09999999999999938
2023-08-04,2023-08-17,10,wti,0.0,1.4976211784385236,1.4976211784385236,-1.1299999999999955
2023-08-04,2023-08-17,10,brent,0.0,0.04227368262611811,0.04227368262611811,-0.011083354428891497
2023-08-04,2023-08-17,10,henry_hub,0.0,-0.0033610086777651873,-0.0033610086777651873,0.04800921918636057
2023-08-07,2023-08-18,10,audusd,0.0,-0.002454157342353925,-0.002454157342353925,-0.029499757807562598
2023-08-07,2023-08-18,10,brlusd,0.0,0.002137017884657499,0.002137017884657499,-0.022425250057325898
2023-08-07,2023-08-18,10,cnyusd,0.0,-0.0006331228014615097,-0.0006331228014615097,-0.015099692461867298
2023-08-07,2023-08-18,10,krwusd,0.0,0.0014089125233692906,0.0014089125233692906,-0.02153073940256317
2023-08-07,2023-08-18,10,eurusd,0.0,9.915192749906032e-05,9.915192749906032e-05,-0.01469607938029174
2023-08-07,2023-08-18,10,sp500,0.0,0.004347286044217212,0.004347286044217212,-0.0244865722240967
2023-08-07,2023-08-18,10,vix,0.0,-1.4597100970806527,-1.4597100970806527,0.1999999999999993
