,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.000610392985044452,0.004057085632682657,-0.0010365172974411412,-0.0011370038541358414,-0.0003007822914951058,0.006284462809670928,-0.5012609157316474,0.02864859274254824,0.03163615855743719,0.9775627252530585,0.02827211019264211,-0.010596194214581465
2023-07-27,0.000670946183454468,0.0018506463831953455,-0.00042803543725464753,-0.0009707241919735853,0.0002251201237106692,0.005374326150394716,-0.1710726317105305,0.06107579810634558,0.049952202171651985,1.2123235720424483,0.02267437212253813,-0.0027028157026650025
2023-07-28,-4.347478169812501e-05,0.0010713655372552636,-0.0009784994153441155,-0.0029148502725001796,0.0002781048813455415,0.00527297983861128,-0.536637582474357,0.06494323442645775,0.031286753447259646,0.9386405533333504,0.027344608789115914,0.01070444991604902
2023-07-31,0.0027296630359258415,0.004898271135346531,-8.954902095963536e-05,0.0004179169403440711,6.897653849591669e-05,0.005704543930823832,-0.20486496393200382,0.03439544888006525,0.02985019739410306,1.05346323829779,0.02880886000536865,-0.003245215309431086
2023-08-01,0.0005906693247908093,0.002650532292770128,-3.605963231417061e-05,-0.0010759565799396287,0.0006522172058598043,0.0033215078933970022,-0.34137780507536164,0.04878008796971516,0.03949800445266598,1.2508732789142067,0.033438166385111975,-0.001950068965119148
2023-08-02,0.0011359491088469924,0.00258022711936664,-0.0005442339801736266,-0.0012177675700681346,0.0002708622046990898,0.008682087113167467,-0.7678515714236853,0.06739583818617742,0.024609215894962316,0.875111190743516,0.020926817229934128,0.004434974934325677
2023-08-03,0.0003774371113255317,0.001984637072294057,-0.0006432825744050352,-0.001198726013455706,-0.0007133245862323657,0.005602622275869396,-1.0844628005645773,0.03816980081962445,0.026005723978594096,1.3326529079781126,0.018524003367843878,-0.011976781519525123
2023-08-04,0.00025934425017673057,0.0023249935342783867,-0.0005173470637191581,0.0007859846744257814,0.0010075625770130912,0.004463323909913183,-1.0470264680874877,0.00904209855983254,0.02541401775049011,1.4976211784385236,0.04227368262611811,-0.0033610086777651873
2023-08-07,-0.002454157342353925,0.002137017884657499,-0.0006331228014615097,0.0014089125233692906,9.915192749906032e-05,0.004347286044217212,-1.4597100970806527,0.02126298538290274,0.009654544213271502,2.2617986009574875,0.04176869840983265,-0.0011759395481375449
2023-08-08,0.0009944364331372084,0.004204266989918094,-0.000822421414042253,-0.0011030740448670913,0.00041284752215556313,0.00742644450304096,-1.3224262230380224,0.05448558762134077,0.02722000512106342,2.443080679148406,0.02827096772956884,-0.0040007246386328955
2023-08-09,-6.175198810360835e-05,0.00450552274232657,-0.0006894753667382644,-0.0019470850067550278,-3.391034836066687e-05,0.010712539003944406,-1.3099934715824095,0.05741819710688436,0.03887489702496118,2.555689149659379,0.04094851382478717,-0.03332376654131845
2023-08-10,0.0011963505110266172,0.0029936520474436066,0.0003780037620167194,0.00010190840232077592,0.0012524958610257006,0.006944757778113942,-1.0314123345343602,0.03726458973141809,0.043226411868035775,1.65214028134567,0.038462650967579684,-0.03646232935289905
2023-08-11,0.0005102354150403743,0.004445836558137858,-0.0002400533062010389,0.000341961374160598,0.001879609202796609,0.006751226417351704,-0.6967962666981735,0.041296812376073674,0.018389526992496887,1.2624168145730834,0.019282041580158428,-0.03354892597772818
2023-08-14,0.0022912903820962727,0.0035186525529545777,-0.0003345196765195595,-0.0011019459811090959,0.0015454519466519341,0.005950480588757231,-0.47658200974951337,0.05049284347419426,0.00992413625142138,1.2767669894664322,0.025786471227526614,-0.00531515794443664
2023-08-15,0.00040610705987791475,0.004325132952796591,-0.00038097736529265605,-0.0010690157200951879,0.0009622174191804459,0.002693345814370215,-0.37859116169904217,0.05389650585896659,0.0181656744260923,1.3557293317590688,0.02592445039404262,-0.0057703453172639535
2023-08-16,-0.0015819918403812703,0.0025100353180439426,-0.0006804406835932643,-0.000865784445445875,-0.0004462017745189133,0.004691058485703116,-0.42011743193286266,0.04633629156692051,0.029726600360724987,1.349915454785481,0.020200101659499592,0.0013455201494327936
2023-08-17,-0.000728004115175057,0.0025384331131202754,-0.001358387088302789,-0.0012790955035856752,-0.00020800710960977413,0.005965832260946785,-0.9212395884142504,0.042600787523634304,0.026425628312522088,1.2507309727384928,0.014768543032443094,-0.011553078321356026
2023-08-18,-0.0012035015670736771,0.0028715568274208076,-0.001368936523936993,-0.0010860813914227835,-0.0003197967605228345,0.005496732466479281,-1.8113823541822882,0.016131526228541658,0.004304760941276582,2.012356583422772,0.03939386556740649,-0.00040045255407077877
2023-08-21,-7.421986424045127e-05,0.0029797074617003974,-0.0005569549317366027,6.91094510551722e-05,0.0004435364605225248,0.00484717902357683,-1.42818580266179,0.024752842777252135,0.0035045456969133026,2.187760057895823,0.03698720714519668,0.01661686833122215
2023-08-22,0.000431340962274867,0.003915054515101446,-0.00021830776618695798,-2.9020361160305482e-05,0.0005249243695107675,0.00660898897629562,-0.9066354589805443,0.04752472689533579,0.012509071588616097,2.23175301841495,0.028963720853659187,-0.0007962412428593104
2023-08-23,-0.00030954015206094654,0.002810254931809486,-0.0008846975647667799,-0.002145267990144797,-0.00012207822228507388,0.006422076380112953,-0.48790572935764315,0.051813619839093425,0.025444007220970656,1.8444373928813682,0.025662864991239268,0.002877240722668299
2023-08-24,0.0012503119773712222,0.004752723028496849,0.00015044231870004856,-0.00026488191200161617,0.0007366952256696909,0.005554515784862497,-0.4901557725311392,0.055604579430391106,0.04445302122686921,1.5750586646110412,0.01601341709224338,-0.020894142767419598
2023-08-25,-0.0008080349010801977,0.001554904696956873,-0.00021902942849996411,-0.00368949824004919,-0.00016163005425227271,0.008986528841527546,-0.9859714971833886,0.0581830626951961,0.04686915460833381,1.1888449867442619,0.025358265763530032,0.003567348573748258
2023-08-30,0.0013683511299303378,0.003953628005537037,-0.0004297730253389842,-0.0017831079334805332,0.00027512991015785727,0.009397337994657435,-0.4257190433978971,0.0561156658134199,0.029449133034442184,0.9859494119436805,0.030577841404755154,0.0007264952709947941
2023-08-31,0.0017677887851656107,0.003417259850329343,0.0003249030033510039,0.0013350958318442915,0.0008224141336235758,0.006047923973270838,-0.11069790324606449,0.05198804196095871,0.023349283734044768,1.3693648604259223,0.032137243855739704,0.002086897139658474
2023-09-01,0.00112076480367276,0.0025289990309969,-0.00042626245689753354,-0.003337762190871956,0.0009127878427991054,0.00554742233777633,-0.24262072456564776,0.03605688975492448,0.03612471274063274,0.941639167847705,0.03505296707412331,-0.0043413249966707595
2023-09-06,0.0010354775406328197,0.0020401707641491836,-0.00022700931749222229,-0.0028092832490753837,0.00020555308608143517,0.007317055174844288,-0.27646872966083036,0.04827760550681693,0.03296342530276933,1.1969175046207943,0.03965182155021509,-0.019642312584497303
2023-09-07,0.0001043821084667946,0.0010253138761900193,-0.00017752741423849287,-0.001775474399485792,8.455130277934441e-05,0.005567238879843051,-0.5063874646013724,0.04694082104050427,0.021382580077136993,0.6384507328794651,0.03064485646117467,-0.013141140189529828
2023-09-08,0.0008752835475794572,0.0019243522018920478,-0.00032108652079597616,-0.0012504128566915135,0.000280640366313165,0.0033362292507941723,-0.4238298625156356,0.040189343782616196,0.03798756484444554,1.2751233549965133,0.023633660747792773,-0.01485800622661081
2023-09-11,6.3901895220969e-05,0.0034845371219817543,-0.0004408770556229498,-0.0018498574818498071,0.00030917029589237803,0.005792075491302888,-0.995171076852233,0.04974539791287327,0.03460895536433881,1.635386073800747,0.03239389121589293,-0.010737648752200946
2023-09-12,-0.00015322725614195782,0.00463485755320312,-0.0005055102960944419,-0.0009943274099444405,-6.077242347908351e-05,0.0075223731837602455,-0.6741965070340491,0.019198792697639407,0.015384003131295718,1.673774390550202,0.025579078441412724,-0.0051835879221604755
2023-09-13,3.403219221255065e-05,0.0011751995374078277,-0.00044133338053238015,-0.0018279088210897065,0.0002692530274375737,0.0066202967313149395,-0.6458692008154968,0.056275158928889714,0.025208844399677056,1.736622713491089,0.03502468032882475,-0.014863031748684846
2023-09-14,0.0012731938717227553,0.002057944450756785,0.00019385044149245668,-0.0010870719790170473,0.0010993843390906292,0.005852662292088475,-0.665409881398044,0.041350947582367736,0.02351227506809652,1.1436652216081804,0.0253907019697824,-0.013980835187609217
2023-09-15,0.001660386997297171,0.0034498972311826676,0.0005018485537588274,-0.0026833483989914912,-0.00021212520167046783,0.006877234626892355,-0.18418643078359415,0.06256414919650402,0.04814313551607006,1.2622953104352879,0.03265800475018559,-0.02666323514001175
2023-09-18,0.00012766698211754096,0.0006224011154693106,-0.00029481724982141644,-0.002420625348937036,-2.4975228886647046e-05,0.004918299129379647,-0.25270149344145454,0.04769675678994507,0.04760216033692116,0.9978698015842286,0.026412141477930293,-0.009487590143283701
2023-09-19,0.0005976247086526719,0.0020820218149010614,0.00021769056632543968,-0.0011303637694324207,0.00024381856774279752,0.005067710666766384,-0.38739784753247125,0.05598192340155857,0.03846764931546779,1.128638753491213,0.030965071237194736,-0.0028630959475493016
2023-09-20,-0.0005714555310716918,0.002216029713873902,-0.0009751909258236244,-0.0021885727606127227,0.00023138991149341886,0.00461124846794286,-0.389988514764386,0.043999474829149794,0.03385660549430306,1.1730119431886907,0.024259235093690358,0.009506069140302227
2023-09-21,-0.0017804270243932383,0.001994364341396313,-0.0007913235165117588,-0.001390230082463617,-0.0004192542309895276,0.006264320416174292,-1.0181095460585445,0.03419071622208486,0.023165257879602233,1.3224495238158742,0.012248840977792599,-0.000989276603122982
2023-09-22,-0.0008424517807809077,-0.0014547051582082912,-0.001021186323860123,-0.003624741401405251,-0.00021858705979590077,0.005583407058515018,-1.5454067517042938,0.030354006380975292,0.029961957803217996,2.0806180363611504,0.03718189409975522,-0.005185628751773063
2023-09-25,-4.2023369277809585e-05,0.00179611335298621,-0.0002046228440786785,-0.0014074839068002286,0.00023756363718300172,0.004839767318928606,-1.221583506911333,0.020033334829407466,0.007862649621873209,2.0627524662870917,0.03719079456999622,-0.01963411748886574
2023-09-26,3.429214176294801e-05,0.00250306286878853,-0.0009003935133084279,-0.0019093921304168275,-0.00026402158711747576,0.0002525409481053875,-0.8694166172999469,0.04089908224288946,0.03439195853436267,2.5140146274314974,0.031944166756614434,-0.0004919273456754436
2023-09-27,-0.002809778941558983,0.0006958378558216548,-0.0012195269137178183,-0.003189656630891429,-0.000923969285223357,0.004779759519344271,-1.1897905062368042,0.03419319652139961,0.024860679854333816,2.670777030638719,0.04532954645181275,0.01376317286442319
2023-09-28,0.0007494731653203597,0.001146491463206323,-0.0009392062155033436,-0.0015542807923665312,-0.00030450333745183,0.0028705417397212178,-1.018882857754253,0.034554036120620316,0.026576690820411083,2.105743417512312,0.04826886038468167,-0.011328460185280964
2023-09-29,-0.0004971979367747097,0.0038970622636872315,-0.000608492423113472,-4.769889873668261e-05,6.417929168514995e-05,0.0036838694282517463,-0.6806857230803678,0.03082726658241949,0.021485568067745865,1.8224173241429937,0.019699687287284426,-0.009247622057310834
2023-10-02,-0.0007658719604338245,0.0023402591995826533,-0.0007915459249556369,-0.0010325018743039276,-0.0004673361928098017,0.00573696378098245,-0.8745239872051509,0.05036993404682767,0.030517851975868305,2.0136050094331934,0.019179875669873066,-0.00367606918906288
2023-10-03,-0.00024387356650938853,0.0026228261701442867,-0.00150460814477349,-0.0036251575625841975,-0.00010270298999129973,0.004680740226255446,-0.823999189782329,0.04912244640996176,0.04293777131974502,1.9294016422933793,0.024737486795153498,-0.00925510869293275
2023-10-04,-0.0008457963550780503,-0.00023318657763157042,-0.0005039746916104692,-0.0029375495405388123,-0.0007931257250769006,0.003980647320764114,-1.0330804268188372,0.02560438867696428,0.02612769367398069,1.5431667301587437,0.029629169968930436,-0.007891485179844018
2023-10-05,0.0005956200523661102,0.0028623567953535464,0.000271171967294948,0.0008087906335460847,0.0004759888650769557,0.0006273637229217014,-0.6338906635479591,0.03860638088314421,0.02215689130044155,1.6503202647662687,0.0018178206268857772,-0.016912050677585062
2023-10-06,-0.0004185375565995318,0.0028082542640813497,-0.0008204516791843321,-0.0008059949880364157,-0.00048481235004267545,0.003822749573713025,-0.7065471061051568,0.04600802397229787,0.03784442372735385,2.581536266042149,0.017380895075069278,-0.016609938073409335
2023-10-11,-0.00020831444931482593,0.004663616114614945,-0.000742003599236953,-0.0004543137031043661,-0.0009147144527504181,0.007826321549871115,-1.2930914232059418,0.05430503874156639,0.031354192847918454,2.376115227412341,0.03384984775212101,-0.031937826176746446
