target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
audusd,0,,,,0.0,2023-07-26,10
brlusd,0,,,,0.0,2023-07-26,10
cnyusd,0,,,,0.0,2023-07-26,10
krwusd,0,,,,0.0,2023-07-26,10
eurusd,0,,,,0.0,2023-07-26,10
sp500,0,,,,0.0,2023-07-26,10
vix,0,,,,0.0,2023-07-26,10
us2y,0,,,,0.0,2023-07-26,10
us10y,0,,,,0.0,2023-07-26,10
wti,0,,,,0.0,2023-07-26,10
brent,0,,,,0.0,2023-07-26,10
henry_hub,0,,,,0.0,2023-07-26,10
audusd,11,,,,0.0,2023-08-23,10
brlusd,11,,,,0.0,2023-08-23,10
cnyusd,11,,,,0.0,2023-08-23,10
krwusd,11,,,,0.0,2023-08-23,10
eurusd,11,,,,0.0,2023-08-23,10
sp500,11,,,,0.0,2023-08-23,10
vix,11,,,,0.0,2023-08-23,10
us2y,11,,,,0.0,2023-08-23,10
us10y,11,,,,0.0,2023-08-23,10
wti,11,,,,0.0,2023-08-23,10
brent,11,,,,0.0,2023-08-23,10
henry_hub,11,,,,0.0,2023-08-23,10
audusd,31,0.0,0.0,0.0,0.0,2023-09-26,10
brlusd,31,0.0,0.0,0.0,0.0,2023-09-26,10
cnyusd,31,0.0,0.0,0.0,0.0,2023-09-26,10
krwusd,31,0.0,0.0,0.0,0.0,2023-09-26,10
eurusd,31,0.0,0.0,0.0,0.0,2023-09-26,10
sp500,31,0.0,0.0,0.0,0.0,2023-09-26,10
vix,31,0.0,0.0,0.0,0.0,2023-09-26,10
us2y,31,0.0,0.0,0.0,0.0,2023-09-26,10
us10y,31,0.0,0.0,0.0,0.0,2023-09-26,10
wti,31,0.0,0.0,0.0,0.0,2023-09-26,10
brent,31,0.0,0.0,0.0,0.0,2023-09-26,10
henry_hub,31,0.0,0.0,0.0,0.0,2023-09-26,10
audusd,51,0.0,0.0,0.0,0.0,2023-10-26,10
brlusd,51,0.0,0.0,0.0,0.0,2023-10-26,10
cnyusd,51,0.0,0.0,0.0,0.0,2023-10-26,10
krwusd,51,0.0,0.0,0.0,0.0,2023-10-26,10
eurusd,51,0.0,0.0,0.0,0.0,2023-10-26,10
sp500,51,0.0,0.0,0.0,0.0,2023-10-26,10
vix,51,0.0,0.0,0.0,0.0,2023-10-26,10
us2y,51,0.0,0.0,0.0,0.0,2023-10-26,10
us10y,51,0.0,0.0,0.0,0.0,2023-10-26,10
wti,51,0.0,0.0,0.0,0.0,2023-10-26,10
brent,51,0.0,0.0,0.0,0.0,2023-10-26,10
henry_hub,51,0.0,0.0,0.0,0.0,2023-10-26,10
audusd,71,0.0,0.0,0.0,0.0,2023-11-29,10
brlusd,71,0.0,0.0,0.0,0.0,2023-11-29,10
cnyusd,71,0.0,0.0,0.0,0.0,2023-11-29,10
krwusd,71,0.0,0.0,0.0,0.0,2023-11-29,10
eurusd,71,0.0,0.0,0.0,0.0,2023-11-29,10
sp500,71,0.0,0.0,0.0,0.0,2023-11-29,10
vix,71,0.0,0.0,0.0,0.0,2023-11-29,10
us2y,71,0.0,0.0,0.0,0.0,2023-11-29,10
us10y,71,0.0,0.0,0.0,0.0,2023-11-29,10
wti,71,0.0,0.0,0.0,0.0,2023-11-29,10
brent,71,0.0,0.0,0.0,0.0,2023-11-29,10
henry_hub,71,0.0,0.0,0.0,0.0,2023-11-29,10
audusd,91,0.0,0.0,0.0,0.0,2024-01-03,10
brlusd,91,0.0,0.0,0.0,0.0,2024-01-03,10
cnyusd,91,0.0,0.0,0.0,0.0,2024-01-03,10
krwusd,91,0.0,0.0,0.0,0.0,2024-01-03,10
eurusd,91,0.0,0.0,0.0,0.0,2024-01-03,10
sp500,91,0.0,0.0,0.0,0.0,2024-01-03,10
vix,91,0.0,0.0,0.0,0.0,2024-01-03,10
us2y,91,0.0,0.0,0.0,0.0,2024-01-03,10
us10y,91,0.0,0.0,0.0,0.0,2024-01-03,10
wti,91,0.0,0.0,0.0,0.0,2024-01-03,10
brent,91,0.0,0.0,0.0,0.0,2024-01-03,10
henry_hub,91,0.0,0.0,0.0,0.0,2024-01-03,10
audusd,111,0.0,0.0,0.0,0.0,2024-02-02,10
brlusd,111,0.0,0.0,0.0,0.0,2024-02-02,10
cnyusd,111,0.0,0.0,0.0,0.0,2024-02-02,10
krwusd,111,0.0,0.0,0.0,0.0,2024-02-02,10
eurusd,111,0.0,0.0,0.0,0.0,2024-02-02,10
sp500,111,0.0,0.0,0.0,0.0,2024-02-02,10
vix,111,0.0,0.0,0.0,0.0,2024-02-02,10
us2y,111,0.0,0.0,0.0,0.0,2024-02-02,10
us10y,111,0.0,0.0,0.0,0.0,2024-02-02,10
wti,111,0.0,0.0,0.0,0.0,2024-02-02,10
brent,111,0.0,0.0,0.0,0.0,2024-02-02,10
henry_hub,111,0.0,0.0,0.0,0.0,2024-02-02,10
audusd,131,0.0,0.0,0.0,0.0,2024-03-05,10
brlusd,131,0.0,0.0,0.0,0.0,2024-03-05,10
cnyusd,131,0.0,0.0,0.0,0.0,2024-03-05,10
krwusd,131,0.0,0.0,0.0,0.0,2024-03-05,10
eurusd,131,0.0,0.0,0.0,0.0,2024-03-05,10
sp500,131,0.0,0.0,0.0,0.0,2024-03-05,10
vix,131,0.0,0.0,0.0,0.0,2024-03-05,10
us2y,131,0.0,0.0,0.0,0.0,2024-03-05,10
us10y,131,0.0,0.0,0.0,0.0,2024-03-05,10
wti,131,0.0,0.0,0.0,0.0,2024-03-05,10
brent,131,0.0,0.0,0.0,0.0,2024-03-05,10
henry_hub,131,0.0,0.0,0.0,0.0,2024-03-05,10
audusd,151,0.0,0.0,0.0,0.0,2024-04-05,10
brlusd,151,0.0,0.0,0.0,0.0,2024-04-05,10
cnyusd,151,0.0,0.0,0.0,0.0,2024-04-05,10
krwusd,151,0.0,0.0,0.0,0.0,2024-04-05,10
eurusd,151,0.0,0.0,0.0,0.0,2024-04-05,10
sp500,151,0.0,0.0,0.0,0.0,2024-04-05,10
vix,151,0.0,0.0,0.0,0.0,2024-04-05,10
us2y,151,0.0,0.0,0.0,0.0,2024-04-05,10
us10y,151,0.0,0.0,0.0,0.0,2024-04-05,10
wti,151,0.0,0.0,0.0,0.0,2024-04-05,10
brent,151,0.0,0.0,0.0,0.0,2024-04-05,10
henry_hub,151,0.0,0.0,0.0,0.0,2024-04-05,10
audusd,171,0.0,0.0,0.0,0.0,2024-05-03,10
brlusd,171,0.0,0.0,0.0,0.0,2024-05-03,10
cnyusd,171,0.0,0.0,0.0,0.0,2024-05-03,10
krwusd,171,0.0,0.0,0.0,0.0,2024-05-03,10
eurusd,171,0.0,0.0,0.0,0.0,2024-05-03,10
sp500,171,0.0,0.0,0.0,0.0,2024-05-03,10
vix,171,0.0,0.0,0.0,0.0,2024-05-03,10
us2y,171,0.0,0.0,0.0,0.0,2024-05-03,10
us10y,171,0.0,0.0,0.0,0.0,2024-05-03,10
wti,171,0.0,0.0,0.0,0.0,2024-05-03,10
brent,171,0.0,0.0,0.0,0.0,2024-05-03,10
henry_hub,171,0.0,0.0,0.0,0.0,2024-05-03,10
audusd,191,0.0,0.0,0.0,0.0,2024-06-06,10
brlusd,191,0.0,0.0,0.0,0.0,2024-06-06,10
cnyusd,191,0.0,0.0,0.0,0.0,2024-06-06,10
krwusd,191,0.0,0.0,0.0,0.0,2024-06-06,10
eurusd,191,0.0,0.0,0.0,0.0,2024-06-06,10
sp500,191,0.0,0.0,0.0,0.0,2024-06-06,10
vix,191,0.0,0.0,0.0,0.0,2024-06-06,10
us2y,191,0.0,0.0,0.0,0.0,2024-06-06,10
us10y,191,0.0,0.0,0.0,0.0,2024-06-06,10
wti,191,0.0,0.0,0.0,0.0,2024-06-06,10
brent,191,0.0,0.0,0.0,0.0,2024-06-06,10
henry_hub,191,0.0,0.0,0.0,0.0,2024-06-06,10
audusd,211,0.0,0.0,0.0,0.0,2024-07-10,10
brlusd,211,0.0,0.0,0.0,0.0,2024-07-10,10
cnyusd,211,0.0,0.0,0.0,0.0,2024-07-10,10
krwusd,211,0.0,0.0,0.0,0.0,2024-07-10,10
eurusd,211,0.0,0.0,0.0,0.0,2024-07-10,10
sp500,211,0.0,0.0,0.0,0.0,2024-07-10,10
vix,211,0.0,0.0,0.0,0.0,2024-07-10,10
us2y,211,0.0,0.0,0.0,0.0,2024-07-10,10
us10y,211,0.0,0.0,0.0,0.0,2024-07-10,10
wti,211,0.0,0.0,0.0,0.0,2024-07-10,10
brent,211,0.0,0.0,0.0,0.0,2024-07-10,10
henry_hub,211,0.0,0.0,0.0,0.0,2024-07-10,10
audusd,231,0.0,0.0,0.0,0.0,2024-08-07,10
brlusd,231,0.0,0.0,0.0,0.0,2024-08-07,10
cnyusd,231,0.0,0.0,0.0,0.0,2024-08-07,10
krwusd,231,0.0,0.0,0.0,0.0,2024-08-07,10
eurusd,231,0.0,0.0,0.0,0.0,2024-08-07,10
sp500,231,0.0,0.0,0.0,0.0,2024-08-07,10
vix,231,0.0,0.0,0.0,0.0,2024-08-07,10
us2y,231,0.0,0.0,0.0,0.0,2024-08-07,10
us10y,231,0.0,0.0,0.0,0.0,2024-08-07,10
wti,231,0.0,0.0,0.0,0.0,2024-08-07,10
brent,231,0.0,0.0,0.0,0.0,2024-08-07,10
henry_hub,231,0.0,0.0,0.0,0.0,2024-08-07,10
audusd,251,-2.7088490784363154e-05,0.01021621339736207,-3.793828611092157,0.0,2024-09-10,10
brlusd,251,3.150072493606859e-06,0.06892733913863508,0.27073259787851706,0.1345454956577536,2024-09-10,10
cnyusd,251,2.0330268024613334e-06,0.10565135891285019,4.050687574804878,0.9657750705549286,2024-09-10,10
krwusd,251,7.289298657403254e-06,0.09543514551548811,4.0583047870409,0.9660303676289012,2024-09-10,10
eurusd,251,3.923326049325673e-06,0.09543514551548811,3.727211692541699,0.9530108926787281,2024-09-10,10
sp500,251,-4.4356708559907335e-05,0.0498079921561306,-2.5579918597066182,0.0,2024-09-10,10
vix,251,-0.6134941204298956,0.03880287334721053,-2.3428563412913874,0.0,2024-09-10,10
us2y,251,0.0022504386331564,0.07731964326006216,3.2619122133316667,0.9261976200147833,2024-09-10,10
us10y,251,0.0008993776752187837,0.07688919053170105,2.9008979072134027,0.8957816116698092,2024-09-10,10
wti,251,1.8363139728046096,0.10565135891285019,3.9983381113105865,0.9639688261209315,2024-09-10,10
brent,251,0.000166244637454684,0.08633353409553009,3.3628671842631044,0.9330473411270022,2024-09-10,10
henry_hub,251,0.00015077598318339903,0.05888663417257369,0.6923418755832744,0.33297537198503796,2024-09-10,10
audusd,271,-3.2727954112110296e-05,0.0891578168930857,-4.434183644915126,0.0,2024-10-08,10
brlusd,271,-4.3414281757303125e-05,0.09140750544661506,-2.552057066999661,0.0,2024-10-08,10
cnyusd,271,7.052236923448023e-06,0.26791622705225787,5.456125895661603,0.9914961790304496,2024-10-08,10
krwusd,271,9.349207911905747e-06,0.2135349924050214,4.6879103423322945,0.981756144653356,2024-10-08,10
eurusd,271,1.2010230118294227e-06,0.1680292639832773,0.4874849037597679,0.23902752244236958,2024-10-08,10
sp500,271,-9.347442851662907e-05,0.13872166610721579,-3.193310012688383,0.0,2024-10-08,10
vix,271,-1.619771056541937,0.07007735982147488,-4.36691003360607,0.0,2024-10-08,10
us2y,271,0.004001436665034492,0.18713837709104703,4.43357549519963,0.9765346487615282,2024-10-08,10
us10y,271,0.0003170318401051267,0.14166892262938535,0.596828822379071,0.2898609121981677,2024-10-08,10
wti,271,0.8656643922097312,0.15843560240991694,1.4928969681139692,0.6330253870915132,2024-10-08,10
brent,271,0.00010209939248052982,0.16101589800202348,1.800264046196068,0.7163621484584985,2024-10-08,10
henry_hub,271,-0.00012136171358534456,0.09119524696259282,-0.44579040707602735,0.0,2024-10-08,10
audusd,291,-5.5348827358547313e-05,0.081881306726294,-6.612588886414375,0.0,2024-11-07,10
brlusd,291,-2.0257059710804673e-05,0.18284541954833738,-1.197193253312799,0.0,2024-11-07,10
cnyusd,291,2.516486710596944e-06,0.28200567448439195,1.5836620862041593,0.6594450671991837,2024-11-07,10
krwusd,291,-6.30022648175172e-06,0.18509804589630427,-1.915718986731661,0.0,2024-11-07,10
eurusd,291,-1.2609138835285464e-05,0.15723580072669266,-3.4681833337858885,0.0,2024-11-07,10
sp500,291,-9.942882728269448e-05,0.13211880079916408,-3.734968430155324,0.0,2024-11-07,10
vix,291,-1.2411876154244892,0.13613039016036557,-3.5775223969532575,0.0,2024-11-07,10
us2y,291,-0.0011666287638346904,0.15388833583048578,-0.9689641416167094,0.0,2024-11-07,10
us10y,291,-0.002869965143710305,0.12477069156134803,-3.5844023855858342,0.0,2024-11-07,10
wti,291,-1.0325189614705177,0.19487489636220662,-1.2145777416893973,0.0,2024-11-07,10
brent,291,-7.035233832738247e-05,0.19642175257813982,-0.9130843581951933,0.0,2024-11-07,10
henry_hub,291,0.00044343401797814695,0.1400777721209002,1.2496798174898744,0.5544888622570144,2024-11-07,10
audusd,311,-4.4701590092024734e-05,0.11781196565156626,-5.804854159003541,0.0,2024-12-11,10
brlusd,311,4.5973116961479367e-07,0.24928585317749113,0.02764462464855343,0.01382143211151181,2024-12-11,10
cnyusd,311,-3.996417535442591e-06,0.23230788106767958,-2.1528618000890103,0.0,2024-12-11,10
krwusd,311,-6.737521415466085e-06,0.15247826098023587,-2.263581569160923,0.0,2024-12-11,10
eurusd,311,-1.7549603841408175e-05,0.1675277666338613,-4.733051291008567,0.0,2024-12-11,10
sp500,311,-0.00011225640367638177,0.13681888665988998,-4.458131432725061,0.0,2024-12-11,10
vix,311,-1.885594914877945,0.1299188457162721,-5.343198480997498,0.0,2024-12-11,10
us2y,311,-0.002886904059913666,0.163477566781079,-2.3052016774027164,0.0,2024-12-11,10
us10y,311,-0.002377504191234079,0.11990571646505273,-3.278732434660775,0.0,2024-12-11,10
wti,311,-0.9796813801755607,0.23322549132743248,-1.2779253055107187,0.0,2024-12-11,10
brent,311,-0.00016086662169804427,0.19649815150086666,-2.121308648863467,0.0,2024-12-11,10
henry_hub,311,-0.008854507309170673,0.14110277398006563,-4.307891709690741,0.0,2024-12-11,10
audusd,331,-3.680215429850075e-05,0.09699283916283231,-5.227958474208345,0.0,2025-01-17,10
brlusd,331,3.2416520455387183e-06,0.29819642164260773,0.20927273340789235,0.10425615195962411,2025-01-17,10
cnyusd,331,-5.370702992381317e-06,0.19125562348476333,-3.168840527620896,0.0,2025-01-17,10
krwusd,331,-1.348463227759845e-05,0.13518969229096073,-3.9671597473439957,0.0,2025-01-17,10
eurusd,331,-1.4152711973412612e-05,0.22513684691809346,-4.136568710772142,0.0,2025-01-17,10
sp500,331,-8.937638749662865e-05,0.20871778000794997,-3.7981863960539854,0.0,2025-01-17,10
vix,331,-1.742019440867471,0.18228018793158446,-4.3812874893739036,0.0,2025-01-17,10
us2y,331,-0.0018694467313359001,0.2509471538818364,-1.6064964336099656,0.0,2025-01-17,10
us10y,331,-0.0023292346060319927,0.11825454327512028,-3.5268866732985065,0.0,2025-01-17,10
wti,331,-1.3679426626890872,0.2002732239275231,-1.964227650634961,0.0,2025-01-17,10
brent,331,-0.0001085180442513534,0.2766245006391738,-1.5413954247649078,0.0,2025-01-17,10
henry_hub,331,-0.008495322881541286,0.12438237437346962,-4.4953291944812515,0.0,2025-01-17,10
audusd,351,-3.097863204637031e-05,0.10824744231864089,-4.786173224729843,0.0,2025-02-20,10
brlusd,351,7.028929086835501e-06,0.34352485079335104,0.4391959758863445,0.21613486245584795,2025-02-20,10
cnyusd,351,-3.7872210183266012e-06,0.2089436832704453,-2.421190428469484,0.0,2025-02-20,10
krwusd,351,-8.429335277035727e-06,0.21852471791431566,-2.4300834710922015,0.0,2025-02-20,10
eurusd,351,-7.912509591602905e-06,0.29339001943988646,-2.2033775062567815,0.0,2025-02-20,10
sp500,351,-8.49695136049541e-05,0.22549542045611007,-3.92797068351011,0.0,2025-02-20,10
vix,351,-1.389025969500545,0.21942030204094937,-3.8076949039255736,0.0,2025-02-20,10
us2y,351,-0.005464327467382446,0.30997570200093694,-2.478273569390032,0.0,2025-02-20,10
us10y,351,-0.002211749050567039,0.17866858914729852,-3.494848332520779,0.0,2025-02-20,10
wti,351,-0.016057389647415862,0.2540639458161205,-0.019572870927062135,0.0,2025-02-20,10
brent,351,0.00011798182336726972,0.34547401489989144,1.21237180665043,0.5414366876729946,2025-02-20,10
henry_hub,351,-0.008407648467957891,0.14943430211617229,-3.5152293840682685,0.0,2025-02-20,10
audusd,371,-2.9727129489603354e-05,0.19328299157766982,-4.615255995268147,0.0,2025-03-20,10
brlusd,371,-3.810069490179064e-05,0.3287458390352925,-1.4209698446573045,0.0,2025-03-20,10
cnyusd,371,-3.1196864265732106e-06,0.17211532399686502,-2.20274533824594,0.0,2025-03-20,10
krwusd,371,-5.846412057592751e-06,0.26728439469091586,-1.6556726224800753,0.0,2025-03-20,10
eurusd,371,-1.7759024719257024e-05,0.30291006508572804,-2.822651421961059,0.0,2025-03-20,10
sp500,371,-9.049976545620377e-05,0.19412140157537325,-4.374768376778823,0.0,2025-03-20,10
vix,371,-0.8554212182072238,0.27731904164983306,-2.420963248835519,0.0,2025-03-20,10
us2y,371,0.0008954045329715595,0.36990824715477844,0.30633604790246227,0.15198136196136694,2025-03-20,10
us10y,371,-0.0017491916141637374,0.21702806428621654,-1.8100566682420758,0.0,2025-03-20,10
wti,371,2.370722581021207,0.3420018406372128,2.459147954422888,0.8424557090891337,2025-03-20,10
brent,371,0.0005378660382615383,0.43483037902443167,4.245122504782538,0.9717371636811594,2025-03-20,10
henry_hub,371,-0.011451747454797186,0.17545036309643589,-4.465266944860944,0.0,2025-03-20,10
audusd,391,-4.205724678772242e-05,0.2206717794231701,-5.025275074259898,0.0,2025-04-17,10
brlusd,391,-6.472653210738436e-05,0.32988792309072895,-2.3138043645309505,0.0,2025-04-17,10
cnyusd,391,-7.891315719709133e-06,0.1425737838737575,-4.667853467685871,0.0,2025-04-17,10
krwusd,391,1.4868459681945933e-06,0.2914773763421621,0.23731663658969196,0.11810454191778501,2025-04-17,10
eurusd,391,3.6426140381640353e-05,0.40609929205436707,2.440322700369646,0.8397017644238505,2025-04-17,10
sp500,391,7.482143823566367e-05,0.25862767537412323,1.6361845825397645,0.6740302082044948,2025-04-17,10
vix,391,-3.0139917740959947,0.2707191893296748,-4.056789977009389,0.0,2025-04-17,10
us2y,391,0.0030545021756522325,0.4103178051378722,1.0913185198381876,0.4972598523356367,2025-04-17,10
us10y,391,-0.002354795262659561,0.2642758744276159,-1.9333844412360632,0.0,2025-04-17,10
wti,391,3.3739998049316147,0.3725884193394724,2.4349407980264197,0.8389064051041826,2025-04-17,10
brent,391,0.0008273548115195855,0.4574500813411558,4.488740068712589,0.9777800564793531,2025-04-17,10
henry_hub,391,-0.011586468340842714,0.14533640333581896,-4.910420555209969,0.0,2025-04-17,10
audusd,411,-4.5601055678329275e-06,0.29170933169165775,-0.34671192968330394,0.0,2025-05-22,10
brlusd,411,-9.035684746632179e-06,0.43771412773971097,-0.31854540648782576,0.0,2025-05-22,10
cnyusd,411,-5.085435555195485e-06,0.17561858910277753,-3.0683947927000332,0.0,2025-05-22,10
krwusd,411,1.0132446526659141e-05,0.3602256801454993,1.4116428297774772,0.6080498634285986,2025-05-22,10
eurusd,411,3.6925065815444053e-06,0.38432977944333635,0.20488023923542986,0.10208328260794844,2025-05-22,10
sp500,411,-0.0003245777301181165,0.2217439664916348,-3.9603189994834525,0.0,2025-05-22,10
vix,411,-1.866533929184919,0.272890935109487,-2.501983225128591,0.0,2025-05-22,10
us2y,411,-0.0018550403762228678,0.3727061312433557,-0.6278830719374896,0.0,2025-05-22,10
us10y,411,-0.004610376059911636,0.2688944027339485,-2.841922936759139,0.0,2025-05-22,10
wti,411,2.25360533392696,0.35926774319181476,1.7299658711309132,0.6988161094913389,2025-05-22,10
brent,411,0.0008526183204449172,0.48983806657054646,4.641915609484648,0.9809056248687892,2025-05-22,10
henry_hub,411,-0.009588888412776756,0.12027949439855994,-4.442637327774192,0.0,2025-05-22,10
audusd,431,4.559707629417878e-06,0.39636323747622315,0.37587727942894067,0.1857567385939096,2025-06-25,10
brlusd,431,-4.298774611642012e-07,0.45119957605464145,-0.014687014713036657,0.0,2025-06-25,10
cnyusd,431,-6.2793424999285136e-06,0.14540439221059498,-3.8659642123245597,0.0,2025-06-25,10
krwusd,431,-3.2486219130190336e-06,0.37706067603349974,-0.3591634684367661,0.0,2025-06-25,10
eurusd,431,2.7917254723651362e-05,0.48244334456276755,1.641605592780424,0.6755065846250812,2025-06-25,10
sp500,431,-0.0002612517975168498,0.24156393496458645,-3.432210301277192,0.0,2025-06-25,10
vix,431,-1.5454071969269363,0.2259415746481948,-2.278727607581776,0.0,2025-06-25,10
us2y,431,-0.0020673023883139748,0.3600203620495096,-0.7705564432003699,0.0,2025-06-25,10
us10y,431,-0.0042827597212307285,0.2851776147781336,-2.8695974443185945,0.0,2025-06-25,10
wti,431,-0.5024385992372444,0.3137673883650577,-0.3869710566696496,0.0,2025-06-25,10
brent,431,0.0003920867934089787,0.42187381723811057,2.115580620641421,0.7848166700089478,2025-06-25,10
henry_hub,431,-0.007939173744409554,0.09958607951339969,-4.023874018295026,0.0,2025-06-25,10
audusd,451,1.710787991801294e-05,0.46422130709234316,1.497656580959096,0.6344494068272403,2025-07-25,10
brlusd,451,-4.1317085804195486e-05,0.43917778524762546,-1.3632610269827588,0.0,2025-07-25,10
cnyusd,451,-6.316732471884421e-06,0.12888160730267434,-4.146424305718367,0.0,2025-07-25,10
krwusd,451,-2.460389429070133e-05,0.37079928111454136,-2.382089393420085,0.0,2025-07-25,10
eurusd,451,2.7388428714897966e-05,0.5178828630881704,1.6877571546496215,0.6878579522488778,2025-07-25,10
sp500,451,-0.00021632338036967793,0.2000213107952685,-3.1159098085073436,0.0,2025-07-25,10
vix,451,-1.2796379281000037,0.18708558432327366,-2.0743133256997703,0.0,2025-07-25,10
us2y,451,-0.0018147668208294621,0.3853823374612979,-0.7418363522429088,0.0,2025-07-25,10
us10y,451,-0.003368211158802325,0.32791837135354107,-2.4308890209332445,0.0,2025-07-25,10
wti,451,-0.0906405283264429,0.3264010432125094,-0.07524150458005859,0.0,2025-07-25,10
brent,451,0.0004136414042817469,0.4404822325671218,2.350250822615746,0.8259083244234678,2025-07-25,10
henry_hub,451,-0.006573845301952802,0.08245990099537101,-3.64648736541117,0.0,2025-07-25,10
audusd,471,-2.7909104365971133e-06,0.4295534764255408,-0.2471275515826764,0.0,2025-08-22,10
brlusd,471,-2.224693049105306e-05,0.4589993312955001,-0.792590770117739,0.0,2025-08-22,10
cnyusd,471,-5.249650583176488e-06,0.10710971343944972,-3.7720472705317896,0.0,2025-08-22,10
krwusd,471,-2.9064707365761656e-05,0.33414936456235594,-3.0599631922935204,0.0,2025-08-22,10
eurusd,471,1.0153088224941436e-05,0.4909128844458949,0.6602630429966487,0.31863894987243047,2025-08-22,10
sp500,471,-0.00018030797659604572,0.2189701768886524,-2.8501071613748463,0.0,2025-08-22,10
