,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.0416444992776127,-0.034004830352204,-0.0114286958236225,-0.031414902843795896,-0.0089996516701397,-0.015017642199411901,2.130000000000001,-0.10999999999999942,0.10999999999999951,3.1799999999999926,0.0529693393148003,0.0405211974056395
2023-07-27,-0.0347900457367967,-0.0345559674219016,-0.008106571402161198,-0.0319858585826898,-0.009341200649676999,-0.021925819072396803,2.7700000000000014,-0.03000000000000031,0.14000000000000024,5.239999999999995,0.07351384879107209,0.1160721712527541
2023-07-28,-0.027526743642733602,-0.026645377591371606,-0.006046093681183599,-0.02955355726084797,0.001635323340730601,-0.015229735285673701,1.4399999999999995,-0.08999999999999991,0.0800000000000001,2.6400000000000006,0.036808254932294504,0.13605856101526054
2023-07-31,-0.026895186401182797,-0.0340396500611361,-0.0122207909310633,-0.036515056944108476,-0.0074559356129585,-0.026129353459154202,1.5099999999999998,0.019999999999999483,0.2000000000000001,2.6200000000000045,0.0399078592261572,0.031130918595173265
2023-08-01,-0.0353885407972598,-0.0443132667362644,-0.016096340194528398,-0.043172724697297674,-0.0089326999948064,-0.0218630798708738,1.1899999999999995,0.08,0.22000000000000008,0.7000000000000028,0.0252591345897236,0.06016852146645279
2023-08-02,-0.0193973244780115,-0.0395431577524947,-0.0144132184182985,-0.03907570494088887,-0.0039271250069195995,-0.030812491054792203,2.530000000000001,-2.0816681711721685e-17,0.16,-0.31000000000000183,0.010954543761102001,0.06227692952151438
2023-08-03,-0.0157143889999299,-0.0310863477250948,-0.0146995504191762,-0.029745977532797573,-0.003204690743422399,-0.024460386195343402,0.6900000000000013,0.08999999999999979,0.2,-0.0999999999999941,0.005697344787998,0.0482021018178776
2023-08-04,-0.021124831508244398,-0.020597549471803,-0.0174186929074279,-0.03227198576012797,-0.006690827398691399,-0.029651923023797,1.9700000000000006,0.04000000000000006,0.09999999999999938,-1.1299999999999955,-0.011083354428891497,0.04800921918636057
2023-08-07,-0.029499757807562598,-0.022425250057325898,-0.015099692461867298,-0.02153073940256317,-0.01469607938029174,-0.0244865722240967,0.1999999999999993,0.1399999999999998,0.2099999999999997,-1.5100000000000051,-0.016849792762734902,-0.03622126343431832
2023-08-08,-0.026396531443254496,-0.0180710133351088,-0.0134016927059554,-0.02757321476761337,-0.01023400744920564,-0.026614534698086795,1.3599999999999994,0.21,0.24999999999999967,-1.230000000000004,-0.011983157760454104,-0.019048194970694488
2023-08-09,-0.013757076072758098,-0.005830209601722598,-0.0106142012417733,-0.01436420430646177,-0.009634427874753139,-0.0251686247678202,0.9799999999999986,0.2799999999999993,0.3199999999999999,-2.6899999999999977,-0.0382212128201977,-0.07105792126572111
2023-08-10,-0.008619416146908497,0.004723500485545802,-0.009471545927326401,-0.017833869398192672,-0.010349499348581438,-0.007120649333541899,0.019999999999999574,0.1600000000000001,0.19,-5.439999999999998,-0.0620112057903488,-0.1160721712527541
2023-08-11,-0.0201809205878154,-0.007648220838256898,-0.0085684651973103,-0.004194786569821498,-0.017398113051567438,-0.0209207258366228,1.3499999999999996,0.16000000000000011,0.1400000000000002,-3.2900000000000063,-0.0393030587210778,-0.1565091714865514
2023-08-14,-0.014270445366483201,0.003663944984569405,-0.0072010610163224,4.531242920729822e-05,-0.015636816029964036,-0.0131549988564322,0.8399999999999999,0.1400000000000005,0.08999999999999951,-2.700000000000003,-0.028960777977590203,-0.059188871390330786
2023-08-15,-0.009174231627283102,0.015535110734171902,-0.0047836838872537,0.0033041055462849013,-0.005549370001214639,-0.015063109961262701,0.2900000000000009,0.1000000000000005,0.059999999999999304,-1.5300000000000011,-0.020024674753883098,-0.1158287421529719
2023-08-16,-0.011490941049038299,0.004570840464685602,0.0019420404636993002,0.007767203664162499,-0.014093098239599738,-0.0050432709065562995,-1.6600000000000001,0.08999999999999982,0.009999999999999586,1.8199999999999934,0.0005779593474280042,-0.05068176343654349
2023-08-17,-0.007623738978491001,0.0006542662022334012,0.0039159307826099,0.012242115729638,-0.01670352524571794,0.004338402535266201,-2.460000000000001,0.06000000000000042,0.0299999999999992,5.449999999999989,0.0518941113693988,0.0410290319100647
2023-08-18,-0.0040459176306071,0.0032457885878351025,0.0009449565918961999,0.0149124098882991,-0.01516107973173894,0.0050851721471386,-3.130000000000001,0.15999999999999912,0.039999999999999904,5.22999999999999,0.04895685507213521,-0.0061136019618915
2023-08-21,-0.0037358095283078,-0.0020619847113591983,-0.0022993083223512003,0.0094474557526808,-0.016186832055653598,0.002017444169887001,-2.59,0.1100000000000001,0.049999999999999704,3.730000000000004,0.034123876688480104,0.025700931304488514
2023-08-22,0.0003277257897197997,0.0023595387227419037,-0.0033561811816371,0.0144245330046964,-0.0169145143972056,-0.003412593113717199,-2.9799999999999986,0.10000000000000034,-0.04000000000000001,4.910000000000011,0.04726673952080131,-0.005681196235044303
2023-08-23,0.002978483548525799,0.0007981231398320977,0.005026358346175101,0.0098352491606147,-0.009786647664711101,0.0060697017615005,-2.8599999999999977,0.03999999999999991,-0.009999999999999794,5.159999999999997,0.0572711383281487,-0.009887721006407694
2023-08-24,-0.005712965504473599,-0.012599145506525501,0.0024459812234277007,0.0161061437083178,-0.0129375175186987,-0.0106267931098908,-1.4399999999999995,0.11999999999999991,0.11999999999999919,8.070000000000007,0.0836387306041764,0.0667313813334329
2023-08-25,0.0012676433693361007,-0.004346989692368999,0.005550220773585801,0.0007213928406698,-0.0085926863895663,0.0041634804441787986,-3.4099999999999984,0.06999999999999931,0.059999999999999706,7.180000000000007,0.07630402613475488,0.1530740856134266
2023-08-30,0.0082736815130035,0.0022824450930542016,0.006015649331348601,0.0058968771297474,-0.0121810451223721,0.005862507869812499,-2.549999999999999,0.05999999999999952,0.08000000000000021,7.769999999999996,0.08332397945555109,0.15463407945434626
2023-08-31,0.0022499529586328996,0.002714926270047798,0.006963520673255801,0.007061229328484318,-0.0178503042636982,-0.010197378967200401,-1.0100000000000016,0.04999999999999881,0.12000000000000022,7.969999999999999,0.08410336585022692,0.137439688205935
2023-09-01,0.006415661366335201,0.0218873842687238,0.001081001092420901,0.0077469149978117175,-0.007796620521244298,-0.0078781208487033,-0.4900000000000004,0.12999999999999973,0.1400000000000007,6.700000000000003,0.08057574465687589,0.029897150521821098
