,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.0268632777802132,-0.0080196932247368,-0.0060790460763821,-0.0066584593990876,-0.007175000128408,0.0020275176206131,0.0700000000000002,0.0700000000000002,0.1399999999999997,1.6099999999999994,0.0222758025964475,-0.0660434123169912
2023-07-27,-0.0321880698293615,-0.0164410216768611,-0.0058149833016589,-0.0183696886895186,-0.0126267744732581,-0.0117532580460224,2.9000000000000004,0.0599999999999995,0.2200000000000001,0.3900000000000008,0.0123362244720332,-0.0676201876749791
2023-07-28,-0.027984374647593,-0.0341911866316997,0.0011019592274321,-0.0165468859563891,-0.0046479919632027,-0.0078590560825535,1.5099999999999998,-0.0099999999999999,0.1900000000000003,1.3900000000000008,0.022409572723319,-0.0122201113347753
2023-07-31,-0.009792921953244,-0.0259158618967033,-0.0030866592940373,-0.0253669573141603,-0.000271800681175,-0.0230025616187761,3.770000000000002,-0.09,0.0899999999999998,2.210000000000008,0.0336332393585365,0.0
2023-08-01,-0.0249749704287921,-0.0324583890490332,-0.0065447725608412,-0.0248792771771471,-0.0018165309263977,-0.0154866173499746,2.139999999999999,-0.1200000000000001,0.1199999999999996,0.1400000000000005,0.0145613849005733,0.0267702410646046
2023-08-02,-0.0147812214973994,-0.0259851371274672,-0.0053496497472403,-0.0247564434447083,-0.0018246515417316,-0.017045159820025,2.0600000000000005,-0.1799999999999996,-0.0300000000000002,1.5699999999999934,0.0306935367183528,0.1065646097226308
2023-08-03,-0.0026019759074351,-0.0181149457450405,-0.0022915881005023,-0.0136161698931712,0.0032855738235811,-0.0101725610263744,-0.1299999999999989,-0.0899999999999998,-0.0799999999999998,4.849999999999994,0.0611776243190389,0.1836923589277332
2023-08-04,0.0004576310048594,0.007545809040328,-0.0071480529086156,-0.0130066713044588,0.0062833153039333,-0.0073706792031202,-0.0700000000000002,-0.08,-0.1100000000000001,1.25,0.0143986822089755,0.1482786723500359
2023-08-07,-0.0171022644479388,-0.0081237881644327,-0.009134131637026,-0.0111480996299481,-0.0071841349317834,-0.003126791840378,-2.2600000000000016,0.1099999999999995,0.1100000000000003,0.4099999999999965,0.0062746198676206,0.0311309185951732
2023-08-08,-0.0104135703684677,-0.0118548776872311,-0.0095515676336871,-0.0182934475201504,-0.0071161690684086,-0.0063764625208992,-0.9499999999999992,0.2000000000000001,0.1000000000000005,0.5600000000000023,0.0106977496891502,0.033398280401848
2023-08-09,-0.0046161029806121,-0.0135580206250274,-0.009063568671058,-0.0143192614961805,-0.0021024734651879,-0.0137673312347672,0.4700000000000006,0.1799999999999996,0.1900000000000002,-1.8799999999999952,-0.0197389929572508,-0.0442876802011164
