,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0002531912137244,0.0005183958543344,0.0011567533233277,0.0004001274553819,0.0008837296135139,0.0035952695304523,-0.4679515306212704,0.0255732808192083,0.0012563577185677,-0.1219104631242207,0.0099458380989389,-0.0167130738446196
2023-07-27,-1.7518794693393994e-06,0.0006208510128897,0.0007081360065371,-0.0009981568804332,0.0009712260469731,0.0026863296058107,-0.2197417908244066,0.0167861224745363,0.0134712324633911,0.0371558577437007,0.0146459789467643,-0.0089510402527372
2023-07-28,0.0015930550147012,0.0002029327925122,-2.8698519949468133e-05,-0.00087612743335,0.0004879512843282,0.0037584771258764,-0.6011668170884676,0.0257338159478646,-0.0010611571743635,0.0270829784897225,0.0139504157218937,0.0121463388643017
2023-07-31,0.0030102162685841,0.0007847461864278,0.0004644073119487,-0.0004355325621215,0.0009420470636671,0.0032584322402615,-0.253084337247309,0.0200195732254387,-0.000810592468925,0.1845490924310205,0.0134116962611571,0.0079241457468605
2023-08-01,0.0006908032247255,0.0019056406633462,0.000269077409004,-0.0003786233511657,0.0004953484569044,0.0031894898169798,-0.3678699661278449,0.0195689305898487,0.0123087138350228,0.2338575339601567,0.0129089855570682,0.006880041905841
2023-08-02,0.002915065162572,0.001948257739409,-0.0006017851977262,-0.0002548081767935,0.0003105345534822,0.0032589444901718,-0.4921040153169453,0.0306443336780423,0.0002377507558766,0.373235216042019,0.0139479738311789,0.007585269838187
2023-08-03,0.0042192698179372,0.002909309814347,-0.0006167937125967,0.0006260164337091,0.0011732207492924,0.0043981394301361,-1.041042229962006,0.0129164895264889,0.0015164749434511,0.8271685777250218,0.0180768813982749,0.0063774678333469
2023-08-04,0.0041305627549496,0.0041522198778036,-4.469054429309583e-05,0.0014313187284304,0.0004644042420629,0.0063097175071707,-0.8260975045744072,0.0303287693974324,-0.0130761146077302,0.6207151586696614,0.0132793542286842,0.004861067012232
2023-08-07,-0.0008279219252469,0.0047998437748498,-0.0002890665192304,0.0013803994891371,0.0003941929601157,0.0068291008456524,-1.2248690304717609,0.022990445780288,0.0087011333311615,0.3443827753349912,0.0096224640374029,-0.0016105905712226
2023-08-08,0.0007515229294166,0.0044420613756363,-0.0004633681506427,0.0004569295308818,7.092016262482342e-05,0.0050985780148509,-0.7071507793346841,0.0306878034175885,0.0243725105830527,0.6661561849458644,0.0137860800672645,-0.0170096161683199
