,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.0014874273362936,0.0018851908674294,0.0002923077624841,-0.0007246266439278,0.000393937859621,-0.0004705384433879,0.0408170555191121,0.0036280852083,-0.0057560479516223,-0.1067084914827292,0.0056904918773156,-0.0155076827411367
2023-07-27,0.0002371683452336,0.0017681980013532,9.074278518919291e-05,-0.0005998339326385,0.0006680408096473,0.0017358982967963,-0.0218974415189483,0.0270085381101665,0.0088225650839983,0.1637316855164788,0.0062398848472215,0.0009565788819051
2023-07-28,-0.0003630658168275,-0.0002946290729644,-0.0001045682272194,-0.0032499107109048,-0.0001230807745235,0.0001469933332452,-0.3885464278861787,0.0357306172633254,0.023523913801429,0.2301774413347387,0.0119347681503727,0.0140150795019575
2023-07-31,0.0026164253925965,0.0019028996709422,3.359856024657529e-05,0.0010752958864217,0.0012515031493416,0.0031098861904546,-0.2243257452374093,0.0103073999114686,-0.006634553324141,0.3489984993699059,0.0137058772271615,0.0032960555465587
2023-08-01,-9.72961391073274e-05,0.0006748085188721,1.94810223555066e-05,-0.0016764367235625,-0.0004344090115921,0.0024361853148849,-0.104242868836365,0.0256877248372656,0.0155409054093544,0.4958195416528805,0.0162320456279369,0.007794956097636
2023-08-02,0.0017074961921138,0.0023450543590475,-0.0003515870766001,-0.0016574802280929,0.0001988569549197,0.0018231843469737,-0.6316416858283935,0.0372969496444776,0.021203484690455,0.3768388609366537,0.014445175383611,0.0034434008904496
2023-08-03,0.000978335037174,-0.0015865460383389,-0.0009204998323128,-0.0010208474603202,-8.160240444713551e-05,0.0047056062205235,-0.8015026191312828,0.0196139630219746,0.0113360019329314,1.205120962640585,0.0182514120883753,-0.0017353638675876
2023-08-04,0.0008450149548564,0.0002559008992442,-0.0005537884059859,-0.0003684565560347,0.0006092347524343,0.0030352344095109,-0.551217773030406,0.0104070219054882,-0.0014836279206006,0.7727878987692028,0.0311807598653683,0.0041492641379638
2023-08-07,-0.0014323295324481,0.0006359440582285,-0.0004473600523797,0.0031633833130606,0.0004281558665574,0.0059978104047724,-0.6942357742186683,0.0117589996846908,0.0059032942596967,1.2464638171594244,0.0277199215612489,0.0014088336997262
2023-08-08,0.0004395524814061,0.0022368316063972,-0.0004228612572424,-0.0005688062233549,0.0005584760603358,0.0038470294451824,-0.3955331018988572,0.0311394345004024,0.0372811981922905,1.2770757568781494,0.0165296392674547,-0.012025126309021
2023-08-09,-1.939855197100656e-05,0.0022784450826117,-0.0007067873996374,-0.0019482838507574,0.0006140790165239,0.002454051466727,-0.4099548961189844,0.0247919921647687,0.0237751358631412,1.6148011567277751,0.0242610271986045,-0.0308380524497597
2023-08-10,0.0003628222885296,0.0008584190822309,-0.0005720611341533,-0.0003067900746924,2.1534594138287967e-05,0.0013330938143671,-0.1507393249650279,0.0201530644651213,0.0237088067945613,1.024648476133953,0.0215781576778079,-0.0397497302793272
2023-08-11,-0.0013383556611258,0.0029227694572756,0.0001964140519364,0.0012029890438334,0.0003185397433603,0.0027584534637051,-0.3009032907880406,0.0264529288920929,0.0105431191912743,0.4713487018159603,0.0064477837775169,-0.0284463370687695
2023-08-14,0.0017474879191708,0.002006102311967,-0.000314654066508,-0.0010223051971525,0.0012548574951532,0.0020255978496243,-0.1811610535433422,0.0271461315898246,0.0122604659395153,0.2543601990524977,0.0142538644263884,-0.0069903007679563
2023-08-15,0.0008946253692675,0.0025938511379255,-0.0004380189586923,-0.0017105168615882,0.0006467944696527,0.0013711385142052,-0.4234062809244776,0.0239647413626089,0.0132557298831261,0.5548263433346352,0.0180897713816031,-0.0036916897732652
2023-08-16,-1.6187091199034625e-05,-3.171801573616435e-05,-0.0005810665656241,-0.0011619168965498,-0.0003104471636279,0.0053680008074348,-0.9288877475127714,0.0261174773327693,0.0171977344384088,1.0357104590701485,0.0202028550431455,0.0147919249025469
2023-08-17,0.0010686233200189,-0.0006001442084218,-0.0006833269595375,-0.0008355553564153,0.0002456714957334,0.0049955387832876,-0.6539293784752304,0.0270397804153459,0.0162185287195069,1.2350572891614957,0.019784664618161,0.0041628319823627
2023-08-18,0.0006253087156373,-0.0001254649513081,-0.0005995424279321,-0.0008066344176537,0.0006003909528201,0.0056340590118634,-0.9397549706642562,0.0077340401744805,0.0058351606690794,1.0125261446647196,0.0251762033149509,-0.0008859352581649
2023-08-21,0.0010514891098753,0.0005731905528812,4.9849264302593785e-05,0.0004391102261492,0.0007760870339491,0.0047032023745176,-0.6949003827893999,0.0110260225325837,0.0108335591655209,1.0014343238959738,0.0186303373141472,0.0121314624640282
2023-08-22,0.00079945023562,0.0023691809739395,7.677231277957064e-05,0.0005704727552692,8.565977422811692e-05,0.0028688487828273,-0.3972458722122222,0.0190875241258866,0.010232779043365,0.5810905991292055,0.0115907124014544,-0.0021662864657276
2023-08-23,-0.0005219837800528,0.0012349167915315,-0.0001296910396441,-0.0019102633511864,0.0011572780594318,0.0018672893655199,-0.1841719356316736,0.0191273380181772,0.010801300119308,0.9108151840603702,0.0117733035859997,0.0010222782074743
2023-08-24,-4.292803031524911e-05,0.0020822863297972,0.0004885175322475,0.0011305293914526,0.0008960268230234,0.0048648291393807,-0.1889441576314506,0.0170925040708489,0.0197108428420645,0.8958661758508005,0.0069824766380652,-0.0152598857217343
2023-08-25,0.0006534712395672,-0.0006348589084554,-6.893103360990237e-05,-0.0031285199357984,-0.0010692482281034,0.0053851310706939,-0.7046383934426664,0.0374469969795922,0.0325955009546027,0.4314784974878742,0.0094025824156665,0.0034241319696657
2023-08-30,0.0018220477925544,0.0029909819659276,0.0003136387558253,-0.001188368263137,0.0008281979488281,0.0028395403260096,-0.052945063493864,0.0272606405107593,0.0187644186870462,0.3469370680377183,0.0110185795765458,0.0005700688430436
