date,horizon,source,target,strength,signed_weight
2023-07-26,5,audusd,brlusd,0.0,0.0
2023-07-26,5,audusd,cnyusd,0.0,0.0
2023-07-26,5,audusd,krwusd,0.04352561850767331,-0.027297396748807524
2023-07-26,5,audusd,eurusd,0.033150600425252356,-0.033150600425252356
2023-07-26,5,audusd,sp500,0.0,0.0
2023-07-26,5,audusd,vix,0.029622007941150538,0.029622007941150538
2023-07-26,5,audusd,us2y,0.0,0.0
2023-07-26,5,audusd,us10y,0.0,0.0
2023-07-26,5,audusd,wti,0.0,0.0
2023-07-26,5,audusd,brent,0.0035263866241000336,-0.0035263866241000336
2023-07-26,5,audusd,henry_hub,0.0,0.0
2023-07-26,5,brlusd,audusd,0.011362818802213381,0.011362818802213381
2023-07-26,5,brlusd,cnyusd,0.1250646122816521,0.03806111138224308
2023-07-26,5,brlusd,krwusd,0.05471263618922226,0.03204699351529455
2023-07-26,5,brlusd,eurusd,0.03380057281815822,0.026187830533748204
2023-07-26,5,brlusd,sp500,0.0,0.0
2023-07-26,5,brlusd,vix,0.05920153880540012,0.02986339560722579
2023-07-26,5,brlusd,us2y,0.006526221260664458,0.006526221260664458
2023-07-26,5,brlusd,us10y,0.004350886169333335,-0.003960376933404113
2023-07-26,5,brlusd,wti,0.12887877876347106,-0.057346045623740266
2023-07-26,5,brlusd,brent,0.19883538311109927,-0.07166522060940712
2023-07-26,5,brlusd,henry_hub,0.0,0.0
2023-07-26,5,cnyusd,audusd,0.0,0.0
2023-07-26,5,cnyusd,brlusd,0.028273763670773014,-0.015810850061961455
2023-07-26,5,cnyusd,krwusd,0.052916277461876556,0.026909897954917925
2023-07-26,5,cnyusd,eurusd,0.021015096049579924,-0.021015096049579924
2023-07-26,5,cnyusd,sp500,0.0,0.0
2023-07-26,5,cnyusd,vix,0.0,0.0
2023-07-26,5,cnyusd,us2y,0.045543848725140904,-0.045543848725140904
2023-07-26,5,cnyusd,us10y,0.06361139967168958,-0.050268307707755026
2023-07-26,5,cnyusd,wti,0.011443658553935657,-0.011443658553935657
2023-07-26,5,cnyusd,brent,0.0,0.0
2023-07-26,5,cnyusd,henry_hub,0.0,0.0
2023-07-26,5,krwusd,audusd,0.008539158486507919,0.008539158486507919
2023-07-26,5,krwusd,brlusd,0.013203778467988111,-0.010185462261280783
2023-07-26,5,krwusd,cnyusd,0.0,0.0
2023-07-26,5,krwusd,eurusd,0.0279973067007936,-0.016429572717430053
2023-07-26,5,krwusd,sp500,0.026580228928743968,0.017831275317250577
2023-07-26,5,krwusd,vix,0.0,0.0
2023-07-26,5,krwusd,us2y,0.0,0.0
2023-07-26,5,krwusd,us10y,0.005971055174720597,-0.0046981093293127505
2023-07-26,5,krwusd,wti,0.0,0.0
2023-07-26,5,krwusd,brent,0.0067181904106139645,-0.0067181904106139645
2023-07-26,5,krwusd,henry_hub,0.021982914870071514,0.013106751491576335
2023-07-26,5,eurusd,audusd,0.0,0.0
2023-07-26,5,eurusd,brlusd,0.0,0.0
2023-07-26,5,eurusd,cnyusd,0.0,0.0
2023-07-26,5,eurusd,krwusd,0.12108601556340172,0.11215871421923909
2023-07-26,5,eurusd,sp500,0.03173147229819687,-0.01834930625282135
2023-07-26,5,eurusd,vix,0.022707851737887287,0.022707851737887287
2023-07-26,5,eurusd,us2y,0.008118400951236867,0.008118400951236867
2023-07-26,5,eurusd,us10y,0.018889449527187366,-0.018889449527187366
2023-07-26,5,eurusd,wti,0.022337850732256633,-0.01722888214737623
2023-07-26,5,eurusd,brent,0.012915671012567744,-0.012915671012567744
2023-07-26,5,eurusd,henry_hub,0.0,0.0
2023-07-26,5,sp500,audusd,0.034137666618280264,0.034137666618280264
2023-07-26,5,sp500,brlusd,0.12878080938222672,0.07441409033272298
2023-07-26,5,sp500,cnyusd,0.023442797325380918,0.023442797325380918
2023-07-26,5,sp500,krwusd,0.0,0.0
2023-07-26,5,sp500,eurusd,0.0009420985818153832,-0.0009420985818153832
2023-07-26,5,sp500,vix,0.02020174049999336,0.01779506176280723
2023-07-26,5,sp500,us2y,0.09742998640995976,0.032630902412848196
2023-07-26,5,sp500,us10y,0.020282667679321527,0.020282667679321527
2023-07-26,5,sp500,wti,0.025234527379614218,-0.022478440907332486
2023-07-26,5,sp500,brent,0.010769232019916981,-0.010769232019916981
2023-07-26,5,sp500,henry_hub,0.0,0.0
2023-07-26,5,vix,audusd,0.03831321206819776,-0.03831321206819776
2023-07-26,5,vix,brlusd,0.004328980254901224,-0.004328980254901224
2023-07-26,5,vix,cnyusd,0.0,0.0
2023-07-26,5,vix,krwusd,0.07051152213111066,-0.07051152213111066
2023-07-26,5,vix,eurusd,0.06249965284811677,-0.06249965284811677
2023-07-26,5,vix,sp500,0.0018435995850070504,0.0018435995850070504
2023-07-26,5,vix,us2y,0.03183496073553002,-0.023373527784354746
2023-07-26,5,vix,us10y,0.0,0.0
2023-07-26,5,vix,wti,0.0,0.0
2023-07-26,5,vix,brent,0.0,0.0
2023-07-26,5,vix,henry_hub,0.0,0.0
2023-07-26,5,us2y,audusd,0.0,0.0
2023-07-26,5,us2y,brlusd,0.0,0.0
2023-07-26,5,us2y,cnyusd,0.0,0.0
2023-07-26,5,us2y,krwusd,0.009120906015572377,-0.009120906015572377
2023-07-26,5,us2y,eurusd,0.0,0.0
2023-07-26,5,us2y,sp500,0.052365141414421806,-0.04226381103743379
2023-07-26,5,us2y,vix,0.007907461062393787,0.007907461062393787
2023-07-26,5,us2y,us10y,0.0,0.0
2023-07-26,5,us2y,wti,0.10035859985582618,-0.03452431221834414
2023-07-26,5,us2y,brent,0.01681941177855611,-0.009781159951175674
2023-07-26,5,us2y,henry_hub,0.0,0.0
2023-07-26,5,us10y,audusd,4.349038669121523e-05,-4.349038669121523e-05
2023-07-26,5,us10y,brlusd,0.026819488407302965,-0.015110824922677082
2023-07-26,5,us10y,cnyusd,0.0,0.0
2023-07-26,5,us10y,krwusd,0.0,0.0
2023-07-26,5,us10y,eurusd,0.04897527905003892,0.04262283778700178
2023-07-26,5,us10y,sp500,0.014763214840911084,-0.008890349610607166
2023-07-26,5,us10y,vix,0.0481949587901466,0.024519150676859038
2023-07-26,5,us10y,us2y,0.028956195071062573,-0.028956195071062573
2023-07-26,5,us10y,wti,0.04682423139449868,-0.04682423139449868
2023-07-26,5,us10y,brent,0.01156730924067473,-0.01156730924067473
2023-07-26,5,us10y,henry_hub,0.0,0.0
2023-07-26,5,wti,audusd,0.040896296982694695,-0.018463368867422444
2023-07-26,5,wti,brlusd,0.0030387203536112162,-0.0030387203536112162
2023-07-26,5,wti,cnyusd,0.0,0.0
2023-07-26,5,wti,krwusd,0.006736117585850977,-0.006736117585850977
2023-07-26,5,wti,eurusd,0.0,0.0
2023-07-26,5,wti,sp500,0.11486337523852642,-0.03990876434354703
2023-07-26,5,wti,vix,0.010870357105026691,0.010870357105026691
2023-07-26,5,wti,us2y,0.0,0.0
2023-07-26,5,wti,us10y,0.0,0.0
2023-07-26,5,wti,brent,0.2643742459730805,-0.08500512010932712
2023-07-26,5,wti,henry_hub,0.0,0.0
2023-07-26,5,brent,audusd,0.08127256038753929,-0.03690184097104095
2023-07-26,5,brent,brlusd,0.015062059560995735,-0.009720941164627558
2023-07-26,5,brent,cnyusd,0.03273370991023285,-0.017498948098970436
2023-07-26,5,brent,krwusd,0.03699890265401735,-0.021435415707291267
2023-07-26,5,brent,eurusd,0.0,0.0
2023-07-26,5,brent,sp500,0.18259128368678074,-0.0638835868765204
2023-07-26,5,brent,vix,0.2416203869908261,0.07959622325301756
2023-07-26,5,brent,us2y,0.0,0.0
2023-07-26,5,brent,us10y,0.0,0.0
2023-07-26,5,brent,wti,0.0,0.0
2023-07-26,5,brent,henry_hub,0.0,0.0
2023-07-26,5,henry_hub,audusd,0.0,0.0
2023-07-26,5,henry_hub,brlusd,0.03251792701174975,0.03221856351189083
2023-07-26,5,henry_hub,cnyusd,0.0,0.0
2023-07-26,5,henry_hub,krwusd,0.0,0.0
2023-07-26,5,henry_hub,eurusd,0.0,0.0
2023-07-26,5,henry_hub,sp500,0.002952920390719372,-0.002952920390719372
2023-07-26,5,henry_hub,vix,0.0011220704948075163,0.0011220704948075163
2023-07-26,5,henry_hub,us2y,0.0,0.0
2023-07-26,5,henry_hub,us10y,0.0,0.0
2023-07-26,5,henry_hub,wti,0.0,0.0
2023-07-26,5,henry_hub,brent,0.0,0.0
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.06583140853335079,-0.06270461248490694
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.14874147141926847,-0.08918405036516511
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.08226744685218296,-0.07002164137903007
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.12754763041065484,-0.08507041885417116
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.02079899311908387,-0.012882510382609345
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.04953211307847192,0.04953211307847192
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.024302000289370067,0.024302000289370067
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.020496752367300183,-0.020496752367300183
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.03066225860650261,-0.03066225860650261
2023-07-26,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.1375028198639938,-0.055442698794148954
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.07795275672063837,-0.07795275672063837
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.16080173255788818,-0.08349617605951397
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.10166173700411325,-0.10166173700411325
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.016364254781026273,-0.013620151163937253
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.07655522343886739,-0.06039937032976289
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.015886766965987856,0.013003990746187665
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.014775911534047049,-0.013955881305745406
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.06392493460986944,-0.05519679022652567
2023-07-26,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.07535578012144195,-0.07535578012144195
2023-07-26,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-07-26,5,pw_cape_of_good_hope_capacity_z,brlusd,0.10122039976945929,-0.07615000470768411
2023-07-26,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.08506264279891687,-0.04824124122075322
2023-07-26,5,pw_cape_of_good_hope_capacity_z,krwusd,0.026717816991630866,-0.026717816991630866
2023-07-26,5,pw_cape_of_good_hope_capacity_z,eurusd,0.013502842108720369,0.013502842108720369
2023-07-26,5,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2023-07-26,5,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2023-07-26,5,pw_cape_of_good_hope_capacity_z,us2y,0.0005078179924929648,0.0005078179924929648
2023-07-26,5,pw_cape_of_good_hope_capacity_z,us10y,0.03067644865771087,0.03067644865771087
2023-07-26,5,pw_cape_of_good_hope_capacity_z,wti,0.014865804621081447,-0.010081409938843738
2023-07-26,5,pw_cape_of_good_hope_capacity_z,brent,0.10135151028427923,0.10135151028427923
2023-07-26,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.19788552407073218,-0.11548227869352684
2023-07-26,5,pw_cape_of_good_hope_n_total_z,audusd,0.06576400089059439,0.06576400089059439
2023-07-26,5,pw_cape_of_good_hope_n_total_z,brlusd,0.10311744498294062,0.10311744498294062
2023-07-26,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.0585408465203242,0.0585408465203242
2023-07-26,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0040443490012773515,0.0040443490012773515
2023-07-26,5,pw_cape_of_good_hope_n_total_z,eurusd,0.14643850875538478,0.07978102070399228
2023-07-26,5,pw_cape_of_good_hope_n_total_z,sp500,0.10192406706298195,0.10192406706298195
2023-07-26,5,pw_cape_of_good_hope_n_total_z,vix,0.10308166794026553,-0.10308166794026553
