,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.005770010875109238,0.009963000696199879,0.003889324105865953,0.0006512469703438255,0.004636755567012259,0.008805833686275952,-0.3547546239049901,-0.023130425144837048,-0.025403476337204647,0.19272676448027054,0.02804950870968385,0.01564455690168727
2023-07-27,0.00694183200945834,0.009320909316351843,0.0036841180797487,0.0005375176581916561,0.0057783910560994176,0.011912663243267924,-0.47348993928198563,-0.012823946854725932,-0.022131462001024296,0.4551821911826495,0.027287905070023988,0.0032222579134520194
2023-07-28,0.007381050505795809,0.005313360589966112,0.004336348256362344,-0.000921913268070158,0.007731184984345075,0.010580456747146407,-1.130633224986719,-0.008916364780138193,-0.028808076160702377,0.09296607648359734,0.027241568731883707,0.026501584127633458
2023-07-31,0.008829387777850632,0.006619046802996268,0.005319587089659464,0.0036520044119659283,0.008522396583900606,0.013370038746054871,-1.3999197155567893,-0.04472915371557987,-0.05252247831391006,-0.19480269558813235,0.019806442890254686,0.016008772631402705
2023-08-01,0.005107126681769562,0.003529319389059706,0.005127504735772412,0.0008360559493304728,0.005947530895127291,0.014836523520947349,-1.2346493105561378,-0.008262354521111043,-0.015230886761659691,0.07004880558729254,0.0239017461073448,0.061715758554085606
2023-08-02,0.010000737482955496,0.008909256359721845,0.00460912054668616,0.000315878726201516,0.008368157527222184,0.008711940556949401,-1.4415624605454016,0.011248392660429216,-6.295387070414521e-05,0.06377147937521865,0.035758281346215316,0.10735639495453402
2023-08-03,0.009645895725829925,0.007549841221794248,0.003782142960977508,0.0004295349095745482,0.006961991062534026,0.009508380139116233,-1.3679954692856875,-0.0012152324757212264,0.006764031091116675,1.0027255956588859,0.040002302498888254,0.12093795864574682
2023-08-04,0.008685879670837482,0.008249377569089278,0.00274894296521558,0.000935409258975703,0.007727295869381974,0.006258104621347888,-0.7994008785794057,-0.007623871968090695,-0.012675844227826189,0.60656279059568,0.05269480112872791,0.030338413102893327
2023-08-07,0.007866701744408611,0.0068606078740765155,0.0031344818152651993,0.0050128250144116674,0.009801045885515603,0.008649164318808703,-0.5867547806683651,-0.01310743348463584,-0.006153105083204645,0.983341930508363,0.05173878064898774,-0.005061185418572134
2023-08-08,0.009945653104005503,0.005857530894209624,0.003694112612232632,0.0014371759144437004,0.009993020869327554,0.011604504558431195,-0.8655804701956057,-0.0003712884473119696,0.013243566027281998,0.24204557651097675,0.03531017853187653,-0.0035204977609743842
2023-08-09,0.007606251092711435,0.0017536911285954914,0.0030647264142204707,0.0004146962999166699,0.00886762876335975,0.014312371774245908,-1.413094320723394,-0.007432610033361688,0.00012211872900051192,0.5333532834328658,0.02738844830373112,-0.012223483402478579
2023-08-10,0.006930779314593103,5.943624712575709e-05,0.003620913255798,0.0023735012318316447,0.008294892543022138,0.01283105883907184,-1.0733045435869086,-0.0076645828077275754,-0.011917908266789757,-0.10628950635988543,0.022758091184060667,-0.013426005228018876
2023-08-11,0.003954867921432935,0.0007964300708362898,0.00397287540865321,0.004092474458334903,0.006604100136937181,0.013139189981676746,-1.160243505712197,-0.0007942511153784283,-0.026854208547069013,-0.7283276940741708,0.004647558464081459,0.0650082282030484
2023-08-14,0.006304017015754126,0.0017630627118570882,0.0037794973070110383,0.00153198502504668,0.006873849614371045,0.012494427020455764,-1.0595287893043959,-0.00070790807527037,-0.016381427406955147,-0.5395107402288857,0.007588649027223781,0.12115594269537273
2023-08-15,0.006672235755740273,0.007411561126153579,0.0036059261198208245,0.0007761216123111383,0.006270428674684804,0.005906477230226805,-0.5258204934102693,0.0003123525345911371,-0.0066477605686649285,0.0801257781397654,0.021009603303995667,0.06222502978847019
2023-08-16,0.006768495264510672,0.008155974737876189,0.0037835975387251423,0.001218038490801189,0.005504237538949894,0.007516822385589372,-0.6691671228516163,-0.009551867975916055,-0.0019204752805814986,0.770373820095539,0.031012937213955667,0.039827222677756485
2023-08-17,0.00909027650869699,0.008684835357247248,0.003563012822541746,0.001659274651674882,0.007202128899556139,0.006653262175698435,-0.130550319608704,-0.0036726507736394437,-0.0095670746307284,1.3332515098174116,0.03589120490736444,0.011629066548772594
2023-08-18,0.010601766555781824,0.011020945179165601,0.004759540144722123,0.0020724017575774563,0.009795956989125783,0.007847341038423772,-0.43092806999417926,-0.01710394907403092,-0.01763657343988509,0.7117747493086775,0.03731600290524316,0.0018011556627799794
2023-08-21,0.011221652667714327,0.007928083505314014,0.00591070552415402,0.0047588022987174565,0.010367958064297663,0.009848852384228305,-0.6759636863592547,-0.01570513804028998,-0.02367750056328547,0.27924415508771655,0.027241100731728654,0.025447190405072307
2023-08-22,0.010014033879003547,0.004462321345346443,0.005710881211017641,0.0051441565108573655,0.009157929371208713,0.011525511978211674,-0.9625705767795281,0.0051046707983779145,-0.01963016332842025,-0.23344987215952928,0.01240668287034365,0.05038301319078527
