origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-26,2023-08-01,5,pw_panama_canal_n_total_z,henry_hub,0.0027674032724694323,0.01564455690168727,0.03111793590101774,-0.06604341231699129
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0031828391524896388,0.01564455690168727,0.03323278557334603,-0.06604341231699129
2023-07-26,2023-08-01,5,wti,brent,4.240348930949259e-05,0.02804950870968385,0.030978628091165604,0.022275802596447503
2023-07-26,2023-08-01,5,brent,vix,0.2760332997851727,-0.3547546239049901,-0.6056106795439531,0.07000000000000023
2023-07-26,2023-08-01,5,brlusd,brent,7.727521015225293e-05,0.02804950870968385,0.03279297390979387,0.022275802596447503
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0029566037518232603,0.01564455690168727,0.03208674648699229,-0.06604341231699129
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_capacity_z,brent,-3.089500095648856e-05,0.02804950870968385,0.0238380706033958,0.022275802596447503
2023-07-26,2023-08-01,5,brent,sp500,2.044881904279078e-05,0.008805833686275952,0.010175792758874811,0.002027517620613101
2023-07-26,2023-08-01,5,pw_malacca_strait_n_total_z,sp500,2.9657221942476852e-06,0.008805833686275952,0.00902117838449569,0.002027517620613101
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0002107211740967004,0.009963000696199879,0.0025942648756794905,-0.0080196932247368
2023-07-26,2023-08-01,5,pw_panama_canal_n_total_z,us10y,-0.004449253990481811,-0.025403476337204647,-0.011357378392830275,0.1399999999999997
2023-07-26,2023-08-01,5,pw_suez_canal_n_total_z,henry_hub,0.0033614147796627563,0.01564455690168727,0.03412813601253457,-0.06604341231699129
2023-07-26,2023-08-01,5,pw_malacca_strait_n_total_z,eurusd,-1.2695780339166073e-06,0.004636755567012259,0.004582890608215484,-0.007175000128408001
2023-07-26,2023-08-01,5,pw_malacca_strait_capacity_z,us2y,-0.002457471331093546,-0.023130425144837048,-0.00884037516757867,0.0700000000000002
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-2.2149532812872118e-05,0.003889324105865953,0.002708380809655698,-0.0060790460763821
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_n_total_z,eurusd,-2.0299003094914343e-05,0.004636755567012259,0.0037437255075523875,-0.007175000128408001
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.005910496220999154,0.01564455690168727,-0.038431311816076445,-0.06604341231699129
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_capacity_z,audusd,-4.085145801269977e-05,0.005770010875109238,0.005137973296094686,-0.026863277780213298
2023-07-26,2023-08-01,5,pw_malacca_strait_n_total_z,cnyusd,-1.777298425855513e-06,0.003889324105865953,0.003799774990145857,-0.0060790460763821
2023-07-26,2023-08-01,5,brlusd,wti,-0.7013246806026943,0.19272676448027054,0.4666108521077053,1.6099999999999994
2023-07-26,2023-08-01,5,sp500,brlusd,-1.744482381077061e-05,0.009963000696199879,0.009471231760618388,-0.0080196932247368
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,-3.560206212782024e-05,0.004636755567012259,0.003018895617599641,-0.007175000128408001
2023-07-26,2023-08-01,5,pw_panama_canal_capacity_z,vix,-0.06653818557067752,-0.3547546239049901,-0.2674585973982469,0.07000000000000023
2023-07-26,2023-08-01,5,brlusd,cnyusd,-3.502782050177636e-06,0.003889324105865953,0.0037120530468090452,-0.0060790460763821
2023-07-26,2023-08-01,5,pw_malacca_strait_n_total_z,us10y,-0.0015884529707933595,-0.025403476337204647,-0.020529925601548996,0.1399999999999997
2023-07-26,2023-08-01,5,eurusd,krwusd,1.3482552979452014e-05,0.0006512469703438255,0.001521660415851442,-0.0066584593990876
2023-07-26,2023-08-01,5,pw_panama_canal_n_total_z,sp500,-2.0678943646309968e-05,0.008805833686275952,0.00705410941224619,0.002027517620613101
2023-07-26,2023-08-01,5,wti,sp500,1.4212554308641588e-05,0.008805833686275952,0.009783684392586528,0.002027517620613101
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_capacity_z,wti,0.5287617480320366,0.19272676448027054,0.017070255110854138,1.6099999999999994
2023-07-26,2023-08-01,5,pw_malacca_strait_n_total_z,audusd,-2.5723497521164956e-05,0.005770010875109238,0.00537347191544364,-0.026863277780213298
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_n_total_z,brlusd,-9.561228583507197e-05,0.009963000696199879,0.007072191840390783,-0.0080196932247368
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_n_total_z,vix,0.01641607652741739,-0.3547546239049901,-0.3736581646449065,0.07000000000000023
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_n_total_z,sp500,1.7871789562437735e-06,0.008805833686275952,0.008936406651583774,0.002027517620613101
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-3.154104035089919e-05,0.003889324105865953,0.002156690911855982,-0.0060790460763821
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_capacity_z,brent,-3.3107021815622944e-05,0.02804950870968385,0.02179761804379045,0.022275802596447503
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_capacity_z,brlusd,4.720983008041845e-05,0.009963000696199879,0.01123094600450729,-0.0080196932247368
2023-07-26,2023-08-01,5,us2y,wti,-0.27325607509459493,0.19272676448027054,0.2926513942672701,1.6099999999999994
2023-07-26,2023-08-01,5,pw_malacca_strait_capacity_z,brent,5.037200440886662e-05,0.02804950870968385,0.03142499309019554,0.022275802596447503
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_n_total_z,brlusd,-5.5499341517694257e-05,0.009963000696199879,0.008347283867457065,-0.0080196932247368
2023-07-26,2023-08-01,5,sp500,us2y,-3.206297094832285e-05,-0.023130425144837048,-0.02295812560884483,0.0700000000000002
