,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.0051672071861007,0.0018355016387803,-0.0022822269309603,0.0010041736808918,0.0025307316471502,-0.0001554595310224,-0.6699999999999999,-0.0299999999999993,-0.0500000000000002,-0.6500000000000057,-0.0057678602586843,-0.0228146777661714
2023-07-27,-0.0023710740213379,0.0037235323449507,-0.0031696632766371,-0.0025007166332153,-0.007247721525289,-0.0064454274911405,1.2200000000000006,0.0899999999999998,0.1499999999999999,1.0600000000000025,0.0155449740312665,-0.0512932943875504
2023-07-28,-0.0104400649966833,-0.0026882590142975,0.0033794666916076,0.0004228793447307,0.0037210189505916,0.0098294145087667,-1.08,-0.04,-0.0499999999999998,0.3799999999999954,0.0024885952287645,0.0240011520995429
2023-07-31,0.008955283729104,-0.0021327597749958,0.0008676547278725,0.0022269803051386,-0.0017226533114462,0.0014676396864565,0.3000000000000007,0.0099999999999997,0.0100000000000002,1.25,0.0086029639070126,0.0195700961940973
2023-08-01,-0.0178402153051954,-0.0087577084191745,-0.0048742772882648,-0.0078117760966334,-0.0044563758894146,-0.0026686495524472,0.2999999999999989,0.04,0.0799999999999996,-0.4299999999999926,0.0014071296880882,-0.0355066884569097
2023-08-02,-0.0104919992352489,-0.006585826813344,-0.0020181641562371,-0.0107070556095392,-0.0029210426976999,-0.0139362351976579,2.16,-0.04,0.0300000000000002,-1.8700000000000043,-0.0157074383830986,-0.0243914531241592
2023-08-03,0.0018326211604306,-0.0140266326098879,0.0037472792524539,-0.0006779139000858,0.0007310609847664,-0.0025512255276716,-0.1699999999999999,0.0200000000000004,0.1200000000000001,2.0600000000000023,0.0256183222825523,0.0041067819526533
2023-08-04,0.0077513876976657,0.0055870657206988,-0.0008091518298618,-0.0083971920130405,0.0080972102326192,-0.005314091027456,1.1800000000000015,-0.1200000000000001,-0.1500000000000003,1.2000000000000028,0.013712261863982,0.0362212634343183
2023-08-07,-0.0062267647464441,-0.0086752869273256,-0.0025904585389315,0.0027146604421517,-0.0032673835566689,0.0089835839552581,-1.3300000000000018,-0.0200000000000004,0.04,-0.8200000000000074,-0.0104688905509506,0.046340337258702
2023-08-08,-0.0076464663738027,-0.0022844564976085,-0.0036791544746639,-0.0076889423641945,-0.0044644965047485,-0.0042271920224976,0.2200000000000006,-0.0199999999999995,-0.0700000000000002,1.0,0.0175392815058677,0.0442876802011164
2023-08-09,0.0016872463547153,0.0012843645690827,0.001039897490501,0.0004332179419979,0.0021891826676129,-0.0070636364040073,-0.0299999999999993,0.0499999999999998,-0.0199999999999995,1.4099999999999966,0.0147766492175875,0.0527362960809432
2023-08-10,0.0048922280727252,0.0116341221754807,-0.0011091855556595,-6.84153113734709e-05,0.0037288024651186,0.0002506562955826,-0.1100000000000012,0.0300000000000002,0.0899999999999998,-1.539999999999992,-0.0211606198275111,-0.031306904625044
2023-08-11,-0.0098085077551325,-0.010082531484062,-0.0027952305582721,-0.0065386203385298,-0.0053702400030975,-0.0010702036647138,-1.0099999999999998,0.0699999999999994,0.0700000000000002,0.3599999999999994,0.0055881995226272,-0.0809264903205443
2023-08-14,0.000461929333027,-0.0124063764501241,-0.0030078945355926,-0.0044306874480506,-0.0031994176932941,0.0057339132747369,-0.0199999999999995,0.0700000000000002,0.0300000000000002,-0.6700000000000017,-0.006045760729421,0.0486076990653768
2023-08-15,-0.0018489989859471,-0.0039875994354048,-0.0031911555120349,-0.0037147563402246,0.0005491990984722,-0.0116180607363656,1.6400000000000006,-0.04,0.0199999999999995,-1.4399999999999975,-0.0128974611405334,-0.0333982804018481
2023-08-16,-0.0068090637571673,0.0018709832140559,-0.0023044961571148,-0.0013773282014479,-0.0021986084342027,-0.0075841303382091,0.3200000000000003,0.0499999999999998,0.0700000000000002,-1.6599999999999966,-0.0209646373562026,-0.038466280827796
2023-08-17,-0.0035778213478839,-0.0035378343565961,0.0010281367642022,-0.0032039221274162,-0.0027550756705026,-0.0077427623561252,1.1099999999999994,-0.0299999999999993,0.0199999999999995,1.0300000000000011,0.0088376230656628,0.0039138993211363
2023-08-18,-0.0006235386016525,0.0037593651351759,0.0015098486156988,0.0023440543445243,9.195825101886156e-05,-0.0001487402277557,-0.5899999999999999,-0.0200000000000004,-0.04,0.8199999999999932,0.0079458235301386,-0.0480092191863606
2023-08-21,-0.003123538382136,-0.0043210502051085,-0.0008924587830196,-0.0033278149228985,0.0011946883744172,0.006855621481268,-0.1700000000000017,0.0499999999999998,0.08,-0.5400000000000063,-0.0056022555486698,0.0635134057223258
2023-08-22,0.0049929889966937,0.0099563472357777,-0.0008916630104818,0.0055200680969571,-0.003864916930296,-0.002781282092231,-0.1600000000000001,0.0499999999999998,0.0,-0.4599999999999937,-0.0086987735538759,-0.0077220460939102
2023-08-23,0.0068249062805649,0.0118380746563511,0.0021825528049479,-0.003036447149733,0.0014741111937846,0.010984339030271,-0.9899999999999984,-0.0699999999999994,-0.1499999999999994,-1.3400000000000034,-0.0090133437525636,0.0077220460939102
2023-08-24,-0.0066692763681817,-0.000737599148322,-0.0002061048256434,0.0135706675169977,-0.0033198112378674,-0.0135494202074983,1.2199999999999989,0.0300000000000002,0.04,0.6099999999999994,0.0015475272417599,-0.0717439048588413
2023-08-25,-0.0038980325338003,0.0012296343387643,-0.0014278263772842,-0.002298521339501,-0.0036089429814941,0.0066955233154768,-1.5199999999999996,0.0499999999999998,0.0199999999999995,0.9500000000000028,0.0159304802661148,0.0163938097756763
2023-08-30,0.0055581430722271,-0.0005352107005216,-0.0005905174065239,-0.001171894330973,0.0068880283354553,0.0038258021699064,-0.5699999999999985,0.0300000000000002,0.0,0.5,0.0028903424942861,-0.0080321716972643
2023-08-31,-0.0041657084077023,-0.0149518697048911,0.0035345688389181,0.000748341777653,-0.0079945291399129,-0.0015982216816592,-0.3100000000000005,-0.0500000000000007,-0.0300000000000002,1.9099999999999968,0.0077051729607777,0.0317486983145803
2023-09-01,-0.00294186168662,-0.0020455910483963,-0.0003306058382042,0.0030975838640276,-0.0048090354403209,0.0017975431036134,-0.4800000000000004,0.0200000000000004,0.0899999999999998,1.9699999999999989,0.0303515146657682,0.0532445145188122
2023-09-06,0.0,-0.0009463119709944,-0.0019428374265115,-0.0005336279687551,-0.0012126301565236,-0.0069959927442528,0.4399999999999995,0.0699999999999994,0.0300000000000002,0.8100000000000023,0.0059003667683992,-0.0432287345508199
2023-09-07,-0.0003134304993532,-0.0015484081640184,-0.0017344162985486,-0.003120899791094,-0.0009337940728958,-0.0032164682050073,-0.0499999999999989,-0.0699999999999994,-0.0300000000000002,-0.6799999999999926,-0.0068871548535165,-0.0161946859199806
2023-09-08,0.0009399969358916,0.0001004732289926,-0.0019493316423055,0.0016492623291171,0.0004670060328652,0.0014255841976638,-0.5600000000000005,0.04,-0.0099999999999997,0.6400000000000006,0.0075406072836514,0.032131278182793
2023-09-11,0.0076437467554997,0.0083949316528679,0.0074908765173304,0.0009307842528754,0.0032629498021985,0.0067010127829867,-0.0399999999999991,-0.0100000000000006,0.0300000000000002,-0.2100000000000079,0.0013056252534715,-0.0119285708652736
2023-09-12,-0.0018665427724345,-0.0015591939900065,-0.0003978243177995,0.0032344473979701,-0.001676758660203,-0.0057121558411203,0.4299999999999997,0.0100000000000006,-0.0200000000000004,1.5700000000000074,0.0173542485234641,0.0843411484337508
2023-09-13,0.000311332505628,0.0075145566658345,0.0028981347245147,-0.0018140833506503,0.001025019891265,0.0012408533465713,-0.75,-0.0200000000000004,-0.0199999999999995,-0.2800000000000011,-0.0057871772276616,0.0145987994211524
2023-09-14,0.0031080056098671,0.0078590691241875,-0.0009623978195214,0.0028769629495766,-0.0071973017142999,0.0083945507411105,-0.6600000000000001,0.04,0.04,1.539999999999992,0.022950433586911,0.017953803616596
2023-09-15,-0.0004655854821435,-0.000102729523528,0.0003573539353833,-7.542132236082466e-06,0.0012187691941292,-0.0122340846671065,0.9699999999999988,0.0199999999999995,0.04,0.7000000000000028,0.0036697288889619,-0.0252265629456756
2023-09-18,0.0,0.0042205882937849,-0.0023479507419168,0.0014340274469804,0.002059154602541,0.0007210364368379,0.2100000000000008,0.0300000000000002,-0.0099999999999997,0.6400000000000006,0.0041775517674267,-0.0757938393695336
2023-09-19,0.0024806214270764,-0.002411005237777,-0.0006717896591397,-0.0031220332132377,-0.0010290472866543,-0.0021534195529611,0.1099999999999994,0.0300000000000002,0.0499999999999998,-0.3100000000000023,0.0016661463814839,-0.0320027310861738
2023-09-20,0.0063286465761283,0.0023697426010884,0.0012891371424774,-0.0016626108318602,0.0028973336778257,-0.0094392046231117,1.0300000000000011,0.04,-0.0200000000000004,-1.9599999999999935,-0.0162588151774043,0.122289577758274
2023-09-21,-0.0119187232448897,-0.0151718152351192,-0.002686110594344,-0.0072947650119932,-0.0047710460491326,-0.0165368739514679,2.3999999999999986,0.0,0.1400000000000005,0.3599999999999994,-0.0091363644134121,-0.029199154692262
2023-09-22,0.0048155432863805,0.0017083591708244,0.0011777112682331,0.0026152010302302,-0.000375164138709,-0.0022982509659392,-0.3399999999999998,-0.0200000000000004,-0.0499999999999998,0.4399999999999977,0.003090204387834,-0.0262679268206103
2023-09-25,-0.0051270212518328,-0.0103073863500748,-0.0017797252969229,0.0004115826909005,-0.0064938348761664,0.0040150212758192,-0.3000000000000007,-0.0099999999999997,0.1099999999999994,-0.3199999999999932,0.0002127659582491,0.0
2023-09-26,-0.0023391823531723,-0.0039810250422467,0.0001367895494917,-0.0094312210136822,-0.0017010021111427,-0.0148441287179625,2.0400000000000027,-0.0499999999999998,0.0099999999999997,1.75,0.004775304877512,-0.0308904870193383
2023-09-27,-0.0057934868066155,-0.014542088934714,-6.839711366835033e-05,-0.0002668900651183,-0.0059763968615296,0.0002292923300064,-0.7200000000000024,0.0599999999999996,0.0500000000000007,2.239999999999995,0.0275649108293078,0.0645385211375711
2023-09-28,0.0092224178470672,0.0041220010405802,0.0013003458014069,-0.0054408626677089,0.0064491877549285,0.005875776887473,-0.879999999999999,-0.0599999999999996,-0.0200000000000004,-2.019999999999996,-0.0047486411107744,0.0073260400920729
2023-09-29,0.0037272911609553,0.0066947190607191,0.0006850723019182,0.0063233541688934,0.0005670541688663,-0.0027131686755144,0.1799999999999997,-0.0099999999999997,0.0,-0.8800000000000097,-0.0081039404550198,-0.0221411258772135
2023-10-02,-0.0118510665056148,-0.0148627117064685,0.0,-0.0028227154576923,-0.0079681696491768,7.928697692172193e-05,0.0899999999999998,0.0899999999999998,0.1000000000000005,-1.9599999999999935,-0.0497242535394182,0.007434978487518
2023-10-03,-0.0129461864996932,-0.0113203582633771,0.0,-0.0065996132306418,-0.0044862386129077,-0.0138394101614842,2.1700000000000017,0.0300000000000002,0.1199999999999992,0.4500000000000028,0.0350119242759046,0.0036968618813261
2023-10-04,0.0069675657965834,-0.0002726122108207,0.0,-0.00170365298443,0.0061990566165825,0.0080770937870013,-1.2000000000000028,-0.1000000000000005,-0.0799999999999991,-4.940000000000012,-0.0502574692268558,0.0746349813885808
2023-10-05,0.0020493425632203,-0.0086652799137372,0.0,0.0093765890662638,0.0008553101020352,-0.0013048673867483,-0.0899999999999998,-0.0199999999999995,-0.0100000000000006,-2.019999999999996,-0.0174054138525798,0.0
2023-10-06,0.0069052377330493,0.0053997170071051,0.0,3.7031688019162345e-05,0.0065331861406356,0.0117456283337133,-1.0399999999999991,0.0499999999999998,0.0600000000000005,0.5300000000000011,-0.0047689428409025,0.1223388521922441
2023-10-11,-0.0035833955926434,0.0033014095559307,-0.0006029875473918,0.0077944688246747,0.000188341652313,0.0042838286545681,-0.9400000000000012,0.0300000000000002,-0.08,-2.1899999999999977,-0.0350046957478387,-0.0459498901918558
2023-10-12,-0.0114591945404365,0.0005744109969469,-0.0003698351536218,0.0008216559068729,-0.0063288361248397,-0.0062659488852716,0.6000000000000014,0.0699999999999994,0.1200000000000001,-0.8299999999999983,0.0093193082703457,-0.0094488891979325
2023-10-13,-0.0069708774040988,-0.0052958271026273,-0.0004107675934745,-0.0085123995143723,-0.0048444644732854,-0.0050314774496875,2.629999999999999,-0.0199999999999995,-0.0700000000000002,4.799999999999997,0.0649273030181634,-0.0159493014076779
2023-10-16,0.0077599565896802,0.0033362647048551,-0.0007663150203272,-0.0029741229031055,0.0041809258926104,0.0105386194537473,-2.1099999999999994,0.0499999999999998,0.08,-1.019999999999996,-0.0360496622931618,-0.0426994256738297
2023-10-17,0.0059767400311052,0.0082202035426619,0.0,5.171261087077994e-05,0.0044467645060809,-9.832133478049344e-05,0.6699999999999982,0.1000000000000005,0.1200000000000001,0.0099999999999909,0.0166752269946384,-0.0135137191667227
2023-10-18,-0.0064501128210098,-0.0094849508606298,-0.0007657282312534,0.0030706078398363,-0.005775163980296,-0.0134903862238253,1.34,0.0,0.08,1.6899999999999975,-0.0057449618741722,-0.0068259650703998
2023-10-19,-0.0017376198985409,0.0039576582774496,0.0004785114284637,-0.005947670795968,0.0036015582480833,-0.0085190096941527,2.18,-0.0500000000000007,0.0700000000000002,1.0,0.012209108494062,-0.0277795641070757
2023-10-20,-0.0009490668222656,0.0017662063908112,-0.0003964971579346,0.0033795532494291,0.0020791993125061,-0.0126651861857585,0.3100000000000023,-0.0699999999999994,-0.0500000000000007,-0.2299999999999897,0.0064226296564671,-0.0882926071456783
2023-10-23,0.0028445025500617,0.0055770371219436,-4.100797605710582e-05,-0.0005763646330798,0.0050852355559133,-0.0016869643388464,-1.34,-0.0200000000000004,-0.0699999999999994,-3.6300000000000097,-0.0198282358186974,0.0190481949706944
2023-10-24,0.0018918498469329,0.0013591303659192,0.0009299273138823,0.0081739675841108,-0.0048020430303031,0.0072394913997584,-1.400000000000002,-0.0300000000000002,-0.0300000000000002,-0.9099999999999966,-0.0431465633426908,0.0727593542824284
2023-10-25,-0.0023653720718648,0.0002200330058381,-0.0010256060520894,-0.0047478495429738,-0.001133251608675,-0.0144433979393454,1.2200000000000024,0.0600000000000005,0.1200000000000001,1.4899999999999949,0.0240272027842953,0.003502630551202
2023-10-26,-0.0034793645728748,-0.0012795139593251,0.0002050370782564,-0.0075691085378117,-0.0048306984775245,-0.0119030718197414,0.4899999999999984,-0.0600000000000005,-0.0899999999999998,-2.269999999999996,-0.0189265966567075,0.0034904049397685
2023-10-27,0.0063171404012614,0.0117973533253439,-0.0002870401397501,0.0030724253945191,0.0056807575605894,-0.0048118717612091,0.5899999999999999,-0.0299999999999993,-0.0200000000000004,2.240000000000009,0.025450642575743,0.1212613000327083
2023-10-30,0.00345749205031,-0.0185476104362389,0.0005194663283918,0.0030818942922765,0.0026400166191405,0.01193854494797,-1.5199999999999996,0.04,0.04,-3.010000000000005,0.0,-0.0218417419150489
2023-10-31,-0.0066110739763789,-0.0008529800265248,-0.0004511309108017,-3.700948553575501e-05,-0.0049084485937686,0.006454089207466,-1.6099999999999994,0.04,0.0,-1.3900000000000006,-0.0440510533100901,0.0522392190994198
2023-11-01,0.0048838222318893,0.0055474507739574,-0.0001230003896561,-0.0043649001896479,-0.00284279543293,0.0104511806797376,-1.2699999999999996,-0.1200000000000001,-0.1100000000000003,-0.5900000000000034,0.0011511455167818,-0.0459498901918558
