source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
eurusd,krwusd,1.0,1.0,0.20871326272634977,0.21448964717917993,1.0276761734131086,100,4.93500737353966e-06,0.632431973897164,2.8978074278853283,0.8954758875339502,2024-01-03,1
sp500,krwusd,1.0,1.0,0.21685514662039934,0.21405868237627587,0.9871044598769951,100,3.0239710895496636e-06,0.5851405143082793,2.847020394201205,0.8788476450283043,2024-01-03,1
us2y,krwusd,1.0,1.0,0.15911149066385957,0.17422335000854144,1.0949765430619172,100,3.621818301451326e-06,0.6567831835991838,2.726670493998542,0.8771643712524342,2024-01-03,1
wti,sp500,1.0,1.0,0.07095597189999532,0.07918137851031638,1.1159226826166777,100,1.7248580793551464e-06,0.6080194202294279,2.4453872240553105,0.8404469447358868,2024-01-03,1
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.07232958966683205,0.07107200842907202,0.9826131844027768,100,0.00021488169737516016,0.5475257771800895,2.191951547586929,0.7851559356536949,2024-01-03,1
sp500,brlusd,1.0,1.0,0.06455696701170428,0.07726445543821273,1.1968414721869531,100,8.967734459256921e-07,0.581018229597149,1.8964670170797668,0.7389822777940266,2024-01-03,1
brent,vix,1.0,1.0,0.09326364357006693,0.09621515364546045,1.0316469522571903,100,0.014359657860235726,0.6291890177619696,1.769007404560311,0.7086683773958162,2024-01-03,1
brlusd,audusd,1.0,1.0,0.06446055268623918,0.0650955160398617,1.009850417459391,100,5.408221955049773e-07,0.628875693280833,1.6633843985954173,0.6813835906446686,2024-01-03,1
sp500,cnyusd,1.0,1.0,0.1113771454942062,0.11431568487266754,1.0263836837029927,100,1.1080837478234416e-07,0.47981252631635407,1.614563599366071,0.6680880369805353,2024-01-03,1
brlusd,us2y,1.0,1.0,0.05451195935427779,0.05915668689277333,1.0852056611707728,100,5.406208926206989e-05,0.48818849902152217,1.5625254122193897,0.6534308691596846,2024-01-03,1
wti,brent,1.0,1.0,0.4220519215278205,0.4115265745984249,0.9750614879532025,100,4.1833606950305124e-05,0.5351270753727337,1.2817766449916828,0.5514012671284524,2024-01-03,1
