,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0005540559530248282,-0.00010052387698315264,0.00046582697633398406,0.00047589642909575335,8.1547434660374e-05,0.0009523991430424096,-0.11257475994819705,0.00809611009164173,0.0019254868762739771,0.0355753738153481,-0.0006750180328307814,-0.0017845855804016768
2023-07-27,-0.0005250490491827559,0.00044084013976826474,-4.432398829963671e-05,-0.0002922111390252818,0.00022050311835367692,0.00034647203205477985,0.008678936946590776,0.00791296410997809,-0.003391156672107604,-0.054253129024347785,0.00393921350696644,-0.006942102430818964
2023-07-28,0.0008382082851337798,0.00011235165386559744,0.00030213891093494344,-0.0006239627916670519,-0.0002962999553498846,0.0008285850194213968,-0.24531120145391816,0.003301186706277404,0.007218522912801218,0.06728658473635915,0.0020131762300254624,-0.002435362522073154
2023-07-31,0.0006261737666207843,-0.00048656211280093505,0.00034154258123667654,-0.00010599515528352094,0.0004778629467803874,0.00039376197187139804,0.02381145902118731,0.006650774110132494,-0.008265071644863318,0.05312250108469531,0.002864055358154071,-0.002815797522701281
2023-08-01,0.0004143558077433438,0.0002994549184576916,-0.00026949121216466725,0.00013649646831992,-0.00019020141963116104,0.001096395402460739,-0.08481676233463427,0.0004198526711410777,0.000320416656459108,0.1059432174298044,0.0011638397927820616,0.010855946958204379
2023-08-02,0.00028050670837848036,-0.00038469670009159946,-5.317936963952494e-05,-1.9332033392937907e-05,-2.3090154182492217e-05,0.0006265599268599655,-0.2117650591614425,0.011813504157277888,0.00449728060670644,0.0528551789608131,0.003627387567893411,0.0038920565338221988
2023-08-03,0.0014689326401927081,-0.0002942523755404876,0.0002007530309866293,-0.000160916114557094,0.00023609536097837037,0.0008748181549322812,-0.2844292855126961,0.003788133654573623,-0.0038199233928322635,-0.004245538492765738,0.006659649076879295,-0.005310923490850091
2023-08-04,0.0021569276502923116,-0.0003515502455332524,-0.00017241378048264483,0.0004460905124049788,0.00017357010631219053,0.0014665052348658302,-0.20400259220938127,0.003058752439295453,-0.0008655802193818663,0.28417406756907154,0.0013216470883748292,-0.000485161748882813
2023-08-07,-0.0007156645770965491,0.001117567120841151,-0.00035864128928331723,0.0007462174940021058,0.00012849627115727456,0.002049612854392157,-0.39414639678826524,0.009947045425715718,-0.011946691720427678,0.15379314998026905,-0.00021295690096791641,0.0043741007520602376
2023-08-08,0.0004936786199639878,0.0003664873732056546,4.770508941441839e-05,-0.00018665115887368775,-0.0004658378402932599,0.0010315646116673346,-0.21655019093234829,0.005688599698266626,0.009029285408789379,0.03393274831820495,0.0026282537499608856,0.004285225672652931
2023-08-09,0.0012353286368986564,0.0005132326791529719,0.000152134469555682,0.0002234469924314988,0.00016366288670925324,0.0009236924760426492,-0.14268164757405216,0.011924935032298658,0.00432615067697492,0.17720916374727638,0.002451448994770069,-0.0029229812967155678
2023-08-10,0.0008901928604113264,0.001501841362100858,-0.00021366815718281657,-0.00021080220006037056,0.0003987792223096932,0.000837061737065193,-0.15527243748038988,-0.0011698020599442173,0.008000606233657314,0.08031557997472574,0.0006566314877464179,-0.009292112595648624
2023-08-11,-0.0004555339312447478,0.000814066547757964,-0.0003194496372131336,0.00015969220902767244,-3.12390932854944e-05,0.0005905034811798356,0.03789797414119163,-0.0009382785631084928,0.010815641904533116,-0.039761919104899734,0.005198209288781737,-0.008651059374843718
2023-08-14,0.00013357997298650936,-7.074919677298495e-05,-0.00019761939693290043,4.502586659362875e-05,-0.0003009167306792986,0.001703163403701415,0.022266418148301173,-0.0008299272164685682,-0.0011099574665829146,0.1705381189942137,0.005429457078861795,-0.015617903422905003
