origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-26,2023-07-26,1,pw_panama_canal_n_total_z,henry_hub,0.0003723933915935927,-0.010574982437422041,3.709532333309056e-05,-0.0228146777661714
2023-07-26,2023-07-26,1,wti,brent,-7.722823223032445e-05,0.008807554731952341,0.005860316293077839,-0.0057678602586843
2023-07-26,2023-07-26,1,sp500,audusd,-5.576633158210034e-06,0.0015277854355279711,0.0010974790028039213,-0.0051672071861007
2023-07-26,2023-07-26,1,sp500,krwusd,9.713857247773162e-07,-0.0011046550993530602,-0.001323603058653112,0.0010041736808918
2023-07-26,2023-07-26,1,eurusd,krwusd,-2.361728688686071e-06,-0.0011046550993530602,-0.00043992816305929525,0.0010041736808918
2023-07-26,2023-07-26,1,sp500,eurusd,8.405568337556437e-07,0.0002981142006599046,0.0001171994853324854,0.0025307316471502
2023-07-26,2023-07-26,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.00030148178902166624,-0.010574982437422041,-0.0015710450551147726,-0.0228146777661714
2023-07-26,2023-07-26,1,us2y,krwusd,-1.4476630094842471e-06,-0.0011046550993530602,-0.0007277315748611747,0.0010041736808918
2023-07-26,2023-07-26,1,cnyusd,us2y,0.0009711473620396928,-0.011202120011380386,0.006393785927081878,-0.0299999999999993
2023-07-26,2023-07-26,1,brent,wti,0.03958251843044658,0.2203949749721652,0.24284373262471995,-0.6500000000000057
2023-07-26,2023-07-26,1,vix,brlusd,1.8437030038915185e-07,0.002625888212774149,0.002734991069923816,0.0018355016387803
2023-07-26,2023-07-26,1,sp500,cnyusd,-6.312859254663677e-08,0.0004445455774535804,0.0004329452035636033,-0.0022822269309603
2023-07-26,2023-07-26,1,eurusd,us2y,-0.00014497836172339644,-0.011202120011380386,-0.015564559918618926,-0.0299999999999993
2023-07-26,2023-07-26,1,us10y,eurusd,-1.2930977021857174e-06,0.0002981142006599046,0.0006094084155758951,0.0025307316471502
2023-07-26,2023-07-26,1,eurusd,wti,-0.20606098737188583,0.2203949749721652,0.09264825125015383,-0.6500000000000057
2023-07-26,2023-07-26,1,audusd,wti,-0.26443485962944857,0.2203949749721652,0.052248213117946946,-0.6500000000000057
2023-07-26,2023-07-26,1,us2y,cnyusd,3.1779843016789143e-07,0.0004445455774535804,0.0005022095906378522,-0.0022822269309603
2023-07-26,2023-07-26,1,cnyusd,us10y,0.0008791059796556195,-0.003004815869756578,0.005566656468525246,-0.0500000000000002
2023-07-26,2023-07-26,1,eurusd,sp500,1.2939056646904178e-06,-0.00024003863410196184,0.0009851803286038366,-0.0001554595310224
2023-07-26,2023-07-26,1,brent,vix,-0.007775157400677468,-0.009981808249790433,-0.015898435989838845,-0.6699999999999999
2023-07-26,2023-07-26,1,us10y,us2y,6.811052341604322e-05,-0.011202120011380386,-0.00947024560588726,-0.0299999999999993
2023-07-26,2023-07-26,1,brlusd,wti,0.0409460593001052,0.2203949749721652,0.24360700073180996,-0.6500000000000057
2023-07-26,2023-07-26,1,us2y,eurusd,-4.823455859020165e-07,0.0002981142006599046,0.00040888455641278535,0.0025307316471502
2023-07-26,2023-07-26,1,krwusd,us2y,0.00030665002203476025,-0.011202120011380386,-0.004309334105529386,-0.0299999999999993
2023-07-26,2023-07-26,1,brent,brlusd,-3.433458376382795e-07,0.002625888212774149,0.0023659402296760364,0.0018355016387803
2023-07-26,2023-07-26,1,pw_cape_of_good_hope_capacity_z,brent,-5.823247145269616e-05,0.008807554731952341,0.0066502817398829215,-0.0057678602586843
2023-07-26,2023-07-26,1,pw_suez_canal_n_total_z,henry_hub,-5.991506314594336e-05,-0.010574982437422041,-0.013333376241872877,-0.0228146777661714
2023-07-26,2023-07-26,1,pw_cape_of_good_hope_capacity_z,henry_hub,-1.099213091552013e-05,-0.010574982437422041,-0.011032572231714126,-0.0228146777661714
2023-07-26,2023-07-26,1,henry_hub,cnyusd,-8.270274381398634e-08,0.0004445455774535804,0.0004293382201706366,-0.0022822269309603
2023-07-26,2023-07-26,1,brlusd,audusd,2.2970160575700704e-06,0.0015277854355279711,0.0016971895289233094,-0.0051672071861007
2023-07-26,2023-07-26,1,brlusd,brent,2.138585531375164e-05,0.008807554731952341,0.009523594134637053,-0.0057678602586843
2023-07-26,2023-07-26,1,audusd,sp500,7.213623350641367e-08,-0.00024003863410196184,0.00012612501788637233,-0.0001554595310224
2023-07-26,2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-1.1876042328372255e-06,0.0004445455774535804,0.00021730984208475734,-0.0022822269309603
2023-07-26,2023-07-26,1,us10y,cnyusd,7.81536184065031e-07,0.0004445455774535804,0.0005842734609299152,-0.0022822269309603
