,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0015277854355279711,0.002625888212774149,0.0004445455774535804,-0.0011046550993530602,0.0002981142006599046,-0.00024003863410196184,-0.009981808249790433,-0.011202120011380386,-0.003004815869756578,0.2203949749721652,0.008807554731952341,-0.010574982437422041
2023-07-27,0.0012200559891834013,0.001560740170917389,0.0008281237302481879,0.0008241705363295001,0.0011166292752729618,0.0013985202571066857,-0.05955099568715066,0.0022383852477745464,0.0002969431472747623,-0.03292949133431722,0.006424891574292754,-0.021605765467838895
2023-07-28,0.000705283835439358,0.0011410251994167175,4.010430015971962e-05,-0.0029113967534243924,6.452016038756191e-05,0.0002731356763390212,-0.08155762572679644,0.015671299032187388,0.0028711394848424587,0.16609274795813003,0.006621120112047832,-0.012678648224661367
2023-07-31,0.00312803798939006,0.0017648892064615848,0.0011159441620185223,0.001957970649631141,0.001894241727469452,0.002786669298156208,-0.17869684681560585,-0.027642750716813217,-0.01286895429847547,-0.42398879598165906,0.0013535254435477488,-0.011784579264456816
2023-08-01,0.0004318123411396021,0.0010754386368988802,0.000763230344933651,-0.00040928196096450903,0.0014691626695352022,-0.0001470293366104779,0.06668429455218648,0.0046884541917440025,-0.00047008792565370874,0.3660713939305693,0.007377105331563364,0.02670585158168096
2023-08-02,0.0023485683229022246,0.000317584352532781,0.00045299044195120877,-0.0012542211724682988,0.00033176548238832203,0.00324872797625111,-0.38644615016043243,0.014211408086003227,0.006280908462161343,0.13500217500402567,0.007671806956080206,0.021791083700823312
2023-08-03,0.0004583750914434416,0.00039339308596462,0.0006497850820226662,-0.0009625960817923718,0.00013276670647130464,0.00420716062326912,-0.5731805920511521,-0.00890204371384477,-0.005794495594853441,-0.44492380597775516,0.002715271393636606,0.029326732723089444
2023-08-04,0.0011759442801732689,0.0013528885836375107,-4.38952372419793e-05,-0.0005877949606829618,-7.334352272777921e-05,0.0008429954290357736,-0.30629282507467187,-0.013247361941599613,-0.006757061874855579,0.34722061669921345,0.014395160432160534,0.03721439002941937
2023-08-07,-0.0008220926895759662,0.0003272563621440992,0.0009450320973054371,0.0031785131890612922,0.0007659054222612029,-4.765606862249352e-05,-0.22510586921792175,-0.012414804234347411,-0.009484787698727166,0.2417318089809421,0.012258748395504419,-0.008881490742738868
2023-08-08,0.0032817815592223617,0.002036934166968036,0.00018365607969450323,6.445872907161636e-05,0.00198683343099751,0.0021119773278172526,-0.34024748133164506,0.019967785390424268,0.01089218953463294,0.0228399409351204,0.009312666489083585,-0.010847020033120668
