date,horizon,source,target,strength,signed_weight
2023-07-26,1,audusd,brlusd,0.0,0.0
2023-07-26,1,audusd,cnyusd,0.0,0.0
2023-07-26,1,audusd,krwusd,0.003933943061363779,-0.003933943061363779
2023-07-26,1,audusd,eurusd,0.04256638493735094,-0.03205202436315446
2023-07-26,1,audusd,sp500,0.0672013124443245,-0.05428817612457406
2023-07-26,1,audusd,vix,0.06152531455301046,0.05382254772454533
2023-07-26,1,audusd,us2y,0.05444611657351499,0.05444611657351499
2023-07-26,1,audusd,us10y,0.0,0.0
2023-07-26,1,audusd,wti,0.09735362364034816,0.06648641792960064
2023-07-26,1,audusd,brent,0.024876744098854212,-0.02295256217772849
2023-07-26,1,audusd,henry_hub,0.0,0.0
2023-07-26,1,brlusd,audusd,0.07122712993011128,0.04532666533277441
2023-07-26,1,brlusd,cnyusd,0.05384923586689226,0.0315331551903047
2023-07-26,1,brlusd,krwusd,0.007516554798566631,0.006421783636146676
2023-07-26,1,brlusd,eurusd,0.03912463364498167,0.027898749554883376
2023-07-26,1,brlusd,sp500,0.0041402196090109976,-0.0041402196090109976
2023-07-26,1,brlusd,vix,0.00012499022897847974,0.00012499022897847974
2023-07-26,1,brlusd,us2y,0.052669832255889296,0.052669832255889296
2023-07-26,1,brlusd,us10y,0.019464765078334365,0.019464765078334365
2023-07-26,1,brlusd,wti,0.08777773913919523,-0.05519279195687907
2023-07-26,1,brlusd,brent,0.06902467747833063,-0.03749540948104196
2023-07-26,1,brlusd,henry_hub,0.012333104406435463,-0.012333104406435463
2023-07-26,1,cnyusd,audusd,0.017926563937246492,-0.013328785314838188
2023-07-26,1,cnyusd,brlusd,0.020867759541483996,0.020867759541483996
2023-07-26,1,cnyusd,krwusd,0.023489028546822922,0.01744404080833413
2023-07-26,1,cnyusd,eurusd,0.027011345200381155,0.01615461419445127
2023-07-26,1,cnyusd,sp500,0.010136139661551465,0.010136139661551465
2023-07-26,1,cnyusd,vix,0.0,0.0
2023-07-26,1,cnyusd,us2y,0.14237892604968364,-0.11134539276705234
2023-07-26,1,cnyusd,us10y,0.09482699040015702,-0.06353473152851069
2023-07-26,1,cnyusd,wti,0.03488085726119316,-0.031563049265094165
2023-07-26,1,cnyusd,brent,0.0,0.0
2023-07-26,1,cnyusd,henry_hub,0.022931596618841064,-0.022931596618841064
2023-07-26,1,krwusd,audusd,0.024736175898731214,-0.024736175898731214
2023-07-26,1,krwusd,brlusd,0.0,0.0
2023-07-26,1,krwusd,cnyusd,0.029928954175945422,-0.02805871174603954
2023-07-26,1,krwusd,eurusd,0.002436826856321026,-0.002048870847191399
2023-07-26,1,krwusd,sp500,0.030026454855524902,-0.019415058376645398
2023-07-26,1,krwusd,vix,0.05763468231591693,0.05144649983211699
2023-07-26,1,krwusd,us2y,0.07966088471561113,0.05413049660114525
2023-07-26,1,krwusd,us10y,0.009171092717462612,-0.009171092717462612
2023-07-26,1,krwusd,wti,0.009009672745209793,-0.009009672745209793
2023-07-26,1,krwusd,brent,0.011147685610484017,-0.011147685610484017
2023-07-26,1,krwusd,henry_hub,0.005373725570598031,-0.005373725570598031
2023-07-26,1,eurusd,audusd,0.052194487892573006,-0.045646802533955914
2023-07-26,1,eurusd,brlusd,0.022543436103473896,-0.022543436103473896
2023-07-26,1,eurusd,cnyusd,0.02146391483629255,-0.02146391483629255
2023-07-26,1,eurusd,krwusd,0.20212427114421203,0.20212427114421203
2023-07-26,1,eurusd,sp500,0.09428957834085956,0.0880733705753057
2023-07-26,1,eurusd,vix,0.04676921150953563,-0.04676921150953563
2023-07-26,1,eurusd,us2y,0.10652947631147971,-0.05014487352059962
2023-07-26,1,eurusd,us10y,0.049189125432447425,-0.03521176982089604
