,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.0019754135334465,0.0068996027851046,-0.000848122518175,-0.00235735653138,-0.000678023739556,0.0077646945185094,-0.9974124533732318,0.1090006327056307,0.0671177753719093,1.8829749937024132,0.0482507751936739,-0.027917511543834
2023-07-27,-8.40913042621477e-06,0.0046562686037933,0.0009111915396012,-0.0019831045189335,-5.569149044655172e-06,0.0124843819230284,-1.0544437243498193,0.0986442800738707,0.0578707964951076,2.274999298493157,0.0401306318619318,-0.0176231628711921
2023-07-28,0.0004647163419986,0.0055834558632407,-0.0006042240881808,-0.0033669039011622,-0.0006247244941941,0.0103821886532501,-1.3057688564608976,0.1168058739229992,0.0723131865644009,1.9230389583784608,0.0486434111753324,-0.000691302129605
2023-07-31,0.0039520501269723,0.0053444498485949,0.0009553819827366,-0.0014950838203606,0.0014227218727682,0.0126447560202224,-0.924656879737513,0.1028167914632068,0.0603388650362327,2.360150683402699,0.0504011987823186,-0.0029086432839809
2023-08-01,0.003539873325432,0.0059823239925552,0.0008267052715156,-0.0010923013498173,0.0018378743489594,0.0119656767659155,-1.143825641072746,0.09885529872151,0.0655302979189475,2.097662063568974,0.0536628602380894,-0.0018587166805544
2023-08-02,0.0011145947288392,0.0094166530812988,-0.0020821276574817,-0.0027800856844469,0.0001933637554684,0.0121973703005134,-1.3022458759185953,0.0990351192014252,0.0515137729963569,2.042862139586675,0.0422226729550161,-0.005073890426843
2023-08-03,-0.0019717241337066,0.0073271159714386,-0.0024727870592012,-0.0008967702649303,0.0005944712578444,0.0137571364091798,-2.1317988289212924,0.0959890386494588,0.060728020677492,2.617476873258444,0.0368783034938599,-0.0008530062798551
2023-08-04,-0.0007368551460475,0.0114934019260932,-0.001676031229414,-0.0006982544645474,0.0006831040445655,0.0105613146005516,-2.2516979250607965,0.0832898367500725,0.0512132039337317,2.744709317221949,0.0754386830533726,-0.0033362410345268
2023-08-07,-0.0034564316883747,0.0104464035764226,-0.0020226368995818,0.0003560224390669,0.0006137344221113,0.0137782765332546,-2.781490335783877,0.0846345145354096,0.0437338157041159,3.6019535300764,0.071562484227019,-0.0068132135496387
2023-08-08,-0.0035176500964483,0.0103121117481097,-0.0038028674329935,-0.0015346268501276,-0.0002163717311499,0.0142567997923736,-2.1854506120544883,0.0958856883228086,0.0496618265343383,3.109760702789776,0.0426132054220597,-0.0285427088246283
2023-08-09,-0.0021502740070792,0.0134965023929884,-0.0027721119774629,-0.0021080017011157,0.0002122397830461,0.013555558196495,-2.382460969811796,0.0963619255615161,0.0632414870370934,3.7624224317810566,0.0705157181938807,-0.0401421520550884
2023-08-10,-0.0009596848236061,0.0123333973831524,-0.0014213761650425,-0.0016182354398295,0.0005515762516742,0.0118003176454712,-2.093554856805458,0.0891853334209873,0.0549318276423768,2.6524160782211665,0.0625018423841331,-0.0572294671846002
2023-08-11,-0.0029950007502803,0.0105701803349532,-0.0018460955403143,-0.001075476285255,-0.0001922690650752,0.011304854015411,-1.5103554109990251,0.1091986874557812,0.0561123405723461,2.579426793723458,0.0270414722347704,-0.0441173635785134
2023-08-14,0.0007524884694137,0.0064137176031972,-0.0023487009068116,-0.0022378956734921,0.0011441662473065,0.0085702767561039,-1.1042854102678623,0.1032548310002953,0.0521327815108204,1.8652987225545816,0.0415981237551204,-0.0211953611832985
2023-08-15,-0.0018338358631854,0.0069478890277918,-0.0031776417111946,-0.0019033438626124,-0.0003077499208624,0.0057647964574601,-0.7006866907568473,0.0899291278312374,0.0549819039800406,2.1890219435366203,0.0396536127174809,-0.0087410763185316
2023-08-16,-0.0022643746544585,0.0066559213833075,-0.0038252255586122,-0.0025413236103006,9.044254670438254e-05,0.010046424112854,-1.4477585208194903,0.0886147666928152,0.0535105626981184,2.360888777781716,0.0355298654070568,0.0101493849528696
2023-08-17,-0.0046496799077027,0.0040124724780252,-0.005098765851923,-0.0017379497224744,-0.0012423870636621,0.0058235463987308,-1.332755244054438,0.1065624624891329,0.0573975132893024,2.150065313155445,0.0259922673868447,0.0102653864870197
2023-08-18,-0.0029488198454042,0.0063458109388786,-0.0038826121799885,-0.0015228954012477,0.0004044480592791,0.0112768946707113,-2.411131781014516,0.0965968156216564,0.0488369293188484,3.035021107358902,0.0652215150491002,0.0032051436957224
2023-08-21,-0.0005388755602991,0.0063037310589258,-0.0023680205511038,-0.0009995156950812,0.0008549870634707,0.0125312997113377,-2.243177138423397,0.0947371252675353,0.0496683428298466,3.0142063429798784,0.0559196521215347,0.0080302003076153
2023-08-22,-0.0004153052686488,0.0067095363066266,-0.0013556446595857,-0.0011725440657147,0.0004275347130705,0.0116490299412679,-1.897642667929079,0.0975465781539667,0.0502198293420442,2.9639905166861267,0.0422105899383528,-0.0078178913556087
2023-08-23,0.0002528781965589,0.0045568475634366,-0.0012581619629491,-0.0019426812802531,0.0004962606616049,0.0104657275091661,-1.3104727050069178,0.110282206799571,0.0727311385739842,2.6655986916236265,0.0380380343778841,-0.0087432579872477
2023-08-24,-0.0003812484979138,0.0010233626180637,0.0006809734060037,-0.0021307135807644,0.000762830272685,0.0132072780900362,-0.8130416083589589,0.1119032171978238,0.0706087331491575,2.6331696096893147,0.0243109912917725,-0.0248597433667856
2023-08-25,0.0006779761914575,0.0026995270328837,-0.0004800158691721,-0.0038472935957166,0.00020727721057,0.0126009340016846,-1.240174402368715,0.1159741981552954,0.0694171415629125,2.1914361091490804,0.0456839023334419,-0.0067101028191856
2023-08-30,0.0026714220893573,0.0060991907963655,0.0002199773622705,-0.0029522014427712,0.0004346465691124,0.0127300936329472,-0.5853558102314851,0.1047843638729655,0.0656886116409199,2.467358655645873,0.0561392389140924,-0.0075833767575069
2023-08-31,0.0042216904618549,0.0050433141033445,0.0011561647320813,-0.0019672542415857,0.000924767143125,0.0120632564732739,-0.8554735774832662,0.0993086422504229,0.0597817712858942,2.3316695055293577,0.0495534371080677,0.0054850106770405
2023-09-01,0.0035400202606477,0.0090961083542463,-7.054952572314882e-06,-0.0035533285246456,0.0007785009769423,0.0157085185089418,-0.9296034568154176,0.1067430622611743,0.075870775868959,2.2587431688246102,0.0674928791605294,-0.0110699361989167
2023-09-06,0.0041525028857896,0.0128947211490851,-0.0006607261372349,-0.0022813169373682,0.0014645898335885,0.0151391022223549,-1.0970267050125375,0.0941131824384387,0.0627535564263298,2.6735419757952967,0.0729216056409287,-0.019835668129253
2023-09-07,0.0015924229196322,0.0122465709994276,-0.0002498276540724,-0.0026153571262014,0.0007037783338275,0.013124053152145,-0.9822167969557656,0.0985609744313859,0.061564310464823,1.9800148442695056,0.0545244657529589,-0.0244615548002802
2023-09-08,0.0017708257734619,0.0093885651509309,-9.146181255674216e-05,-0.0021600587175498,0.0015565373155737,0.014114918841551,-1.3752930247637682,0.0988606550067233,0.0712383016070684,2.5852631496802685,0.043107869380115,-0.0195435508958741
2023-09-11,0.0029275821295926,0.0097235353790044,-0.0003853477136481,-0.0016246991386012,0.0020166770876888,0.0130275143969654,-1.5180779801466944,0.0903135262890324,0.0587033508516133,2.710427141405996,0.0512055018869102,-0.0172353588987139
2023-09-12,0.001223974716417,0.0065886570120179,-0.0002864569923475,-0.0019952987272188,0.0010087976186938,0.0129024146056341,-0.8616067726164636,0.1010319698756255,0.0573356372534685,2.81034420056894,0.0425020189865933,-0.0114717240442973
2023-09-13,0.000929797642562,0.0063869420402992,-8.184234066497647e-05,-0.0035645489942439,0.0005707592859595,0.0147278514749225,-1.5682105518217029,0.1073518179876892,0.0638262075040227,2.527448184325202,0.0592657672727443,-0.0329355532900603
2023-09-14,0.0011836349907403,0.0057589039023139,0.0016938911724008,-0.0026685959623756,0.0008485777138593,0.0146392036255445,-1.162099896285936,0.103600068144268,0.0614743894300413,2.657260997395454,0.0437473268608529,-0.0364437808908711
2023-09-15,0.0025519402188077,0.0052224307450487,0.0002515267389758,-0.0041672030559133,0.0009474997307095,0.0129918259119187,-0.7541128851599109,0.120057409629649,0.0919813502879976,2.3302518493009554,0.0541120173074867,-0.0485743511213821
2023-09-18,0.0009966412728909,0.0041677721417885,0.0017504786161622,-0.0032134065331998,0.0001797545817883,0.0104438825935367,-1.14843162067161,0.1107251241158169,0.0712328231555677,2.1544638984979008,0.0485531653287236,-0.0337147593197423
2023-09-19,0.0021121078540012,0.0048123100136045,0.0001980386874059,-0.002489675128638,0.0006854068467982,0.0095999796471587,-1.2059503087557737,0.101611110521375,0.0648210107844102,2.363109723379606,0.0509304704574311,-0.0071276662651741
2023-09-20,0.0011443820152421,0.004017358563058,-0.0003495007889806,-0.0031783774498867,0.0005997664159027,0.0098452968100141,-1.2557361198503023,0.1079874452182334,0.0670800111331913,2.325327109887928,0.0416826890927097,0.0134796265748877
2023-09-21,0.0008949813665156,0.0039633125097364,-0.0009711751301206,-0.0028436595283356,0.0002890578038566,0.0100452698969491,-1.397945831696027,0.1021100089511265,0.062243743598662,2.199669818098597,0.0216821152236055,-0.0085663368841057
2023-09-22,-0.0007209099123299,0.0058155011721887,-0.0015146962180707,-0.0043937939471039,0.0005055126041284,0.0132474976012576,-2.999599442439564,0.0981886360954458,0.061330835036262,3.050465731442753,0.0619596317957619,-0.0093985590604933
2023-09-25,-0.0002487086133038,0.0067967936550314,-0.0020500741932873,-0.0021192011830889,0.0007862892340892,0.0109488082732648,-2.361593934677682,0.094035915207785,0.0616244014556807,3.2617647589680905,0.060658791285147,-0.0168621768982287
2023-09-26,-0.001223706663782,0.0067818819935852,-0.0023006450660171,-0.0038070966788689,-0.0002000044012673,0.0107494396537338,-2.0957909390916707,0.1041568615130012,0.0757495873835587,3.391695012864261,0.0507499456516004,-0.0190575199288659
2023-09-27,-0.001028518916489,0.009162440640981,-0.0017259377198614,-0.0022020294226042,-0.0007310195400866,0.0108375406583441,-2.8077854073004067,0.0979012293086988,0.0681591425866021,3.712469943074452,0.0767979994874591,-0.0054727956191701
2023-09-28,-0.0002149807831242,0.010827505182046,-0.0022809619428588,-0.0024259662138698,0.0003014030572877,0.0116602628771414,-2.6386668316230177,0.0924812629550257,0.0684068360717093,3.325489518931759,0.0823532019540929,-0.0101917856234546
2023-09-29,-0.0008938682999318,0.0112570928412404,-0.0007775513625263,-0.0007431255081813,0.0003302378142584,0.0118737845718286,-1.598852461972076,0.0901345901056239,0.0574423253727011,3.203985206391175,0.0347414876116988,-0.0135813697872154
2023-10-02,-0.001470435297797,0.0074966426640145,-0.0015094263767066,-0.0023922592550202,-0.0001461690503195,0.0126044520289501,-1.642761047570357,0.104439010945239,0.0657648293405926,2.718397266092695,0.0303205462255176,-0.0247365723482031
2023-10-03,-0.0026510492765008,0.0057779290691605,-0.0009536735172472,-0.0036127147313197,-0.0011149167591695,0.0090092351732391,-1.3823545268598074,0.1068635021023396,0.0763350299484542,2.9589427966446262,0.0338194366404199,-0.0212444817551303
2023-10-04,0.0003206923967043,0.0085212919810887,-0.0007215797487844,-0.0032703511325823,0.0003064826458185,0.0116253208758268,-1.956616919448121,0.0858947487876083,0.0665827522186511,2.760891471135324,0.05940252269672,-0.0129206461642999
2023-10-05,-0.0027490505460101,0.0041569171019231,-0.0002025210039961,-0.0008441693578586,-0.0001148799282748,0.0134442480086323,-1.3630128425775294,0.0903902345734114,0.0607751332203208,3.024465824232093,0.0017405046946503,-0.0262928770021406
2023-10-06,-0.0005203324288297,0.0047371799320257,-0.0012389928389886,-0.0014687264061645,-6.498711691316507e-05,0.0105692867361646,-1.549538986563131,0.0999930728166521,0.0658595510900105,3.420587231625998,0.0307078522504137,-0.0303413682778224
2023-10-11,-0.0005167535183781,0.0071724182818342,-1.348839894512046e-05,-0.0001613497437998,-0.000318015966961,0.0120827388370789,-0.9440126693816177,0.0874777973838699,0.0542500044105168,3.47464383741503,0.0537862039526059,-0.0629618436968502
2023-10-12,0.0008243883012692,0.0036554300203065,0.0004900161648038,-0.0029335508873668,0.0005714630867425,0.0145806209178541,-0.9352081748131984,0.1040741178621418,0.0668929108398864,2.7095179976744097,0.0211391052149775,-0.0465630279263916
2023-10-13,0.0016654050290786,0.0038515023618894,0.0008058954982476,-0.0040301483834754,0.0007073632523006,0.0114370250762801,-0.5251914913742898,0.1129103429483693,0.0783151533323253,1.8441135196766467,0.0268553776481075,-0.0442069566774605
