,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0010972916311799,0.0040068832654581,0.0027739902680447,-0.0036029456290337,0.0010237825991915,0.0130808798126653,-1.5829698823836578,0.1050589447062169,0.0576886513078213,1.7278474440758425,0.0436536507281704,-0.0329625967982203
2023-07-27,0.0014333102877006,0.0041238074614623,0.0041486437147689,-0.003431550098419,0.0008739726648604,0.0134398679561132,-1.145643858686428,0.0986229201681548,0.0572382260018327,1.529163613957898,0.0460148384688383,-0.0231898348592779
2023-07-28,0.0026869176516693,0.0026352436250533,0.0006958636137089,-0.0026732272627409,0.0007083221355913,0.0135801915259201,-1.593426603952936,0.1029355276817226,0.0592616065193879,1.864016948688893,0.0433913126626807,0.0074114490066459
2023-07-31,0.0029543915668698,0.0050796549729909,0.0021357340443459,-0.0014203467823538,0.0013746657004792,0.0121962595935634,-1.2318622826832697,0.1062918838657604,0.050963450375716,1.969232337079611,0.0425019584420994,0.0006397819685151
2023-08-01,0.0015752190522357,0.0082779062357656,0.0017995689278223,-0.0018029119697618,0.0003972784884692,0.0127258343898687,-1.316908178664579,0.0935805965525901,0.0575144094091999,2.106620962133066,0.0444527608720493,-0.0005438787355324
2023-08-02,0.003117839455081,0.0096064134367141,-0.0024926743501222,-0.0017308196024061,0.0012219470255155,0.0131256649672649,-1.411841789372008,0.1110812145599373,0.060489605407587,1.992795242995316,0.0466036577315643,0.0053365933814927
2023-08-03,0.0052112669326604,0.0121893833396373,-0.002320156000151,-0.0017520273307236,0.0011189164719712,0.0152267452874033,-2.5766851597174325,0.0932576688593303,0.0546380935752963,2.044812719232999,0.0472735190162218,0.0055221787604744
2023-08-04,0.0032832982312136,0.0167232362790975,-0.0002495734840814,-0.0024288833801379,0.0007942795254943,0.0145369764478272,-2.051657533513682,0.1025914096159251,0.0508655611863829,2.7230608871298947,0.0455066159275661,-0.0053235453546837
2023-08-07,0.0004606470658367,0.0155368849280957,-0.0018998184023387,-0.002791623694936,0.000642708937298,0.0164758506380981,-2.9708760689766,0.0969145889582341,0.0518468461459667,2.366527651340891,0.0410205369533846,-0.0125726843151631
2023-08-08,0.0025598930422693,0.0159442709342609,-0.0025822237172763,-0.0044514657446206,0.000632575818377,0.0150395104349335,-2.184658060555496,0.0900168187153766,0.0684320326080433,2.0940954365847846,0.0469861165766182,-0.0288700251187106
2023-08-09,0.0036691895997011,0.0148755084565155,-0.0022293200588627,-0.0032786861547526,0.0016004987503071,0.0156324289056123,-2.1588067300683083,0.1068711018311336,0.0655314297579737,2.251226916829596,0.0480431702382349,-0.0566876790464195
