,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.0554015753503707,-0.0398350399539266,-0.0220428970653958,-0.0457791071502576,-0.0186340795448928,-0.0401862669672321,3.1099999999999994,0.1699999999999998,0.4299999999999994,0.4899999999999949,0.0147481264946026,-0.0305367238600815
2023-07-27,-0.0434094618837052,-0.0298324669363558,-0.0175781173294876,-0.0498197279808824,-0.0196906999982584,-0.0290464684059386,2.790000000000001,0.1299999999999997,0.3300000000000002,-0.2000000000000028,0.0115026430007233,0.0
2023-07-28,-0.047707664230549,-0.0342935984296284,-0.0146145588784938,-0.0337483438306694,-0.0157627897108368,-0.0361504611222965,2.789999999999999,0.0700000000000002,0.2200000000000002,-0.6500000000000057,-0.0024948037887832,-0.0204506104712908
2023-07-31,-0.041165631767666,-0.0303757050765666,-0.0194218519473856,-0.0364697445149011,-0.0230927516429225,-0.0392843523155864,2.35,0.1599999999999999,0.2899999999999996,-0.0799999999999983,0.010947081248567,-0.0280579527951575
2023-08-01,-0.0445627724245429,-0.0287781560020925,-0.0208800240817821,-0.0398686191510127,-0.014482069996021,-0.0369261898321365,1.4800000000000004,0.1800000000000004,0.2799999999999993,-0.8299999999999983,0.0052344598358405,-0.055660220686519
2023-08-02,-0.0308882655270497,-0.0349723172878091,-0.0124711779545991,-0.0313085012767263,-0.0180202232465193,-0.0358557619613484,0.870000000000001,0.0899999999999998,0.1699999999999996,1.5099999999999911,0.01153250310853,0.0115951660849708
2023-08-03,-0.0233381279784209,-0.0304320815228614,-0.0107836196365663,-0.0175038618031595,-0.0199082159891403,-0.0201219836600771,-1.7699999999999996,0.1500000000000002,0.2299999999999991,5.349999999999994,0.0575914561573968,0.0892311337279422
2023-08-04,-0.0251707491388515,-0.0173517608839679,-0.0164737363155317,-0.0173595758718288,-0.0218519071304303,-0.0245667508766584,-1.16,0.1999999999999991,0.1399999999999993,4.099999999999994,0.0378735006432437,0.041895617224469
2023-08-07,-0.0332355673358704,-0.0244872347686851,-0.0173990007842185,-0.0120832836498823,-0.0308829114359453,-0.0224691280542097,-2.390000000000001,0.2499999999999999,0.2599999999999994,2.219999999999999,0.0172740839257452,-0.0105203321298298
2023-08-08,-0.0260688056535347,-0.0157114746123669,-0.0167578738875925,-0.0131486817629169,-0.0271485218464112,-0.030027127811804,-1.6199999999999992,0.3100000000000003,0.2099999999999997,3.680000000000007,0.0352835817603472,-0.0247293912057388
2023-08-09,-0.0107785925242323,-0.0050320864618905,-0.0055878428955982,-0.004528955145847,-0.0194210755394642,-0.0190989230063197,-1.879999999999999,0.3199999999999992,0.3100000000000001,2.469999999999999,0.019049925507951,-0.0809456422721288
2023-08-10,-0.0143323816513821,-0.0078756450209797,-0.0070255647038986,-0.0017277256898748,-0.0232870168672801,-0.0177474424434327,-1.42,0.2799999999999999,0.3099999999999992,2.6300000000000097,0.0216275248138276,-0.0493407899193212
2023-08-11,-0.0189132772184793,-0.0119952105306259,-0.0030182444237244,-0.0034733937291516,-0.0259907994411337,-0.016757245392444,-2.0599999999999987,0.2299999999999994,0.1999999999999999,3.890000000000001,0.0370009674136771,-0.0034350858731248
2023-08-14,-0.0059967638534797,0.0059463900776235,-0.0011854116849737,0.0059421895589547,-0.0278178611523361,-0.0072924909866197,-1.709999999999999,0.1999999999999999,0.1699999999999997,5.069999999999993,0.0543632014779609,0.0954452080640155
2023-08-15,-0.0069242786686501,0.0182500370042196,0.0021798367860021,0.0103653348747692,-0.0233996742649128,-0.0252604889284631,-0.7200000000000008,0.1499999999999993,0.1799999999999995,6.439999999999998,0.0640786910963438,0.0216109460529631
2023-08-16,-0.0050752796827031,0.0264582247334094,0.0030230415561202,0.0155141186619742,-0.021889718760844,-0.0129213917552596,-2.1500000000000004,0.2199999999999994,0.1500000000000003,8.519999999999996,0.0811537040043039,-0.0207846129147223
2023-08-17,0.0042144055015405,0.0221762362815764,0.0046557480540953,0.0137694136501844,-0.0207201576132956,-0.0074906809700115,-2.360000000000001,0.1999999999999998,0.1299999999999999,9.86999999999999,0.1037844877419904,-0.0143210631731001
2023-08-18,0.0141208734255528,0.0280838132392609,0.0049167484323705,0.0153107249457404,-0.0150677482649673,-0.0091871232369981,-2.4399999999999995,0.2699999999999992,0.0899999999999999,6.879999999999996,0.0786880494989233,0.1040546152640375
2023-08-21,0.0028256887823155,0.0091526328689658,0.0007207892223277,0.0056719055892229,-0.0199307525651187,-0.0255752569607103,0.5499999999999989,0.2899999999999996,0.2700000000000005,6.420000000000002,0.0616058615553725,0.1228646797581361
2023-08-22,0.010764770450832,0.0151820422448987,0.0027909592735803,0.0116149215423516,-0.021500605078245,-0.0347291294079175,0.3800000000000008,0.2199999999999994,0.1400000000000007,7.400000000000006,0.0702983214918764,0.0330833472152
2023-08-23,0.0006447602023055,-0.0050816913409537,0.0019028969871393,0.006506436136295,-0.0241295230241153,-0.0279328260398672,0.2400000000000002,0.1599999999999999,0.2500000000000001,7.540000000000006,0.0792098610040013,0.0408053933091101
2023-08-24,-0.0085193284314316,-0.0209007910395515,-0.0001428662683168,0.0001116622723458,-0.0273046363290427,-0.0537612937881008,3.2700000000000014,0.1799999999999995,0.4099999999999991,10.63000000000001,0.092998509634077,0.0021928601958616
2023-08-25,-0.0076435388698654,-0.0347052808259435,-5.158556341849848e-06,-0.0137258953097701,-0.0299612219527049,-0.0399825812505961,1.33,0.2099999999999988,0.4199999999999999,12.260000000000003,0.1190158932216249,0.138475286192274
2023-08-30,0.005476911511002,-0.0318129141241276,0.0027230136223492,-0.016868236637978,-0.0199030912162823,-0.0408023276785999,1.9700000000000009,0.0999999999999995,0.3799999999999999,9.290000000000006,0.0983367718447357,0.1294075165086707
2023-08-31,0.0036460595997303,-0.0245829843628869,0.0039986033307913,-0.0093729881381116,-0.0262240653828713,-0.0473412985240207,2.719999999999999,0.0599999999999995,0.38,7.909999999999997,0.0873424888954298,0.1152985623287214
2023-09-01,-0.0040392984981822,-0.0244938263644643,0.0004640344918732,-0.0129440453734569,-0.0261977058921352,-0.0456637898654397,3.119999999999999,0.2000000000000001,0.5100000000000007,4.040000000000006,0.0299130623952339,0.0909848425016592
2023-09-06,-0.0140436233112554,-0.0337685935794451,0.0007946403300774,-0.0226412424681263,-0.025874909064722,-0.0613007431305373,5.770000000000001,0.2099999999999998,0.5400000000000001,2.5200000000000102,0.0345734720053702,0.041437189864173
2023-09-07,-0.007076057514672,-0.0330948938192714,0.0027374777565889,-0.0238112674838012,-0.0184632222916159,-0.0462276565992832,4.129999999999999,0.04,0.4300000000000008,-3.230000000000004,-0.0215843639898847,0.1593009058035738
2023-09-08,-0.0047132844520984,-0.0402117655689902,0.0044718940551375,-0.0113137786264434,-0.0166741181166848,-0.0443160557810242,4.089999999999998,0.0899999999999999,0.4500000000000004,-4.570000000000007,-0.032102622988948,0.1754955917235544
2023-09-11,0.0012519563450592,-0.0349125217908777,0.006421225697443,-0.0129260092675414,-0.0106079380089144,-0.0339960116449747,3.61,0.0999999999999997,0.5200000000000007,-4.680000000000007,-0.0444121731135018,0.2657031657330055
2023-09-12,-0.0099751860030839,-0.0400060438878149,-0.0016726383672791,-0.0060623246957421,-0.0136825461588,-0.0364131957733933,2.7099999999999973,0.1400000000000004,0.4100000000000003,-6.659999999999997,-0.080722494114812,0.2316818464064233
2023-09-13,-0.0195678377710859,-0.0378724389008615,-0.0016446492031014,-0.0084751161868393,-0.0183346236234367,-0.0369669888175446,2.879999999999999,0.1999999999999992,0.5500000000000009,-9.060000000000002,-0.0887574343679305,0.1378918087747399
2023-09-14,-0.0268500476808127,-0.0506828226693233,-0.0049535515210906,-0.0151734323505613,-0.024204107987987,-0.0432393196138034,6.259999999999998,0.2000000000000002,0.5000000000000003,-3.980000000000004,-0.0180429541221054,0.1073437079459096
2023-09-15,-0.0221980967009996,-0.0552056270886557,-0.0047574687218964,-0.0210245182032434,-0.0128258803810767,-0.0410952509011666,4.809999999999999,0.21,0.5400000000000003,-6.539999999999992,-0.0770430500021783,0.0466904786554839
2023-09-18,-0.0157557711877509,-0.0468826940224658,-0.0051148226572797,-0.0209652634601365,-0.0095978850691251,-0.0289594875688406,4.509999999999998,0.290000000000001,0.6200000000000003,-7.230000000000004,-0.0640375518965017,0.0584033224344369
2023-09-19,-0.0222058840087607,-0.0605882331768805,-0.0035326001466163,-0.0193286830672806,-0.017432203651962,-0.0431709102295038,5.639999999999997,0.2600000000000008,0.71,-6.180000000000007,-0.0739600655381007,0.1273711967335706
2023-09-20,-0.026424125334378,-0.0542195696616539,-0.0023822990590129,-0.0221543206500109,-0.0128015981172244,-0.0495365003706954,7.709999999999997,0.1799999999999998,0.7300000000000004,-4.8700000000000045,-0.0634171034255226,0.1315943637126687
2023-09-21,-0.0337018387327719,-0.0548231058719311,-0.0040679333594249,-0.0171121565687216,-0.0136197324825441,-0.0527624819333422,6.989999999999998,0.0700000000000005,0.7000000000000001,-3.140000000000001,-0.0407356585916512,-0.0789878211912835
2023-09-22,-0.0189386129378205,-0.0340742535148683,-0.001422830741138,-0.0103937561898082,-0.0037634508774981,-0.0379125723207207,3.25,0.0500000000000001,0.4900000000000001,-7.13000000000001,-0.0514275299969365,-0.0307404715283271
2023-09-25,-0.0218623063772681,-0.0344234823197735,-0.0016706146954888,-0.0048349896359276,-0.0081903297690923,-0.0283748299550231,2.1899999999999977,0.0400000000000003,0.5099999999999997,-8.480000000000004,-0.0976642977274613,0.0682868095747115
2023-09-26,-0.0191006571973001,-0.0238960629638605,-0.0009164954506553,-0.0099944218698019,-0.0028297465016008,-0.0468332491701877,3.7100000000000017,0.1100000000000004,0.5200000000000005,-6.670000000000016,-0.0738498609014151,0.0717894401259135
2023-09-27,-0.0202408394170026,-0.021194551880939,-0.0008482479218906,-0.0081323093939314,-0.0059594428679826,-0.0438921922719666,2.1599999999999966,0.0999999999999997,0.4200000000000011,-10.690000000000012,-0.0975517624356346,0.1061703320850203
2023-09-28,-0.0081302122091257,0.0051448903791188,-0.0010668909479724,-0.004792993934294,0.0056977115541363,-0.0489333563631821,3.47,0.0100000000000009,0.3499999999999998,-10.689999999999998,-0.0996660306891994,0.1628931109801575
2023-09-29,-0.0138951380058828,-0.0175247210977002,-0.0018477704209875,0.0037297630256913,0.0018885404183483,-0.0428705883026851,2.8299999999999983,0.1100000000000004,0.4100000000000003,-11.680000000000009,-0.094917389578425,0.1337253289730358
2023-10-02,-0.0242335031432171,-0.0250724201849441,-0.0029839736337074,-0.0026306006287378,-0.0035869623442866,-0.0337033304197047,1.04,0.1600000000000002,0.4100000000000003,-12.189999999999998,-0.1308645024334953,0.2081056739496691
2023-10-03,-0.0074986144057129,-0.0046622577045182,-0.0031069740233635,-0.0041727853606934,0.0015384118719602,-0.0233314367168888,-0.3200000000000003,-0.0499999999999997,0.1999999999999994,-10.820000000000007,-0.0799891033772952,0.1547208052702953
2023-10-04,0.0146772035106473,0.0189961343549718,-0.002901964968079,0.0128200914164934,0.0135875528592535,0.0091909298753308,-3.700000000000002,-0.0499999999999997,-0.0199999999999993,-9.28,-0.0911281194537208,0.128836028413607
2023-10-05,0.0208585625595886,0.0326811283258257,-0.0007810733989415,0.0301866473912084,0.0181609295805785,0.0104637057257673,-3.25,-0.0999999999999995,-0.0399999999999998,-6.189999999999998,-0.0575216550827126,0.0149803338717449
2023-10-06,0.0181943083705361,0.0404875124812407,0.0034742521711969,0.0392076642307681,0.0186091578381721,0.0135199994593175,-3.179999999999999,0.0199999999999995,0.0700000000000003,-3.819999999999993,-0.0428612961392775,-0.0866833199047552
2023-10-11,-0.0009335616050672,0.0400879083525978,0.0021957521035895,0.031197510002446,0.0064773753812801,0.0046104868188443,-2.22,-0.0499999999999997,-0.0799999999999999,-7.930000000000007,-0.0835494002071078,-0.5128236264286636
2023-10-12,0.0021827261550269,0.0321134973229986,0.0026338908993374,0.0221426860491441,0.0089056131117475,0.0013310914516324,-1.6399999999999997,-0.0600000000000004,-0.0899999999999996,-7.850000000000008,-0.0724405591529862,-0.3806960399957554
2023-10-13,0.013486169585422,0.0288436118631779,0.0025230723546884,0.0213897358414358,0.0147677047707045,-0.0005197218455332,-1.400000000000002,-0.0299999999999992,-0.0799999999999999,-6.530000000000001,-0.0783284915074663,-0.1536233927072111
2023-10-16,0.0366089744614001,0.0429785520458369,0.0078850259669634,0.0270608282527149,0.0345468190740284,0.0234070383614532,-4.63,-0.2299999999999994,-0.1999999999999992,-11.289999999999992,-0.1419485271221547,-0.1074831190203875
2023-10-17,0.0329999962357582,0.040834991424463,0.0095341240179438,0.0516403071975348,0.0296290413473968,0.0144642265848541,-2.500000000000001,-0.1799999999999988,-0.1899999999999994,-12.019999999999996,-0.1275083491618483,0.0034654071875488
2023-10-18,0.0187039970080774,0.0287129449605037,0.0102243409114845,0.0540833599559816,0.0249979790155087,0.0157521893032014,-3.0299999999999985,-0.3499999999999994,-0.3899999999999995,-15.679999999999993,-0.2025277298297847,0.0273419133898183
2023-10-19,0.0297844622909471,0.0346379354356132,0.0150859402587482,0.0516991336400981,0.0333502267966798,0.0305238511255436,-4.889999999999999,-0.2999999999999996,-0.4799999999999992,-14.399999999999991,-0.1528625289395887,-0.0708108849501774
2023-10-20,0.041176589790316,0.0370726936152397,0.020727058498726,0.0613025787118972,0.0357970740844771,0.0464059947106228,-7.459999999999999,-0.2399999999999992,-0.5699999999999997,-13.769999999999996,-0.1403850308312496,-0.0939229281394909
2023-10-23,0.0438018474812265,0.0295473894806153,0.0257099499594292,0.0595814134867864,0.0317058016585508,0.0570481921055487,-7.830000000000002,-0.1999999999999992,-0.5299999999999988,-13.290000000000006,-0.1568276634375987,0.049070814719244
2023-10-24,0.0359203198572229,0.0249517669010403,0.0229798262969328,0.0518778204116647,0.0218486014630947,0.0627880229093729,-6.990000000000002,-0.1499999999999995,-0.4499999999999997,-11.209999999999994,-0.1450394270741781,0.0636706538667824
2023-10-25,0.0360010068762551,0.0222055605947132,0.021490520996769,0.0450446385755138,0.0269249803736789,0.0535923892928145,-5.360000000000001,-0.1999999999999993,-0.4999999999999995,-10.670000000000002,-0.1060357357670535,-0.0017626603235729
2023-10-26,0.048771358592934,0.0310772439126957,0.0245873904198611,0.0579679274122583,0.0344381296705199,0.0690154343739837,-6.580000000000004,-0.3699999999999992,-0.6699999999999994,-10.529999999999989,-0.1031298802449406,0.0092277164277915
2023-10-27,0.0450239527796813,0.0252238260961434,0.0255037439833686,0.0662870988126624,0.0358105065359869,0.0799718224262995,-6.780000000000001,-0.3999999999999994,-0.6499999999999998,-6.789999999999992,-0.0681679545749405,-0.0234618432042389
2023-10-30,0.0381022174386006,0.0066077325436344,0.024949623271615,0.0653752123022468,0.0245531015295425,0.0885606853791939,-7.4300000000000015,-0.2799999999999993,-0.5299999999999988,-10.930000000000009,-0.1089194421059846,-0.1263740045687508
2023-10-31,0.0415755953809873,0.034059504420392,0.0240658735266999,0.0503489670209577,0.0191590209278292,0.0824786821318385,-6.200000000000001,-0.4900000000000002,-0.7199999999999993,-9.879999999999995,-0.1463209593114079,-0.1491493281425086
2023-11-01,0.0421625547539854,0.0260894671387077,0.023984828806988,0.0511676216793996,0.0190909593893157,0.070601426369254,-4.140000000000002,-0.4500000000000001,-0.6599999999999986,-9.459999999999994,-0.1094091510107877,-0.2322790342612667
2023-11-02,0.0268010723229185,0.0166949232584238,0.0238278504731982,0.050150040125574,0.0185095693470508,0.059581128593638,-3.100000000000003,-0.3999999999999994,-0.649999999999999,-9.649999999999991,-0.1220125223166044,-0.1217906229318398
2023-11-03,0.0203153450668481,0.0144311089181587,0.0217210621222711,0.0385679785727635,0.0112247408494162,0.0369843930515185,-1.7700000000000014,-0.4000000000000003,-0.609999999999999,-14.61,-0.1846765737243737,-0.0850039085353253
