origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,audusd,-0.0012283464218943428,-0.0007204618125733589,-0.022745168343526342,0.016152832800346503
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,vix,-2.635422463090676,-0.9128772883243079,-1.4523455113989945,1.2600000000000016
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,eurusd,-0.0002912769707883916,-0.0007504978173080589,-0.014284649420153787,0.0032432401853329726
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,sp500,-1.540104538088394e-05,0.013226715632312638,0.008443470929686683,0.012444988481681001
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,krwusd,-0.0001761781247281766,-0.0011935640214495605,-0.02242566601451155,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_capacity_z,brlusd,8.364458512253343e-05,0.005825674836186993,-0.005665777027633839,-0.0035594774325240965
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,vix,1.2515667179827044,-0.9128772883243079,-0.6027476995376734,1.2600000000000016
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,us10y,-0.16505679845188637,0.05160456569097626,0.3540807338806813,-0.07000000000000017
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_n_total_z,henry_hub,-0.050268082028533834,0.030382929649136768,0.35542492066253567,0.11557840504101868
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,cnyusd,1.4482890455000547e-05,0.00033083488850789547,-0.0062966400758273575,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,henry_hub,-0.054344474248793746,0.030382929649136768,0.3637774043863877,0.11557840504101868
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,brent,-0.00041265717105329455,0.018602335564604985,0.004039285554902164,0.025488762011487802
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,audusd,-0.0008746148170150673,-0.0007204618125733589,-0.01789599813567034,0.016152832800346503
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,wti,16.18204625416281,1.6596525038308223,6.182513053323465,5.709999999999994
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,us10y,-0.010931629313901918,0.05160456569097626,0.09037237826631139,-0.07000000000000017
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,8.617390019774485e-05,0.005825674836186993,-0.002178469500197841,-0.0035594774325240965
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,cnyusd,-5.807945405315147e-05,0.00033083488850789547,0.004727616797430005,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,cnyusd,1.7859779983691018e-05,0.00033083488850789547,-0.005323093878361231,-0.004075542741901559
