origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,2023-08-22,-0.05342616181692429,-0.04673464273903127,-0.02119477454722076,-0.043421750618877625,-0.017956055805336747,-0.04795096148574156,4.1074124533732315,0.06099936729436917,0.36288222462809017,-1.3929749937024185,-0.03350264869907136,-0.0026192123162475135
2023-07-27,2023-08-23,-0.04340105275327899,-0.03448873554014919,-0.01848930886908881,-0.04783662346194888,-0.01968513084921378,-0.04153085032896711,3.84444372434982,0.03135571992612901,0.27212920350489256,-2.47499929849316,-0.0286279888612085,0.01762316287119211
2023-07-28,2023-08-24,-0.04817238057254767,-0.03987705429286929,-0.014010334790313012,-0.030381439929507238,-0.015138065216642668,-0.046532649775546636,4.0957688564608965,-0.04680587392299901,0.1476868134355993,-2.5730389583784663,-0.05113821496411574,-0.01975930834168584
2023-07-31,2023-08-25,-0.045117681894638384,-0.035720154925161646,-0.020377233930122387,-0.0349746606945405,-0.02451547351569077,-0.051929108335808855,3.2746568797375124,0.05718320853679314,0.22966113496376686,-2.440150683402697,-0.03945411753375166,-0.025149309511176596
2023-08-01,2023-08-30,-0.048102645749975,-0.03476047999464775,-0.02170672935329772,-0.0387763178011954,-0.016319944344980457,-0.0488918665980521,2.6238256410727465,0.08114470127849041,0.21446970208105176,-2.927662063568972,-0.04842840040224898,-0.053801504005964645
2023-08-02,2023-08-31,-0.032002860255889005,-0.04438897036910792,-0.010389050297117411,-0.028528415592279442,-0.018213587001987795,-0.04805313226186191,2.1722458759185965,-0.009035119201425468,0.11848622700364267,-0.5328621395866839,-0.030690169846486114,0.01666905651181393
2023-08-03,2023-09-01,-0.021366403844714273,-0.03775919749430004,-0.008310832577365064,-0.016607091538229236,-0.02050268724698474,-0.03387912006925707,0.3617988289212928,0.05401096135054144,0.16927197932250718,2.7325231267415506,0.020713152663536842,0.09008414000779742
2023-08-04,2023-09-06,-0.02443389399280399,-0.028845162810061137,-0.014797705086117637,-0.01666132140728144,-0.0225350111749959,-0.03512806547721006,1.0916979250607963,0.11671016324992663,0.08878679606626753,1.3552906827780453,-0.03756518241012894,0.04523185825899586
2023-08-07,2023-09-07,-0.029779135647495694,-0.0349336383451078,-0.01537636388463667,-0.012439306088949342,-0.03149664585805671,-0.03624740458746433,0.3914903357838764,0.16536548546459023,0.21626618429588346,-1.3819535300764012,-0.05428840030127388,-0.0037071185801910763
2023-08-08,2023-09-08,-0.02255115555708631,-0.026023586360476646,-0.012955006454598994,-0.011614054912789298,-0.026932150115261275,-0.04428392760417764,0.5654506120544891,0.21411431167719167,0.16033817346566134,0.5702392972102306,-0.00732962366171256,0.0038133176188895543
