,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.001975413533446505,0.00689960278510466,-0.0008481225181750401,-0.002357356531380045,-0.0006780237395560905,0.00776469451850946,-0.9974124533732318,0.1090006327056307,0.0671177753719093,1.8829749937024134,0.04825077519367396,-0.027917511543834067
2023-07-27,-8.40913042621477e-06,0.00465626860379339,0.0009111915396012088,-0.0019831045189335926,-5.569149044655172e-06,0.012484381923028417,-1.0544437243498193,0.09864428007387077,0.057870796495107686,2.274999298493157,0.040130631861931804,-0.01762316287119211
2023-07-28,0.00046471634199866897,0.0055834558632407985,-0.0006042240881808868,-0.00336690390116224,-0.0006247244941941683,0.010382188653250133,-1.3057688564608976,0.11680587392299921,0.07231318656440096,1.9230389583784606,0.04864341117533244,-0.0006913021296050571
2023-07-31,0.003952050126972379,0.005344449848594949,0.0009553819827366888,-0.001495083820360685,0.0014227218727682338,0.012644756020222447,-0.924656879737513,0.10281679146320684,0.06033886503623279,2.360150683402699,0.05040119878231866,-0.002908643283980909
2023-08-01,0.0035398733254320943,0.005982323992555248,0.0008267052715156206,-0.0010923013498173831,0.0018378743489594282,0.011965676765915595,-1.143825641072746,0.09885529872151005,0.06553029791894759,2.097662063568974,0.053662860238089485,-0.001858716680554446
2023-08-02,0.001114594728839211,0.009416653081298817,-0.0020821276574817865,-0.002780085684446937,0.0001933637554684608,0.012197370300513419,-1.3022458759185953,0.09903511920142528,0.051513772996356934,2.042862139586675,0.04222267295501612,-0.0050738904268430515
2023-08-03,-0.0019717241337066263,0.007327115971438638,-0.002472787059201235,-0.0008967702649303336,0.0005944712578444001,0.013757136409179872,-2.1317988289212924,0.0959890386494588,0.060728020677492,2.6174768732584437,0.03687830349385996,-0.000853006279855139
2023-08-04,-0.0007368551460475111,0.011493401926093234,-0.0016760312294140638,-0.0006982544645474272,0.0006831040445655637,0.010561314600551663,-2.2516979250607965,0.08328983675007255,0.05121320393373176,2.744709317221949,0.07543868305337265,-0.0033362410345268
2023-08-07,-0.0034564316883747086,0.010446403576422696,-0.002022636899581834,0.00035602243906697126,0.000613734422111374,0.013778276533254632,-2.781490335783877,0.08463451453540966,0.04373381570411594,3.6019535300764,0.07156248422701908,-0.0068132135496387376
2023-08-08,-0.0035176500964483955,0.010312111748109743,-0.0038028674329935053,-0.0015346268501276747,-0.00021637173114996233,0.014256799792373633,-2.1854506120544883,0.09588568832280861,0.04966182653433835,3.1097607027897762,0.04261320542205976,-0.028542708824628366
2023-08-09,-0.002150274007079265,0.01349650239298848,-0.0027721119774629906,-0.002108001701115749,0.00021223978304615008,0.013555558196495093,-2.3824609698117962,0.09636192556151611,0.06324148703709345,3.7624224317810566,0.07051571819388079,-0.040142152055088476
2023-08-10,-0.0009596848236061639,0.012333397383152488,-0.0014213761650425168,-0.0016182354398295213,0.0005515762516742967,0.011800317645471277,-2.093554856805458,0.08918533342098738,0.054931827642376835,2.6524160782211665,0.06250184238413312,-0.057229467184600216
2023-08-11,-0.0029950007502803134,0.010570180334953237,-0.0018460955403143998,-0.0010754762852550142,-0.00019226906507526713,0.011304854015411033,-1.5103554109990251,0.10919868745578128,0.05611234057234617,2.579426793723458,0.027041472234770426,-0.04411736357851345
2023-08-14,0.0007524884694137811,0.006413717603197252,-0.002348700906811628,-0.0022378956734921893,0.001144166247306583,0.008570276756103945,-1.1042854102678623,0.10325483100029534,0.05213278151082042,1.8652987225545816,0.041598123755120446,-0.021195361183298574
2023-08-15,-0.0018338358631854088,0.00694788902779189,-0.003177641711194626,-0.001903343862612463,-0.0003077499208624403,0.005764796457460177,-0.7006866907568473,0.08992912783123742,0.054981903980040644,2.1890219435366203,0.03965361271748093,-0.008741076318531674
2023-08-16,-0.0022643746544585707,0.0066559213833075025,-0.0038252255586122205,-0.0025413236103006684,9.044254670438254e-05,0.010046424112854035,-1.4477585208194905,0.08861476669281529,0.05351056269811843,2.3608887777817156,0.0355298654070568,0.010149384952869624
2023-08-17,-0.004649679907702762,0.004012472478025279,-0.00509876585192303,-0.0017379497224744576,-0.001242387063662119,0.005823546398730853,-1.3327552440544381,0.10656246248913295,0.05739751328930247,2.150065313155445,0.025992267386844747,0.010265386487019797
2023-08-18,-0.002948819845404234,0.0063458109388786375,-0.0038826121799885914,-0.0015228954012477393,0.00040444805927913657,0.011276894670711324,-2.411131781014516,0.09659681562165646,0.04883692931884847,3.0350211073589026,0.06522151504910029,0.00320514369572248
2023-08-21,-0.000538875560299178,0.006303731058925838,-0.002368020551103833,-0.0009995156950812925,0.0008549870634707899,0.012531299711337793,-2.243177138423397,0.09473712526753533,0.049668342829846626,3.0142063429798784,0.055919652121534706,0.008030200307615316
2023-08-22,-0.00041530526864889125,0.006709536306626694,-0.0013556446595857975,-0.0011725440657147242,0.0004275347130705835,0.011649029941267984,-1.897642667929079,0.09754657815396679,0.05021982934204422,2.9639905166861267,0.04221058993835285,-0.007817891355608782
2023-08-23,0.0002528781965589204,0.00455684756343663,-0.001258161962949177,-0.0019426812802531188,0.0004962606616049849,0.010465727509166196,-1.3104727050069178,0.11028220679957107,0.07273113857398426,2.6655986916236265,0.03803803437788415,-0.008743257987247725
2023-08-24,-0.0003812484979138055,0.0010233626180637476,0.0006809734060037707,-0.00213071358076441,0.0007628302726850981,0.013207278090036299,-0.8130416083589589,0.11190321719782383,0.07060873314915758,2.6331696096893147,0.024310991291772575,-0.02485974336678562
2023-08-25,0.0006779761914575985,0.002699527032883795,-0.0004800158691721076,-0.003847293595716615,0.0002072772105700982,0.012600934001684692,-1.2401744023687147,0.11597419815529542,0.0694171415629125,2.1914361091490804,0.04568390233344198,-0.006710102819185615
2023-08-30,0.0026714220893573276,0.006099190796365596,0.00021997736227055895,-0.002952201442771209,0.0004346465691124471,0.012730093632947241,-0.5853558102314851,0.10478436387296552,0.06568861164091998,2.4673586556458735,0.056139238914092414,-0.0075833767575069185
2023-08-31,0.004221690461854949,0.00504331410334454,0.0011561647320813947,-0.0019672542415857287,0.0009247671431250831,0.012063256473273989,-0.8554735774832662,0.09930864225042298,0.05978177128589426,2.3316695055293577,0.04955343710806771,0.005485010677040552
2023-09-01,0.003540020260647765,0.00909610835424634,-7.054952572314882e-06,-0.003553328524645672,0.0007785009769423912,0.015708518508941893,-0.9296034568154176,0.10674306226117432,0.075870775868959,2.2587431688246102,0.06749287916052943,-0.011069936198916755
2023-09-06,0.004152502885789654,0.012894721149085145,-0.0006607261372349178,-0.002281316937368212,0.0014645898335885529,0.015139102222354914,-1.0970267050125375,0.09411318243843875,0.06275355642632989,2.6735419757952967,0.07292160564092877,-0.01983566812925301
2023-09-07,0.0015924229196322894,0.01224657099942763,-0.0002498276540724947,-0.0026153571262014425,0.0007037783338275928,0.013124053152145031,-0.9822167969557655,0.09856097443138591,0.061564310464823024,1.9800148442695056,0.054524465752958995,-0.024461554800280227
2023-09-08,0.001770825773461974,0.009388565150930934,-9.146181255674217e-05,-0.002160058717549826,0.0015565373155737303,0.014114918841551067,-1.3752930247637682,0.09886065500672336,0.07123830160706848,2.5852631496802685,0.04310786938011508,-0.01954355089587414
2023-09-11,0.002927582129592614,0.009723535379004444,-0.00038534771364819736,-0.0016246991386012302,0.002016677087688809,0.013027514396965489,-1.5180779801466944,0.09031352628903247,0.058703350851613365,2.710427141405996,0.051205501886910254,-0.01723535889871397
2023-09-12,0.0012239747164170833,0.006588657012017953,-0.0002864569923475628,-0.0019952987272188966,0.0010087976186938952,0.012902414605634141,-0.8616067726164636,0.10103196987562552,0.0573356372534685,2.81034420056894,0.04250201898659338,-0.011471724044297386
2023-09-13,0.0009297976425620955,0.00638694204029928,-8.184234066497647e-05,-0.0035645489942439518,0.0005707592859595077,0.014727851474922537,-1.5682105518217027,0.10735181798768925,0.0638262075040227,2.527448184325202,0.05926576727274431,-0.03293555329006038
2023-09-14,0.0011836349907403676,0.005758903902313943,0.001693891172400834,-0.0026685959623756624,0.0008485777138593505,0.014639203625544595,-1.1620998962859361,0.10360006814426805,0.06147438943004139,2.657260997395454,0.043747326860852906,-0.03644378089087116
2023-09-15,0.002551940218807769,0.005222430745048768,0.00025152673897581247,-0.004167203055913319,0.0009474997307095421,0.012991825911918777,-0.7541128851599109,0.120057409629649,0.09198135028799762,2.3302518493009554,0.054112017307486784,-0.04857435112138219
2023-09-18,0.0009966412728909069,0.004167772141788589,0.0017504786161622206,-0.003213406533199816,0.00017975458178836484,0.010443882593536706,-1.1484316206716099,0.11072512411581696,0.07123282315556775,2.1544638984979008,0.048553165328723696,-0.0337147593197423
2023-09-19,0.0021121078540012527,0.004812310013604512,0.0001980386874059391,-0.002489675128638025,0.0006854068467982593,0.009599979647158717,-1.2059503087557737,0.10161111052137509,0.06482101078441029,2.363109723379606,0.05093047045743114,-0.007127666265174132
2023-09-20,0.0011443820152421502,0.004017358563058045,-0.00034950078898065293,-0.0031783774498867247,0.0005997664159027481,0.009845296810014198,-1.2557361198503025,0.10798744521823349,0.06708001113319138,2.325327109887928,0.041682689092709745,0.01347962657488778
2023-09-21,0.0008949813665156764,0.003963312509736418,-0.0009711751301206587,-0.002843659528335668,0.0002890578038566447,0.010045269896949175,-1.397945831696027,0.10211000895112658,0.062243743598662,2.199669818098597,0.02168211522360559,-0.008566336884105793
2023-09-22,-0.0007209099123299521,0.005815501172188785,-0.0015146962180707746,-0.004393793947103983,0.000505512604128495,0.013247497601257662,-2.9995994424395636,0.09818863609544588,0.06133083503626201,3.050465731442753,0.061959631795761916,-0.009398559060493392
2023-09-25,-0.00024870861330383224,0.006796793655031425,-0.002050074193287305,-0.0021192011830889436,0.0007862892340892697,0.010948808273264828,-2.361593934677682,0.09403591520778509,0.061624401455680704,3.2617647589680905,0.06065879128514708,-0.016862176898228755
2023-09-26,-0.0012237066637820013,0.006781881993585241,-0.0023006450660171423,-0.0038070966788689015,-0.00020000440126738221,0.010749439653733825,-2.0957909390916707,0.10415686151300127,0.0757495873835587,3.391695012864261,0.05074994565160043,-0.01905751992886595
2023-09-27,-0.001028518916489022,0.009162440640981068,-0.0017259377198614232,-0.002202029422604299,-0.0007310195400866347,0.010837540658344112,-2.8077854073004067,0.0979012293086988,0.06815914258660219,3.7124699430744523,0.07679799948745919,-0.005472795619170153
2023-09-28,-0.0002149807831242862,0.01082750518204603,-0.002280961942858899,-0.002425966213869872,0.0003014030572877312,0.011660262877141465,-2.6386668316230177,0.09248126295502576,0.06840683607170932,3.325489518931759,0.08235320195409296,-0.01019178562345463
2023-09-29,-0.0008938682999318317,0.011257092841240476,-0.0007775513625263857,-0.0007431255081813515,0.0003302378142584746,0.011873784571828657,-1.598852461972076,0.09013459010562395,0.05744232537270119,3.203985206391175,0.034741487611698894,-0.013581369787215433
2023-10-02,-0.0014704352977970838,0.0074966426640145495,-0.0015094263767066786,-0.002392259255020297,-0.0001461690503195958,0.01260445202895015,-1.642761047570357,0.10443901094523905,0.06576482934059268,2.718397266092695,0.03032054622551765,-0.024736572348203173
2023-10-03,-0.00265104927650083,0.005777929069160578,-0.0009536735172472291,-0.003612714731319769,-0.001114916759169501,0.009009235173239184,-1.3823545268598074,0.10686350210233969,0.07633502994845427,2.9589427966446262,0.033819436640419934,-0.021244481755130364
2023-10-04,0.0003206923967043164,0.008521291981088705,-0.0007215797487844534,-0.003270351132582382,0.0003064826458185572,0.011625320875826852,-1.956616919448121,0.08589474878760839,0.06658275221865115,2.760891471135324,0.05940252269672005,-0.012920646164299955
2023-10-05,-0.002749050546010194,0.004156917101923162,-0.00020252100399612518,-0.0008441693578586078,-0.00011487992827483978,0.013444248008632344,-1.3630128425775294,0.0903902345734114,0.06077513322032082,3.0244658242320934,0.0017405046946503133,-0.026292877002140627
2023-10-06,-0.000520332428829765,0.004737179932025794,-0.0012389928389886634,-0.0014687264061645313,-6.498711691316507e-05,0.010569286736164668,-1.549538986563131,0.09999307281665215,0.06585955109001054,3.420587231625998,0.030707852250413725,-0.03034136827782244
2023-10-11,-0.0005167535183781794,0.0071724182818342875,-1.348839894512046e-05,-0.00016134974379983106,-0.0003180159669610995,0.012082738837078923,-0.9440126693816177,0.08747779738386993,0.05425000441051689,3.47464383741503,0.053786203952605936,-0.0629618436968502
2023-10-12,0.0008243883012692408,0.0036554300203065844,0.0004900161648038952,-0.0029335508873668415,0.0005714630867425344,0.014580620917854153,-0.9352081748131985,0.10407411786214182,0.06689291083988644,2.7095179976744097,0.021139105214977527,-0.04656302792639163
2023-10-13,0.0016654050290786245,0.00385150236188947,0.0008058954982476788,-0.00403014838347543,0.0007073632523006782,0.011437025076280105,-0.5251914913742898,0.11291034294836935,0.07831515333232539,1.8441135196766467,0.026855377648107564,-0.04420695667746053
2023-10-16,0.002937868476471479,0.00842137643713079,-0.0001046123872739156,-0.003331842469692688,0.001451818449255756,0.013975475848291317,-1.7387571179087358,0.10248771388498126,0.0725665443645993,2.474145630212564,0.09665304993912086,-0.016313405433090004
2023-10-17,0.001308457973783084,0.006424667365206971,-0.00055825203271072,-0.0008121766377238134,0.0008440604928557334,0.01075891217390778,-0.2180136918359702,0.09979771051379067,0.06252342599070486,1.8347602532933305,0.03053194240240664,0.0006777899631048977
2023-10-18,0.00018015959544283807,0.006510130327929739,-0.0011313310662976138,-0.0015242165774777866,-4.709736848530825e-06,0.005723633235332834,-0.9447314714419663,0.10684052725674,0.06201277919135125,1.8440709846008256,0.03379217454064165,0.010957091392006265
2023-10-19,-0.0026899896989935417,0.00219190714942181,-0.002212136554805073,-0.0034302489992631283,-0.001110392693962622,0.006040506769934885,-2.0361271310434073,0.1102637183502491,0.07127037106767989,2.153167147777891,0.06322487187059964,0.004388355485593168
2023-10-20,-0.0013560541014927133,0.004496232524466017,-0.0006783569250077176,-0.002814976757654325,-0.0006959063351253409,0.007624961913525279,-2.2443631467969536,0.09455652600865934,0.06163963407354778,2.537827489897868,0.06061597139735561,0.013500369076856209
2023-10-23,-0.0003713149655006131,0.0013469542385061931,-0.001486626350945148,-0.003045920656934913,1.4237173581103192e-05,0.010708151323007835,-2.3222958450220332,0.10557351411706387,0.06527742611150865,3.024035670937519,0.04980955859569533,0.02196085571442128
