date,horizon,source,target,strength,signed_weight
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.025066063851416878,0.025066063851416878
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.3915255735172513,0.3915255735172513
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.18084354006095998,0.1117008750387665
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.25933966371895156,0.25933966371895156
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.049065293995968186,-0.03654462293126282
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0685040403796124,-0.0685040403796124
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.13008381097215238,-0.13008381097215238
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.07095841213037721,0.07095841213037721
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.17083361612532572,0.09203100828516848
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.023143930402504453,0.023143930402504453
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.301593807055616,-0.189216940488722
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.08104788565955685,-0.08104788565955685
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.03896506159867288,-0.03896506159867288
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.14035487714756434,0.09666632695531295
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.08737530980888554,0.06095100920413665
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.2885003027092746,0.2885003027092746
2024-03-05,20,pw_cape_of_good_hope_capacity_z,audusd,0.11498098757565509,-0.07126718338180701
2024-03-05,20,pw_cape_of_good_hope_capacity_z,brlusd,0.02962133413298533,-0.02962133413298533
2024-03-05,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.0035616896372776237,-0.0035616896372776237
2024-03-05,20,pw_cape_of_good_hope_capacity_z,krwusd,0.06231251816218461,-0.05407265327278595
2024-03-05,20,pw_cape_of_good_hope_capacity_z,eurusd,0.04478848293316036,0.04478848293316036
2024-03-05,20,pw_cape_of_good_hope_capacity_z,sp500,0.22167148568090722,0.22167148568090722
2024-03-05,20,pw_cape_of_good_hope_capacity_z,vix,0.035128437898156464,0.035128437898156464
2024-03-05,20,pw_cape_of_good_hope_capacity_z,us2y,0.05192932227091644,-0.05192932227091644
2024-03-05,20,pw_cape_of_good_hope_capacity_z,us10y,0.034693041860923146,-0.02768447996073314
2024-03-05,20,pw_cape_of_good_hope_capacity_z,wti,0.11275220074664523,0.057770564369706984
2024-03-05,20,pw_cape_of_good_hope_capacity_z,brent,0.20346658871587608,-0.1387642563089301
2024-03-05,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.09067761627379822,0.09067761627379822
2024-03-05,20,pw_cape_of_good_hope_n_total_z,audusd,0.33539533821850404,0.18744745698071885
2024-03-05,20,pw_cape_of_good_hope_n_total_z,brlusd,0.2654189698617199,0.16743338505738953
2024-03-05,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.1564073038160713,0.09496493290173164
2024-03-05,20,pw_cape_of_good_hope_n_total_z,krwusd,0.3352352227383295,0.14662896630995986
2024-03-05,20,pw_cape_of_good_hope_n_total_z,eurusd,0.09338492541470841,0.05602718135654514
2024-03-05,20,pw_cape_of_good_hope_n_total_z,sp500,0.12085914747640147,0.050743902662168876
2024-03-05,20,pw_cape_of_good_hope_n_total_z,vix,0.3046416078661953,-0.3046416078661953
2024-03-05,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-03-05,20,pw_cape_of_good_hope_n_total_z,us10y,0.13101422054674355,-0.06901235525645724
2024-03-05,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2024-03-05,20,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-03-05,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.11134997616674011,-0.057930082781180184
2024-03-05,20,pw_malacca_strait_capacity_z,audusd,0.40531582415187506,0.2501800977621904
2024-03-05,20,pw_malacca_strait_capacity_z,brlusd,0.2760605125823713,0.14560502928673427
2024-03-05,20,pw_malacca_strait_capacity_z,cnyusd,0.4592210569388936,0.3543047958789579
2024-03-05,20,pw_malacca_strait_capacity_z,krwusd,0.5149080891782395,0.3281392955333324
2024-03-05,20,pw_malacca_strait_capacity_z,eurusd,0.3372994067713103,0.18017783881941754
2024-03-05,20,pw_malacca_strait_capacity_z,sp500,0.2701933262562097,0.254692972965542
2024-03-05,20,pw_malacca_strait_capacity_z,vix,0.35315238504741703,-0.26398958247603593
2024-03-05,20,pw_malacca_strait_capacity_z,us2y,0.2555905387788761,-0.17053895481543785
2024-03-05,20,pw_malacca_strait_capacity_z,us10y,0.4762215058689036,-0.28437858582119185
2024-03-05,20,pw_malacca_strait_capacity_z,wti,0.2745216702859988,-0.15080182097103786
2024-03-05,20,pw_malacca_strait_capacity_z,brent,0.24836570019662585,-0.1078963020496043
2024-03-05,20,pw_malacca_strait_capacity_z,henry_hub,0.4375654909325223,-0.2173546459644403
2024-03-05,20,pw_malacca_strait_n_total_z,audusd,0.32871931893665823,-0.14027637021945932
2024-03-05,20,pw_malacca_strait_n_total_z,brlusd,0.04110775269216249,-0.04110775269216249
2024-03-05,20,pw_malacca_strait_n_total_z,cnyusd,0.3913054776350324,-0.21406235138870433
2024-03-05,20,pw_malacca_strait_n_total_z,krwusd,0.30912570915770604,-0.16613974542064966
2024-03-05,20,pw_malacca_strait_n_total_z,eurusd,0.1610868238720141,-0.10183852386953147
2024-03-05,20,pw_malacca_strait_n_total_z,sp500,0.001253394602709761,-0.001253394602709761
2024-03-05,20,pw_malacca_strait_n_total_z,vix,0.11689168677553605,0.07966954290666421
2024-03-05,20,pw_malacca_strait_n_total_z,us2y,0.006223608985710017,-0.006223608985710017
2024-03-05,20,pw_malacca_strait_n_total_z,us10y,0.04607460569061029,0.04607460569061029
2024-03-05,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-03-05,20,pw_malacca_strait_n_total_z,brent,0.00585083025937013,0.00585083025937013
2024-03-05,20,pw_malacca_strait_n_total_z,henry_hub,0.32518904606403476,0.1538147255460322
2024-03-05,20,pw_panama_canal_capacity_z,audusd,0.057960230566131095,0.057960230566131095
2024-03-05,20,pw_panama_canal_capacity_z,brlusd,0.02491262110048588,0.02491262110048588
2024-03-05,20,pw_panama_canal_capacity_z,cnyusd,0.0967329083687042,0.0967329083687042
2024-03-05,20,pw_panama_canal_capacity_z,krwusd,0.29541947789012046,0.15648880001523272
2024-03-05,20,pw_panama_canal_capacity_z,eurusd,0.11803245811739016,0.11480406147715372
2024-03-05,20,pw_panama_canal_capacity_z,sp500,0.2334408941582244,0.12138601689834981
2024-03-05,20,pw_panama_canal_capacity_z,vix,0.56216173887699,-0.23313453121052635
2024-03-05,20,pw_panama_canal_capacity_z,us2y,0.08720719286330093,-0.08720719286330093
2024-03-05,20,pw_panama_canal_capacity_z,us10y,0.3577935600811046,-0.2567466221432701
2024-03-05,20,pw_panama_canal_capacity_z,wti,0.341496736617492,-0.1367616507740273
2024-03-05,20,pw_panama_canal_capacity_z,brent,0.42348651761438605,-0.20623790440282708
2024-03-05,20,pw_panama_canal_capacity_z,henry_hub,0.10674860744272277,-0.06843701581579081
2024-03-05,20,pw_panama_canal_n_total_z,audusd,0.3292804046256136,-0.3292804046256136
2024-03-05,20,pw_panama_canal_n_total_z,brlusd,0.2510964670053669,-0.14580681271444507
2024-03-05,20,pw_panama_canal_n_total_z,cnyusd,0.20283206959901984,-0.20283206959901984
2024-03-05,20,pw_panama_canal_n_total_z,krwusd,0.09024147815697967,-0.09024147815697967
2024-03-05,20,pw_panama_canal_n_total_z,eurusd,0.10807308883121254,-0.06152428554079584
2024-03-05,20,pw_panama_canal_n_total_z,sp500,0.5246346915476883,-0.43446422597443174
2024-03-05,20,pw_panama_canal_n_total_z,vix,0.488614729096111,0.3693770741205233
2024-03-05,20,pw_panama_canal_n_total_z,us2y,0.29375787715549534,0.29375787715549534
2024-03-05,20,pw_panama_canal_n_total_z,us10y,0.3964665021529466,0.3964665021529466
2024-03-05,20,pw_panama_canal_n_total_z,wti,0.1935446145683029,-0.10008548258843121
2024-03-05,20,pw_panama_canal_n_total_z,brent,0.11722579873402907,-0.1064790753105224
2024-03-05,20,pw_panama_canal_n_total_z,henry_hub,0.36350519077199894,-0.36350519077199894
2024-03-05,20,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2024-03-05,20,pw_strait_of_hormuz_capacity_z,brlusd,0.5050954440051552,0.3040672500681739
2024-03-05,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-03-05,20,pw_strait_of_hormuz_capacity_z,krwusd,0.2413176490054083,0.13269897430945496
2024-03-05,20,pw_strait_of_hormuz_capacity_z,eurusd,0.1993398093997802,0.07534061301821801
2024-03-05,20,pw_strait_of_hormuz_capacity_z,sp500,0.03839306744057265,0.03839306744057265
2024-03-05,20,pw_strait_of_hormuz_capacity_z,vix,0.2767752028363766,-0.17234969617942342
2024-03-05,20,pw_strait_of_hormuz_capacity_z,us2y,0.11860867820753156,0.06096512683392008
2024-03-05,20,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-03-05,20,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-03-05,20,pw_strait_of_hormuz_capacity_z,brent,0.0008497985761763455,-0.0008497985761763455
2024-03-05,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.29893001372055467,0.21399654736219303
2024-03-05,20,pw_strait_of_hormuz_n_total_z,audusd,0.006534186659157148,0.006534186659157148
2024-03-05,20,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2024-03-05,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2024-03-05,20,pw_strait_of_hormuz_n_total_z,krwusd,0.045716161874125485,0.022976424445336607
2024-03-05,20,pw_strait_of_hormuz_n_total_z,eurusd,0.03884974853417329,0.024835850237241212
2024-03-05,20,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2024-03-05,20,pw_strait_of_hormuz_n_total_z,vix,0.008404908645485164,0.008404908645485164
2024-03-05,20,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2024-03-05,20,pw_strait_of_hormuz_n_total_z,us10y,0.024134914338985087,0.013423230672514452
2024-03-05,20,pw_strait_of_hormuz_n_total_z,wti,0.07191526538285288,-0.03105998057554547
2024-03-05,20,pw_strait_of_hormuz_n_total_z,brent,0.1388827644565995,-0.10904160111241151
2024-03-05,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.45963186574765863,-0.1813091537748538
2024-03-05,20,pw_suez_canal_capacity_z,audusd,0.6289420928508311,0.32147719200900365
2024-03-05,20,pw_suez_canal_capacity_z,brlusd,0.10628217311768068,0.10628217311768068
2024-03-05,20,pw_suez_canal_capacity_z,cnyusd,0.37157861666358805,0.13609033900186646
2024-03-05,20,pw_suez_canal_capacity_z,krwusd,0.09813790727414702,0.061432496943257094
