source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_n_total_z,brlusd,1.0,1.0,0.2549515051758863,0.35018633901668417,1.3735409750771903,81,0.0003280992584177415,0.8691474307975161,9.42438816657194,0.999838551074119,2024-08-07,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.268120690836793,0.26865861993361395,1.0020062946098718,81,0.000453395876949788,0.8431978903541283,8.364163771158431,0.9995339649142175,2024-08-07,20
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.44466203689042355,0.55632694079703,1.2511230881941102,81,0.010927876171758874,0.5588931257459522,4.455357768138035,0.9770344451578454,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.0,1.0,0.29649983684441295,0.3423516780698599,1.1546437317249099,81,3.925162293289325e-06,0.6881076835455536,4.2419972250079265,0.9716499502678767,2024-08-07,20
pw_strait_of_hormuz_n_total_z,brent,1.0,1.0,0.2113691665721548,0.2566407574482658,1.2141825679227283,81,0.0010956898897904385,0.6396957825615639,4.1287534407625515,0.9683045113692934,2024-08-07,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.16881864844440012,0.18220738782742435,1.0793084147183762,81,0.00036414136558405306,0.6559576101600613,3.2989941599282853,0.9287885767497999,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,1.0,1.0,0.2789292960048203,0.270607532667576,0.970165330582197,81,3.807705199183391e-05,0.6331699221862351,3.812092998606833,0.9282077333913387,2024-08-07,20
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.3790364101984369,0.40729910861556395,1.0745646002776637,81,2.8030680187928938e-05,0.5825168753434329,3.097936260106597,0.9136150749983049,2024-08-07,20
pw_panama_canal_capacity_z,us10y,1.0,1.0,0.28216814064213425,0.26212695222530685,0.9289743045716665,81,0.021036299722381635,0.6222859867967567,4.363595323145099,0.9056153410779719,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,us2y,1.0,1.0,0.18720233217240811,0.16970480839674723,0.9065314861593383,81,0.00610773460920942,0.8190877383463678,6.193667578664034,0.9028361736565091,2024-08-07,20
pw_suez_canal_n_total_z,us10y,1.0,1.0,0.17872058169963945,0.24366357800743244,1.3633772657305758,81,0.0035522447845798785,0.5927044125741545,2.9193192397037535,0.8975864693944596,2024-08-07,20
pw_panama_canal_n_total_z,brent,1.0,1.0,0.10049121106180874,0.08989714285467719,0.8945771665482716,81,0.0007277349766357383,0.6892033763821366,5.1235150993471255,0.8839857294256669,2024-08-07,20
pw_suez_canal_n_total_z,cnyusd,0.8635798942558685,1.0,0.0810908162200161,0.1313076671161818,1.6192668077223078,61,2.0795823334267082e-06,0.6612075754940318,4.391686273385814,0.8424594077910975,2024-08-07,20
pw_suez_canal_n_total_z,krwusd,0.8635798942558685,1.0,0.0868127057533623,0.0999982706146042,1.1518851963755459,61,3.558659540357214e-05,0.6445884595182997,4.151748259743,0.836820890696504,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8789306175910115,1.0,0.13953713294336903,0.13317341551865935,0.9543940935973482,61,0.0035595040735742424,0.7219115443113419,4.460616881387051,0.8196815162255849,2024-08-07,20
pw_strait_of_hormuz_n_total_z,wti,0.8635798942558685,1.0,0.13156426491674722,0.16596971133889646,1.261510573892696,61,3.0089343883812933,0.6279878939052074,2.3079598856455483,0.70733088345986,2024-08-07,20
