origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-07-26,2023-08-22,20,audusd,0.0,-0.001975413533446505,-0.001975413533446505,-0.055401575350370796
2023-07-26,2023-08-22,20,brlusd,0.0,0.00689960278510466,0.00689960278510466,-0.03983503995392661
2023-07-26,2023-08-22,20,cnyusd,0.0,-0.0008481225181750401,-0.0008481225181750401,-0.022042897065395802
2023-07-26,2023-08-22,20,krwusd,0.0,-0.002357356531380045,-0.002357356531380045,-0.04577910715025767
2023-07-26,2023-08-22,20,eurusd,0.0,-0.0006780237395560905,-0.0006780237395560905,-0.018634079544892837
2023-07-26,2023-08-22,20,sp500,0.0,0.00776469451850946,0.00776469451850946,-0.0401862669672321
2023-07-26,2023-08-22,20,vix,0.0,-0.9974124533732318,-0.9974124533732318,3.1099999999999994
2023-07-26,2023-08-22,20,us2y,0.0,0.1090006327056307,0.1090006327056307,0.16999999999999987
2023-07-26,2023-08-22,20,us10y,0.0,0.0671177753719093,0.0671177753719093,0.42999999999999944
2023-07-26,2023-08-22,20,wti,0.0,1.8829749937024134,1.8829749937024134,0.48999999999999494
2023-07-26,2023-08-22,20,brent,0.0,0.04825077519367396,0.04825077519367396,0.014748126494602602
2023-07-26,2023-08-22,20,henry_hub,0.0,-0.027917511543834067,-0.027917511543834067,-0.03053672386008158
2023-07-27,2023-08-23,20,audusd,0.0,-8.40913042621477e-06,-8.40913042621477e-06,-0.0434094618837052
2023-07-27,2023-08-23,20,brlusd,0.0,0.00465626860379339,0.00465626860379339,-0.0298324669363558
2023-07-27,2023-08-23,20,cnyusd,0.0,0.0009111915396012088,0.0009111915396012088,-0.0175781173294876
2023-07-27,2023-08-23,20,krwusd,0.0,-0.0019831045189335926,-0.0019831045189335926,-0.04981972798088247
2023-07-27,2023-08-23,20,eurusd,0.0,-5.569149044655172e-06,-5.569149044655172e-06,-0.019690699998258437
2023-07-27,2023-08-23,20,sp500,0.0,0.012484381923028417,0.012484381923028417,-0.029046468405938695
2023-07-27,2023-08-23,20,vix,0.0,-1.0544437243498193,-1.0544437243498193,2.790000000000001
2023-07-27,2023-08-23,20,us2y,0.0,0.09864428007387077,0.09864428007387077,0.12999999999999978
2023-07-27,2023-08-23,20,us10y,0.0,0.057870796495107686,0.057870796495107686,0.33000000000000024
2023-07-27,2023-08-23,20,wti,0.0,2.274999298493157,2.274999298493157,-0.20000000000000284
2023-07-27,2023-08-23,20,brent,0.0,0.040130631861931804,0.040130631861931804,0.011502643000723305
2023-07-27,2023-08-23,20,henry_hub,0.0,-0.01762316287119211,-0.01762316287119211,0.0
2023-07-28,2023-08-24,20,audusd,0.0,0.00046471634199866897,0.00046471634199866897,-0.047707664230549
2023-07-28,2023-08-24,20,brlusd,0.0,0.0055834558632407985,0.0055834558632407985,-0.034293598429628494
2023-07-28,2023-08-24,20,cnyusd,0.0,-0.0006042240881808868,-0.0006042240881808868,-0.014614558878493899
2023-07-28,2023-08-24,20,krwusd,0.0,-0.00336690390116224,-0.00336690390116224,-0.03374834383066948
2023-07-28,2023-08-24,20,eurusd,0.0,-0.0006247244941941683,-0.0006247244941941683,-0.015762789710836837
2023-07-28,2023-08-24,20,sp500,0.0,0.010382188653250133,0.010382188653250133,-0.0361504611222965
2023-07-28,2023-08-24,20,vix,0.0,-1.3057688564608976,-1.3057688564608976,2.789999999999999
2023-07-28,2023-08-24,20,us2y,0.0,0.11680587392299921,0.11680587392299921,0.0700000000000002
2023-07-28,2023-08-24,20,us10y,0.0,0.07231318656440096,0.07231318656440096,0.22000000000000028
2023-07-28,2023-08-24,20,wti,0.0,1.9230389583784606,1.9230389583784606,-0.6500000000000057
2023-07-28,2023-08-24,20,brent,0.0,0.04864341117533244,0.04864341117533244,-0.0024948037887832977
2023-07-28,2023-08-24,20,henry_hub,0.0,-0.0006913021296050571,-0.0006913021296050571,-0.020450610471290896
2023-07-31,2023-08-25,20,audusd,0.0,0.003952050126972379,0.003952050126972379,-0.041165631767666
2023-07-31,2023-08-25,20,brlusd,0.0,0.005344449848594949,0.005344449848594949,-0.030375705076566693
2023-07-31,2023-08-25,20,cnyusd,0.0,0.0009553819827366888,0.0009553819827366888,-0.019421851947385698
2023-07-31,2023-08-25,20,krwusd,0.0,-0.001495083820360685,-0.001495083820360685,-0.03646974451490118
2023-07-31,2023-08-25,20,eurusd,0.0,0.0014227218727682338,0.0014227218727682338,-0.023092751642922536
2023-07-31,2023-08-25,20,sp500,0.0,0.012644756020222447,0.012644756020222447,-0.039284352315586406
2023-07-31,2023-08-25,20,vix,0.0,-0.924656879737513,-0.924656879737513,2.3499999999999996
2023-07-31,2023-08-25,20,us2y,0.0,0.10281679146320684,0.10281679146320684,0.15999999999999998
2023-07-31,2023-08-25,20,us10y,0.0,0.06033886503623279,0.06033886503623279,0.28999999999999965
2023-07-31,2023-08-25,20,wti,0.0,2.360150683402699,2.360150683402699,-0.0799999999999983
2023-07-31,2023-08-25,20,brent,0.0,0.05040119878231866,0.05040119878231866,0.010947081248567003
2023-07-31,2023-08-25,20,henry_hub,0.0,-0.002908643283980909,-0.002908643283980909,-0.028057952795157503
2023-08-01,2023-08-30,20,audusd,0.0,0.0035398733254320943,0.0035398733254320943,-0.0445627724245429
2023-08-01,2023-08-30,20,brlusd,0.0,0.005982323992555248,0.005982323992555248,-0.0287781560020925
2023-08-01,2023-08-30,20,cnyusd,0.0,0.0008267052715156206,0.0008267052715156206,-0.0208800240817821
2023-08-01,2023-08-30,20,krwusd,0.0,-0.0010923013498173831,-0.0010923013498173831,-0.03986861915101278
2023-08-01,2023-08-30,20,eurusd,0.0,0.0018378743489594282,0.0018378743489594282,-0.01448206999602103
2023-08-01,2023-08-30,20,sp500,0.0,0.011965676765915595,0.011965676765915595,-0.036926189832136504
2023-08-01,2023-08-30,20,vix,0.0,-1.143825641072746,-1.143825641072746,1.4800000000000004
2023-08-01,2023-08-30,20,us2y,0.0,0.09885529872151005,0.09885529872151005,0.18000000000000047
2023-08-01,2023-08-30,20,us10y,0.0,0.06553029791894759,0.06553029791894759,0.27999999999999936
2023-08-01,2023-08-30,20,wti,0.0,2.097662063568974,2.097662063568974,-0.8299999999999983
2023-08-01,2023-08-30,20,brent,0.0,0.053662860238089485,0.053662860238089485,0.005234459835840503
2023-08-01,2023-08-30,20,henry_hub,0.0,-0.001858716680554446,-0.001858716680554446,-0.055660220686519095
2023-08-02,2023-08-31,20,audusd,0.0,0.001114594728839211,0.001114594728839211,-0.030888265527049798
2023-08-02,2023-08-31,20,brlusd,0.0,0.009416653081298817,0.009416653081298817,-0.0349723172878091
2023-08-02,2023-08-31,20,cnyusd,0.0,-0.0020821276574817865,-0.0020821276574817865,-0.012471177954599198
2023-08-02,2023-08-31,20,krwusd,0.0,-0.002780085684446937,-0.002780085684446937,-0.03130850127672638
2023-08-02,2023-08-31,20,eurusd,0.0,0.0001933637554684608,0.0001933637554684608,-0.018020223246519335
2023-08-02,2023-08-31,20,sp500,0.0,0.012197370300513419,0.012197370300513419,-0.035855761961348494
2023-08-02,2023-08-31,20,vix,0.0,-1.3022458759185953,-1.3022458759185953,0.870000000000001
2023-08-02,2023-08-31,20,us2y,0.0,0.09903511920142528,0.09903511920142528,0.08999999999999982
2023-08-02,2023-08-31,20,us10y,0.0,0.051513772996356934,0.051513772996356934,0.1699999999999996
2023-08-02,2023-08-31,20,wti,0.0,2.042862139586675,2.042862139586675,1.5099999999999911
2023-08-02,2023-08-31,20,brent,0.0,0.04222267295501612,0.04222267295501612,0.011532503108530002
2023-08-02,2023-08-31,20,henry_hub,0.0,-0.0050738904268430515,-0.0050738904268430515,0.011595166084970878
2023-08-03,2023-09-01,20,audusd,0.0,-0.0019717241337066263,-0.0019717241337066263,-0.0233381279784209
2023-08-03,2023-09-01,20,brlusd,0.0,0.007327115971438638,0.007327115971438638,-0.0304320815228614
2023-08-03,2023-09-01,20,cnyusd,0.0,-0.002472787059201235,-0.002472787059201235,-0.0107836196365663
2023-08-03,2023-09-01,20,krwusd,0.0,-0.0008967702649303336,-0.0008967702649303336,-0.01750386180315957
2023-08-03,2023-09-01,20,eurusd,0.0,0.0005944712578444001,0.0005944712578444001,-0.01990821598914034
2023-08-03,2023-09-01,20,sp500,0.0,0.013757136409179872,0.013757136409179872,-0.020121983660077197
2023-08-03,2023-09-01,20,vix,0.0,-2.1317988289212924,-2.1317988289212924,-1.7699999999999996
2023-08-03,2023-09-01,20,us2y,0.0,0.0959890386494588,0.0959890386494588,0.15000000000000024
