target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
audusd,0,,,,0.0,2023-07-26,20
brlusd,0,,,,0.0,2023-07-26,20
cnyusd,0,,,,0.0,2023-07-26,20
krwusd,0,,,,0.0,2023-07-26,20
eurusd,0,,,,0.0,2023-07-26,20
sp500,0,,,,0.0,2023-07-26,20
vix,0,,,,0.0,2023-07-26,20
us2y,0,,,,0.0,2023-07-26,20
us10y,0,,,,0.0,2023-07-26,20
wti,0,,,,0.0,2023-07-26,20
brent,0,,,,0.0,2023-07-26,20
henry_hub,0,,,,0.0,2023-07-26,20
audusd,1,,,,0.0,2023-08-23,20
brlusd,1,,,,0.0,2023-08-23,20
cnyusd,1,,,,0.0,2023-08-23,20
krwusd,1,,,,0.0,2023-08-23,20
eurusd,1,,,,0.0,2023-08-23,20
sp500,1,,,,0.0,2023-08-23,20
vix,1,,,,0.0,2023-08-23,20
us2y,1,,,,0.0,2023-08-23,20
us10y,1,,,,0.0,2023-08-23,20
wti,1,,,,0.0,2023-08-23,20
brent,1,,,,0.0,2023-08-23,20
henry_hub,1,,,,0.0,2023-08-23,20
audusd,21,,,,0.0,2023-09-26,20
brlusd,21,,,,0.0,2023-09-26,20
cnyusd,21,,,,0.0,2023-09-26,20
krwusd,21,,,,0.0,2023-09-26,20
eurusd,21,,,,0.0,2023-09-26,20
sp500,21,,,,0.0,2023-09-26,20
vix,21,,,,0.0,2023-09-26,20
us2y,21,,,,0.0,2023-09-26,20
us10y,21,,,,0.0,2023-09-26,20
wti,21,,,,0.0,2023-09-26,20
brent,21,,,,0.0,2023-09-26,20
henry_hub,21,,,,0.0,2023-09-26,20
audusd,41,0.0,0.0,0.0,0.0,2023-10-26,20
brlusd,41,0.0,0.0,0.0,0.0,2023-10-26,20
cnyusd,41,0.0,0.0,0.0,0.0,2023-10-26,20
krwusd,41,0.0,0.0,0.0,0.0,2023-10-26,20
eurusd,41,0.0,0.0,0.0,0.0,2023-10-26,20
sp500,41,0.0,0.0,0.0,0.0,2023-10-26,20
vix,41,0.0,0.0,0.0,0.0,2023-10-26,20
us2y,41,0.0,0.0,0.0,0.0,2023-10-26,20
us10y,41,0.0,0.0,0.0,0.0,2023-10-26,20
wti,41,0.0,0.0,0.0,0.0,2023-10-26,20
brent,41,0.0,0.0,0.0,0.0,2023-10-26,20
henry_hub,41,0.0,0.0,0.0,0.0,2023-10-26,20
audusd,61,0.0,0.0,0.0,0.0,2023-11-29,20
brlusd,61,0.0,0.0,0.0,0.0,2023-11-29,20
cnyusd,61,0.0,0.0,0.0,0.0,2023-11-29,20
krwusd,61,0.0,0.0,0.0,0.0,2023-11-29,20
eurusd,61,0.0,0.0,0.0,0.0,2023-11-29,20
sp500,61,0.0,0.0,0.0,0.0,2023-11-29,20
vix,61,0.0,0.0,0.0,0.0,2023-11-29,20
us2y,61,0.0,0.0,0.0,0.0,2023-11-29,20
us10y,61,0.0,0.0,0.0,0.0,2023-11-29,20
wti,61,0.0,0.0,0.0,0.0,2023-11-29,20
brent,61,0.0,0.0,0.0,0.0,2023-11-29,20
henry_hub,61,0.0,0.0,0.0,0.0,2023-11-29,20
audusd,81,0.0,0.0,0.0,0.0,2024-01-03,20
brlusd,81,0.0,0.0,0.0,0.0,2024-01-03,20
cnyusd,81,0.0,0.0,0.0,0.0,2024-01-03,20
krwusd,81,0.0,0.0,0.0,0.0,2024-01-03,20
eurusd,81,0.0,0.0,0.0,0.0,2024-01-03,20
sp500,81,0.0,0.0,0.0,0.0,2024-01-03,20
vix,81,0.0,0.0,0.0,0.0,2024-01-03,20
us2y,81,0.0,0.0,0.0,0.0,2024-01-03,20
us10y,81,0.0,0.0,0.0,0.0,2024-01-03,20
wti,81,0.0,0.0,0.0,0.0,2024-01-03,20
brent,81,0.0,0.0,0.0,0.0,2024-01-03,20
henry_hub,81,0.0,0.0,0.0,0.0,2024-01-03,20
audusd,101,0.0,0.0,0.0,0.0,2024-02-02,20
brlusd,101,0.0,0.0,0.0,0.0,2024-02-02,20
cnyusd,101,0.0,0.0,0.0,0.0,2024-02-02,20
krwusd,101,0.0,0.0,0.0,0.0,2024-02-02,20
eurusd,101,0.0,0.0,0.0,0.0,2024-02-02,20
sp500,101,0.0,0.0,0.0,0.0,2024-02-02,20
vix,101,0.0,0.0,0.0,0.0,2024-02-02,20
us2y,101,0.0,0.0,0.0,0.0,2024-02-02,20
us10y,101,0.0,0.0,0.0,0.0,2024-02-02,20
wti,101,0.0,0.0,0.0,0.0,2024-02-02,20
brent,101,0.0,0.0,0.0,0.0,2024-02-02,20
henry_hub,101,0.0,0.0,0.0,0.0,2024-02-02,20
audusd,121,0.0,0.0,0.0,0.0,2024-03-05,20
brlusd,121,0.0,0.0,0.0,0.0,2024-03-05,20
cnyusd,121,0.0,0.0,0.0,0.0,2024-03-05,20
krwusd,121,0.0,0.0,0.0,0.0,2024-03-05,20
eurusd,121,0.0,0.0,0.0,0.0,2024-03-05,20
sp500,121,0.0,0.0,0.0,0.0,2024-03-05,20
vix,121,0.0,0.0,0.0,0.0,2024-03-05,20
us2y,121,0.0,0.0,0.0,0.0,2024-03-05,20
us10y,121,0.0,0.0,0.0,0.0,2024-03-05,20
wti,121,0.0,0.0,0.0,0.0,2024-03-05,20
brent,121,0.0,0.0,0.0,0.0,2024-03-05,20
henry_hub,121,0.0,0.0,0.0,0.0,2024-03-05,20
audusd,141,0.0,0.0,0.0,0.0,2024-04-05,20
brlusd,141,0.0,0.0,0.0,0.0,2024-04-05,20
