date,horizon,source,target,strength,signed_weight
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.023885711645297528,0.023885711645297528
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.028127190260258474,-0.028127190260258474
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.05955311866316029,0.05955311866316029
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0557718635335228,-0.0557718635335228
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.037116598842084784,0.037116598842084784
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.10300714141501158,-0.07045533625479965
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.10179976557299068,0.09267638947016603
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0946843101485739,0.05026035731303909
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,0.0
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.058624979762503054,-0.058624979762503054
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.01993707062002043,-0.01993707062002043
2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.28034474185928887,-0.26052964220471114
2024-02-02,1,pw_cape_of_good_hope_capacity_z,audusd,0.368064465991769,0.2601709105144706
2024-02-02,1,pw_cape_of_good_hope_capacity_z,brlusd,0.48675050731064995,-0.25292958383228537
2024-02-02,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2024-02-02,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-02-02,1,pw_cape_of_good_hope_capacity_z,eurusd,0.32200069449199137,0.156299517018091
2024-02-02,1,pw_cape_of_good_hope_capacity_z,sp500,0.7060219303270857,0.36307253540631235
2024-02-02,1,pw_cape_of_good_hope_capacity_z,vix,0.3533073097737877,-0.1726458684203542
2024-02-02,1,pw_cape_of_good_hope_capacity_z,us2y,0.06014044536619295,-0.06014044536619295
2024-02-02,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2024-02-02,1,pw_cape_of_good_hope_capacity_z,wti,0.273031184486614,0.24955950448083347
2024-02-02,1,pw_cape_of_good_hope_capacity_z,brent,0.11075702625951463,0.11075702625951463
2024-02-02,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.1515518046443633,-0.12045052007890594
2024-02-02,1,pw_cape_of_good_hope_n_total_z,audusd,0.03637736064707751,-0.03637736064707751
2024-02-02,1,pw_cape_of_good_hope_n_total_z,brlusd,0.25643302006761387,0.17603280965739676
2024-02-02,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.09421832329372953,-0.09421832329372953
2024-02-02,1,pw_cape_of_good_hope_n_total_z,krwusd,0.11697774914228402,0.05860292304777421
2024-02-02,1,pw_cape_of_good_hope_n_total_z,eurusd,0.07065301791402816,-0.07065301791402816
2024-02-02,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2024-02-02,1,pw_cape_of_good_hope_n_total_z,vix,0.14888505096469107,0.08508939722420941
2024-02-02,1,pw_cape_of_good_hope_n_total_z,us2y,0.11258983279258868,0.09841093824880165
2024-02-02,1,pw_cape_of_good_hope_n_total_z,us10y,0.16700483293082843,-0.10451548499870673
2024-02-02,1,pw_cape_of_good_hope_n_total_z,wti,0.0970142265578916,-0.08211439268399895
2024-02-02,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-02-02,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.03555357988000191,0.03555357988000191
2024-02-02,1,pw_malacca_strait_capacity_z,audusd,0.14267742850493087,0.11802761578558305
2024-02-02,1,pw_malacca_strait_capacity_z,brlusd,0.09476083527172018,0.09476083527172018
2024-02-02,1,pw_malacca_strait_capacity_z,cnyusd,0.12897462741683513,0.12897462741683513
2024-02-02,1,pw_malacca_strait_capacity_z,krwusd,0.40466610148650783,0.25512784460412247
2024-02-02,1,pw_malacca_strait_capacity_z,eurusd,0.06561644202513056,0.06561644202513056
2024-02-02,1,pw_malacca_strait_capacity_z,sp500,0.2717492144905067,0.10464561435592593
2024-02-02,1,pw_malacca_strait_capacity_z,vix,0.2816176874990423,-0.18941648866365857
2024-02-02,1,pw_malacca_strait_capacity_z,us2y,0.03282338054507895,-0.03282338054507895
2024-02-02,1,pw_malacca_strait_capacity_z,us10y,0.18955507050246007,-0.18955507050246007
2024-02-02,1,pw_malacca_strait_capacity_z,wti,0.19416331189822994,-0.052243046777619824
2024-02-02,1,pw_malacca_strait_capacity_z,brent,0.0876704135258616,-0.0876704135258616
2024-02-02,1,pw_malacca_strait_capacity_z,henry_hub,0.302826991833402,-0.16138017945330427
2024-02-02,1,pw_malacca_strait_n_total_z,audusd,0.15914880236239448,-0.13163875328252045
2024-02-02,1,pw_malacca_strait_n_total_z,brlusd,0.10924601777124462,0.09658826953212273
2024-02-02,1,pw_malacca_strait_n_total_z,cnyusd,0.030986138578624298,0.030986138578624298
2024-02-02,1,pw_malacca_strait_n_total_z,krwusd,0.12950622983343135,-0.12950622983343135
