origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_capacity_z,sp500,-2.905977842538915e-05,0.0010893126734364904,-0.00032859345807401586,0.0106277863518027
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_capacity_z,brlusd,3.263682712538987e-05,0.0004420504211911688,-0.0012189422038272973,-0.0102129407848541
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_capacity_z,us2y,0.003822683712541384,0.012492252713902086,0.026075200963832146,0.1600000000000001
2024-02-02,2024-02-02,1,pw_panama_canal_capacity_z,cnyusd,1.2391262638037722e-06,0.0005750820882218072,0.00028176519502012744,-0.0016838417827775
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,krwusd,1.946837686832069e-05,0.0021061200204594765,0.004438122036810228,0.0074462977085474
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_capacity_z,audusd,-1.4381837719854175e-06,0.0010174998136741554,0.0010922476516454058,-0.0085653628589229
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_capacity_z,vix,-0.004401849254052284,-0.04809504679631643,0.038769760597321956,-0.0300000000000011
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_capacity_z,eurusd,-1.5562107918587516e-05,0.0008952994884415156,0.0018048349875219305,-0.0072049083151009
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,henry_hub,-0.00043480151812936,0.009578330666047727,0.012354851246006675,-0.0673331200685871
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,vix,-0.1329439441390488,-0.04809504679631643,-0.39506352167480446,-0.0300000000000011
2024-02-02,2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.014039562679036445,0.009578330666047727,0.07392881370390024,-0.0673331200685871
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_capacity_z,wti,-1.9684331974315281,-0.06885033148328351,0.4664055825770392,-1.6400000000000006
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,sp500,3.324590527199568e-05,0.0010893126734364904,0.003029327636978403,0.0106277863518027
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_n_total_z,brlusd,-4.521244532728907e-05,0.0004420504211911688,0.002386316452308378,-0.0102129407848541
2024-02-02,2024-02-02,1,pw_suez_canal_capacity_z,sp500,5.24304506897664e-05,0.0010893126734364904,0.004418758293956722,0.0106277863518027
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_n_total_z,audusd,4.162532283054524e-05,0.0010174998136741554,-0.0014797482651626138,-0.0085653628589229
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_n_total_z,eurusd,1.7889441434143102e-05,0.0008952994884415156,-0.0002966578110712195,-0.0072049083151009
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,wti,1.0357855231107347,-0.06885033148328351,-0.4430347716957466,-1.6400000000000006
2024-02-02,2024-02-02,1,pw_panama_canal_capacity_z,krwusd,-7.093195589351706e-06,0.0021061200204594765,0.0014788281166932624,0.0074462977085474
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_capacity_z,us10y,0.0007574716822627767,0.0032116151165025022,0.0056461015972937316,0.1600000000000001
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,us10y,-0.007691592269582409,0.0032116151165025022,-0.019650187597893002,0.1600000000000001
