,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0005762634464803956,0.001259963557812841,-0.00014888986323138086,-0.0012159831389102053,-0.00016228280390524904,-0.0011238215041854999,0.09824685988032421,-0.00986912670332597,-0.002481940450595298,0.20536726951558995,0.0038631797159178094,0.004504460449741082
2023-07-27,0.00032876575494720725,0.000439143694431301,0.00032376400387424667,0.000808389115354881,0.0006025908691809292,0.0006002597758537739,0.031044908917616743,0.006746674577488285,0.0023405836066263653,-0.06646214348839974,0.0022493670726675824,-0.007443741087313342
2023-07-28,-0.00035240330628326095,6.71251303766603e-05,-0.00038101240883199426,-0.002873582892003509,-0.0006408498305914601,-0.00048826363998781617,-0.0010676102505224327,0.020611637984410937,0.006588011846503157,0.15089291023931029,0.00417772045516716,0.002135524124043774
2023-07-31,0.001998797966018429,0.0006119520386642063,0.0003413196035295308,0.0020307775897404415,0.0007843314057713784,0.001117688019049931,-0.13667598277046736,-0.021435264875803568,-0.00840947091553985,-0.4168230840126744,0.000579765648533312,0.0038508513140487937
2023-08-01,-0.0004302742457906627,0.0006523059753147825,6.257518393644835e-05,-0.0004691736027969277,0.0003751902655363223,-0.001550092038879766,0.15406063383602203,0.007974782153411412,0.004357982672030877,0.40271105042730615,0.007262624338551715,0.005849789854420704
2023-08-02,0.0010039287162845161,-0.0006837691420022135,-0.00027153458937393657,-0.0011997338065938908,-0.0005715088910336166,0.0017246219926087703,-0.2631424393421078,0.015722565611239324,0.01120619710449563,0.13613735963163145,0.004070549418010654,0.000271786930396741
2023-08-03,-0.0006498907356643172,-0.0011203593331893548,6.441465816347787e-05,-0.0009189542774512755,-0.0007252857809304791,0.002863396872744247,-0.447797340173639,-0.007363285400114721,-0.0023256548594231337,-0.4397544157721799,-0.0019681011192002828,-0.004066126274390667
2023-08-04,0.00028935628996367324,-9.727414731785838e-05,-0.0005848744267336334,-0.0005459418080580985,-0.0006892471062171803,7.101702252708495e-05,-0.1980713125198605,-0.010785343825926955,-0.0020137702860474663,0.3464704209643228,0.009104201690647691,-0.0007132697264427387
2023-08-07,-0.001892926285704893,-0.0012856662675091858,0.0004216803602935012,0.003078653705919237,0.00014326967715749695,-0.0004961579450586754,-0.10801680460186756,-0.010525232946321818,-0.005155438300786427,0.2207038195129121,0.0060055934083139625,-0.007387614127919437
2023-08-08,0.0019526403959497084,0.00041046782678367004,-0.00031207733561445497,-4.636319686486723e-05,0.0008899861142028324,0.0018704833191989642,-0.3158856375355014,0.023613620719629514,0.011445517176064112,0.04277488192144831,0.003474873288820679,0.0056439642017778215
2023-08-09,0.000698475638383734,0.0007593227502073046,-8.464605749575314e-05,-0.0012271991791940255,-0.00041420281794101176,0.003234413154833573,-0.33658162629806476,0.00411430767524301,0.006993813073114646,0.42909722848365695,0.008753554094633183,0.0032381586162526883
2023-08-10,-0.0005797441339442956,7.126718342451027e-05,-0.00043609752693672405,-0.0010097187291410914,-0.000292363387267156,0.001621472537117332,-0.32212790348129156,0.005492055438716532,0.0021408909859520846,0.3344688435532155,0.006196777259703834,-0.008412607821823504
2023-08-11,-0.0014050126651300714,0.0004991802498597842,-0.00042449085378095443,0.0002817755186677348,-0.0011678255573158239,-0.0005815061713079578,0.09118943225188068,0.010803416722313962,0.006022379061261999,0.07906564694253784,-0.0018016051379251105,-0.010427389994441575
2023-08-14,0.0012456941469082426,0.0008743165315028027,-0.00017789949747026157,-0.0016179317300278532,-0.00031852288221608714,0.0010422988278330477,-0.17877227062887724,0.008248725432938756,0.005715880642562012,0.4369042846970508,0.007217535077423849,-0.008525196614692199
2023-08-15,0.0019279437912372325,0.00020348623532189262,-0.000136421661528108,-0.00035603999952523395,0.0005463875934310328,4.468910035945891e-05,-0.15694412543530695,0.005267658675271833,0.003819697892267064,0.35644293993878884,0.0022544760832545305,-0.0013100743888583666
2023-08-16,-0.0007158770100396567,-0.0013071744338363919,0.00010348850643316494,-0.00028285833352974964,-0.0002381702444645393,0.0013558691684428417,-0.339093684343002,0.00030316892496601126,0.004295751254138622,-0.14465709631622878,0.00039078464940661565,0.00798536328968353
2023-08-17,-0.0010478927282863858,-0.0014921338198505996,-0.0005219737049300372,-0.0018945736071295342,-0.0012251452798322411,0.0002816904671496913,-0.10654905440888447,0.010769284320653993,0.009384596133556062,-6.536009132657172e-05,0.0029032047995742483,-0.0033919367775329277
