origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,2023-07-26,-0.005743470632581096,0.0005755380809674589,-0.002133337067728919,0.0022201568198020054,0.0026930144510554487,0.0009683619731630998,-0.7682468598803242,-0.020130873296673332,-0.0475180595494049,-0.8553672695155956,-0.00963103997460211,-0.027319138215912482
2023-07-27,2023-07-27,-0.0026998397762851073,0.003284388650519399,-0.0034934272805113467,-0.0033091057485701812,-0.007850312394469929,-0.007045687266994274,1.1889550910823838,0.08325332542251151,0.14765941639337354,1.1264621434884021,0.013295606958598917,-0.04384955330023706
2023-07-28,2023-07-28,-0.01008766169040004,-0.0027553841446741603,0.0037604791004395943,0.003296462236734209,0.004361868781183061,0.010317678148754516,-1.0789323897494776,-0.06061163798441094,-0.05658801184650296,0.2291070897606851,-0.0016891252264026602,0.021865627975499125
2023-07-31,2023-07-31,0.006956485763085572,-0.002744711813660006,0.0005263351243429693,0.0001962027153981586,-0.002506984717217578,0.00034995166740656885,0.43667598277046804,0.03143526487580327,0.01840947091554005,1.6668230840126745,0.008023198258479289,0.015719244880048507
2023-08-01,2023-08-01,-0.017409941059404736,-0.009410014394489283,-0.004936852472201248,-0.007342602493836473,-0.0048315661549509226,-0.0011185575135674339,0.14593936616397685,0.032025217846588586,0.07564201732796873,-0.8327110504272988,-0.005855494650463515,-0.0413564783113304
2023-08-02,2023-08-02,-0.011495927951533416,-0.0059020576713417865,-0.0017466295668631634,-0.00950732180294531,-0.0023495338066662833,-0.01566085719026667,2.423142439342108,-0.055722565611239325,0.01879380289550457,-2.006137359631636,-0.019777987801109252,-0.024663240054555943
2023-08-03,2023-08-03,0.002482511896094917,-0.012906273276698545,0.003682864594290422,0.00024104037736547555,0.001456346765696879,-0.005414622400415847,0.2777973401736391,0.02736328540011512,0.12232565485942325,2.4997544157721823,0.02758642340175258,0.008172908227043967
2023-08-04,2023-08-04,0.007462031407702027,0.005684339868016658,-0.00022427740312816653,-0.007851250204982401,0.00878645733883638,-0.005385108049983085,1.378071312519862,-0.10921465617407315,-0.14798622971395284,0.85352957903568,0.004608060173334309,0.03693453316076104
2023-08-07,2023-08-07,-0.004333838460739207,-0.007389620659816415,-0.003012138899225001,-0.00036399326376753685,-0.0034106532338263966,0.009479741900316776,-1.2219831953981344,-0.009474767053678581,0.04515543830078643,-1.0407038195129195,-0.01647448395926456,0.05372795138662144
2023-08-08,2023-08-08,-0.009599106769752409,-0.00269492432439217,-0.0033670771390494447,-0.007642579167329633,-0.005354482618951333,-0.006097675341696565,0.535885637535502,-0.043613620719629015,-0.08144551717606431,0.9572251180785517,0.01406440821704702,0.03864371599933858
2023-08-09,2023-08-09,0.000988770716331566,0.0005250418188753955,0.0011245435479967532,0.0016604171211919254,0.0026033854855539115,-0.010298049558840873,0.30658162629806546,0.04588569232475679,-0.026993813073114145,0.9809027715163396,0.006023095122954316,0.04949813746469051
2023-08-10,2023-08-10,0.005471972206669496,0.01156285499205619,-0.0006730880287227759,0.0009413034177676205,0.004021165852385756,-0.001370816241534732,0.21212790348129035,0.02450794456128367,0.08785910901404771,-1.8744688435532075,-0.027357397087214935,-0.022894296803220495
2023-08-11,2023-08-11,-0.008403495090002428,-0.010581711733921783,-0.0023707397044911457,-0.006820395857197535,-0.004202414445781676,-0.0004886974934058423,-1.1011894322518805,0.059196583277685434,0.0639776209387382,0.2809343530574615,0.007389804660552311,-0.07049910032610272
2023-08-14,2023-08-14,-0.0007837648138812426,-0.013280692981626901,-0.0028299950381223383,-0.002812755718022747,-0.002880894811078013,0.004691614446903853,0.15877227062887775,0.06175127456706145,0.02428411935743819,-1.1069042846970525,-0.01326329580684485,0.057132895680069
2023-08-15,2023-08-15,-0.0037769427771843327,-0.004191085670726693,-0.0030547338505067917,-0.0033587163406993657,2.811505041167223e-06,-0.011662749836725059,1.7969441254353076,-0.045267658675271834,0.016180302107732438,-1.7964429399387862,-0.01515193722378793,-0.032088206012989735
2023-08-16,2023-08-16,-0.006093186747127643,0.003178157647892292,-0.002407984663547965,-0.0010944698679181504,-0.001960438189738161,-0.008939999506651941,0.6590936843430023,0.04969683107503379,0.06570424874586157,-1.5153429036837678,-0.021355422005609217,-0.046451644117479526
2023-08-17,2023-08-17,-0.0025299286195975147,-0.0020457005367455006,0.0015501104691322373,-0.0013093485202866659,-0.001529930390670359,-0.00802445282327489,1.216549054408884,-0.0407692843206533,0.010615403866443439,1.0300653600913277,0.005934418266088551,0.007305836098669228
2023-08-18,2023-08-18,-3.0499447927437133e-05,0.0038574962124536313,0.0018127627451314798,0.0031993355160288613,0.0004153531277863662,-0.000993035823486606,-0.3619678665656464,-0.022983019171529544,-0.04547321875734263,0.6179459243868857,0.00033459709866347567,-0.04853844987395693
2023-08-21,2023-08-21,-0.00336320830371743,-0.004099909406409954,-0.0009621714302587772,-0.0032277055804244216,0.0009303143911193765,0.005713397679245618,0.17230002260824917,0.05615082486514113,0.08180231771207801,-0.8147479573462313,-0.012493173666361216,0.06005794482844688
2023-08-22,2023-08-22,0.004299295932082589,0.009788891028251392,-0.000534361408968297,0.005028310247956965,-0.003984579067172038,-0.003496433501221417,-0.033133518851284044,0.03982319233946561,-0.007445708820622137,-0.55620167747087,-0.011020002937134642,-0.004345573421892192
2023-08-23,2023-08-23,0.006461989812691747,0.01126563931338508,0.0023631641400991906,-0.0011660872260296049,0.0015164623432227403,0.010235765229536559,-0.8195060304327155,-0.074713474886224,-0.14904947644252756,-1.7615406410329786,-0.014627672483920676,-0.005538142881565782
2023-08-24,2023-08-24,-0.007509362012359161,-0.0015966552047527432,-0.0010294533517104167,0.011035730562182208,-0.005154391307856,-0.012874361344763767,0.8850739841140106,0.030502498507474565,0.042523307428950906,0.19247634655569845,0.0022362904508006903,-0.06691569960971201
2023-08-25,2023-08-25,-0.0019380760955781352,0.0016094677530143933,-0.001062717967079777,0.001254754545086121,-0.0023321176803926718,0.005477137508988109,-1.2087245890016074,0.020416448124198898,0.004487448799545709,0.9172487300536452,0.012485102067881447,0.018902716837740776
2023-08-30,2023-08-30,0.0044032219930579385,-0.0014214163332070266,-0.0004986033064134439,-0.00036107752994834325,0.006767080981066834,0.003275145033059602,-0.7402223357688873,0.025590566660510287,-0.007879007327497262,0.3883046643246555,-0.0007705133579561122,-0.007556548147588626
2023-08-31,2023-08-31,-0.004334493533433203,-0.015572345750672685,0.003256954503415583,-0.0010023768446969286,-0.008603741617043617,-0.0018724320082570338,-0.231311959340891,-0.06185627108262269,-0.03322503775977103,2.095974357572558,0.005872381993346752,0.023922214296217367
2023-09-01,2023-09-01,-0.0036661576472604837,-0.0022501172281744882,-0.0005218513844413883,0.004636010468544734,-0.004439672789713169,0.0011618096707804323,-0.3747872396225758,0.028752428292449943,0.0912603358606065,1.5285976762265825,0.019989254251333743,0.047695987001482976
2023-09-06,2023-09-06,-0.0006741225709417741,-0.0020029165633183446,-0.0014824019178061537,0.0012375218006332655,-0.001120269271010937,-0.006375908928612886,0.279894304020146,0.060684803517363564,0.02084105105342517,0.5274779439665465,-0.0013085908133587043,-0.048105605375219615
