source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_malacca_strait_n_total_z,audusd,1.0,0.5821931585348556,0.15246973251051565,0.18079425313018216,1.1857714324888253,100,2.940424101318471e-07,0.4937077691293775,0.3946690251703933,0.11341840568098781,2024-07-10,1
pw_cape_of_good_hope_capacity_z,brlusd,1.0,0.520313005259179,0.29347366314799883,0.19447472961769646,0.6626650157688011,100,3.6578376225163154e-07,0.5895055637792582,0.6708785924505253,0.11150603464239152,2024-07-10,1
pw_strait_of_hormuz_capacity_z,vix,0.7428725564044911,0.7371725625929287,0.06038491847043265,0.09979087828430847,1.652579498524468,60,0.004551769132527035,0.5764355852453157,0.3607931698021714,0.09773186045545462,2024-07-10,1
pw_malacca_strait_n_total_z,eurusd,0.6749342850606534,0.6702500434908095,0.07800687478646307,0.137997534302238,1.7690432372786893,60,1.205512958674681e-07,0.4872337298090003,0.43573760437028103,0.09702797466541956,2024-07-10,1
pw_cape_of_good_hope_n_total_z,us2y,1.0,1.0,0.10558811023530906,0.09847644893790944,0.9326471391376274,100,1.2980118585367636e-05,0.5119773733858846,0.19572111662413522,0.09097912872675248,2024-07-10,1
pw_strait_of_hormuz_n_total_z,krwusd,0.8793474772030151,1.0,0.06686950304928355,0.05434759988182174,0.812741195964429,80,9.246982133879512e-08,0.5217262581059142,0.20589118783866542,0.07331454669237084,2024-07-10,1
pw_panama_canal_n_total_z,cnyusd,0.17128675979556987,1.0,0.0347547945301314,0.03870709315641176,1.1137195221469036,20,3.08205149697183e-08,0.6432479795466962,0.9067779624145306,0.07274219200257517,2024-07-10,1
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,1.0,0.10265646229848253,0.10838784281069451,1.0558306840493634,100,2.5080292314814997e-09,0.5077580381049104,0.09316569051961063,0.04654918015379888,2024-07-10,1
pw_strait_of_hormuz_n_total_z,sp500,0.8287132402044303,1.0,0.09688280316119599,0.07682764091252033,0.7929956442805707,80,1.922987422935814e-07,0.4590887618856495,0.09831250845032743,0.03227782461422296,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.12065252279698506,1.0,0.027582302549727915,0.03222244939543933,1.168229133058987,20,0.03346357039898494,0.49954004196479845,0.4039887670364693,0.024044992298494244,2024-07-10,1
pw_strait_of_hormuz_n_total_z,vix,1.0,1.0,0.09064450786231504,0.05751135809942522,0.6344715135613335,100,0.001106063131289626,0.43186664975803474,0.06298168821278545,0.01997344158396589,2024-07-10,1
pw_strait_of_hormuz_capacity_z,us10y,1.0,1.0,0.19652391785987872,0.21189880721553422,1.0782341891159415,100,4.897213413237342e-06,0.5373115341438309,0.033794668097607526,0.01689572605741781,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.25712744359550904,0.5307676181513112,0.022463835889339825,0.010543691207519431,0.46936290219796883,40,2.0003799009847218e-07,0.5223158285976589,0.5185530654743381,0.016245868223920875,2024-07-10,1
pw_malacca_strait_n_total_z,henry_hub,0.359034471943836,0.619883516867782,0.04186065918269086,0.05757131269255683,1.3753083161280517,20,3.0816717809944816e-05,0.40310116808182384,0.1277122838887708,0.014192509040154023,2024-07-10,1
pw_malacca_strait_capacity_z,brlusd,0.5821931585348556,1.0,0.06202515694611798,0.020309496757125674,0.3274396673396375,80,1.6194699622202388e-07,0.43963423110864125,0.14050168713658817,0.01337015101461262,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.26505083262774054,0.22401113469126038,0.8451629163749139,100,-0.0007607076086496357,0.4250548250408189,-2.213491193731863,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,audusd,1.0,1.0,0.24143539331263955,0.15573403646509618,0.6450339957548521,100,-4.4213723005230944e-07,0.4761407369849453,-0.5608766136459117,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.1522243117807074,0.11445115862306847,0.7518586044780121,100,-1.543252582246575e-07,0.5964049051074789,-0.6241810876171925,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.36571731764795623,0.21434036366303477,0.5860820730107217,100,-3.895902174098647e-07,0.47399923358526996,-0.389517114284308,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,vix,1.0,1.0,0.19184756155527963,0.15927319741280052,0.8302070462694257,100,-0.003945254492334324,0.4932873912007456,-0.4915658630058732,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.1884306784376083,0.14024441333692117,0.7442759029462276,100,-0.09080277516793708,0.4346743697043488,-1.0746322424960812,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.09666538188242377,0.07365309521427474,0.7619386980114621,100,-7.339299100474369e-06,0.42675030715377066,-1.4720938090538973,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.13204213360837486,0.1255041234492767,0.9504854247623011,100,-0.000181632974491207,0.4734416898683771,-1.019516932101637,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.17620118650518687,0.12888494514081583,0.7314646836218769,100,-1.3385236065428486e-06,0.4524202233104762,-1.283788260313127,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,eurusd,1.0,1.0,0.08093093289724791,0.07403066936217151,0.9147388608032337,100,-3.5514829636622286e-08,0.49734312320577134,-0.28602403274398386,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,vix,1.0,1.0,0.12414293456787764,0.09074342155909933,0.7309592114522114,100,-0.000304330058738969,0.4180859605041228,-0.0813122686274311,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,us10y,1.0,0.7774404488546881,0.12443583840582316,0.08734024438669066,0.7018897891927849,100,-1.009130588086782e-05,0.4915756990385915,-0.30508832072846653,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,audusd,1.0,0.5821931585348556,0.11385416600901177,0.0570725374352988,0.501277550360181,100,-5.3978590734781e-07,0.36571905576781455,-0.7549669248404849,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.10874959663768985,0.08053306399221964,0.7405366684763309,100,-2.9210935300374773e-08,0.4403045444584632,-0.5904655305318007,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.2763786542381775,0.17553607876447566,0.6351289293608118,100,-2.5393165911960044e-06,0.42380423740428086,-1.415802147642554,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,sp500,1.0,1.0,0.18860062762077703,0.07042853017805031,0.37342680703938236,100,-6.955648882099887e-06,0.36543320283716296,-2.105328723053569,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,vix,1.0,1.0,0.18561361883718486,0.08194937871937043,0.4415052043743308,100,-0.06167522449179602,0.4044064726306111,-1.670177994097287,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.1682616058671296,0.07400155482821812,0.439800597687476,100,-0.0006012675430070684,0.4442900652614859,-1.985196678464987,0.0,2024-07-10,1
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.3317911108859923,0.2665667001452865,0.8034172447642284,100,-5.02645466817203e-08,0.4391499918173122,-1.6383868242675665,0.0,2024-07-10,1
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.14677321357685838,0.09748163218370544,0.6641650053717656,100,-9.811647208507588e-07,0.3721792194618638,-1.9217344346111902,0.0,2024-07-10,1
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.12604719242316423,0.129267566385901,1.025548954330735,100,-1.8561087277032378e-07,0.4880736438259167,-0.5697796537316682,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,us2y,1.0,1.0,0.3187704829255641,0.23336316666753948,0.7320726954572891,100,-0.00014330812788735726,0.5537510363246431,-0.9209773296657062,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.08603917123464597,0.07164107667467672,0.8326565173355427,100,-0.00012133370411241739,0.4741470416437043,-0.4130973167098479,0.0,2024-07-10,1
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.165798077315755,0.10685392993092475,0.6444823224784824,100,-1.5088421029881557e-06,0.3638444702345362,-0.8730727527270168,0.0,2024-07-10,1
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.10720246258533765,0.06545304704912412,0.610555443136586,100,-9.493895982750247e-08,0.4560759155861523,-2.1314573578896323,0.0,2024-07-10,1
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.18000414682018817,0.12998764118049969,0.7221369256028776,100,-3.36226822543651e-07,0.4159591215230551,-0.46445031725669916,0.0,2024-07-10,1
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.16128591231337427,0.13810024988030373,0.8562449621265036,100,-6.337051320113878e-05,0.42575486333443247,-0.4112023403221229,0.0,2024-07-10,1
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.2215021633185432,0.21952982810251376,0.9910956390381027,100,-0.00016738400521513827,0.4163613255358527,-0.7398727392950202,0.0,2024-07-10,1
pw_strait_of_hormuz_n_total_z,brent,1.0,0.7428725564044911,0.11782262348081962,0.11996161511732492,1.0181543372003892,100,-1.5126851041014262e-06,0.4225462532246299,-0.38503427175561106,0.0,2024-07-10,1
