origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-07-26,2023-07-26,1,audusd,0.0,0.0005762634464803956,0.0005762634464803956,-0.0051672071861007
2023-07-26,2023-07-26,1,brlusd,0.0,0.001259963557812841,0.001259963557812841,0.0018355016387803
2023-07-26,2023-07-26,1,cnyusd,0.0,-0.00014888986323138086,-0.00014888986323138086,-0.0022822269309603
2023-07-26,2023-07-26,1,krwusd,0.0,-0.0012159831389102053,-0.0012159831389102053,0.0010041736808918
2023-07-26,2023-07-26,1,eurusd,0.0,-0.00016228280390524904,-0.00016228280390524904,0.0025307316471502
2023-07-26,2023-07-26,1,sp500,0.0,-0.0011238215041854999,-0.0011238215041854999,-0.0001554595310224
2023-07-26,2023-07-26,1,vix,0.0,0.09824685988032421,0.09824685988032421,-0.6699999999999999
2023-07-26,2023-07-26,1,us2y,0.0,-0.00986912670332597,-0.00986912670332597,-0.0299999999999993
2023-07-26,2023-07-26,1,us10y,0.0,-0.002481940450595298,-0.002481940450595298,-0.0500000000000002
2023-07-26,2023-07-26,1,wti,0.0,0.20536726951558995,0.20536726951558995,-0.6500000000000057
2023-07-26,2023-07-26,1,brent,0.0,0.0038631797159178094,0.0038631797159178094,-0.0057678602586843
2023-07-26,2023-07-26,1,henry_hub,0.0,0.004504460449741082,0.004504460449741082,-0.0228146777661714
2023-07-27,2023-07-27,1,audusd,0.0,0.00032876575494720725,0.00032876575494720725,-0.0023710740213379
2023-07-27,2023-07-27,1,brlusd,0.0,0.000439143694431301,0.000439143694431301,0.0037235323449507
2023-07-27,2023-07-27,1,cnyusd,0.0,0.00032376400387424667,0.00032376400387424667,-0.0031696632766371
2023-07-27,2023-07-27,1,krwusd,0.0,0.000808389115354881,0.000808389115354881,-0.0025007166332153
2023-07-27,2023-07-27,1,eurusd,0.0,0.0006025908691809292,0.0006025908691809292,-0.007247721525289
2023-07-27,2023-07-27,1,sp500,0.0,0.0006002597758537739,0.0006002597758537739,-0.0064454274911405
2023-07-27,2023-07-27,1,vix,0.0,0.031044908917616743,0.031044908917616743,1.2200000000000006
2023-07-27,2023-07-27,1,us2y,0.0,0.006746674577488285,0.006746674577488285,0.0899999999999998
2023-07-27,2023-07-27,1,us10y,0.0,0.0023405836066263653,0.0023405836066263653,0.1499999999999999
2023-07-27,2023-07-27,1,wti,0.0,-0.06646214348839974,-0.06646214348839974,1.0600000000000025
2023-07-27,2023-07-27,1,brent,0.0,0.0022493670726675824,0.0022493670726675824,0.0155449740312665
2023-07-27,2023-07-27,1,henry_hub,0.0,-0.007443741087313342,-0.007443741087313342,-0.0512932943875504
2023-07-28,2023-07-28,1,audusd,0.0,-0.00035240330628326095,-0.00035240330628326095,-0.0104400649966833
2023-07-28,2023-07-28,1,brlusd,0.0,6.71251303766603e-05,6.71251303766603e-05,-0.0026882590142975
2023-07-28,2023-07-28,1,cnyusd,0.0,-0.00038101240883199426,-0.00038101240883199426,0.0033794666916076
2023-07-28,2023-07-28,1,krwusd,0.0,-0.002873582892003509,-0.002873582892003509,0.0004228793447307
2023-07-28,2023-07-28,1,eurusd,0.0,-0.0006408498305914601,-0.0006408498305914601,0.0037210189505916
2023-07-28,2023-07-28,1,sp500,0.0,-0.00048826363998781617,-0.00048826363998781617,0.0098294145087667
2023-07-28,2023-07-28,1,vix,0.0,-0.0010676102505224327,-0.0010676102505224327,-1.08
2023-07-28,2023-07-28,1,us2y,0.0,0.020611637984410937,0.020611637984410937,-0.04
2023-07-28,2023-07-28,1,us10y,0.0,0.006588011846503157,0.006588011846503157,-0.0499999999999998
2023-07-28,2023-07-28,1,wti,0.0,0.15089291023931029,0.15089291023931029,0.3799999999999954
2023-07-28,2023-07-28,1,brent,0.0,0.00417772045516716,0.00417772045516716,0.0024885952287645
2023-07-28,2023-07-28,1,henry_hub,0.0,0.002135524124043774,0.002135524124043774,0.0240011520995429
2023-07-31,2023-07-31,1,audusd,0.0,0.001998797966018429,0.001998797966018429,0.008955283729104
2023-07-31,2023-07-31,1,brlusd,0.0,0.0006119520386642063,0.0006119520386642063,-0.0021327597749958
2023-07-31,2023-07-31,1,cnyusd,0.0,0.0003413196035295308,0.0003413196035295308,0.0008676547278725
2023-07-31,2023-07-31,1,krwusd,0.0,0.0020307775897404415,0.0020307775897404415,0.0022269803051386
2023-07-31,2023-07-31,1,eurusd,0.0,0.0007843314057713784,0.0007843314057713784,-0.0017226533114462
2023-07-31,2023-07-31,1,sp500,0.0,0.001117688019049931,0.001117688019049931,0.0014676396864565
2023-07-31,2023-07-31,1,vix,0.0,-0.13667598277046736,-0.13667598277046736,0.3000000000000007
2023-07-31,2023-07-31,1,us2y,0.0,-0.021435264875803568,-0.021435264875803568,0.0099999999999997
2023-07-31,2023-07-31,1,us10y,0.0,-0.00840947091553985,-0.00840947091553985,0.0100000000000002
2023-07-31,2023-07-31,1,wti,0.0,-0.4168230840126744,-0.4168230840126744,1.25
2023-07-31,2023-07-31,1,brent,0.0,0.000579765648533312,0.000579765648533312,0.0086029639070126
2023-07-31,2023-07-31,1,henry_hub,0.0,0.0038508513140487937,0.0038508513140487937,0.0195700961940973
2023-08-01,2023-08-01,1,audusd,0.0,-0.0004302742457906627,-0.0004302742457906627,-0.0178402153051954
2023-08-01,2023-08-01,1,brlusd,0.0,0.0006523059753147825,0.0006523059753147825,-0.0087577084191745
2023-08-01,2023-08-01,1,cnyusd,0.0,6.257518393644835e-05,6.257518393644835e-05,-0.0048742772882648
2023-08-01,2023-08-01,1,krwusd,0.0,-0.0004691736027969277,-0.0004691736027969277,-0.0078117760966334
2023-08-01,2023-08-01,1,eurusd,0.0,0.0003751902655363223,0.0003751902655363223,-0.0044563758894146
2023-08-01,2023-08-01,1,sp500,0.0,-0.001550092038879766,-0.001550092038879766,-0.0026686495524472
2023-08-01,2023-08-01,1,vix,0.0,0.15406063383602203,0.15406063383602203,0.2999999999999989
2023-08-01,2023-08-01,1,us2y,0.0,0.007974782153411412,0.007974782153411412,0.04
