date,horizon,source,target,strength,signed_weight
2023-07-26,20,audusd,brlusd,0.0,0.0
2023-07-26,20,audusd,cnyusd,0.0,0.0
2023-07-26,20,audusd,krwusd,0.15157736140933506,-0.046621396373020686
2023-07-26,20,audusd,eurusd,0.0034139073675515928,-0.0034139073675515928
2023-07-26,20,audusd,sp500,0.0,0.0
2023-07-26,20,audusd,vix,0.0,0.0
2023-07-26,20,audusd,us2y,0.0,0.0
2023-07-26,20,audusd,us10y,0.0,0.0
2023-07-26,20,audusd,wti,0.0,0.0
2023-07-26,20,audusd,brent,0.0,0.0
2023-07-26,20,audusd,henry_hub,0.004476402452458856,0.0041802003897585425
2023-07-26,20,brlusd,audusd,0.0,0.0
2023-07-26,20,brlusd,cnyusd,0.0011850042186856964,-0.0011850042186856964
2023-07-26,20,brlusd,krwusd,0.014435421183188704,-0.009626534469017345
2023-07-26,20,brlusd,eurusd,0.016469381202254576,-0.013923385122445902
2023-07-26,20,brlusd,sp500,0.06200515777316446,-0.028026128845637887
2023-07-26,20,brlusd,vix,0.05600429413619127,0.019502007053526352
2023-07-26,20,brlusd,us2y,0.04675124203907201,0.021272493294126355
2023-07-26,20,brlusd,us10y,0.027101436967180786,0.011032258630433148
2023-07-26,20,brlusd,wti,0.004243334752971175,-0.004243334752971175
2023-07-26,20,brlusd,brent,0.05339435022383922,-0.03250446868934914
2023-07-26,20,brlusd,henry_hub,0.04261014225291454,-0.026935269552221624
2023-07-26,20,cnyusd,audusd,0.0,0.0
2023-07-26,20,cnyusd,brlusd,0.0,0.0
2023-07-26,20,cnyusd,krwusd,0.0,0.0
2023-07-26,20,cnyusd,eurusd,0.04764031649592358,-0.017073855348669634
2023-07-26,20,cnyusd,sp500,0.0012905773314432008,0.0012905773314432008
2023-07-26,20,cnyusd,vix,0.0,0.0
2023-07-26,20,cnyusd,us2y,0.014522969690481564,0.009336313010579616
2023-07-26,20,cnyusd,us10y,0.04070913635052814,0.017345953529142547
2023-07-26,20,cnyusd,wti,0.0,0.0
2023-07-26,20,cnyusd,brent,0.0,0.0
2023-07-26,20,cnyusd,henry_hub,0.0,0.0
2023-07-26,20,krwusd,audusd,0.09750514549870909,0.029669071072629193
2023-07-26,20,krwusd,brlusd,0.0,0.0
2023-07-26,20,krwusd,cnyusd,0.05652454825550216,0.02867171965905972
2023-07-26,20,krwusd,eurusd,0.0,0.0
2023-07-26,20,krwusd,sp500,0.07276178513294582,0.027526763592582836
2023-07-26,20,krwusd,vix,0.003370627418159542,-0.003370627418159542
2023-07-26,20,krwusd,us2y,0.0,0.0
2023-07-26,20,krwusd,us10y,0.0,0.0
2023-07-26,20,krwusd,wti,0.0,0.0
2023-07-26,20,krwusd,brent,0.0,0.0
2023-07-26,20,krwusd,henry_hub,0.0,0.0
2023-07-26,20,eurusd,audusd,0.011661058760646227,-0.011661058760646227
2023-07-26,20,eurusd,brlusd,0.0,0.0
2023-07-26,20,eurusd,cnyusd,0.0013161843349043655,0.0013161843349043655
2023-07-26,20,eurusd,krwusd,0.00023730852686766276,0.00023730852686766276
2023-07-26,20,eurusd,sp500,0.017096232176741145,-0.017096232176741145
2023-07-26,20,eurusd,vix,0.001540878656003611,0.001540878656003611
2023-07-26,20,eurusd,us2y,0.0,0.0
2023-07-26,20,eurusd,us10y,0.025633576440939946,-0.025633576440939946
2023-07-26,20,eurusd,wti,0.0,0.0
2023-07-26,20,eurusd,brent,0.0,0.0
