,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.02060321311272317,0.0351471821451972,0.006741305767652342,0.005210048725361937,0.014106030468942952,0.033492388899874936,-3.1914142438704713,0.018049431525735737,0.07179919792476676,3.65353625280087,0.13006433806031747,-0.004455610672154392
2023-07-27,0.025687668500003966,0.03300806660658517,0.01015793375028827,0.004536220846755508,0.01709866336358897,0.039522848908827485,-3.314028663205559,-0.0074736708849367645,0.0862972063212338,4.188434596783088,0.12868324518673768,0.04115970352820699
2023-07-28,0.028547595374955295,0.033868906404758585,0.013273604162702827,0.006365353323322843,0.020909339539498164,0.046910806309734696,-4.090084840678031,-0.021179639509880416,0.07606191743975593,3.939302192978977,0.1314947281906651,0.050745160471268
2023-07-31,0.032655806783065004,0.03607191424697422,0.015890995013413397,0.00849811658516475,0.021809694942148964,0.060535056334407165,-4.43484513134648,-0.022433539795549032,0.03623915454220318,2.045934484415397,0.09483947587519101,0.03053683311193236
2023-08-01,0.02895851274368133,0.0322814365697896,0.013662049926968638,0.012077522787454543,0.02217152686387678,0.04732760474459546,-3.8156167986942093,-0.005468881904827291,0.06028915708197264,2.2471006463605714,0.0985892004952097,0.024601638614080344
2023-08-02,0.03184889934819399,0.038362585693210785,0.0148655493053401,0.011311861898797267,0.026223945939421744,0.04354021783173337,-3.6918818010441585,-0.02765069091965336,0.06643986084223429,1.9464442268781166,0.1028943448524657,-0.019590119942968574
2023-08-03,0.028103469153571977,0.034857941745939786,0.013648255819143681,0.012533962111426593,0.026995589101223447,0.03966450932837927,-4.326684896497536,-0.007714065581976098,0.0560056967053395,0.4398070100842342,0.06263961603340047,0.014189251620095523
2023-08-04,0.026888364052345463,0.034454829946878866,0.01223869288511714,0.013826993063698811,0.02894178683348297,0.03087211614787068,-3.9964738372004223,-0.014840344476329717,0.053792229502764216,1.6540451684939441,0.11380407863190642,0.000978412158653203
2023-08-07,0.0282158740338088,0.03578043105514081,0.013221611645818594,0.014504571991715365,0.032480597967799056,0.03092932362667928,-4.171446437531291,-0.01954999868077026,0.03230682140543082,3.148176308599411,0.13564280189897268,-0.06714823378185802
2023-08-08,0.033006771262411916,0.04488664694198397,0.014759800016479727,0.015175464509572701,0.03427199117373685,0.04059537790061489,-4.525240645330117,-0.0012121593742120823,0.03684653053277327,1.192976804730215,0.08899284292343693,-0.08003038193167569
2023-08-09,0.029708707652491933,0.04427932040897185,0.015491261345584994,0.011341513415407827,0.030140371850658678,0.04366693083695194,-4.763098768887346,0.019870641025207983,0.02985597096155525,1.942190269439167,0.08859047246191923,-0.02431553311062514
2023-08-10,0.02846910126599854,0.04159153551429987,0.016122726701154517,0.013168833217449416,0.02765151571345035,0.04118392450010389,-4.428358980713293,0.015063336375786301,0.016730950813200703,1.4320501752605246,0.08812593386699433,-0.0516785744202081
2023-08-11,0.025566664421130925,0.03698721661865163,0.016758954750438135,0.015513960289743873,0.02351716885341006,0.04402617518601896,-4.077730801590028,0.025640737559668336,-0.004284895434443929,0.9724921537110767,0.04231664136811038,-0.017369554548463614
2023-08-14,0.025001181996829984,0.03333524129542378,0.016453768961152155,0.012511198164767381,0.02096157006645215,0.04171834887275842,-3.772517428520651,0.007821486778672199,0.005756593695833714,0.5486253917105037,0.03550181788160726,0.023010899051365517
2023-08-15,0.021312640323076573,0.025756931620094667,0.013779524313748504,0.00973758022665261,0.01804822276668031,0.03383972156581758,-2.7770476605322028,-0.0029279038242539246,0.009683218605854069,0.4539142023057039,0.034116384170262165,0.014601364089671741
2023-08-16,0.026533234693355192,0.02761975776874435,0.015116536846167991,0.012053733731451239,0.02361011204684869,0.03915329261847945,-3.701518788621124,-0.009649648611712455,-0.00024664219486128514,0.8234674755733098,0.04058656306708154,-0.011919737962217791
2023-08-17,0.030960595830664902,0.027002584764550277,0.016706247799111697,0.010873822767716645,0.023668890676205673,0.03483482828805841,-3.2778818810858903,-0.0025750801472682744,0.013051716365880553,2.3217560741334435,0.05653532360402831,-0.018290868177314953
2023-08-18,0.0328840218737252,0.03658913985441329,0.017678310071298588,0.0100227417057219,0.028689401703458517,0.03371210085251148,-4.337439285666301,-0.011079117810030611,-0.0030462391266360966,1.5432341843603417,0.06703276819408212,-0.020536070497671987
2023-08-21,0.036361897533720225,0.040852355299505816,0.017977478795574577,0.015473049412013115,0.03160291626461633,0.03886942014203813,-4.648511269848509,-0.014216066952085549,-0.025228996142965303,1.1291993219240162,0.06656313151926349,0.01601877149215456
2023-08-22,0.03583667682845656,0.037123077247079465,0.02066881545893282,0.01804993361658214,0.030495985598352177,0.03667874496641222,-4.532861799095382,-0.008537000134184847,-0.01763630418072939,1.6053712478284843,0.05738121985251336,-0.015563695666357805
2023-08-23,0.02851481527293437,0.028799961784172667,0.0187252135993452,0.011797258825599954,0.02663446275432533,0.031327865822878304,-3.2437325220431217,0.01917270391662214,0.06295559480653287,2.654663169068834,0.06784304115021625,-0.005805964093079132
2023-08-24,0.02414758953998095,0.026982583075782208,0.01677718310747045,0.011453365996574838,0.026306112557242908,0.03450137980835909,-2.7114556731987394,0.04557547248420117,0.05015423324563052,1.3598790750992702,0.03225297196215615,-0.015879302154886067
2023-08-25,0.02274094099270642,0.0178106874365951,0.01492179898170096,0.008992115182269405,0.02366512090873637,0.03228580401196111,-3.016849144866467,0.04600676296373571,0.06372501981434026,0.9874582924252688,0.044562245159708365,-0.02032196617105212
2023-08-30,0.02159411903251107,0.012300898179605932,0.013610061462208754,0.0063093529540403665,0.02171630779713781,0.024700220389032895,-1.867162225297173,0.03406363383473321,0.049129170656438424,0.4692957487853482,0.03772035073182119,-0.054835198624731345
2023-08-31,0.01636597206725301,0.015721188111453382,0.010432266894725761,0.0019018823577702953,0.01811733748140912,0.023516003769590378,-1.708092465437473,0.046939598252775876,0.06297241490064112,0.6543881468262716,0.04790289868566417,-0.04281672919513281
2023-09-01,0.0156801535126877,0.026213587558488047,0.008739379323400217,0.002286653525743675,0.017045426566768215,0.02441002332110404,-1.9521246001076054,0.03776513968341465,0.08652609980481538,1.9451231860077747,0.09771740501392874,-0.03061838823282701
2023-09-06,0.015338361673946253,0.022863931669356904,0.007778739685799501,0.005942527866568003,0.01568559343075468,0.02000426273027859,-1.8269806117502254,0.016582781239707522,0.0641916287594492,3.442878414140372,0.11598243689186177,-0.04891006243313458
2023-09-07,0.01305133887762562,0.024078308769870552,0.010693183135396352,0.009562920129708318,0.012838259582799567,0.027066357543501656,-2.418623943978024,0.010382200501190764,0.034036135155505805,2.1966306101866535,0.06829157010685355,-0.04185240969389464
2023-09-08,0.015079682608381917,0.02858851471984244,0.01131721394818832,0.007199060759222718,0.015788518492301055,0.027669240132797843,-2.5599825860167402,0.017094623595028516,0.05448142184117492,3.041282746201941,0.05897011588546827,-0.03645562907761248
2023-09-11,0.019734205233443682,0.03840066477285993,0.011633535309136092,0.005789666430398865,0.018388434791234896,0.031134720546403937,-2.9014786673463195,0.014523106894338333,0.07860984606804637,2.781408864201717,0.07985709539879962,-0.030034597071567838
2023-09-12,0.014562782230873601,0.03934822357519417,0.009657074733376837,0.0005615194921680844,0.021347240980612286,0.03323616425941138,-2.0357211137394264,0.011362961663693619,0.0429556579489435,2.4180252614856017,0.08822913465184845,-0.03254221207439105
2023-09-13,0.009286747220521986,0.027565341280183092,0.01157603934892275,-0.00425268798893322,0.016247205302606902,0.0347383234830229,-3.3896067080449175,-0.0016407810537108353,-0.004762415227583236,-0.5153045039850048,0.04856794697847954,-0.03105141492703005
2023-09-14,0.010552523241958192,0.026573651483442953,0.010451108828210279,-0.00302035408177713,0.019420508641324434,0.037279036697420456,-3.5026627146295555,0.011906903003270589,-0.023458252891916637,-0.5640888256844958,0.04198307397421537,0.025828653514757778
2023-09-15,0.010617773162231942,0.028656630782686834,0.007818141378778499,-0.0003479273324849077,0.02281203262544167,0.04365579660005873,-3.7211429252666806,0.043622766051895204,0.02100557266391545,-1.6800907080440033,0.052953280426737755,0.03860037223056243
2023-09-18,0.012435067070070924,0.02956556255502901,0.00974041161483988,0.002214134991836807,0.027237041193208092,0.05157925859704199,-5.131916590219488,0.049170867908554766,-0.012006769908687473,-2.5872757580015153,0.03145065006588816,0.08245102077609827
2023-09-19,0.011335588129367273,0.023916955611605964,0.008459710106100249,0.006627873077031242,0.020415687090414684,0.04489301850037582,-4.1950439327648645,0.024127278600282465,0.006304368214380816,-1.2363301484772986,0.02380698346144077,0.1369830956930601
2023-09-20,0.011261352909273775,0.023680247631513433,0.007178114248161721,0.006749871248836348,0.020259954299993735,0.04235769366301988,-3.8019537889969577,0.03539686811269385,0.0441715323372152,-0.83478273781324,0.03488425739212922,0.06640601503352213
2023-09-21,0.011101432225577777,0.025776581583613428,0.007183852795177355,0.008816183359789048,0.01855002883959907,0.043038378653057804,-3.5684001115760315,0.0370347345657986,0.03775641562382837,-0.9113814507465516,0.005816008299691713,-0.0027587572834086704
2023-09-22,0.00982611960369027,0.0218327058846957,0.008853122150341203,0.002338138847475636,0.012921176747353831,0.037069394671508035,-4.549941599655723,0.03330934823630882,0.051692388322668766,1.491529914529693,0.037114771170063475,0.011980359638386789
2023-09-25,0.006961448051003745,0.024914906360543443,0.006383120407222101,0.003968987763249918,0.007188475369254723,0.02382452671250984,-2.2959988484439977,0.014792708974874266,0.057126028493965086,3.667293776959601,0.06864105809243196,0.0057308453249574984
