origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-26,2023-08-22,20,pw_suez_canal_capacity_z,cnyusd,-0.00031692113114159266,0.006741305767652342,0.0005758827777448145,-0.022042897065395802
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_capacity_z,brent,-0.0017855796829387548,0.13006433806031747,0.12204327534547076,0.014748126494602602
2023-07-26,2023-08-22,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.013004349856604295,0.13006433806031747,0.03187934925494334,0.014748126494602602
2023-07-26,2023-08-22,20,pw_malacca_strait_n_total_z,sp500,-0.00026612524018467757,0.033492388899874936,0.03166370930415512,-0.0401862669672321
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_capacity_z,wti,-2.016743447015343,3.65353625280087,3.316874276611896,0.48999999999999494
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,eurusd,-0.0002255672869868481,0.014106030468942952,0.010457972921910232,-0.018634079544892837
2023-07-26,2023-08-22,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0032889167468660636,0.0351471821451972,0.008470414024441793,-0.03983503995392661
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0051659944695888055,-0.004455610672154392,0.045923847251506875,-0.03053672386008158
2023-07-26,2023-08-22,20,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.0018866795020305895,0.02060321311272317,0.006968676912138712,-0.055401575350370796
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_capacity_z,audusd,-6.270939247777704e-05,0.02060321311272317,0.020189551621264467,-0.055401575350370796
2023-07-26,2023-08-22,20,pw_bab_el_mandeb_strait_capacity_z,wti,-8.23056175746307,3.65353625280087,-0.8431916086303368,0.48999999999999494
2023-07-26,2023-08-22,20,pw_malacca_strait_n_total_z,krwusd,-4.28112855107147e-05,0.005210048725361937,0.004788498403075766,-0.04577910715025767
2023-07-26,2023-08-22,20,pw_panama_canal_n_total_z,sp500,-0.001122548728424831,0.033492388899874936,0.025433818387472787,-0.0401862669672321
2023-07-26,2023-08-22,20,pw_suez_canal_capacity_z,eurusd,-0.00032122870069574145,0.014106030468942952,0.008764571936928839,-0.018634079544892837
2023-07-26,2023-08-22,20,pw_malacca_strait_n_total_z,cnyusd,-2.6628614892468543e-05,0.006741305767652342,0.006274972166620727,-0.022042897065395802
2023-07-26,2023-08-22,20,sp500,vix,2.1306604093624557,-3.1914142438704713,-3.3582673013888438,3.1099999999999994
2023-07-26,2023-08-22,20,pw_panama_canal_capacity_z,krwusd,2.0549364824090123e-06,0.005210048725361937,0.005230195465938158,-0.04577910715025767
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.00012555233616954112,0.006741305767652342,0.00884533158086357,-0.022042897065395802
