,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.001097291631179922,0.0040068832654581174,0.0027739902680447627,-0.0036029456290337467,0.001023782599191503,0.013080879812665312,-1.5829698823836578,0.10505894470621698,0.057688651307821345,1.7278474440758425,0.043653650728170415,-0.032962596798220306
2023-07-27,0.001433310287700646,0.004123807461462307,0.004148643714768995,-0.0034315500984190683,0.000873972664860435,0.013439867956113277,-1.145643858686428,0.09862292016815488,0.05723822600183279,1.5291636139578981,0.046014838468838304,-0.02318983485927794
2023-07-28,0.002686917651669356,0.0026352436250533474,0.0006958636137089228,-0.002673227262740918,0.0007083221355913757,0.013580191525920113,-1.5934266039529361,0.10293552768172268,0.05926160651938798,1.8640169486888931,0.04339131266268073,0.0074114490066459066
2023-07-31,0.0029543915668698026,0.005079654972990941,0.0021357340443459868,-0.001420346782353847,0.0013746657004792245,0.012196259593563416,-1.2318622826832697,0.10629188386576041,0.050963450375716,1.969232337079611,0.04250195844209946,0.0006397819685151959
2023-08-01,0.001575219052235721,0.008277906235765622,0.0017995689278223256,-0.0018029119697618285,0.0003972784884692667,0.012725834389868775,-1.316908178664579,0.09358059655259016,0.05751440940919995,2.106620962133066,0.044452760872049385,-0.000543878735532485
2023-08-02,0.0031178394550810187,0.009606413436714135,-0.002492674350122251,-0.0017308196024061339,0.0012219470255155876,0.013125664967264942,-1.4118417893720079,0.11108121455993734,0.06048960540758709,1.992795242995316,0.04660365773156439,0.005336593381492758
2023-08-03,0.005211266932660474,0.012189383339637396,-0.0023201560001510873,-0.0017520273307236964,0.0011189164719712682,0.015226745287403361,-2.5766851597174325,0.09325766885933037,0.05463809357529635,2.044812719232999,0.04727351901622187,0.005522178760474419
2023-08-04,0.0032832982312136537,0.016723236279097515,-0.0002495734840814852,-0.0024288833801379903,0.0007942795254943989,0.014536976447827291,-2.0516575335136826,0.10259140961592515,0.050865561186382954,2.7230608871298947,0.04550661592756612,-0.005323545354683736
2023-08-07,0.00046064706583675685,0.015536884928095743,-0.0018998184023387267,-0.0027916236949360905,0.0006427089372980281,0.01647585063809819,-2.9708760689765996,0.09691458895823417,0.05184684614596671,2.366527651340891,0.04102053695338467,-0.012572684315163155
2023-08-08,0.0025598930422693327,0.015944270934260922,-0.0025822237172763887,-0.004451465744620601,0.0006325758183770646,0.015039510434933526,-2.184658060555496,0.09001681871537665,0.06843203260804331,2.0940954365847846,0.04698611657661827,-0.028870025118710698
2023-08-09,0.0036691895997011574,0.014875508456515588,-0.0022293200588627024,-0.003278686154752614,0.0016004987503071767,0.015632428905612335,-2.1588067300683083,0.1068711018311336,0.06553142975797377,2.251226916829596,0.048043170238234977,-0.05668767904641958
2023-08-10,0.002126176808708966,0.01301966365482678,-0.0015643333798801805,-0.0031040176877215582,0.0009816877766730182,0.014645440002101322,-1.29698894982104,0.09915452921719577,0.06398230499168989,1.933615358361512,0.03952287765227369,-0.08094500764734244
2023-08-11,0.000599002812316496,0.005856844447287775,-0.0036207270886609404,-0.0031203683193498774,0.0005054871058564311,0.014521640970755189,-1.329200204963476,0.11375261908576283,0.05941160858918233,1.8854186230671586,0.04664935201332875,-0.0638456006558139
2023-08-14,0.0026352244438253404,0.008942092989350472,-0.004062215592271733,-0.002217927724189741,0.0009252916709903729,0.013974630773529078,-0.5057559670278956,0.10638408839688954,0.05151500944365825,2.4098984296944153,0.05052213174670431,-0.019834352266972086
2023-08-15,0.0030205472762784248,0.010793412915135615,-0.004154552915720132,-0.002771811345393458,0.0014532187559882226,0.014073951762673145,-0.9887281845876905,0.11134351774238961,0.04749814272371657,2.3744802807167718,0.04504379545321935,-0.018754562988663497
2023-08-16,0.0016888603614331561,0.011955508985721466,-0.00432865828864205,-0.0022914081119457708,0.0007921338640926794,0.01536067046493705,-1.5924505808226987,0.09758918289205337,0.05466090706751193,2.622713341131332,0.04831090856813146,0.008927043038163864
2023-08-17,0.0025423171396365407,0.011253601955779586,-0.005818123787261328,-0.003037017040475983,0.0007122044364484281,0.015222804270173553,-1.7492670272373592,0.10093154960093194,0.05867690977045242,3.1265606036945126,0.05470856228854365,0.0283149529080299
2023-08-18,0.0033882519651124154,0.01503441082755195,-0.0049405420216978805,-0.003319402066139011,0.0010965968403563542,0.016485346438859565,-2.3194494971744426,0.10119004438648418,0.054577844107352225,3.2825925058298995,0.048346116766021775,0.016280114644232964
2023-08-21,0.0021972819448358096,0.01193226270900443,-0.0030185442390990723,-0.0032489601137369187,0.0009540593940825643,0.015999023247375035,-2.3613509610223917,0.09119846554687269,0.05636159307082598,3.009642822779772,0.04617114416505803,0.015919309093793403
2023-08-22,0.002322579261254832,0.009069809371657873,-0.0017377353466666878,-0.0025751793743820995,0.0007531507355721181,0.015772172359609503,-2.2683478507155654,0.10926411676365776,0.06213912388076862,2.5417841887359907,0.04907927036421429,9.07988284621318e-06
2023-08-23,0.001304293634641249,0.005590807486936354,-0.0006575515061623598,-0.0031104468842908387,0.0008767718387122735,0.014748393367251946,-1.4696187564828014,0.10258777177334025,0.05782687683008434,2.565272440961601,0.05308182670016168,-0.006979691180361104
2023-08-24,-0.000429302881151731,0.0023506983881250304,0.0007736959243968508,-0.002444021987050791,0.0011445532126965346,0.012222778171959665,-0.922928951924245,0.09930151192584889,0.0610255431748896,2.5435113677128536,0.049712817777691175,-0.023479349963456034
2023-08-25,0.0007865344515687487,0.0007367361107949366,0.00039538202869616947,-0.0039140825532455485,0.0005220603009343231,0.01343689325033572,-1.0804500248484437,0.1003714187782399,0.07840303948017265,3.001260003949677,0.04863465279097704,0.004501146058349089
2023-08-30,0.0021049477564377113,0.0024174456210735865,-0.0005138553417928497,-0.0027297599879474786,0.0010622129831876848,0.011992642597818839,-0.6131110580660258,0.10526428345064025,0.06839224004233728,2.9541962674555093,0.04705880720647759,-0.009855476755274237
2023-08-31,0.0001519769195515078,0.0012237037799062529,-0.0005379039104547611,-0.002340271964489447,0.000974842777825026,0.012898592810073035,-0.5283061556400073,0.09848743924035608,0.060227530241815694,2.5432060376071237,0.04731034180614789,0.010695860798361366
2023-09-01,0.0005290489101178338,0.007549693900923577,0.0008380231949366792,-0.0024011453826075493,0.0002716471432591191,0.012289680660645296,-0.4183727771045208,0.10378692642856599,0.06698187746362405,2.328441940951416,0.0481795389486361,-0.007038266044378129
2023-09-06,0.002346281296477638,0.012762781877952937,0.00016497096837419218,-0.002831502538278746,0.0017396804728988394,0.01372139280856742,-0.5863924940553039,0.0972385989192894,0.06467795724246117,1.7830184534582814,0.04285018170193484,-0.028925104725339247
2023-09-07,0.0014650398156455548,0.012272754736363634,-0.00019845264360164982,-0.0026691484366370847,0.0008095262253595017,0.01296613759617327,-0.400405556391496,0.10479415658154184,0.05700769102677621,1.454269314031871,0.04152256187650715,-0.03126953135833194
2023-09-08,0.0007389295161896636,0.012662655629781623,-0.0005170806448402974,-0.002224277090221176,0.0005521503605701455,0.014063271514249843,-0.936299935541562,0.09596076748550057,0.05610151649044831,1.50845948173784,0.0480719879224516,-0.0207302555377461
2023-09-11,0.0012074773853317268,0.012862508820391548,-0.0012881047503087459,-0.0025819856548901874,0.0012780534214992456,0.014466135694520939,-0.9402660367065877,0.10217608311818135,0.06576035948832823,1.9241189316346996,0.04691022327614087,-0.028420127444379432
2023-09-12,-0.00014270919361855931,0.006473045419349929,-0.00019683906636408212,-0.002716757893046375,0.0009316649530039854,0.013224759750658777,-1.043041192367955,0.1050415379803407,0.06454771131627705,2.1978074705640323,0.043334622074206026,-0.014201182657537063
2023-09-13,-3.665326781867673e-05,0.005528229214600076,0.00035055271731547987,-0.0030055054748862496,0.0006489527543513216,0.01435866164208799,-1.3774986167290908,0.09271139320444606,0.061898647748905904,2.4990442212396355,0.0452708702161319,-0.0364627545556105
2023-09-14,0.000747813571587117,0.003957331580377041,0.0025707192275925155,-0.0024954079089443393,0.0009744821448885115,0.013183259588086372,-0.9122915852148641,0.10773923585896795,0.06526866162694411,2.275067333286066,0.04782860237793671,-0.05210408463319586
2023-09-15,-1.2094352728017513e-05,0.0010666090288921322,0.002851098475401906,-0.002773904588468434,0.000569920477369993,0.011820383799909056,-0.6911642692022122,0.09889032611621544,0.0670565711549825,2.2223955318348425,0.045043965814936,-0.0628634309066225
2023-09-18,-8.496080855174609e-05,0.000541458867687983,0.0035410576063958,-0.002607983312602056,0.0011015380194313996,0.013589778742781108,-1.2887660931168703,0.10616275062323559,0.06064927763948187,2.0628226265931673,0.04457805943392605,-0.04140798335995146
2023-09-19,0.000912346301191511,0.0024756497829648274,-0.00026483293466446003,-0.0027195290311907124,0.0004926238268324996,0.014172971019996497,-1.374308312535803,0.10093042545042567,0.05864373179830956,1.8892898510654401,0.04518628177375218,-0.009681584287855493
2023-09-20,0.00032819608183747457,0.0022618570252165527,-0.0005521381742357302,-0.002265296717746216,0.0007957195579811433,0.014060006344182321,-1.3269757018661599,0.1056909711404207,0.06217151954831642,2.0394933911298576,0.04814980983833094,0.02652862909411724
2023-09-21,-0.0006487438052061992,0.0040529806955486025,-0.0013605460908495284,-0.0022670991928719617,0.0011715734431766954,0.01510913195079205,-2.021043314620217,0.10034375240388789,0.05960098713128144,2.1670063707076115,0.04750415628721104,-0.013781054605802276
2023-09-22,0.0015386084096940802,0.00980137993451357,-0.0017768102414887235,-0.001744427778374706,0.00045084275657884175,0.018556847672511905,-3.225451216664748,0.10028406901474705,0.059692916923008356,2.9059753517933666,0.051436357090869536,-0.004126604064925279
2023-09-25,0.0015232913983968892,0.01062455257178481,-0.0015173918019296521,-0.0026563840259960477,0.0010588535563461658,0.017112464474252416,-2.694092804801163,0.09617406436237759,0.05354599407976807,2.970890767961479,0.04885573393562523,-0.01059120176893881
2023-09-26,0.0001712892827698462,0.01302051428748807,-0.0014492557038708724,-0.0028984886395252278,-0.00014085001600827048,0.015058941964224696,-2.4642048376393015,0.10092033674726397,0.06336647516499314,2.8734722779309263,0.04819448968284647,-0.023622240557567578
2023-09-27,0.0009209428920139737,0.01383306440965563,-0.0011519349794159564,-0.002099711091721205,0.00030158620439340347,0.01647737684106838,-3.1700678757995417,0.09913253441202638,0.06452840658990638,2.810067656737647,0.05009214652468935,-0.013182459194956614
2023-09-28,0.0019416907401232453,0.018278535914715555,-0.001555896952910476,-0.002368063500217719,-0.00014088824852423487,0.015354996442166053,-2.397615575761809,0.10588395158218135,0.06297780004227738,2.1564868799565033,0.045057488556213915,-0.009370782123344298
