,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.055401575350370796,-0.03983503995392661,-0.022042897065395802,-0.04577910715025767,-0.018634079544892837,-0.0401862669672321,3.1099999999999994,0.16999999999999987,0.42999999999999944,0.48999999999999494,0.014748126494602602,-0.03053672386008158
2023-07-27,-0.0434094618837052,-0.0298324669363558,-0.0175781173294876,-0.04981972798088247,-0.019690699998258437,-0.029046468405938695,2.790000000000001,0.12999999999999978,0.33000000000000024,-0.20000000000000284,0.011502643000723305,0.0
2023-07-28,-0.047707664230549,-0.034293598429628494,-0.014614558878493899,-0.03374834383066948,-0.015762789710836837,-0.0361504611222965,2.789999999999999,0.0700000000000002,0.22000000000000028,-0.6500000000000057,-0.0024948037887832977,-0.020450610471290896
2023-07-31,-0.041165631767666,-0.030375705076566693,-0.019421851947385698,-0.03646974451490118,-0.023092751642922536,-0.039284352315586406,2.3499999999999996,0.15999999999999998,0.28999999999999965,-0.0799999999999983,0.010947081248567003,-0.028057952795157503
2023-08-01,-0.0445627724245429,-0.0287781560020925,-0.0208800240817821,-0.03986861915101278,-0.01448206999602103,-0.036926189832136504,1.4800000000000004,0.18000000000000047,0.27999999999999936,-0.8299999999999983,0.005234459835840503,-0.055660220686519095
2023-08-02,-0.030888265527049798,-0.0349723172878091,-0.012471177954599198,-0.03130850127672638,-0.018020223246519335,-0.035855761961348494,0.870000000000001,0.08999999999999982,0.1699999999999996,1.5099999999999911,0.011532503108530002,0.011595166084970878
2023-08-03,-0.0233381279784209,-0.0304320815228614,-0.0107836196365663,-0.01750386180315957,-0.01990821598914034,-0.020121983660077197,-1.7699999999999996,0.15000000000000024,0.22999999999999918,5.349999999999994,0.0575914561573968,0.08923113372794228
2023-08-04,-0.025170749138851502,-0.017351760883967903,-0.0164737363155317,-0.017359575871828868,-0.021851907130430337,-0.0245667508766584,-1.1600000000000001,0.19999999999999918,0.1399999999999993,4.099999999999994,0.037873500643243706,0.04189561722446906
2023-08-07,-0.0332355673358704,-0.024487234768685105,-0.017399000784218504,-0.01208328364988237,-0.030882911435945338,-0.0224691280542097,-2.3900000000000006,0.2499999999999999,0.2599999999999994,2.219999999999999,0.0172740839257452,-0.010520332129829814
2023-08-08,-0.026068805653534706,-0.015711474612366903,-0.0167578738875925,-0.013148681762916972,-0.027148521846411238,-0.030027127811804003,-1.6199999999999992,0.3100000000000003,0.2099999999999997,3.680000000000007,0.0352835817603472,-0.02472939120573881
2023-08-09,-0.0107785925242323,-0.005032086461890505,-0.0055878428955982,-0.004528955145847069,-0.019421075539464237,-0.019098923006319702,-1.879999999999999,0.3199999999999992,0.3100000000000001,2.469999999999999,0.019049925507951003,-0.08094564227212882
2023-08-10,-0.014332381651382103,-0.007875645020979701,-0.007025564703898699,-0.0017277256898748702,-0.023287016867280137,-0.017747442443432702,-1.42,0.27999999999999997,0.3099999999999992,2.6300000000000097,0.021627524813827608,-0.04934078991932121
2023-08-11,-0.0189132772184793,-0.011995210530625904,-0.003018244423724499,-0.003473393729151698,-0.02599079944113374,-0.016757245392444005,-2.0599999999999987,0.2299999999999994,0.1999999999999999,3.8900000000000006,0.0370009674136771,-0.003435085873124813
2023-08-14,-0.005996763853479702,0.00594639007762359,-0.0011854116849737992,0.005942189558954701,-0.027817861152336136,-0.007292490986619701,-1.709999999999999,0.19999999999999998,0.1699999999999997,5.069999999999993,0.05436320147796091,0.09544520806401552
2023-08-15,-0.0069242786686501984,0.018250037004219694,0.0021798367860021003,0.01036533487476922,-0.023399674264912837,-0.025260488928463103,-0.7200000000000008,0.1499999999999993,0.1799999999999995,6.439999999999998,0.06407869109634381,0.021610946052963112
2023-08-16,-0.0050752796827031,0.0264582247334094,0.0030230415561202004,0.015514118661974217,-0.021889718760844036,-0.0129213917552596,-2.1500000000000004,0.21999999999999947,0.1500000000000003,8.519999999999996,0.08115370400430391,-0.02078461291472239
2023-08-17,0.004214405501540599,0.022176236281576497,0.004655748054095301,0.013769413650184416,-0.020720157613295636,-0.007490680970011599,-2.360000000000001,0.19999999999999987,0.1299999999999999,9.86999999999999,0.10378448774199041,-0.014321063173100182
2023-08-18,0.0141208734255528,0.028083813239260992,0.0049167484323705,0.015310724945740414,-0.015067748264967339,-0.009187123236998102,-2.4399999999999995,0.2699999999999992,0.08999999999999997,6.8799999999999955,0.07868804949892332,0.1040546152640375
2023-08-21,0.0028256887823155993,0.009152632868965897,0.0007207892223277004,0.005671905589222917,-0.019930752565118795,-0.0255752569607103,0.5499999999999989,0.2899999999999996,0.2700000000000005,6.420000000000002,0.06160586155537259,0.12286467975813611
2023-08-22,0.010764770450832097,0.015182042244898799,0.0027909592735803996,0.011614921542351617,-0.021500605078245,-0.0347291294079175,0.38000000000000084,0.2199999999999994,0.1400000000000007,7.400000000000006,0.0702983214918764,0.03308334721520001
2023-08-23,0.0006447602023055979,-0.005081691340953701,0.0019028969871393,0.006506436136295015,-0.024129523024115397,-0.027932826039867298,0.2400000000000002,0.1599999999999999,0.2500000000000001,7.540000000000006,0.07920986100400139,0.04080539330911019
2023-08-24,-0.0085193284314316,-0.020900791039551503,-0.000142866268316899,0.00011166227234581626,-0.027304636329042703,-0.0537612937881008,3.2700000000000014,0.1799999999999995,0.40999999999999914,10.63000000000001,0.092998509634077,0.0021928601958616824
2023-08-25,-0.0076435388698654,-0.034705280825943506,-5.158556341849848e-06,-0.013725895309770185,-0.0299612219527049,-0.0399825812505961,1.33,0.20999999999999888,0.41999999999999993,12.260000000000005,0.1190158932216249,0.13847528619227406
2023-08-30,0.005476911511002099,-0.0318129141241276,0.002723013622349251,-0.016868236637978082,-0.0199030912162823,-0.040802327678599905,1.9700000000000006,0.0999999999999995,0.37999999999999995,9.290000000000006,0.0983367718447357,0.1294075165086707
2023-08-31,0.0036460595997303002,-0.024582984362886903,0.00399860333079135,-0.009372988138111684,-0.0262240653828713,-0.047341298524020706,2.719999999999999,0.05999999999999958,0.38,7.909999999999997,0.0873424888954298,0.11529856232872146
2023-09-01,-0.0040392984981822005,-0.024493826364464302,0.00046403449187325057,-0.012944045373456982,-0.0261977058921352,-0.045663789865439786,3.119999999999999,0.2000000000000001,0.5100000000000007,4.040000000000006,0.029913062395233905,0.0909848425016592
2023-09-06,-0.0140436233112554,-0.0337685935794451,0.0007946403300774503,-0.022641242468126384,-0.025874909064722,-0.06130074313053738,5.770000000000001,0.20999999999999988,0.5400000000000001,2.5200000000000102,0.03457347200537029,0.04143718986417307
2023-09-07,-0.007076057514672,-0.0330948938192714,0.00273747775658895,-0.023811267483801284,-0.0184632222916159,-0.04622765659928329,4.129999999999999,0.04000000000000001,0.4300000000000008,-3.230000000000004,-0.021584363989884704,0.1593009058035738
2023-09-08,-0.004713284452098499,-0.040211765568990206,0.00447189405513755,-0.011313778626443479,-0.016674118116684896,-0.04431605578102429,4.089999999999998,0.0899999999999999,0.45000000000000046,-4.570000000000007,-0.032102622988948,0.1754955917235544
