source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_suez_canal_n_total_z,brent,1.0,1.0,0.12444639878333916,0.12255581120416388,0.9848080169642612,81,0.0019999001244360823,0.8256697962010459,7.00072497409054,0.9830148951774459,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.11256513497743761,0.1138149234473339,1.0111028025697903,81,0.003738394643786045,0.6432671354589915,3.5866698630146074,0.9461114162048612,2024-01-03,20
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.28976225331077893,0.2976554931348573,1.027240400479674,81,0.007973720718429863,0.592863971292944,3.497101857614904,0.9412103915035538,2024-01-03,20
pw_panama_canal_capacity_z,vix,1.0,1.0,0.11906060754489756,0.12553078264617912,1.0543435417868305,81,1.4234706761719398,0.6507765408871167,3.1903393295504654,0.9209382123906584,2024-01-03,20
krwusd,audusd,0.8656726242145424,1.0,0.09395258753605146,0.12280572271310489,1.3071031456795366,61,6.067429645573821e-05,0.6890796032921815,4.604360815287362,0.8485168497117433,2024-01-03,20
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.3102556789440779,0.2847225722148622,0.9177030157316864,81,10.362325306738612,0.577195954145971,3.2120889422625996,0.8466483540491089,2024-01-03,20
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.17118386377595626,0.16414822725095912,0.9589001184468805,81,8.364582726412588e-05,0.6458677793480698,2.7114829056458754,0.8394227616410952,2024-01-03,20
pw_cape_of_good_hope_n_total_z,wti,1.0,1.0,0.13979124098909126,0.16205216188889277,1.1592440323320303,81,6.106562290078149,0.709396404749456,2.281683196896428,0.8146972907722843,2024-01-03,20
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.3233542448577282,0.2997914202780265,0.9271299976591648,81,0.002219963782325754,0.5900052161837294,2.720926874080266,0.8126299168832946,2024-01-03,20
krwusd,cnyusd,0.8656726242145424,1.0,0.07688577448770553,0.11298218454436121,1.4694809969356255,61,9.676896475023395e-06,0.6123554330813064,3.1164504768528474,0.7922051249037169,2024-01-03,20
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.07001525597120764,0.076978944887948,1.0994595937720206,81,8.618027034837911e-06,0.5457491054028288,2.1535136776695665,0.7919933211910102,2024-01-03,20
us2y,vix,1.0,1.0,0.06508633995950279,0.0741069600479274,1.1385946743055042,81,0.19756423294029563,0.4777536721200546,2.0397517703306773,0.7698159784214129,2024-01-03,20
pw_strait_of_hormuz_capacity_z,us2y,0.8040890821905029,1.0,0.0689611847281363,0.09199438645523494,1.3340024075558123,80,0.0050429066792036055,0.4395826936036201,3.44249206209474,0.7542459276032567,2024-01-03,20
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.09086062556385269,0.10807449067856331,1.1894535174932679,81,0.004914296935697574,0.4569898221310041,1.7072473989003443,0.6929578365603728,2024-01-03,20
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.19089515322722633,0.19502877195981388,1.0216538694812602,81,2.6774063291581663e-05,0.5826019701175736,1.6929181122655452,0.6892150693193819,2024-01-03,20
us10y,sp500,0.5919574830715066,1.0,0.05265760794777928,0.09374514190560461,1.7802772582942235,21,0.00012564734822307678,0.907193884909014,5.012921248175394,0.5841347708608896,2024-01-03,20
pw_cape_of_good_hope_n_total_z,brent,0.5919574830715066,1.0,0.06517685833520981,0.10341944909352986,1.5867510606546167,21,0.0012613435862475892,0.7542235306906531,3.755830267637692,0.564908758724876,2024-01-03,20
pw_strait_of_hormuz_capacity_z,us10y,1.0,1.0,0.13779346278038523,0.13196348463001584,0.9576904590919441,81,0.0043755898767174565,0.46011237098802377,1.3410712301528123,0.5605669669023845,2024-01-03,20
krwusd,sp500,0.49789275874797057,1.0,0.05771763790973105,0.06449515337654409,1.1174253783117893,40,9.772386488174669e-05,0.6588929572319628,3.4940956163288166,0.4685363086086221,2024-01-03,20
pw_suez_canal_capacity_z,wti,1.0,1.0,0.13432549967149715,0.0738649557326487,0.5498952612370016,81,2.7885314523917666,0.6705585294146664,1.6382094101459124,0.3709496037940011,2024-01-03,20
us10y,brlusd,0.7450753082273236,1.0,0.07178782937901404,0.07956653230499178,1.1083568481352037,41,1.1900271026081145e-05,0.5537171722159774,1.0546192047271867,0.3601111782583136,2024-01-03,20
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.1543965879416862,0.13427067571634155,0.8696479469290734,81,6.557788033309316e-06,0.5084281036583566,0.81393805807531,0.33559374263041314,2024-01-03,20
pw_cape_of_good_hope_capacity_z,brlusd,0.7758223823950651,1.0,0.06464860984356247,0.04698954121256706,0.7268453463465487,81,3.680030292477227e-05,0.4816534615461231,1.060763744389364,0.27387237449795054,2024-01-03,20
wti,brent,1.0,1.0,0.18000175478269198,0.17479237346541332,0.9710592748189165,81,0.00025836777233978226,0.5295981020793674,0.521295678667403,0.2475243479965154,2024-01-03,20
pw_suez_canal_capacity_z,brent,0.5799114645855681,1.0,0.06245841105271432,0.02804367172478914,0.44899752094430556,80,0.0007242605719305587,0.6817239612539284,3.4733718461719016,0.24471470564964157,2024-01-03,20
pw_suez_canal_n_total_z,brlusd,0.28744520094127474,1.0,0.04244551845030998,0.0352441948419872,0.8303396007106567,40,0.0001689637415008904,0.6091168377316145,4.538791315367618,0.23362991145394396,2024-01-03,20
eurusd,us10y,0.3960465652620096,1.0,0.044029992020176614,0.05955159058482052,1.3525233108725339,20,0.004186908829861406,0.5478360349814425,1.2060839881409793,0.21355252394842777,2024-01-03,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.2549246917726764,1.0,0.04754419198245955,0.03113429557103254,0.6548496098644162,40,9.779141101003083e-06,0.7408893983630208,3.9223603919083643,0.16045679175435898,2024-01-03,20
pw_cape_of_good_hope_capacity_z,eurusd,0.7450753082273236,1.0,0.07360875536791071,0.08543959478106607,1.1607259809518928,41,1.5125215938365598e-06,0.4999140766435129,0.33183515995829727,0.12249907185215705,2024-01-03,20
pw_malacca_strait_n_total_z,us2y,1.0,1.0,0.1399752712487404,0.12656716187046796,0.9042108705440848,81,0.00032725005821369223,0.44573365933767783,0.20173863417403118,0.09089905417421903,2024-01-03,20
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.21345631554257907,0.19557214969236872,0.9162162721456564,81,4.951562885900537e-06,0.5357379267682651,0.18063223648166418,0.08252483403803142,2024-01-03,20
pw_panama_canal_n_total_z,us10y,0.12059731598721868,1.0,0.012772631687991696,0.017211388435125253,1.3475209225133058,20,0.0006042618690497773,0.7697786801275955,0.713057429312796,0.041262706348934114,2024-01-03,20
pw_panama_canal_capacity_z,us10y,0.8040890821905029,1.0,0.06137874504804414,0.06678714010460456,1.0881151130139106,80,2.9051972280904175e-05,0.3863821556737033,0.014875771548429876,0.0059806124592635705,2024-01-03,20
pw_cape_of_good_hope_capacity_z,us10y,0.2549246917726764,1.0,0.03471291542220949,0.00041838692338431815,0.012052773968867858,40,0.002600218862321853,0.5961733849812528,1.8428534400255627,0.0022324275241265043,2024-01-03,20
audusd,krwusd,1.0,1.0,0.1391336289939412,0.12947710020008654,0.9305952927147817,81,-2.1314997312966913e-06,0.4988107558472704,-0.32550849027591194,0.0,2024-01-03,20
sp500,vix,1.0,1.0,0.18957557354202187,0.19163962074989993,1.0108877276186667,81,-0.3637756047532399,0.3978153095544898,-0.9031741663923757,0.0,2024-01-03,20
us2y,wti,1.0,1.0,0.13386942926046957,0.09320970333845721,0.6962732556146124,81,-1.5452694474796655,0.46384776437523334,-1.7671863228714075,0.0,2024-01-03,20
brent,brlusd,1.0,1.0,0.12717380733608702,0.11067565938873422,0.870270865574131,81,-2.0366577106065204e-05,0.4123580879509012,-2.3532750293172504,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,audusd,1.0,1.0,0.1505784954071503,0.1193840047481313,0.7928356862998798,81,-0.00024459741916882654,0.4507338350067727,-4.099710045555051,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.19006890731154147,0.10264400083601609,0.5400357285569731,81,-6.510704235760843,0.26033509872765526,-1.867817909329553,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.24547086795895445,0.18115795916529576,0.7380018682933384,81,-0.0031409947803553817,0.23385252214025584,-3.8502564817993594,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.16514086288835914,0.11056381802809619,0.6695121733912769,81,-0.0006457401110340694,0.4475268859109231,-5.600527158086603,0.0,2024-01-03,20
pw_cape_of_good_hope_capacity_z,krwusd,1.0,1.0,0.07853218422450059,0.05834755656668241,0.7429763624030089,81,-1.378660887164081e-05,0.392261335467109,-1.070181074833642,0.0,2024-01-03,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.12355082332792436,0.1385556258736874,1.1214463986689736,81,-0.00017068346673710137,0.37333504080268964,-0.4633893499571309,0.0,2024-01-03,20
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.09929388558225395,0.07567815093929586,0.7621632540163303,81,-0.00023058207940599123,0.5291651333331054,-2.976026683533556,0.0,2024-01-03,20
