,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0005762634464803872,0.0012599635578128506,-0.00014888986323138105,-0.0012159831389102168,-0.000162282803905222,-0.0011238215041854817,0.09824685988032701,-0.009869126703325543,-0.0024819404505949834,0.20536726951560136,0.0038631797159178363,0.004504460449741232
2023-07-27,0.00032876575494719803,0.00043914369443128203,0.0003237640038742401,0.0008083891153548722,0.0006025908691809238,0.0006002597758537864,0.031044908917616812,0.0067466745774884505,0.0023405836066263046,-0.06646214348840027,0.0022493670726675984,-0.007443741087313245
2023-07-28,-0.00035240330628326383,6.712513037665857e-05,-0.0003810124088320068,-0.0028735828920035114,-0.0006408498305914799,-0.00048826363998786984,-0.0010676102505188384,0.02061163798441088,0.006588011846503209,0.1508929102393061,0.004177720455167159,0.002135524124043711
2023-07-31,0.001998797966018438,0.0006119520386642045,0.00034131960352954375,0.0020307775897404606,0.0007843314057713969,0.0011176880190499595,-0.13667598277047002,-0.021435264875803134,-0.008409470915539691,-0.4168230840126682,0.0005797656485333259,0.0038508513140488106
2023-08-01,-0.0004302742457906687,0.0006523059753147653,6.257518393644259e-05,-0.00046917360279693306,0.0003751902655363203,-0.0015500920388797654,0.15406063383602414,0.0079747821534112,0.004357982672030826,0.4027110504273047,0.007262624338551713,0.005849789854420745
2023-08-02,0.0010039287162845185,-0.000683769142002202,-0.00027153458937394367,-0.0011997338065939146,-0.0005715088910336296,0.0017246219926087866,-0.2631424393421089,0.01572256561123935,0.01120619710449557,0.13613735963163484,0.0040705494180106674,0.00027178693039678315
2023-08-03,-0.0006498907356643224,-0.0011203593331893453,6.441465816347568e-05,-0.000918954277451295,-0.00072528578093049,0.002863396872744262,-0.4477973401736403,-0.007363285400114559,-0.0023256548594231463,-0.43975441577217367,-0.0019681011192002585,-0.004066126274390629
2023-08-04,0.0002893562899636614,-9.727414731786093e-05,-0.000584874426733637,-0.0005459418080581009,-0.0006892471062171755,7.10170225270972e-05,-0.1980713125198596,-0.010785343825927007,-0.0020137702860475093,0.34647042096432434,0.009104201690647682,-0.0007132697264427316
2023-08-07,-0.0018929262857049105,-0.0012856662675091962,0.0004216803602935065,0.003078653705919248,0.00014326967715748795,-0.0004961579450586781,-0.10801680460186698,-0.010525232946321652,-0.005155438300786421,0.22070381951290757,0.0060055934083139495,-0.007387614127919479
2023-08-08,0.001952640395949712,0.0004104678267836784,-0.00031207733561446505,-4.6363196864870444e-05,0.0008899861142028288,0.0018704833191989345,-0.31588563753550425,0.023613620719629573,0.01144551717606412,0.04277488192145154,0.0034748732888206864,0.005643964201777884
2023-08-09,0.0006984756383837428,0.0007593227502073077,-8.464605749573914e-05,-0.0012271991791940379,-0.0004142028179410066,0.0032344131548336106,-0.3365816262980657,0.00411430767524302,0.006993813073114642,0.4290972284836594,0.008753554094633229,0.0032381586162527885
2023-08-10,-0.000579744133944287,7.126718342449057e-05,-0.00043609752693673056,-0.0010097187291410997,-0.00029236338726717007,0.001621472537117349,-0.3221279034812945,0.005492055438716585,0.0021408909859520326,0.3344688435532182,0.00619677725970383,-0.008412607821823535
2023-08-11,-0.0014050126651300658,0.0004991802498597795,-0.0004244908537809572,0.00028177551866774087,-0.001167825557315824,-0.000581506171307954,0.09118943225188252,0.010803416722313842,0.0060223790612619395,0.07906564694253254,-0.001801605137925146,-0.010427389994441719
