,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.001527785435527961,0.0026258882127741393,0.00044454557745359554,-0.0011046550993530696,0.0002981142006599373,-0.00024003863410192682,-0.009981808249788018,-0.011202120011379976,-0.0030048158697563087,0.22039497497217586,0.008807554731952385,-0.010574982437422048
2023-07-27,0.001220055989183392,0.0015607401709173824,0.0008281237302481927,0.0008241705363294927,0.0011166292752729644,0.0013985202571067164,-0.059550995687150304,0.0022383852477746834,0.00029694314727469594,-0.03292949133431758,0.006424891574292743,-0.021605765467838826
2023-07-28,0.0007052838354393628,0.0011410251994167144,4.010430015971828e-05,-0.0029113967534243963,6.452016038755362e-05,0.0002731356763389908,-0.08155762572679282,0.015671299032187305,0.002871139484842501,0.16609274795812604,0.006621120112047838,-0.012678648224661446
2023-07-31,0.00312803798939008,0.0017648892064615813,0.001115944162018548,0.001957970649631158,0.0018942417274694708,0.0027866692981562665,-0.17869684681560913,-0.027642750716812842,-0.012868954298475371,-0.42398879598165307,0.0013535254435477519,-0.011784579264456935
2023-08-01,0.0004318123411395896,0.0010754386368988806,0.0007632303449336598,-0.000409281960964521,0.001469162669535201,-0.0001470293366104559,0.06668429455218937,0.004688454191743781,-0.00047008792565377683,0.36607139393056765,0.007377105331563338,0.026705851581680994
2023-08-02,0.0023485683229022476,0.00031758435253279147,0.0004529904419512192,-0.0012542211724683192,0.00033176548238831417,0.0032487279762511536,-0.3864461501604336,0.014211408086003238,0.006280908462161278,0.13500217500402922,0.0076718069560802425,0.021791083700823357
2023-08-03,0.0004583750914434299,0.00039339308596462395,0.000649785082022685,-0.0009625960817923928,0.00013276670647130478,0.004207160623269153,-0.5731805920511529,-0.008902043713844624,-0.0057944955948534575,-0.4449238059777485,0.0027152713936366155,0.029326732723089388
2023-08-04,0.0011759442801732546,0.0013528885836375133,-4.389523724196095e-05,-0.0005877949606829616,-7.334352272777028e-05,0.0008429954290357939,-0.30629282507467087,-0.013247361941599693,-0.006757061874855645,0.3472206166992149,0.014395160432160561,0.037214390029419314
2023-08-07,-0.0008220926895759803,0.0003272563621440904,0.0009450320973054519,0.0031785131890613026,0.0007659054222612045,-4.765606862249037e-05,-0.22510586921792058,-0.012414804234347258,-0.009484787698727182,0.2417318089809375,0.012258748395504379,-0.008881490742738895
2023-08-08,0.0032817815592223816,0.002036934166968025,0.0001836560796944999,6.445872907161277e-05,0.0019868334309975193,0.002111977327817238,-0.34024748133164867,0.019967785390424292,0.010892189534632925,0.02283994093512337,0.009312666489083622,-0.01084702003312065
2023-08-09,0.0016664963454495725,0.0013417531345700005,0.0003452494400870002,-0.001089714847079119,0.0007210513566868648,0.003209301632677219,-0.2885310482949445,0.0014490915909214767,0.003895065057233881,0.36811974068885656,0.011072510916455522,-0.003014041667087733
2023-08-10,0.000280319809169566,0.0001973912692317788,0.00017541847888346003,-0.0008644237929898507,0.000826183447711334,0.001591491699837026,-0.25298263919414476,0.0035791938867590707,-0.0029476640371465983,0.28322635537334695,0.006289104073826659,-0.01563332462541238
2023-08-11,-0.0005897191479554381,0.00010334543456934299,0.00021316046615740128,0.0005127265738140371,-0.00014294327525443196,-0.00039015211753781233,0.20135474209868542,0.010199580529211216,0.0019480817278730537,0.0026882520389301112,-0.0025043099744360823,-0.01074953835644338
2023-08-14,0.0020458642176629,0.0002956403048476844,0.00042135379210083416,-0.0014644653837293559,0.0006982591682599112,0.001097008553635222,-0.06061144696990734,0.007254923442806918,2.225504093225205e-05,0.3626618615206003,0.004494236736395815,0.0299208252228225
2023-08-15,0.002617663544754669,0.0003256474692267285,0.00039052728154740426,-0.00029937261254797925,0.0012082744874018197,0.00019101286391530036,-0.09120497917347807,0.0044728608610146575,-0.0026083348175997218,0.32594534508902157,0.0015047570277266736,0.017311494570243186
2023-08-16,0.0001550215651183888,-0.0005153653769663379,0.0006488990429277334,-0.00014385562807867823,0.00037177971934379436,0.0016251352405560354,-0.3076376477281179,-0.002444023730792072,0.0004555552389518998,-0.16991965597431688,0.002237344408173068,0.013476884426516629
2023-08-17,-5.784568070245366e-05,-0.00038611027530752553,-4.855939031370595e-05,-0.0017054577385381376,-0.0006239215850279853,0.00025769986342824553,-0.060589679261053825,0.00818787723348238,0.006931431049958237,0.010840989900089804,0.006419221750345671,0.004236024641987804
2023-08-18,0.0004246760465215363,0.0015886944149667594,0.00018138441742267565,-0.0006486987963512852,0.0003117237379071786,0.0007702374610057386,-0.17281562303838024,0.0011245400536279036,0.0028127404876352076,0.21195143738252137,0.010903944813255136,-0.0005552852596990569
2023-08-21,0.0014973743764093812,0.001039442720491994,0.000789612936001231,0.00027648327339154107,0.0011046743539118646,0.0012400286538852342,-0.2645570188965258,-0.007481151874678362,-0.005536187340382419,0.24877227592987022,0.010132372657020399,0.0006613250954018546
2023-08-22,0.002040351078030586,0.0007376784645700732,0.00043184192962561377,0.0009201877437024908,0.0011885370373754963,0.0006330731896348427,-0.014199938445659144,0.010909116741525303,0.0019361491488382844,0.045428355384613775,0.003424710119324999,0.02065420022588706
2023-08-23,0.0009872380804051264,0.000585257478788979,0.0003727805038516933,-0.0016121400808250489,0.000634867728644046,0.00033244852569443335,-0.055444039858253136,0.006075357358650478,-0.002634599609635524,0.3539581244542963,0.005683514532731073,0.0341281121277061
2023-08-24,0.0013533853694207806,0.001242794997516292,0.0012896766826534364,0.0027860030094513273,0.0025996344867155567,-0.0009003333530183182,0.43102315247829004,0.0017771139516739066,-0.0016753318584557938,0.31330269905114905,-0.0005692870877358285,0.011824758192026146
2023-08-25,-0.0013396443110950684,0.00019419213183246556,0.0001787800981623239,-0.0034340959974815664,-0.000482162423867708,0.0012155814679069362,-0.23269951346354317,0.03167411860038859,0.017937520135909574,-0.0749104761738589,0.0032849751230167104,0.028452961928848008
2023-08-30,0.0017049431200538156,0.0018829917154343373,0.00026348654713591487,-0.0006607194873886053,0.0006978843792702452,0.0005440686310022659,0.20936115102151742,0.006539375160369808,0.010190234114457596,0.07160295449820749,0.0049443521943430555,0.010688942895579394
2023-08-31,0.0007938651415308915,0.0017972644396586509,0.0006530707395819217,0.001827660131956275,0.0011399163156083985,0.00013575431708208214,-0.008916414212689745,0.014238427534386606,0.0067844740240465065,-0.18503301868186248,0.004843256130314854,0.013348441219972074
2023-09-01,0.0013595365395697495,0.0012036299882347476,0.0006136930657241731,-0.001334200864420629,0.00011030344140720501,0.00010577294342749657,-0.07825557733152101,-0.005496308999976753,0.0001643244716024463,0.4025311866009742,0.012752341066138597,0.021946540093295466
2023-09-06,0.0011840474254394147,0.0011583452525668102,-9.711794219318132e-05,-0.001562398634801758,0.0003488859695463913,-0.0010873356113676983,0.20824228422552055,0.010851835522054189,0.009825241235697226,0.24142713142142033,0.008636015939711467,0.01098463590499777
2023-09-07,-0.0001006011286852193,-0.0005901775081419337,9.442222460183497e-05,-0.0013929209447876554,-0.0001974585000817848,0.0010959572458593384,-0.10079034267497758,-0.002000144659921473,0.0021800540618912064,-0.055540039863426316,0.0036293695877487628,-0.006413891885874816
2023-09-08,-0.0004486875990305746,8.703299300171703e-05,0.000613227724882648,0.0005385507281162267,0.00032606218381182113,-0.0022986845806462083,0.33158811406837,0.010239554182495555,0.00219505478788808,-0.12419264739981198,-0.0003797224241901755,-0.012366236404767385
2023-09-11,0.0006956331112435053,0.0016587646958106362,0.00034618966432010853,-0.0007280393220383339,0.0004362674949841064,-0.0021702958572786587,0.2047812510751687,0.011346225108812884,0.009165795893270566,0.34904612615170416,0.0073352474055949305,-0.02092708685271584
2023-09-12,0.0009765514996764813,0.002329035501302438,0.00020786266246199486,0.001225113916896717,0.0009836527017534572,-0.0003691199339416867,0.061810927453099615,-0.011705507370536997,-0.0020059886293924663,0.17882468561668324,0.00452048822149784,-0.06133532533310317
2023-09-13,-0.000608838158441754,0.0016566800091901823,1.2218084658746282e-05,-0.001160164304615624,3.957998241475039e-07,0.0005423973918039834,-0.06462868542286739,0.004749537147167965,0.008153936993818143,0.06972362241983385,0.00790662200411291,-0.06965709177085842
2023-09-14,0.0003480336668479693,0.0030891496804481204,0.0004801005332127174,0.0010548766073589521,0.0007778949041897566,0.0013834238420446271,0.05924272423151376,-0.009140532584056092,-0.005705882483305164,0.27343262688926406,0.005007303526700277,-0.04438262476233852
2023-09-15,0.0011960664739807864,0.003649103898846274,0.00037702932595397976,-0.001563351966134436,0.001117143140939796,0.0020315620892327065,-0.1866170944200637,0.01505494005667021,0.008199926471149433,0.23737461077216343,0.008711443149173539,-0.0483892654518199
2023-09-18,-0.0015607205312306396,0.0010711583956724874,0.00017729345041191954,-0.0010958919791365762,-4.224220857750442e-05,0.001375055884555294,-0.14612709367430318,-0.0013176119966434047,-0.001129113888139053,-0.13329922961020388,0.0022366234176155525,-0.004876646952882637
2023-09-19,-0.0001651533307806398,-0.00015475095486290667,0.0005221307902116422,-0.00011868256117971956,0.000697983823621488,0.0002877040709073945,0.05789303091021637,0.005750846118190539,0.00237011894134915,-0.3555228042449574,0.0016135003290028462,0.024220888802212997
2023-09-20,-0.0005690259420323688,0.00018622002373972776,0.0004014026141068674,-0.0007644347721317002,0.00042585879309236363,-0.0006713373556756921,0.1282246801737239,0.012651072231176189,-0.0006216401948185811,0.06299696998323241,0.00025377598776728325,0.028880471085071358
2023-09-21,-0.0017486375166215695,-0.0009595503876489746,-0.00019355147542987627,-0.0008593047005028916,-9.846313945655973e-05,0.0005589535274070446,-0.11340310994460362,-0.00729309731856058,-0.0022291172041130356,-0.29649472343157457,-0.0043703787204171975,0.029303695242997384
2023-09-22,-0.001859701750476267,-0.002291079901534083,-0.00025937607994879305,-0.0026061193863149393,-0.0010385695794519634,0.0018401044751246726,-0.30278773964885136,0.004705726939236911,0.010113881350661044,-0.18579601209986354,0.005264206320635036,0.04399006972682121
2023-09-25,0.0002220108850671859,-0.0011981845928102958,0.00030575184246663974,-0.0002600718133030023,9.07556582592054e-05,0.0007388659318383654,-0.09305713995640359,-0.019098578363508978,-0.007508574324324693,0.10237000519851952,0.0032725833021165812,0.00168960487573842
2023-09-26,0.0011033195810007561,0.0009588053850921967,-0.00012835459428081402,-0.0010127020802930152,0.00043990490665288707,0.0006582237422102127,-0.10419456547301587,0.012834318885375819,0.014192979352493015,0.15851062289084628,0.0008139058941941013,0.012829848559351703
2023-09-27,-0.001496884343419494,-0.0022167744791241266,-0.00015971492452428765,-0.000955557122154267,-0.001412427977415266,0.000838801218540454,-0.4133783179602021,-0.0065966998212156165,-5.5770593176604315e-05,0.06311188038889928,0.005787629544031687,0.03559549173236026
2023-09-28,0.0015588020719147265,-0.0006436029850153753,-0.0001312275681109896,-0.0020268390226658205,8.579359720205166e-05,-0.0007203565930192147,0.04018400617873204,0.002230060948717299,0.001930279923659116,0.3408874111872161,0.004289339471162794,0.03401974474317078
2023-09-29,-4.217669919460729e-06,-0.0005279436600510185,0.0005501007759069795,0.0031761456263301097,0.000189505039916137,-0.0017231186026508533,0.2215134287390938,-0.009941063301704436,-0.006562547919382753,-0.04181995615756651,-0.010223965339053702,0.017849629490128943
2023-10-02,-0.00020541706992669703,-0.0005787987356154765,0.000145826218206948,-0.0007462355803835164,6.31659293305185e-05,0.0002636327258920331,-0.06328505230363773,0.005761322071401205,0.003772394663319854,0.3102087394557844,-0.001494127022270462,0.010928290038215917
2023-10-03,0.0005658708025434805,0.0008857505284017928,-0.0003329658469103089,-0.0026298795851938824,-0.0011344986564216888,-0.0007732970937268962,0.17766976052631983,0.01052765816627265,0.006611565734087604,0.28030113301818904,0.003239367181000694,0.0034907743829708966
2023-10-04,-1.5073642415464896e-05,0.0012463161863398384,-0.00029700981592771004,-0.0023149382124990443,-0.0008760279709031526,0.0025716108153680272,-0.5119106240689469,-0.01314567745880598,0.0009993468730916614,0.06844229199097399,0.004539325887310932,-0.028508689442005863
2023-10-05,0.0008280963959790483,0.0014425342779136082,0.000662685493194776,0.003291804342938175,0.0008488281987461919,0.0016384110551908608,-0.1832660819718609,-0.01625713141487242,-0.0057321187962753,0.3257978096035631,-0.0041978418087018285,-0.03463530556955001
2023-10-06,-0.0010131047061687892,0.002491172082425832,-6.375580243083765e-05,-0.000631706250411008,-0.0005995636790697778,-0.001157441182581299,-0.05155921741878448,0.01790405594351067,0.009600253147132134,0.05375745200621837,0.002331877228544531,-0.019091343312911898
2023-10-11,0.0011135979110105199,0.002015988493502151,-0.00045948817248541075,0.0013281117395609959,0.0002818100427717657,0.0011276764941745162,0.0005803040142099841,0.006026328583410978,-0.0005411523540205677,0.4287557664479974,0.013345218510398181,-0.023642612821205222
2023-10-12,0.0016598061218050404,0.0014969242890789341,0.00044116811559998583,-0.0004988104387253641,0.001380255776902946,0.002873136036909519,-0.20405763462974563,0.0018010719033555314,-0.0014159105014773712,-0.1272352579875499,0.001830066215191298,0.011423041380104124
2023-10-13,-0.00041798436169643245,9.347716818564205e-05,-0.0003287342411034068,-0.0030470372286820887,-0.0006377296518142012,0.0013246519388975834,-0.2313338917997188,0.01030882650690555,0.005257648417470107,0.34529484344379435,0.005008973328168272,0.0038891667962971206
2023-10-16,0.0005056009915193887,0.00014610335074779997,0.0007489491361658262,-0.0008304914062338278,0.00030625931536616913,0.003401679480736953,-0.5714877822023777,0.0007512970751131073,0.0064391005542592155,0.41944847223705384,0.011399840864921558,0.016761663395097867
2023-10-17,0.0007192154795274011,0.0012720379615783059,0.00022286136284103338,0.0011956009530334933,0.000727923379133073,-0.001047799073509337,-0.030791688948225697,0.011266304244955089,0.009035138575474973,-0.29924887449450743,0.000477127280754803,0.025842033880946663
2023-10-18,0.00020923623295327024,0.0021894958318053642,-0.000265242463321347,-0.00013750481965635144,-0.0006243007986522696,-0.00042721337423496676,-0.1486854997515823,-0.001521231549172622,0.0006998201242710577,0.013912691081346601,0.005350547352787265,0.004737300969788693
2023-10-19,-0.00018505778155933637,0.00013398623313987503,-0.00024091169727218388,-0.002527754157149261,-0.0002568814483723833,0.001184375912176901,-0.2862107977184066,-0.005307377288330978,9.491020108277643e-05,0.4654848916368933,0.012996234807211947,0.013061782931631644
2023-10-20,-0.0011627842489427614,-0.0006684174443475348,0.000247704562641603,0.0006313119330656644,5.396597681780277e-05,-0.0003373885890354029,0.0033368517739744696,-0.01704006451959586,0.00026271610698308957,-0.4795298465648997,0.00012231988524081432,-0.0038906102108760996
2023-10-23,-0.001112275634226094,-0.0013364245050722257,0.0004502331174556439,-0.0005662619349976766,-0.00044945883870544534,0.002541862607297951,-0.4880061234674082,0.0001900562307170844,0.0004090097083885081,-0.12122421761877392,0.000940309903983362,-0.008563335250719794
2023-10-24,-0.0011915785112531284,0.0008689308222653263,0.00011487012396908573,0.0007145858095674277,-0.00020480883548147364,-0.0006283318682689089,0.1126537821724113,0.0058099160620287095,-0.0022292667803479067,-0.46226364933909725,-0.010860478718859675,0.00736181210950642
2023-10-25,0.0015252400074450454,0.002849524367738444,5.9722728924828654e-05,-0.0012961823807495587,0.0007456487544440163,0.002847976523412846,-0.20840579537301068,0.012415885177676287,0.003890618467700073,0.5358453770112519,0.011719973227675415,0.02764839341892174
2023-10-26,-0.001992300962742013,-0.0005300447269033057,-0.0005643739957312886,-0.002715906638868623,-0.0011066886045607597,0.0008780373000200105,-0.11027489700758625,0.005319684758587571,0.004986079943971189,0.30800233381142855,0.009446298433398701,0.014963117825965443
2023-10-27,-4.401302242680356e-05,-0.0007359875596383927,0.00043630790123808555,-0.0009351118873363827,-0.0002128006893031687,0.0030544673356312346,-0.33351195445701476,-0.0015541094384159846,0.0013058831810689696,0.29639747319115134,0.004213440822706228,0.015098572136381603
2023-10-30,-0.0010501510124817674,0.0009322855567175197,-0.00010366398251701839,0.0009575094756619034,0.0001781192395991393,-0.0009016979710715458,-0.18027654982737204,0.01389158390482429,0.005710363792632409,0.01950947868659765,0.011053777846686496,0.00667445104656278
2023-10-31,0.0010082443582631793,0.0007040499526464548,-0.00034548961332159434,0.0009006905546188602,0.0001159808853828844,0.001377265366850437,-0.23170194657147303,0.010602535141676054,0.006640904183039788,0.2567688083536174,-0.0028426028444048235,0.013931444626536912
2023-11-01,0.0020551121685207464,0.001651465370323756,-0.00026767009160487117,-0.0007288178755013176,0.0007222360459589685,3.235972499612068e-05,-0.002696578547553216,0.006647780395289624,0.004799086217856909,0.18178175611660197,0.012151560437155224,0.0024248264090913755
2023-11-02,0.0024410018307082647,0.002172814187552868,0.0009294737240347158,0.0022928692462815706,0.0020362020433707137,0.0025320089140996017,0.006325561291517956,0.013677399521946403,0.0008579847036340343,0.877154673062556,0.009286651204030612,0.021405726618619773
2023-11-03,0.0001981732110959282,0.0003535897785466297,0.00028625268111203637,0.0022147535241950353,0.0010535560869977248,-0.00026568892492363967,0.20284974307475467,0.024917375429022552,0.007622552106930898,0.119607914929333,0.004445142937349976,-0.004286127335412541
2023-11-06,-0.0009285163628141203,0.00137997666539354,0.0005235462743948907,0.0035474591795372113,0.0007310438991727343,0.0003901763421503017,0.359553567673178,0.027319709079734154,0.008922708795788,-0.05727218438037149,-0.006706927797072341,0.0025175935016469348
2023-11-07,-0.0009215801805969851,0.0007084826089278887,-0.0003493615438445246,-0.0029673280468493803,-0.000738122455207915,-0.0007352305586411482,0.4022424664431695,0.016132844061572588,0.0017752466694983143,0.06321599419610309,0.005170366397824866,0.0016691786890004226
2023-11-08,0.001060008779464963,0.00011544789767975214,0.0012571527564154076,0.00012983318444600772,0.0002125849640111091,0.0028467936582329528,0.11178901161051306,0.00465593320950517,-0.001290273283733768,0.45122590581493327,0.0012008232587722204,-0.0016451500872607596
2023-11-09,0.00015886230500277974,-7.671057113982675e-05,0.0007234187435515399,0.0008289290514302673,0.0005868006276165903,0.0013146523639200308,-0.0542895030171886,0.00846548031089492,-0.006668895195179837,-0.2710668711283801,-0.0028504589635422834,-0.00947598259054643
2023-11-14,-0.0018359269588939361,-0.0008545705233069336,-0.0005974506038569512,-0.0022439276325844845,-0.00196020663168336,0.001466327343698092,-0.32083704667632285,0.008282853333487116,0.010367928560035367,0.3962991408312009,0.005227019947312488,0.026819679004990816
2023-11-15,0.0007159107919040941,-0.0018017899455356108,0.0015965197886410767,0.007957986484524537,0.0021453181030153127,0.0013867070581193618,0.02018203726682391,-0.01926197701830895,-0.0033074818856795385,-0.42926083320100994,-0.003847250498100768,0.018660346311374452
2023-11-16,-0.0009645429396001852,-0.0005139288618600394,-0.0002377425549039086,-0.0033657821270030364,-0.000331181870687452,0.0008070140481082407,0.08718321314477699,0.028149199659941386,0.016701059811195497,0.233667913639255,-0.00031114138988319216,0.003570274509001816
2023-11-17,0.00024340011370564308,0.0005560128712133864,0.00010440708032750026,0.0003122700274973818,-0.00021025387340701775,0.0026701697495710238,0.1627461253308537,-9.477812843931843e-05,0.0036215880323541777,-0.13706613208987253,-0.00045492935707079933,0.03311582972168544
2023-11-20,0.0001045912514036454,0.000756821930408551,0.00045097906359345126,-0.0007498783610388055,0.0007923513505667348,0.0011749972588350783,0.05648516267760538,0.003341930620158341,-0.006611243153802966,0.015656843583227137,0.00796528821889353,0.028476964267101758
2023-11-21,-7.019111879888029e-05,-3.593476413010985e-05,0.0003698516860171288,0.002196129156634704,-0.0004675225144845084,-0.0004801766982014406,0.05136120011275633,-0.00019055138339971103,-0.0033429603188951463,0.4115465362461205,0.001213220672360505,0.011942379280240117
2023-11-22,-0.0005886231671500135,0.0013351762373358907,0.0001244707818515821,-0.00021677189714604603,-0.00010581041322997344,0.0003471626498470724,6.012845178800935e-05,-0.00215870511559549,0.0009636901334848418,-0.2769237714604158,0.0022123714058488817,0.027061209099433995
2023-11-27,0.0011788365285107017,0.0012332946244107983,0.0002567665026776112,-0.0001334131738618875,0.0002881932665942244,0.0014498351940588293,0.08542560685086302,0.015027011454591848,0.008015198555920517,0.57051729353279,0.007091985900851642,0.036966132705015024
2023-11-28,0.00032900241597478094,0.0005465874538493747,0.0006232146959115924,0.0012207718214893887,0.0007872373258689553,0.0014876255641674465,0.05131103754185071,0.010282456694531483,0.0043676545659465035,-0.0025052604467443174,0.0019282364483740478,0.014748693804143304
2023-11-29,-0.0008647359195124528,-0.0002777234411800347,0.00036005629156332235,0.0017584535702651592,5.539924056516823e-05,-0.0008869564912865813,-0.04602238623276597,-0.0002953860761271262,0.004102014704626776,-0.019328307045119994,0.003775190847440225,0.006463234728520728
2023-11-30,-6.124477604201363e-05,-5.995046383390105e-05,0.00020892898473347585,-0.0006905158721149372,-0.00030071359651540183,0.0010567303429077192,-0.1350494331395393,0.020627456392793495,0.0048541730253771065,0.22331554189951996,0.0036958347563174334,0.005040307802245571
2023-12-01,0.0007423493134161663,0.0003536356672001993,-0.0005762578896620948,-0.0023426112984078207,7.262361558853979e-05,0.001450033646760107,-0.07669075067026304,0.014594468839934923,0.003548395246445171,0.12223807010082821,-0.0016602801169526282,0.0020396205652331916
2023-12-04,0.0006426328028367057,0.0009490452900959064,0.0009083830551023573,0.002288499974827954,0.0013604118644413143,0.0020360014888937965,0.004122761540666334,-0.010918623145674045,-0.0019275840821024407,0.8296360892843619,0.0049823284387757755,0.004225999775120027
2023-12-05,-0.0008110075124091539,-0.0006313867107570789,-0.00032833201006240216,-0.0031837639212782655,-0.001081955210247064,-0.0009370405852639885,-0.052510945651460125,0.02159272554159327,0.006399088586791451,0.35591365642985917,0.000429404681390428,0.008586793130789546
2023-12-06,0.0007875893770436419,0.0001498188719470691,0.0001643016410018054,0.0002477447332059876,0.00045379118018594694,0.001109506647709591,-0.07215287533200489,-0.0017140654531785822,0.0052565388694971816,0.2707339293946944,0.001929733896027882,0.00714612367708931
