,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.005167207186100753,0.0018355016387803236,-0.0022822269309603627,0.0010041736808918955,0.0025307316471502583,-0.00015545953102247267,-0.6699999999999999,-0.02999999999999936,-0.050000000000000266,-0.6500000000000057,-0.005767860258684365,-0.02281467776617141
2023-07-27,-0.0023710740213379045,0.0037235323449507085,-0.003169663276637147,-0.002500716633215383,-0.007247721525289005,-0.006445427491140521,1.2200000000000006,0.08999999999999986,0.1499999999999999,1.0600000000000023,0.015544974031266534,-0.05129329438755048
2023-07-28,-0.010440064996683318,-0.0026882590142975893,0.003379466691607602,0.0004228793447307311,0.0037210189505916674,0.009829414508766732,-1.08,-0.040000000000000036,-0.04999999999999982,0.37999999999999545,0.002488595228764545,0.0240011520995429
2023-07-31,0.008955283729104091,-0.0021327597749958294,0.0008676547278725355,0.0022269803051386816,-0.0017226533114462206,0.0014676396864565788,0.3000000000000007,0.009999999999999787,0.010000000000000231,1.25,0.00860296390701265,0.01957009619409733
2023-08-01,-0.017840215305195417,-0.008757708419174559,-0.004874277288264839,-0.007811776096633416,-0.004456375889414679,-0.0026686495524472775,0.29999999999999893,0.040000000000000036,0.07999999999999963,-0.4299999999999926,0.0014071296880882045,-0.03550668845690974
2023-08-02,-0.010491999235248906,-0.006585826813344076,-0.0020181641562371233,-0.010707055609539218,-0.00292104269769998,-0.013936235197657965,2.16,-0.040000000000000036,0.03000000000000025,-1.8700000000000045,-0.015707438383098626,-0.024391453124159246
2023-08-03,0.0018326211604306475,-0.014026632609887901,0.0037472792524539944,-0.0006779139000858692,0.0007310609847664407,-0.002551225527671619,-0.16999999999999993,0.020000000000000462,0.1200000000000001,2.0600000000000023,0.02561832228255234,0.004106781952653349
2023-08-04,0.007751387697665757,0.005587065720698892,-0.0008091518298618539,-0.008397192013040566,0.008097210232619292,-0.005314091027456058,1.1800000000000015,-0.1200000000000001,-0.15000000000000036,1.2000000000000028,0.013712261863982,0.03622126343431831
2023-08-07,-0.0062267647464441245,-0.008675286927325665,-0.0025904585389315837,0.0027146604421517395,-0.0032673835566689596,0.008983583955258112,-1.3300000000000018,-0.020000000000000462,0.040000000000000036,-0.8200000000000074,-0.010468890550950682,0.046340337258702013
2023-08-08,-0.007646466373802729,-0.0022844564976085557,-0.003679154474663937,-0.007688942364194595,-0.004464496504748547,-0.004227192022497661,0.22000000000000064,-0.019999999999999574,-0.07000000000000028,1.0,0.0175392815058677,0.0442876802011164
2023-08-09,0.0016872463547153438,0.0012843645690827632,0.0010398974905010405,0.00043321794199790986,0.0021891826676129073,-0.007063636404007312,-0.02999999999999936,0.04999999999999982,-0.019999999999999574,1.4099999999999966,0.01477664921758759,0.05273629608094321
2023-08-10,0.004892228072725213,0.011634122175480766,-0.001109185555659531,-6.84153113734709e-05,0.003728802465118669,0.0002506562955826297,-0.11000000000000121,0.03000000000000025,0.08999999999999986,-1.539999999999992,-0.021160619827511162,-0.03130690462504404
2023-08-11,-0.00980850775513259,-0.010082531484062018,-0.0027952305582721326,-0.00653862033852981,-0.005370240003097507,-0.0010702036647138868,-1.0099999999999998,0.0699999999999994,0.07000000000000028,0.35999999999999943,0.005588199522627235,-0.08092649032054433
2023-08-14,0.00046192933302707795,-0.012406376450124101,-0.0030078945355926923,-0.004430687448050641,-0.0031994176932941265,0.005733913274736935,-0.019999999999999574,0.07000000000000028,0.03000000000000025,-0.6700000000000017,-0.00604576072942109,0.048607699065376875
2023-08-15,-0.0018489989859471478,-0.003987599435404832,-0.003191155512034971,-0.0037147563402246675,0.0005491990984722306,-0.01161806073636562,1.6400000000000006,-0.040000000000000036,0.019999999999999574,-1.4399999999999977,-0.012897461140533473,-0.03339828040184811
2023-08-16,-0.006809063757167333,0.0018709832140559879,-0.0023044961571148104,-0.0013773282014479804,-0.00219860843420272,-0.00758413033820915,0.3200000000000003,0.04999999999999982,0.07000000000000028,-1.6599999999999966,-0.020964637356202687,-0.03846628082779602
2023-08-17,-0.003577821347883925,-0.003537834356596159,0.0010281367642022143,-0.00320392212741627,-0.002755075670502677,-0.0077427623561252545,1.1099999999999994,-0.02999999999999936,0.019999999999999574,1.0300000000000011,0.008837623065662825,0.003913899321136394
2023-08-18,-0.0006235386016525402,0.0037593651351759405,0.0015098486156988056,0.002344054344524338,9.195825101886157e-05,-0.00014874022775579476,-0.5899999999999999,-0.020000000000000462,-0.040000000000000036,0.8199999999999932,0.007945823530138618,-0.048009219186360697
2023-08-21,-0.003123538382136082,-0.004321050205108534,-0.0008924587830196895,-0.0033278149228985754,0.0011946883744172326,0.006855621481268059,-0.1700000000000017,0.04999999999999982,0.08000000000000007,-0.5400000000000063,-0.005602255548669888,0.06351340572232589
