,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0005540559530248365,-0.00010052387698315042,0.0004658269763339779,0.00047589642909574837,8.154743466037118e-05,0.0009523991430424072,-0.11257475994819702,0.008096110091641733,0.0019254868762739771,0.035575373815348046,-0.0006750180328307788,-0.0017845855804016707
2023-07-27,-0.000525049049182766,0.0004408401397682681,-4.432398829964301e-05,-0.0002922111390252834,0.00022050311835367854,0.00034647203205478343,0.008678936946590735,0.007912964109978101,-0.003391156672107609,-0.054253129024347785,0.003939213506966455,-0.006942102430818978
2023-07-28,0.0008382082851337881,0.00011235165386559061,0.0003021389109349478,-0.0006239627916670582,-0.000296299955349895,0.0008285850194214015,-0.24531120145391816,0.0033011867062774022,0.007218522912801218,0.06728658473635911,0.002013176230025478,-0.002435362522073154
2023-07-31,0.000626173766620786,-0.0004865621128009418,0.0003415425812366784,-0.00010599515528352928,0.00047786294678038934,0.00039376197187140276,0.023811459021187323,0.006650774110132499,-0.008265071644863306,0.05312250108469527,0.0028640553581540723,-0.002815797522701293
2023-08-01,0.0004143558077433389,0.0002994549184576918,-0.00026949121216467663,0.00013649646831992107,-0.00019020141963116727,0.0010963954024607423,-0.08481676233463431,0.0004198526711410751,0.0003204166564591041,0.10594321742980436,0.001163839792782053,0.010855946958204386
2023-08-02,0.00028050670837847776,-0.0003846967000916019,-5.3179369639526656e-05,-1.9332033392931714e-05,-2.3090154182496934e-05,0.000626559926859971,-0.21176505916144245,0.011813504157277895,0.004497280606706441,0.0528551789608131,0.003627387567893415,0.0038920565338222118
2023-08-03,0.0014689326401926943,-0.00029425237554049123,0.00020075303098663917,-0.0001609161145570954,0.00023609536097837073,0.0008748181549322882,-0.28442928551269614,0.0037881336545736197,-0.0038199233928322605,-0.00424553849276571,0.006659649076879298,-0.005310923490850084
2023-08-04,0.0021569276502923234,-0.00035155024553324256,-0.00017241378048264325,0.0004460905124049763,0.00017357010631219427,0.0014665052348658367,-0.20400259220938127,0.00305875243929546,-0.0008655802193818759,0.2841740675690715,0.0013216470883748409,-0.00048516174888281916
2023-08-07,-0.0007156645770965591,0.0011175671208411573,-0.0003586412892833266,0.000746217494002117,0.00012849627115727423,0.0020496128543921717,-0.3941463967882653,0.00994704542571573,-0.011946691720427682,0.15379314998026897,-0.00021295690096790384,0.004374100752060242
2023-08-08,0.0004936786199639803,0.00036648737320565256,4.770508941442037e-05,-0.00018665115887368008,-0.00046583784029327195,0.0010315646116673405,-0.21655019093234812,0.005688599698266628,0.009029285408789374,0.03393274831820496,0.0026282537499609047,0.004285225672652933
