date,source,target,strength,signed_weight
2023-07-26,audusd,brlusd,0.0,0.0
2023-07-26,audusd,cnyusd,0.0,0.0
2023-07-26,audusd,krwusd,0.003933943061363954,-0.003933943061363954
2023-07-26,audusd,eurusd,0.04256638493735081,-0.032052024363154685
2023-07-26,audusd,sp500,0.06720131244432542,-0.05428817612457467
2023-07-26,audusd,vix,0.0615253145530112,0.05382254772454604
2023-07-26,audusd,us2y,0.05444611657351409,0.05444611657351409
2023-07-26,audusd,us10y,0.0,0.0
2023-07-26,audusd,wti,0.09735362364034794,0.06648641792960025
2023-07-26,audusd,brent,0.024876744098854778,-0.022952562177728418
2023-07-26,audusd,henry_hub,0.0,0.0
2023-07-26,audusd,pw_bab_el_mandeb_strait_capacity_z,0.009601207718702267,0.009601207718702267
2023-07-26,audusd,pw_bab_el_mandeb_strait_n_total_z,0.002757906973095061,0.002757906973095061
2023-07-26,audusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,audusd,pw_cape_of_good_hope_n_total_z,0.002021807699343861,-0.002021807699343861
2023-07-26,audusd,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,audusd,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,audusd,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,audusd,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,audusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,audusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,audusd,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,audusd,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,brlusd,audusd,0.0712271299301113,0.045326665332774324
2023-07-26,brlusd,cnyusd,0.05384923586689183,0.031533155190303745
2023-07-26,brlusd,krwusd,0.007516554798567161,0.006421783636146953
2023-07-26,brlusd,eurusd,0.03912463364498126,0.027898749554883102
2023-07-26,brlusd,sp500,0.0041402196090106,-0.0041402196090106
2023-07-26,brlusd,vix,0.0001249902289779838,0.0001249902289779838
2023-07-26,brlusd,us2y,0.05266983225588899,0.05266983225588899
2023-07-26,brlusd,us10y,0.019464765078334195,0.019464765078334195
2023-07-26,brlusd,wti,0.08777773913919505,-0.05519279195687893
2023-07-26,brlusd,brent,0.06902467747833041,-0.03749540948104192
2023-07-26,brlusd,henry_hub,0.01233310440643549,-0.01233310440643549
2023-07-26,brlusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,brlusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,brlusd,pw_cape_of_good_hope_capacity_z,0.0047473899111431074,-0.0047473899111431074
2023-07-26,brlusd,pw_cape_of_good_hope_n_total_z,0.0008813449045532914,-0.0008813449045532914
2023-07-26,brlusd,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,brlusd,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,brlusd,pw_panama_canal_capacity_z,0.0003230908051118908,-0.0003230908051118908
2023-07-26,brlusd,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,brlusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,brlusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,brlusd,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,brlusd,pw_suez_canal_n_total_z,0.000247396947871346,0.000247396947871346
2023-07-26,cnyusd,audusd,0.01792656393724701,-0.013328785314839785
2023-07-26,cnyusd,brlusd,0.02086775954148371,0.02086775954148371
2023-07-26,cnyusd,krwusd,0.023489028546822065,0.017444040808333828
2023-07-26,cnyusd,eurusd,0.02701134520037951,0.016154614194450682
2023-07-26,cnyusd,sp500,0.010136139661550258,0.010136139661550258
2023-07-26,cnyusd,vix,0.0,0.0
2023-07-26,cnyusd,us2y,0.1423789260496821,-0.1113453927670509
2023-07-26,cnyusd,us10y,0.09482699040015524,-0.0635347315285094
2023-07-26,cnyusd,wti,0.034880857261192735,-0.03156304926509338
2023-07-26,cnyusd,brent,0.0,0.0
2023-07-26,cnyusd,henry_hub,0.022931596618840623,-0.022931596618840623
2023-07-26,cnyusd,pw_bab_el_mandeb_strait_capacity_z,0.004150771693176537,-0.004150771693176537
2023-07-26,cnyusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,cnyusd,pw_cape_of_good_hope_capacity_z,0.008622597261319757,-0.008622597261319757
2023-07-26,cnyusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,cnyusd,pw_malacca_strait_capacity_z,0.0017908646897332125,-0.0017908646897332125
2023-07-26,cnyusd,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,cnyusd,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,cnyusd,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,cnyusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,cnyusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,cnyusd,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,cnyusd,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,krwusd,audusd,0.024736175898731037,-0.024736175898731037
