,actual,actual,actual,actual,actual,actual,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,ar,ar,ar,ar,ar,ar
,physical,commodity,fx,equity,rates,vol,physical,commodity,fx,equity,rates,vol,physical,commodity,fx,equity,rates,vol
2020-12-16,-1.2776258699863547,2.0041372221963356,-0.34154321063921594,1.3195808961305477,0.5443499317494204,-0.36895145161622955,-0.09675066861330436,0.10042229367161065,0.24859918401041728,-0.6853193589966458,0.0992140953941601,-0.4271434965572958,-0.09679124797724686,0.6854991368578383,-0.39946021022736566,-0.1039244749126032,0.1419648780143874,-0.4892322730656066
2020-12-17,-0.4113516297527844,0.2779705890283553,1.506229469789911,0.5452052997631968,0.5334046680793338,-0.32181463535643573,-0.645868071282009,-0.2438128626939229,0.6036482309345222,-0.06479568767179449,0.3899672967938939,-0.40338004185114273,-0.7306570290370765,0.8606270034566376,0.0021902337228136906,0.21451041099925539,0.20357580279054996,-0.11805461653573103
2020-12-18,0.8264926472164569,0.5293331390514885,-0.7089611387888655,0.026921963985145125,0.7783572976448518,-0.7954945452975958,-0.20930706683757097,-0.28572872699112273,0.3586368967250477,0.3869022288825731,0.478366825919568,-0.1922804607026106,-0.1209794444252672,0.01563318420071784,0.39711457724971205,-0.018556312601849687,0.15528529602996355,-0.04774733352502167
2020-12-21,0.21123582575583366,-0.24150739790077413,-0.26953382657805397,0.15942503272840172,1.1736279382868364,-0.3327226743317641,0.5075418726172067,0.43305669601369645,0.11986226753534357,-0.2953204922117748,0.24991366645345403,-0.39399612526748634,0.5703883632886216,0.1843323903769293,-0.14618533637460168,-0.07984610658424866,0.19830878607197705,-0.29927597045376964
2020-12-22,1.790846235657338,-0.0019033026529409192,2.8595368721430874,0.8875234015614392,0.8838318723744977,-0.6021841285231322,0.19833894192555357,0.000840526225279796,-0.047047674822637366,-0.19448087879454232,0.38574220222098565,-0.27244405605182465,0.1109930829670964,-0.15921839915977962,-0.009199708994792243,-0.05087596481318532,0.32184959812738556,-0.07958627083639205
2020-12-23,-1.1492705500827956,0.8526848322765195,0.6999475092865393,2.9957978962540306,-1.0152662178743133,1.154080458467398,1.008928780955934,0.8350959670197853,0.44028336855195543,0.9507499683254055,0.15886540635982735,-0.5169185264189002,1.1473666460960332,-0.024581390004264018,0.700117927097585,0.10064111526808409,0.2125702714982909,-0.18441626262291821
2020-12-24,-0.9135432655212667,0.17094020728493176,-1.7147447693114053,0.946262090972499,-0.6142432423247348,0.34578729608690456,-0.5791128213571841,-0.4792464652352484,0.3898005861910981,0.47657507488275985,-0.3273672822851754,-0.06420198183645878,-0.7926083763114412,0.3796506711244489,0.14827665371823845,0.5705351194059407,-0.40825183054635633,0.5710434151369479
2020-12-25,-0.4934165944177673,-1.4357456286343422,0.4518762050410689,0.23952643036229182,0.489247976983219,0.7757058203314081,-0.3659381878900062,-0.6268766351624031,-0.11382995025420753,-0.5610750557475221,-0.004062863514220185,-0.019223029369057447,-0.41577892381056303,0.02742299900342817,-0.36837668617958214,0.03515311872054,-0.2553388524778108,0.16417114482790096
2020-12-28,0.5748556644617719,-0.6057830837993489,-1.6378305201781247,-1.1120474650082388,1.3889009368474994,0.8721904245391667,-0.16851471588496317,-0.711873509681354,-0.29868093682067026,-0.026214930081147392,0.3178972387349644,0.12349061732048949,-0.20831426379607687,-0.7156474599728052,0.17620496677895484,9.685490287034138e-05,0.220966977138495,0.26616899371208824
