date,source,target,strength,signed_weight
2020-07-28,physical,commodity,0.4481230488296563,0.4481230488296563
2020-07-28,physical,fx,0.00706022327747507,0.00706022327747507
2020-07-28,physical,equity,0.045124734581909784,0.045124734581909784
2020-07-28,physical,rates,0.012418852362032422,-0.009382521215369997
2020-07-28,physical,vol,0.07049375144733518,-0.07049375144733518
2020-07-28,commodity,physical,0.0,0.0
2020-07-28,commodity,fx,0.34917387000056027,0.34917387000056027
2020-07-28,commodity,equity,0.014072120442347489,0.013694577358508892
2020-07-28,commodity,rates,0.24540626078290242,0.22263134989412203
2020-07-28,commodity,vol,0.003933605336008472,-0.003933605336008472
2020-07-28,fx,physical,0.022954505769954857,0.022954505769954857
2020-07-28,fx,commodity,0.02284245182498775,0.011901157765382754
2020-07-28,fx,equity,0.2904067181797155,0.2904067181797155
2020-07-28,fx,rates,0.0,0.0
2020-07-28,fx,vol,0.0,0.0
2020-07-28,equity,physical,0.020038939378333804,0.020038939378333804
2020-07-28,equity,commodity,0.004808640838176651,-0.004808640838176651
2020-07-28,equity,fx,0.0094228948256831,0.0094228948256831
2020-07-28,equity,rates,0.04761606803207376,0.04761606803207376
2020-07-28,equity,vol,0.2473785373762673,-0.2473785373762673
2020-07-28,rates,physical,0.011196635050034213,0.009803304009910549
2020-07-28,rates,commodity,0.0,0.0
2020-07-28,rates,fx,0.05203142333871932,-0.04542739096775367
2020-07-28,rates,equity,0.016101391744937518,-0.010455775116399859
2020-07-28,rates,vol,0.12132204855071105,-0.08337579025034049
2020-07-28,vol,physical,0.04516675998719624,0.033499463161301035
2020-07-28,vol,commodity,0.0019113316080814956,-0.0019113316080814956
2020-07-28,vol,fx,0.009791549186568833,-0.009350921247000403
2020-07-28,vol,equity,0.0,0.0
2020-07-28,vol,rates,0.06700166654379798,0.05022077955094614
2020-08-25,physical,commodity,0.4454346246994166,0.4368649673279638
2020-08-25,physical,fx,0.005645632426330082,0.005645632426330082
2020-08-25,physical,equity,0.04224310009939916,0.04224310009939916
2020-08-25,physical,rates,0.02193013137347986,-0.01806785042052334
2020-08-25,physical,vol,0.07607627503340278,-0.07607627503340278
2020-08-25,commodity,physical,0.0,0.0
2020-08-25,commodity,fx,0.34939016675656226,0.34939016675656226
2020-08-25,commodity,equity,0.013891271608200502,0.013891271608200502
2020-08-25,commodity,rates,0.23311190876288002,0.21861893198295182
2020-08-25,commodity,vol,0.0,0.0
2020-08-25,fx,physical,0.0423663436802283,0.03177652334084296
2020-08-25,fx,commodity,0.02059155083471293,-0.018043823311573906
2020-08-25,fx,equity,0.2888472636115174,0.2888472636115174
2020-08-25,fx,rates,0.0049371291868293785,0.0049371291868293785
2020-08-25,fx,vol,0.00732044344297834,-0.00732044344297834
2020-08-25,equity,physical,0.008653244086934705,0.008653244086934705
2020-08-25,equity,commodity,0.013121980023476825,-0.012514178594218398
2020-08-25,equity,fx,0.010631599853349244,0.010631599853349244
2020-08-25,equity,rates,0.04736883405787785,0.04736883405787785
2020-08-25,equity,vol,0.23763887682679513,-0.23763887682679513
2020-08-25,rates,physical,0.0,0.0
2020-08-25,rates,commodity,0.0,0.0
2020-08-25,rates,fx,0.032271478169504125,-0.02997812051904795
2020-08-25,rates,equity,0.012660777189856575,-0.012660777189856575
2020-08-25,rates,vol,0.11312206309162408,-0.08460533618701535
2020-08-25,vol,physical,0.024390735942317176,0.024390735942317176
2020-08-25,vol,commodity,0.0,0.0
2020-08-25,vol,fx,0.02750272450050611,-0.02750272450050611
2020-08-25,vol,equity,0.0,0.0
2020-08-25,vol,rates,0.04354628951271378,0.0366070611204349
2020-09-22,physical,commodity,0.4198991309187349,0.4104128230450521
2020-09-22,physical,fx,0.0,0.0
2020-09-22,physical,equity,0.037761891008237625,0.037761891008237625
2020-09-22,physical,rates,0.017602019397532722,-0.017602019397532722
2020-09-22,physical,vol,0.10126556927940794,-0.09490826583774505
2020-09-22,commodity,physical,0.0,0.0
2020-09-22,commodity,fx,0.37034243080632034,0.37034243080632034
2020-09-22,commodity,equity,0.05576667828341603,0.033746843586013535
2020-09-22,commodity,rates,0.18932586936700446,0.18303800207161053
2020-09-22,commodity,vol,0.0,0.0
2020-09-22,fx,physical,0.0428855465689513,0.025295420210979393
2020-09-22,fx,commodity,0.004667880666214714,-0.004667880666214714
2020-09-22,fx,equity,0.26350170918599786,0.26350170918599786
2020-09-22,fx,rates,0.008794756203423454,0.008794756203423454
2020-09-22,fx,vol,0.009132235324701133,-0.009132235324701133
2020-09-22,equity,physical,0.0,0.0
2020-09-22,equity,commodity,0.03377642679883643,-0.025616559246690016
2020-09-22,equity,fx,0.017146365882354304,0.017146365882354304
2020-09-22,equity,rates,0.022815981138885593,0.022815981138885593
2020-09-22,equity,vol,0.23323808591769277,-0.22479987795158565
2020-09-22,rates,physical,0.0,0.0
2020-09-22,rates,commodity,0.006035198961939397,0.006035198961939397
2020-09-22,rates,fx,0.028518023540410373,-0.028518023540410373
2020-09-22,rates,equity,0.0,0.0
2020-09-22,rates,vol,0.09269357520181433,-0.09269357520181433
2020-09-22,vol,physical,0.008624406392649926,0.008624406392649926
2020-09-22,vol,commodity,0.013640845119908412,-0.013640845119908412
2020-09-22,vol,fx,0.004395758961182538,-0.004395758961182538
2020-09-22,vol,equity,0.010064866777326402,0.010064866777326402
2020-09-22,vol,rates,0.03733042872673696,0.02788447532397005
2020-10-20,physical,commodity,0.44442633245149954,0.44172488687434613
2020-10-20,physical,fx,0.0,0.0
2020-10-20,physical,equity,0.07138077029662054,0.07138077029662054
2020-10-20,physical,rates,0.02520830014080405,-0.02520830014080405
2020-10-20,physical,vol,0.1266799394078128,-0.09573097901723338
2020-10-20,commodity,physical,0.0,0.0
2020-10-20,commodity,fx,0.35285256899588435,0.35285256899588435
2020-10-20,commodity,equity,0.040267539630944066,0.02592232450926365
2020-10-20,commodity,rates,0.17115869057989122,0.16686970523259378
2020-10-20,commodity,vol,0.0,0.0
2020-10-20,fx,physical,0.027263206475989198,0.025285450790359758
2020-10-20,fx,commodity,0.010758096129921683,0.010758096129921683
2020-10-20,fx,equity,0.24462769228154688,0.24462769228154688
2020-10-20,fx,rates,0.00620622450540807,0.00620622450540807
2020-10-20,fx,vol,0.01658723076746344,-0.01658723076746344
2020-10-20,equity,physical,0.007225547499638763,0.007225547499638763
2020-10-20,equity,commodity,0.0438978660839937,-0.030392081320628928
2020-10-20,equity,fx,0.03318218898342299,0.031729378274368676
2020-10-20,equity,rates,0.01903938674820211,0.01903938674820211
2020-10-20,equity,vol,0.21962460154925437,-0.21962460154925437
2020-10-20,rates,physical,0.0,0.0
2020-10-20,rates,commodity,0.0,0.0
2020-10-20,rates,fx,0.03190734774051443,-0.03190734774051443
2020-10-20,rates,equity,0.0,0.0
2020-10-20,rates,vol,0.10159315167889098,-0.10159315167889098
2020-10-20,vol,physical,0.011216452955445814,0.011216452955445814
2020-10-20,vol,commodity,0.004275392174771198,-0.004275392174771198
2020-10-20,vol,fx,0.018601469757667057,-0.018601469757667057
2020-10-20,vol,equity,0.0,0.0
2020-10-20,vol,rates,0.003280163945973869,0.003280163945973869
2020-11-17,physical,commodity,0.446254595219963,0.4174272890274076
2020-11-17,physical,fx,0.0,0.0
2020-11-17,physical,equity,0.05534602988200294,0.05534602988200294
2020-11-17,physical,rates,0.008173996101073246,-0.008173996101073246
2020-11-17,physical,vol,0.14520882310246602,-0.10225330492942393
2020-11-17,commodity,physical,0.016657306754281197,-0.016657306754281197
2020-11-17,commodity,fx,0.3580589056387708,0.342260344487319
2020-11-17,commodity,equity,0.060690076685983405,0.026826071274217128
2020-11-17,commodity,rates,0.18581571549710973,0.16557632353417998
2020-11-17,commodity,vol,0.0,0.0
2020-11-17,fx,physical,0.03515209669145569,0.03262220092988326
2020-11-17,fx,commodity,0.014862981811522515,-0.014862981811522515
2020-11-17,fx,equity,0.24430473126553395,0.24241245584985327
2020-11-17,fx,rates,0.022685878057777303,0.022685878057777303
2020-11-17,fx,vol,0.026166668033621727,-0.026166668033621727
2020-11-17,equity,physical,0.013629340544763772,0.013629340544763772
2020-11-17,equity,commodity,0.07382802298455302,-0.03749931442735965
2020-11-17,equity,fx,0.003282534805144138,0.003282534805144138
2020-11-17,equity,rates,0.05562485478988923,0.05562485478988923
2020-11-17,equity,vol,0.2277116816991321,-0.20499677006126168
2020-11-17,rates,physical,0.0,0.0
2020-11-17,rates,commodity,0.00895140679908501,0.00895140679908501
2020-11-17,rates,fx,0.036028399468907145,-0.036028399468907145
2020-11-17,rates,equity,0.0,0.0
2020-11-17,rates,vol,0.0826645138830347,-0.0826645138830347
2020-11-17,vol,physical,0.0,0.0
2020-11-17,vol,commodity,0.0,0.0
2020-11-17,vol,fx,0.03090722836363234,-0.03090722836363234
2020-11-17,vol,equity,0.005395593487047504,-0.005395593487047504
2020-11-17,vol,rates,0.030135809491523613,0.030135809491523613
2020-12-15,physical,commodity,0.46247122292621945,0.4142383503997862
2020-12-15,physical,fx,0.013796564395302371,-0.013796564395302371
2020-12-15,physical,equity,0.04977902249805987,0.04977902249805987
2020-12-15,physical,rates,0.0027079525006778907,-0.0027079525006778907
2020-12-15,physical,vol,0.10225333763295472,-0.07087281255549158
2020-12-15,commodity,physical,0.0006162879713108082,-0.0006162879713108082
2020-12-15,commodity,fx,0.3666523711296011,0.35472590741703736
2020-12-15,commodity,equity,0.045760615329314136,0.019678595913265692
2020-12-15,commodity,rates,0.2161082206163831,0.18256789681945906
2020-12-15,commodity,vol,0.0,0.0
2020-12-15,fx,physical,0.024865377453237372,0.024865377453237372
2020-12-15,fx,commodity,0.010238598463023526,-0.010238598463023526
2020-12-15,fx,equity,0.23774676188233154,0.23774676188233154
2020-12-15,fx,rates,0.029215187394803555,0.021270472435477035
2020-12-15,fx,vol,0.029004105923264138,-0.029004105923264138
2020-12-15,equity,physical,0.0,0.0
2020-12-15,equity,commodity,0.07034696244157643,-0.05038641678800012
2020-12-15,equity,fx,0.0,0.0
2020-12-15,equity,rates,0.04547415922091831,0.04547415922091831
2020-12-15,equity,vol,0.22980481327269153,-0.18306204134215653
2020-12-15,rates,physical,0.0,0.0
2020-12-15,rates,commodity,0.001860948934369432,0.001860948934369432
2020-12-15,rates,fx,0.02824231013746416,-0.02824231013746416
2020-12-15,rates,equity,0.0,0.0
2020-12-15,rates,vol,0.07746754219292026,-0.07746754219292026
2020-12-15,vol,physical,0.0019505214996586387,0.0019505214996586387
2020-12-15,vol,commodity,0.0,0.0
2020-12-15,vol,fx,0.04003040613675915,-0.04003040613675915
2020-12-15,vol,equity,0.008974626182059214,-0.008974626182059214
2020-12-15,vol,rates,0.0369773429543024,0.0369773429543024
2021-01-12,physical,commodity,0.4647621815550414,0.4095357128053379
2021-01-12,physical,fx,0.0,0.0
