date,target,expert,weight,horizon,n_realised_updates
2022-01-03,target,financial_core,0.5,5,0
2022-01-03,target,candidate_overlay,0.5,5,0
2022-01-04,target,financial_core,0.5,5,0
2022-01-04,target,candidate_overlay,0.5,5,0
2022-01-05,target,financial_core,0.5,5,0
2022-01-05,target,candidate_overlay,0.5,5,0
2022-01-06,target,financial_core,0.5,5,0
2022-01-06,target,candidate_overlay,0.5,5,0
2022-01-07,target,financial_core,0.5,5,0
2022-01-07,target,candidate_overlay,0.5,5,0
2022-01-10,target,financial_core,0.41946992243372844,5,1
2022-01-10,target,candidate_overlay,0.5805300775662716,5,1
2022-01-11,target,financial_core,0.2112206241486871,5,2
2022-01-11,target,candidate_overlay,0.7887793758513129,5,2
2022-01-12,target,financial_core,0.15305264180401582,5,3
2022-01-12,target,candidate_overlay,0.8469473581959842,5,3
2022-01-13,target,financial_core,0.16467655180450852,5,4
2022-01-13,target,candidate_overlay,0.8353234481954915,5,4
2022-01-14,target,financial_core,0.16011260459118926,5,5
2022-01-14,target,candidate_overlay,0.8398873954088109,5,5
2022-01-17,target,financial_core,0.1615615503961058,5,6
2022-01-17,target,candidate_overlay,0.8384384496038942,5,6
2022-01-18,target,financial_core,0.1629416533197174,5,7
2022-01-18,target,candidate_overlay,0.8370583466802826,5,7
2022-01-19,target,financial_core,0.09815806647529668,5,8
2022-01-19,target,candidate_overlay,0.9018419335247034,5,8
2022-01-20,target,financial_core,0.06761326860959435,5,9
2022-01-20,target,candidate_overlay,0.9323867313904057,5,9
2022-01-21,target,financial_core,0.059234747911265255,5,10
2022-01-21,target,candidate_overlay,0.9407652520887347,5,10
2022-01-24,target,financial_core,0.06273055879912942,5,11
2022-01-24,target,candidate_overlay,0.9372694412008705,5,11
2022-01-25,target,financial_core,0.04836167554468425,5,12
2022-01-25,target,candidate_overlay,0.9516383244553157,5,12
2022-01-26,target,financial_core,0.05127439612512432,5,13
2022-01-26,target,candidate_overlay,0.9487256038748757,5,13
2022-01-27,target,financial_core,0.049563263282941326,5,14
2022-01-27,target,candidate_overlay,0.9504367367170586,5,14
2022-01-28,target,financial_core,0.061078427327167714,5,15
2022-01-28,target,candidate_overlay,0.9389215726728323,5,15
2022-01-31,target,financial_core,0.05683700227022276,5,16
2022-01-31,target,candidate_overlay,0.9431629977297772,5,16
2022-02-01,target,financial_core,0.05862036136474385,5,17
2022-02-01,target,candidate_overlay,0.9413796386352562,5,17
2022-02-02,target,financial_core,0.07644324755179334,5,18
2022-02-02,target,candidate_overlay,0.9235567524482067,5,18
2022-02-03,target,financial_core,0.07481538918296149,5,19
2022-02-03,target,candidate_overlay,0.9251846108170385,5,19
2022-02-04,target,financial_core,0.04912102602079148,5,20
2022-02-04,target,candidate_overlay,0.9508789739792085,5,20
2022-02-07,target,financial_core,0.04530405397672874,5,21
2022-02-07,target,candidate_overlay,0.9546959460232713,5,21
2022-02-08,target,financial_core,0.04633442274155576,5,22
2022-02-08,target,candidate_overlay,0.9536655772584443,5,22
2022-02-09,target,financial_core,0.051198421121134624,5,23
2022-02-09,target,candidate_overlay,0.9488015788788654,5,23
2022-02-10,target,financial_core,0.057076077115271774,5,24
2022-02-10,target,candidate_overlay,0.9429239228847283,5,24
2022-02-11,target,financial_core,0.04902678279009394,5,25
2022-02-11,target,candidate_overlay,0.950973217209906,5,25
2022-02-14,target,financial_core,0.049961724650254676,5,26
2022-02-14,target,candidate_overlay,0.9500382753497453,5,26
2022-02-15,target,financial_core,0.04739523110328754,5,27
2022-02-15,target,candidate_overlay,0.9526047688967125,5,27
2022-02-16,target,financial_core,0.04887163295775181,5,28
2022-02-16,target,candidate_overlay,0.9511283670422482,5,28
2022-02-17,target,financial_core,0.040570057810822645,5,29
2022-02-17,target,candidate_overlay,0.9594299421891774,5,29
2022-02-18,target,financial_core,0.030647808679125376,5,30
2022-02-18,target,candidate_overlay,0.9693521913208747,5,30
2022-02-21,target,financial_core,0.031265978510772036,5,31
2022-02-21,target,candidate_overlay,0.9687340214892279,5,31
2022-02-22,target,financial_core,0.031325855260051015,5,32
2022-02-22,target,candidate_overlay,0.968674144739949,5,32
2022-02-23,target,financial_core,0.02751100235659915,5,33
2022-02-23,target,candidate_overlay,0.9724889976434008,5,33
2022-02-24,target,financial_core,0.023191694742438818,5,34
2022-02-24,target,candidate_overlay,0.9768083052575612,5,34
2022-02-25,target,financial_core,0.025147253756892172,5,35
2022-02-25,target,candidate_overlay,0.9748527462431078,5,35
2022-02-28,target,financial_core,0.02247334481607314,5,36
2022-02-28,target,candidate_overlay,0.9775266551839269,5,36
2022-03-01,target,financial_core,0.024265228357308412,5,37
2022-03-01,target,candidate_overlay,0.9757347716426916,5,37
2022-03-02,target,financial_core,0.023145029102815174,5,38
2022-03-02,target,candidate_overlay,0.9768549708971849,5,38
2022-03-03,target,financial_core,0.020713336895404298,5,39
2022-03-03,target,candidate_overlay,0.9792866631045957,5,39
2022-03-04,target,financial_core,0.023733743527623228,5,40
2022-03-04,target,candidate_overlay,0.9762662564723767,5,40
2022-03-07,target,financial_core,0.026494524189298364,5,41
2022-03-07,target,candidate_overlay,0.9735054758107017,5,41
2022-03-08,target,financial_core,0.026451797702549407,5,42
2022-03-08,target,candidate_overlay,0.9735482022974506,5,42
2022-03-09,target,financial_core,0.027705609951875744,5,43
2022-03-09,target,candidate_overlay,0.9722943900481242,5,43
2022-03-10,target,financial_core,0.02904186947039008,5,44
2022-03-10,target,candidate_overlay,0.9709581305296099,5,44
2022-03-11,target,financial_core,0.032494324000639355,5,45
2022-03-11,target,candidate_overlay,0.9675056759993607,5,45
2022-03-14,target,financial_core,0.03444133097571549,5,46
2022-03-14,target,candidate_overlay,0.9655586690242846,5,46
2022-03-15,target,financial_core,0.039184419330095394,5,47
2022-03-15,target,candidate_overlay,0.9608155806699046,5,47
2022-03-16,target,financial_core,0.04115091348876792,5,48
2022-03-16,target,candidate_overlay,0.9588490865112321,5,48
2022-03-17,target,financial_core,0.04543977723348864,5,49
2022-03-17,target,candidate_overlay,0.9545602227665114,5,49
2022-03-18,target,financial_core,0.04705419669975774,5,50
2022-03-18,target,candidate_overlay,0.9529458033002423,5,50
2022-03-21,target,financial_core,0.047565393797311936,5,51
2022-03-21,target,candidate_overlay,0.952434606202688,5,51
2022-03-22,target,financial_core,0.04228728566175168,5,52
2022-03-22,target,candidate_overlay,0.9577127143382483,5,52
2022-03-23,target,financial_core,0.043762729994191604,5,53
2022-03-23,target,candidate_overlay,0.9562372700058085,5,53
2022-03-24,target,financial_core,0.042706240162912544,5,54
2022-03-24,target,candidate_overlay,0.9572937598370874,5,54
2022-03-25,target,financial_core,0.036207837748717116,5,55
2022-03-25,target,candidate_overlay,0.963792162251283,5,55
2022-03-28,target,financial_core,0.03683791574247867,5,56
2022-03-28,target,candidate_overlay,0.9631620842575214,5,56
2022-03-29,target,financial_core,0.02945499418579289,5,57
2022-03-29,target,candidate_overlay,0.9705450058142071,5,57
2022-03-30,target,financial_core,0.0283413957914755,5,58
2022-03-30,target,candidate_overlay,0.9716586042085245,5,58
2022-03-31,target,financial_core,0.02738006268966941,5,59
2022-03-31,target,candidate_overlay,0.9726199373103306,5,59
2022-04-01,target,financial_core,0.02886649938793464,5,60
2022-04-01,target,candidate_overlay,0.9711335006120654,5,60
2022-04-04,target,financial_core,0.024448954173744535,5,61
2022-04-04,target,candidate_overlay,0.9755510458262555,5,61
2022-04-05,target,financial_core,0.02038051468786225,5,62
2022-04-05,target,candidate_overlay,0.9796194853121378,5,62
2022-04-06,target,financial_core,0.019412638603603205,5,63
2022-04-06,target,candidate_overlay,0.9805873613963968,5,63
2022-04-07,target,financial_core,0.018643826196874685,5,64
2022-04-07,target,candidate_overlay,0.9813561738031253,5,64
2022-04-08,target,financial_core,0.020086263806507194,5,65
2022-04-08,target,candidate_overlay,0.9799137361934928,5,65
2022-04-11,target,financial_core,0.02013482824226026,5,66
2022-04-11,target,candidate_overlay,0.9798651717577398,5,66
2022-04-12,target,financial_core,0.020458045693616252,5,67
2022-04-12,target,candidate_overlay,0.9795419543063838,5,67
2022-04-13,target,financial_core,0.02642952976850643,5,68
2022-04-13,target,candidate_overlay,0.9735704702314936,5,68
2022-04-14,target,financial_core,0.027594007770833318,5,69
2022-04-14,target,candidate_overlay,0.9724059922291667,5,69
2022-04-15,target,financial_core,0.02962663558655856,5,70
2022-04-15,target,candidate_overlay,0.9703733644134415,5,70
2022-04-18,target,financial_core,0.03211579728687475,5,71
2022-04-18,target,candidate_overlay,0.9678842027131254,5,71
2022-04-19,target,financial_core,0.029403548762623133,5,72
2022-04-19,target,candidate_overlay,0.9705964512373768,5,72
2022-04-20,target,financial_core,0.029243974369910133,5,73
2022-04-20,target,candidate_overlay,0.9707560256300899,5,73
2022-04-21,target,financial_core,0.029496229903125986,5,74
2022-04-21,target,candidate_overlay,0.9705037700968739,5,74
2022-04-22,target,financial_core,0.028034976910566892,5,75
2022-04-22,target,candidate_overlay,0.9719650230894331,5,75
2022-04-25,target,financial_core,0.02745935540662189,5,76
2022-04-25,target,candidate_overlay,0.9725406445933781,5,76
2022-04-26,target,financial_core,0.0292694716480456,5,77
2022-04-26,target,candidate_overlay,0.9707305283519545,5,77
2022-04-27,target,financial_core,0.028509287147099407,5,78
2022-04-27,target,candidate_overlay,0.9714907128529006,5,78
2022-04-28,target,financial_core,0.03363389657868178,5,79
2022-04-28,target,candidate_overlay,0.9663661034213182,5,79
2022-04-29,target,financial_core,0.03250742502982954,5,80
2022-04-29,target,candidate_overlay,0.9674925749701705,5,80
2022-05-02,target,financial_core,0.031560550100028804,5,81
2022-05-02,target,candidate_overlay,0.9684394498999712,5,81
2022-05-03,target,financial_core,0.02647142882736284,5,82
2022-05-03,target,candidate_overlay,0.9735285711726371,5,82
2022-05-04,target,financial_core,0.0292576040941126,5,83
2022-05-04,target,candidate_overlay,0.9707423959058874,5,83
2022-05-05,target,financial_core,0.03031792443427612,5,84
2022-05-05,target,candidate_overlay,0.9696820755657239,5,84
2022-05-06,target,financial_core,0.02864153979709988,5,85
2022-05-06,target,candidate_overlay,0.9713584602029002,5,85
2022-05-09,target,financial_core,0.03581509629468566,5,86
2022-05-09,target,candidate_overlay,0.9641849037053143,5,86
2022-05-10,target,financial_core,0.03393176457487014,5,87
2022-05-10,target,candidate_overlay,0.9660682354251299,5,87
2022-05-11,target,financial_core,0.036088572931358816,5,88
2022-05-11,target,candidate_overlay,0.9639114270686412,5,88
2022-05-12,target,financial_core,0.03811093801619904,5,89
2022-05-12,target,candidate_overlay,0.961889061983801,5,89
2022-05-13,target,financial_core,0.04069859850024237,5,90
2022-05-13,target,candidate_overlay,0.9593014014997576,5,90
2022-05-16,target,financial_core,0.04035189960795474,5,91
2022-05-16,target,candidate_overlay,0.9596481003920453,5,91
2022-05-17,target,financial_core,0.04176096917304483,5,92
2022-05-17,target,candidate_overlay,0.9582390308269552,5,92
2022-05-18,target,financial_core,0.04465781450226981,5,93
2022-05-18,target,candidate_overlay,0.9553421854977301,5,93
2022-05-19,target,financial_core,0.049199533149275325,5,94
2022-05-19,target,candidate_overlay,0.9508004668507247,5,94
2022-05-20,target,financial_core,0.05138650053916343,5,95
2022-05-20,target,candidate_overlay,0.9486134994608366,5,95
2022-05-23,target,financial_core,0.04946563682393985,5,96
