target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
target,0,,,,0.0,2022-09-18,1
target,10,,,,0.0,2022-09-28,1
target,20,0.0,0.0,0.0,0.0,2022-10-08,1
target,30,0.0,0.0,0.0,0.0,2022-10-18,1
target,40,0.0,0.0,0.0,0.0,2022-10-28,1
target,50,0.0,0.0,0.0,0.0,2022-11-07,1
target,60,0.0,0.0,0.0,0.0,2022-11-17,1
target,70,0.0,0.0,0.0,0.0,2022-11-27,1
target,80,0.0,0.0,0.0,0.0,2022-12-07,1
target,90,0.0,0.0,0.0,0.0,2022-12-17,1
target,100,0.0,0.0,0.0,0.0,2022-12-27,1
target,110,0.13184871045028101,0.12752544318132372,2.5494461700197006,0.8550725980718272,2023-01-06,1
target,120,0.17371856428735225,0.2187165212653215,3.3818464075956833,0.9342646965839425,2023-01-16,1
target,130,0.250486336188605,0.3204552233336935,4.426664395617195,0.9763738380767558,2023-01-26,1
target,140,0.2747011005734938,0.3559777069946437,4.656185163344305,0.9811736117133067,2023-02-05,1
target,150,0.27595184443964094,0.37371104185109394,4.673169815994762,0.9814877364402462,2023-02-15,1
target,160,0.2899804971527425,0.42473593683507554,5.072965289483411,0.9875503452986828,2023-02-25,1
target,170,0.3741269546371145,0.45610014762672757,5.334202699309029,0.9903988046850615,2023-03-07,1
target,180,0.34267489286059677,0.47285277543833604,5.170810756528628,0.9887042357389928,2023-03-17,1
target,190,0.4096298541185059,0.5096821292120907,5.633648076605654,0.9928744618573999,2023-03-27,1
target,200,0.45942519407054616,0.563308547125104,6.310587514197282,0.9963726598864433,2023-04-06,1
target,210,0.5446491878285805,0.6103595985814653,6.977147107316784,0.9981358171142651,2023-04-16,1
target,220,0.49270412246711676,0.5991078933582156,6.659264343836734,0.9974391048952281,2023-04-26,1
target,230,0.4723831713416667,0.6102712957395375,6.740951826455205,0.9976397446590152,2023-05-06,1
target,240,0.46919591209277944,0.629788877101683,6.9238828223357585,0.9980339309971343,2023-05-16,1
target,250,0.4887800086330814,0.6270241295710284,7.234615666263468,0.9985586706192645,2023-05-26,1
target,260,0.5359786138954552,0.6451827059595366,7.75626551666602,0.9991442619942081,2023-06-05,1
target,270,0.4454296257688335,0.6204607602393022,6.402795848573181,0.9966916450766118,2023-06-15,1
target,280,0.3708699490124476,0.5891855205677711,5.387750803588783,0.9908971292458897,2023-06-25,1
target,290,0.3052393142108643,0.5503849766541693,4.516163774244427,0.9783746309436094,2023-07-05,1
target,300,0.26112507922818373,0.5351409553693929,3.9129796221275597,0.960821075632993,2023-07-15,1
target,310,0.1657648764128602,0.48223291952241476,2.3897708909201962,0.8320878991818562,2023-07-25,1
target,320,0.13882182665691964,0.49401492126478674,2.082753236624722,0.7784310977464874,2023-08-04,1
target,330,0.10953003558387775,0.49426091735193356,1.7025744553320499,0.6917413491057471,2023-08-14,1
target,340,0.0791068658711434,0.4754438615773834,1.2733235882927605,0.5626223210526482,2023-08-24,1
target,350,0.051511450615424344,0.4670448950472214,0.8459672045835416,0.39944097587120775,2023-09-03,1
target,360,0.0195848408247357,0.43128639235785693,0.33486503771154297,0.16588528493411955,2023-09-13,1
target,370,-0.0839383486566946,0.39956936222461925,-1.226987657047363,0.0,2023-09-23,1
target,380,-0.0758368425966875,0.3610039906005523,-1.1686540444952358,0.0,2023-10-03,1
target,390,-0.06853363884831813,0.32623875503620386,-1.1130144202927679,0.0,2023-10-13,1
target,400,-0.061947083807269064,0.29488496217362026,-1.0599545694146462,0.0,2023-10-23,1
target,410,-0.05600442048231468,0.2665962689521307,-1.0093638524482504,0.0,2023-11-02,1
target,420,-0.050640721131867905,0.24106360166809676,-0.9611352451379952,0.0,2023-11-12,1
target,430,-0.04579796514994261,0.21801076646137235,-0.9151653588675224,0.0,2023-11-22,1
target,440,-0.04142423953393218,0.19719064332453984,-0.8713544427181728,0.0,2023-12-02,1
target,450,-0.03747304327726361,0.17838187482280873,-0.829606368330088,0.0,2023-12-12,1
target,460,-0.03390268025350436,0.1613859760572918,-0.7898285991386239,0.0,2023-12-22,1
target,470,-0.030675727762982392,0.1460248048024154,-0.7519321457332351,0.0,2024-01-01,1
target,480,-0.027758570027942724,0.1321383408160233,-0.7158315091402299,0.0,2024-01-11,1
target,490,-0.025120987648091953,0.1195827315361425,-0.6814446138031559,0.0,2024-01-21,1
target,500,-0.02273579544331062,0.10822856811382454,-0.6486927319530611,0.0,2024-01-31,1
target,510,-0.020578522275651198,0.09795936127880049,-0.6175004009460713,0.0,2024-02-10,1
target,520,-0.018627127406768085,0.08867019112372587,-0.5877953350123345,0.0,2024-02-20,1
target,530,-0.01686174874786126,0.08026650870546208,-0.5595083327188783,0.0,2024-03-01,1
target,540,-0.015264479027440539,0.07266307054277556,-0.5325731813066333,0.0,2024-03-11,1
target,550,-0.01381916646200253,0.06578298975456202,-0.5069265589236739,0.0,2024-03-21,1
target,560,-0.012511236985520306,0.05955688982388273,-0.4825079356457557,0.0,2024-03-31,1
target,570,-0.011327535491160248,0.05392214886537023,-0.4592594740534987,0.0,2024-04-10,1
target,580,-0.010256183875535398,0.048822223877277304,-0.43712593002392364,0.0,2024-04-20,1
