comparison,benchmark,challenger,horizon,target,n,hac_lags,dm_stat,p_value,mean_loss_improvement,challenger_better,fdr_reject
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,vix,373,5,0.3829036935521893,0.7017911726449843,0.20704710717283986,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,wti,358,19,0.11947057858443827,0.9049025479542674,0.1167249496971808,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,wti,373,5,0.12009718113772083,0.9044061653566081,0.1011854267796296,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,vix,377,5,0.7567956292524328,0.4491723117772084,0.061212159870753825,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,wti,377,5,1.0459071060488234,0.29560392320778284,0.05735489077031324,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,us10y,358,19,1.0743866932343107,0.28264940399462934,0.0003246067487999834,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,henry_hub,377,5,0.8299665908542445,0.40655767308034063,0.0001515661572461236,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,us10y,373,5,0.793893829382607,0.4272572422777706,7.6243451108431e-05,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,us10y,368,9,0.1974531391905207,0.8434729489776737,4.226583743527943e-05,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,brent,377,5,0.6247783903284602,0.5321165154582451,2.4173733887649436e-05,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,krwusd,358,19,1.905436512390123,0.05672335279144386,1.0473245135084753e-05,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,sp500,373,5,0.5272153508520914,0.5980440496649803,7.2621962772134596e-06,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,audusd,377,5,1.7461472217160645,0.0807853730917086,5.6814513381792195e-06,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,audusd,358,19,0.29101949430428514,0.7710364101701256,2.4482740239255e-06,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,brlusd,377,5,0.8939458470861716,0.3713508659619874,1.541851185840169e-06,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,cnyusd,358,19,0.6838008460669829,0.4941009322701083,9.855175309582867e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,eurusd,377,5,1.5215913477844556,0.1281115068459369,4.4261369105968905e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,brlusd,368,9,0.10606444695631294,0.9155312192049732,4.007045495401793e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,cnyusd,373,5,1.2793652514727674,0.20076846440115947,2.9428947563044993e-07,True,False
