origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,2023-08-01,-0.025375850443919625,-0.009904884092166272,-0.006371353838866269,-0.0059338327551597,-0.0075689379880290834,0.002498056064001074,0.029182944480888096,0.06637191479170015,0.1457560479516221,1.7167084914827286,0.01658531071913181,-0.05053572957585452
2023-07-27,2023-08-02,-0.03242523817459515,-0.01820921967821432,-0.005905726086848093,-0.017769854756880067,-0.013294815282905452,-0.01348915634281872,2.921897441518949,0.032991461889832915,0.21117743491600174,0.22626831448352192,0.006096339624811676,-0.06857676655688423
2023-07-28,2023-08-03,-0.02762130883076541,-0.033896557558735246,0.0012065274546515944,-0.01329697524548427,-0.0045249111886791595,-0.008006049415798777,1.8985464278861786,-0.04573061726332539,0.1664760861985713,1.159822558665262,0.010474804572946281,-0.026235190836732914
2023-07-31,2023-08-04,-0.012409347345840508,-0.027818761567645605,-0.0031202578542838754,-0.026442253200582005,-0.0015233038305167953,-0.026112447809230853,3.994325745237411,-0.10030739991146868,0.09663455332414084,1.8610015006301022,0.019927362131374988,-0.0032960555465587666
2023-08-01,2023-08-07,-0.024877674289684775,-0.03313319756790536,-0.006564253583196806,-0.023202840453584617,-0.0013821219148056518,-0.01792280266485955,2.244242868836364,-0.1456877248372658,0.10445909459064517,-0.35581954165287993,-0.0016706607273636216,0.018975284966968632
2023-08-02,2023-08-08,-0.016488717689513287,-0.028330191486514764,-0.004998062670640275,-0.02309896321661536,-0.0020235084966514364,-0.018868344166998795,2.691641685828394,-0.2172969496444772,-0.051203484690455284,1.1931611390633396,0.016248361334741727,0.10312120883218114
2023-08-03,2023-08-09,-0.0035803109446092387,-0.016528399706701558,-0.0013710882681894202,-0.01259532243285097,0.003367176228028237,-0.014878167246897996,0.6715026191312838,-0.10961396302197449,-0.0913360019329313,3.6448790373594093,0.042926212230663584,0.18542772279532085
2023-08-04,2023-08-10,-0.0003873839499970215,0.007289908141083864,-0.006594264502629728,-0.01263821474842415,0.005674080551498959,-0.010405913612631143,0.48121777303040575,-0.09040702190548824,-0.1085163720793995,0.47721210123079716,-0.01678207765639282,0.14412940821207199
2023-08-07,2023-08-11,-0.015669934915490645,-0.008759732222661201,-0.00868677158464623,-0.014311482943008822,-0.007612290798340863,-0.009124602245150484,-1.5657642257813333,0.09824100031530864,0.10409670574030354,-0.8364638171594279,-0.021445301693628245,0.029722084895447
2023-08-08,2023-08-14,-0.010853122849873848,-0.014091709293628418,-0.009128706376444654,-0.017724641296795473,-0.007674645128744476,-0.010223491966081626,-0.554466898101142,0.16886056549959766,0.06271880180770992,-0.7170757568781472,-0.005831889578304449,0.04542340671086916
2023-08-09,2023-08-15,-0.004596704428641093,-0.01583646570763927,-0.008356781271420605,-0.012370977645423125,-0.0027165524817118814,-0.016221382701494265,0.879954896118985,0.15520800783523087,0.16622486413685894,-3.49480115672777,-0.044000020155855316,-0.013449627751356642
2023-08-10,2023-08-16,-0.013475235381024337,-0.013829821062285202,-0.01183590118452053,-0.015823017564933872,-0.006511799161141788,-0.01562091898333611,0.9707393249650282,0.1598469355348782,0.25629119320543853,-5.974648476133941,-0.07705843720884883,-0.0957405268305283
2023-08-11,2023-08-17,-0.02024410685197795,-0.031066127969406727,-0.010467054050748612,-0.02046830349950255,-0.013292682445985011,-0.02503969728438192,2.3409032907880416,0.09354707110790716,0.19945688080872526,-2.851348701815956,-0.03192982041538399,-0.07182311609490573
2023-08-14,2023-08-18,-0.014144981278794657,-0.01630756420486027,-0.005650906758333219,-0.009360334575462466,-0.008766801943661567,-0.023385378233343083,2.641161053543343,0.0028538684101756494,0.08773953406048407,-2.1743601990524994,-0.03737827705674402,-0.060361881261535286
2023-08-15,2023-08-21,-0.01687758644405437,-0.008809986785803161,-0.003412106113575904,-0.007569250385874653,-0.0037646328504497718,-0.021609210691392825,2.733406280924476,-0.013964741362609074,0.13674427011687304,-2.3448263433346415,-0.040770678831207594,-0.04875478559927731
2023-08-16,2023-08-22,-0.009124786000946966,0.007759529039041064,-0.000969566005091087,0.0011169740862686283,-0.007221507245937316,-0.016769294340487857,1.4388877475127693,0.07388252266723036,0.11280226556159081,-1.8457104590701507,-0.03868507490609241,-0.04156216596715159
2023-08-17,2023-08-23,0.0034243736255672673,0.018295046674021948,0.003619743350885012,-0.0008685064021509631,-0.004104906277311352,0.002171637052139446,-0.14607062152477035,-0.04703978041534547,-0.1062185287195069,-1.7250572891615046,-0.026315590877468986,0.015255253874738795
2023-08-18,2023-08-24,0.000776233209651039,0.020620602625182356,0.0023017172294340677,0.015877162303501363,-0.005024361301762913,-0.004273541027809407,0.2497549706642549,0.03226595982551948,-0.07583516066907887,-1.9225261446647304,-0.03899722539816171,-0.055353783064711094
2023-08-21,2023-08-25,-0.002924441116734715,0.017392216324581346,-0.0012853494557836939,0.00998884197567309,-0.008900958615404886,0.0035015791527688075,-0.9250996172106011,0.09897397746741647,-0.02083355916552088,-1.781434323895975,-0.024466702661381835,-0.003968151824867452
2023-08-22,2023-08-30,0.00600927921188368,0.019382065408109942,-0.0010103311277649706,0.012013400038478539,-0.002517191394645717,0.0023061134330975026,-1.6227541277877755,0.07091247587411398,-0.10023277904336493,-0.32109059912920035,-0.008934479705733163,-0.061215980314701636
2023-08-23,2023-08-31,-0.0018279841768394976,-0.004391887350150859,0.003622364074058671,0.009722409825630178,-0.007718421889466344,0.004490733260976741,-1.9858280643683246,-0.02912733801817713,-0.13080130011930813,1.7191848159396252,0.007286875624375111,-0.024933800579413152
2023-08-24,2023-09-01,-0.01207380789376195,-0.019122922593163966,0.0004909968590148263,0.012815648096751675,-0.013740317287163408,-0.007693602439541654,-1.4710558423685496,0.06290749592915096,0.1002891571579346,5.044133824149197,0.05144256099064145,0.03687083177469754
2023-08-25,2023-09-06,-0.0061009307954627764,-0.016614490177583676,-0.0006882871759957977,0.0029704019382499553,-0.009667861154692734,-0.0016604769076093593,-1.735361606557333,0.08255300302040691,0.07740449904539654,5.708521502512126,0.053375294739679495,0.04670198439131884
2023-08-30,2023-09-07,-0.003684905314002883,-0.02301837355474943,-0.001377446886695436,0.00020787181399556484,-0.008890158423026073,-0.009026877683409155,-0.9170549365061349,-0.027260640510759406,0.04123558131295339,4.163062931962287,0.02894166245916888,0.016967551822284092
2023-08-31,2023-09-08,-0.0076905246794857635,-0.02069472900854006,-0.0026878109121330923,0.0006097716602657744,-0.014756946147857202,-0.011064447538446098,-0.7994133747880576,-0.017602221036789937,0.040732104288529705,4.309861624883468,0.03267662403108912,0.047820035068847334
2023-09-01,2023-09-11,0.0050107671867914835,0.002718317401608223,0.0015500296288375518,0.004997963133737649,-0.002791594440609546,-0.0029395660467779632,-0.2413314649620018,0.031138496511733563,0.09287626929435111,1.8707821762354615,0.015585381310909988,0.015748020308878122
2023-09-06,2023-09-12,0.004998601654045114,0.002183878155508871,0.0019522837020628286,0.004996857386176604,-0.00034077425212342653,-0.009000538153494594,0.2559569468997121,0.015547584992254702,-0.01488206836288744,1.4932546619773872,0.004182441516645742,0.06071622733532149
2023-09-07,2023-09-13,0.007897665494757688,0.012617559846525914,0.006827840825444417,0.002802395659711448,0.0016736482517683638,0.001995179224008314,-0.823188481366135,-0.07611944928319478,-0.0624082026731069,0.578903076982972,-0.00431818552675696,0.11284206902829533
2023-09-08,2023-09-14,0.01085858065319807,0.022692257910268823,0.007593707112766178,0.008017231980229515,-0.0041632420672694705,0.010623357288778985,-1.5949856986553705,0.032590919578617976,-0.002490065614713783,2.4852941760524407,0.02868320613638157,0.1498143323801666
2023-09-11,2023-09-15,0.008516052747057972,0.020531959876276908,0.009690103421440695,0.006625604504769122,-0.003722454858121004,-0.004485533234999563,0.216998805046823,0.014590233693131754,0.042724598371524695,2.6254656315548237,0.022849017999690018,0.08557985224841178
2023-09-12,2023-09-18,0.001405275540084564,0.015911194167735825,-0.0004452956640404317,0.004452029402578118,-0.00495806625651402,-0.0122374610407676,0.4225033628206981,0.07679340337711173,0.032326528016501925,3.733713454483468,0.031814150531311584,0.018388457345066722
2023-09-13,2023-09-19,0.005759861434069735,0.01646081320077259,-0.0005843580287988022,0.0007471550220591548,-0.003991062091355592,-0.006333149371758266,0.14155801730607723,0.07862158239904661,0.08954532815024703,1.7709648297815928,0.01120530059467895,-0.07829623952326867
