date,horizon,source,target,strength,signed_weight
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.04375022909503386,0.027980092404022865
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.14589510826248142,0.14589510826248142
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.12969928844625161,0.11650570231139999
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.1545143173888528,-0.1545143173888528
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.2164881140857413,-0.14203570455734166
2024-03-05,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.2916608539468382,-0.14595082935747283
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.2809786401850472,0.27599789043205397
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.10006146477558231,-0.07941199125229312
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.059019454881847296,0.059019454881847296
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.06444397081596086,0.06444397081596086
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.012439577990434417,-0.012439577990434417
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.08627146696598548,-0.08627146696598548
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0354663909909175,-0.0354663909909175
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.06061268267907467,-0.06061268267907467
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.030132388690692933,-0.030132388690692933
2024-03-05,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.5246236204176129,-0.5246236204176129
2024-03-05,5,pw_cape_of_good_hope_capacity_z,audusd,0.5264691182148187,0.2190391417878541
2024-03-05,5,pw_cape_of_good_hope_capacity_z,brlusd,0.11504645451776621,0.07220736732593482
2024-03-05,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.20783724948141422,-0.14922007557772207
2024-03-05,5,pw_cape_of_good_hope_capacity_z,krwusd,0.24356483564099998,0.14370413291991074
2024-03-05,5,pw_cape_of_good_hope_capacity_z,eurusd,0.39869589071412326,0.3815653394335698
2024-03-05,5,pw_cape_of_good_hope_capacity_z,sp500,0.20453445767063352,0.12092942706775334
2024-03-05,5,pw_cape_of_good_hope_capacity_z,vix,0.17628907002799576,-0.09186838408733697
2024-03-05,5,pw_cape_of_good_hope_capacity_z,us2y,0.14381182453597308,-0.0879511013027888
2024-03-05,5,pw_cape_of_good_hope_capacity_z,us10y,0.15684848398685747,-0.08515141624016372
2024-03-05,5,pw_cape_of_good_hope_capacity_z,wti,0.3526807963916091,0.18485113744721954
2024-03-05,5,pw_cape_of_good_hope_capacity_z,brent,0.21877648885024048,0.12288165632260836
2024-03-05,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.18025168682862575,-0.1392257486010501
2024-03-05,5,pw_cape_of_good_hope_n_total_z,audusd,0.07515843984943552,0.07515843984943552
2024-03-05,5,pw_cape_of_good_hope_n_total_z,brlusd,0.449541113613727,0.38833813151715846
2024-03-05,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.15642235170635893,-0.07184512101730176
2024-03-05,5,pw_cape_of_good_hope_n_total_z,krwusd,0.09345782027127791,-0.09345782027127791
2024-03-05,5,pw_cape_of_good_hope_n_total_z,eurusd,0.12906323398491598,-0.12610950704697826
2024-03-05,5,pw_cape_of_good_hope_n_total_z,sp500,0.21732266136481687,-0.1960685276936175
