origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,krwusd,-0.0006859339621439128,-0.00024343795356777424,-0.015721089875223374,0.014176586976422899
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,audusd,0.00017766293159322333,-0.0003870894619862046,0.010355499803715053,0.0132532978076118
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,eurusd,3.5521671819165065e-05,-0.00029804675216351176,0.008265934125469053,0.006057843215780672
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,sp500,-8.472419036237274e-05,0.0035175009256466334,-0.013557121616050294,-0.002538812883750698
2024-03-05,2024-03-11,5,pw_suez_canal_n_total_z,henry_hub,-0.04500032981886481,0.003533912917631974,-0.17546012292764845,0.039740328649514094
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,audusd,7.097186359620837e-05,-0.0003870894619862046,0.0025253762349863296,0.0132532978076118
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0007543117375752669,0.003533912917631974,0.06333254776036956,0.039740328649514094
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,cnyusd,4.8391043792399965e-06,-0.0001419405473412278,0.0034337066346403836,0.0023225583604461
2024-03-05,2024-03-11,5,pw_panama_canal_capacity_z,eurusd,2.5751608214106108e-05,-0.00029804675216351176,0.002230869336786015,0.006057843215780672
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,vix,3.0789755540880552,-0.20587681425156765,0.9122937655436738,1.7300000000000004
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,krwusd,0.0001912919348123483,-0.00024343795356777424,0.0100967359780157,0.014176586976422899
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,brlusd,-0.00022897310717934796,0.001829483635086268,0.011575150778447467,-0.0050451139239652
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,us10y,0.011958552260414479,0.016251506417809057,-0.03872318448224126,-0.12
2024-03-05,2024-03-11,5,pw_suez_canal_capacity_z,sp500,-6.568433553661473e-06,0.0035175009256466334,0.004037460415889325,-0.002538812883750698
2024-03-05,2024-03-11,5,pw_panama_canal_n_total_z,us10y,-0.0054841790811663155,0.016251506417809057,0.035076278270690306,-0.12
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,eurusd,3.5503897495586925e-05,-0.00029804675216351176,0.0038457311505754313,0.006057843215780672
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,us10y,0.016425300768222226,0.016251506417809057,-0.07374881371359177,-0.12
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,wti,-8.545159165815386,0.4060215206695882,2.362221857196864,-0.7999999999999973
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,us2y,-0.018345274771224423,0.024492107907265116,0.08396619173755407,-0.10000000000000048
2024-03-05,2024-03-11,5,pw_suez_canal_n_total_z,us2y,-0.01497564204734778,0.024492107907265116,0.07456782916259765,-0.10000000000000048
2024-03-05,2024-03-11,5,pw_panama_canal_n_total_z,us2y,-0.0029841618173572226,0.024492107907265116,0.0359501627382305,-0.10000000000000048
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,cnyusd,-1.3705149601904273e-05,-0.0001419405473412278,-0.0021247896660062044,0.0023225583604461
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,audusd,0.00014755977731805906,-0.0003870894619862046,0.007048429755303818,0.0132532978076118
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,wti,-15.38431132862649,0.4060215206695882,3.3035105991022724,-0.7999999999999973
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,vix,1.911042988241308,-0.20587681425156765,0.37479667513856385,1.7300000000000004
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,brent,-0.003454488087895516,0.004994372959033755,0.035260535282545136,-0.0369410313213176
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_capacity_z,henry_hub,-0.023304517203771535,0.003533912917631974,-0.11715269778544704,0.039740328649514094
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0012962922499085714,0.003533912917631974,0.04356293119768852,0.039740328649514094
2024-03-05,2024-03-11,5,pw_suez_canal_n_total_z,brlusd,1.1859534932030783e-05,0.001829483635086268,0.0009047227684899494,-0.0050451139239652
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,2.2919228998539107e-05,0.001829483635086268,-0.00011146794959925499,-0.0050451139239652
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,krwusd,9.399808936758407e-05,-0.00024343795356777424,0.003502364306178079,0.014176586976422899
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,sp500,-0.00013278569515369596,0.0035175009256466334,0.010479045316106635,-0.002538812883750698
2024-03-05,2024-03-11,5,pw_suez_canal_n_total_z,brent,0.000758793745620338,0.004994372959033755,-0.005321664051617649,-0.0369410313213176
2024-03-05,2024-03-11,5,pw_suez_canal_n_total_z,audusd,-9.467169351067204e-05,-0.0003870894619862046,-0.0035017569035875463,0.0132532978076118
2024-03-05,2024-03-11,5,pw_panama_canal_capacity_z,cnyusd,2.0290735095211143e-06,-0.0001419405473412278,0.00031141904230729467,0.0023225583604461
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,sp500,-0.00018214656744010044,0.0035175009256466334,0.0122539388683067,-0.002538812883750698
