,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.026863277780213298,-0.0080196932247368,-0.0060790460763821,-0.0066584593990876,-0.007175000128408001,0.002027517620613101,0.07000000000000023,0.0700000000000002,0.1399999999999997,1.6099999999999994,0.022275802596447503,-0.06604341231699129
2023-07-27,-0.0321880698293615,-0.0164410216768611,-0.0058149833016589,-0.0183696886895186,-0.0126267744732581,-0.0117532580460224,2.9000000000000004,0.059999999999999505,0.2200000000000001,0.3900000000000008,0.0123362244720332,-0.0676201876749791
2023-07-28,-0.027984374647593,-0.0341911866316997,0.0011019592274321005,-0.0165468859563891,-0.0046479919632027005,-0.0078590560825535,1.5099999999999998,-0.009999999999999901,0.1900000000000003,1.3900000000000008,0.022409572723319,-0.012220111334775397
2023-07-31,-0.009792921953244002,-0.025915861896703397,-0.0030866592940373,-0.0253669573141603,-0.0002718006811750981,-0.023002561618776198,3.7700000000000014,-0.09000000000000001,0.0899999999999998,2.210000000000008,0.0336332393585365,0.0
2023-08-01,-0.0249749704287921,-0.0324583890490332,-0.0065447725608412995,-0.024879277177147198,-0.0018165309263977998,-0.0154866173499746,2.139999999999999,-0.1200000000000001,0.11999999999999961,0.14000000000000057,0.0145613849005733,0.026770241064604697
2023-08-02,-0.0147812214973994,-0.025985137127467202,-0.0053496497472403995,-0.0247564434447083,-0.0018246515417316995,-0.017045159820025,2.0600000000000005,-0.1799999999999996,-0.0300000000000002,1.5699999999999934,0.0306935367183528,0.1065646097226308
2023-08-03,-0.0026019759074351998,-0.018114945745040502,-0.0022915881005023,-0.013616169893171201,0.0032855738235811013,-0.010172561026374401,-0.12999999999999898,-0.0899999999999998,-0.07999999999999989,4.849999999999994,0.0611776243190389,0.18369235892773322
2023-08-04,0.0004576310048594002,0.007545809040328098,-0.007148052908615699,-0.013006671304458872,0.006283315303933301,-0.0073706792031202,-0.07000000000000024,-0.08000000000000002,-0.11000000000000018,1.25,0.0143986822089755,0.1482786723500359
2023-08-07,-0.0171022644479388,-0.0081237881644327,-0.009134131637026,-0.011148099629948172,-0.0071841349317834004,-0.003126791840378,-2.2600000000000016,0.1099999999999995,0.1100000000000003,0.40999999999999653,0.006274619867620699,0.031130918595173293
2023-08-08,-0.0104135703684677,-0.011854877687231199,-0.0095515676336871,-0.01829344752015047,-0.0071161690684086,-0.0063764625208992,-0.9499999999999992,0.2000000000000001,0.1000000000000005,0.5600000000000023,0.010697749689150299,0.03339828040184809
2023-08-09,-0.0046161029806121,-0.013558020625027499,-0.009063568671058099,-0.01431926149618057,-0.0021024734651879,-0.0137673312347672,0.47000000000000064,0.1799999999999996,0.1900000000000002,-1.8799999999999952,-0.0197389929572508,-0.044287680201116404
2023-08-10,-0.0131124130924947,-0.0129714019800543,-0.0124079623186739,-0.01612980763962637,-0.0064902645670035,-0.014287825168968999,0.8200000000000003,0.17999999999999958,0.2799999999999999,-4.949999999999989,-0.0554802795310409,-0.1354902571098556
2023-08-11,-0.0215824625131038,-0.028143358512131098,-0.0102706399988122,-0.0192653144556691,-0.012974142702624702,-0.0222812438206768,2.040000000000001,0.12000000000000008,0.2099999999999996,-2.3799999999999955,-0.025482036637867002,-0.10026945316367529
2023-08-14,-0.0123974933596238,-0.014301461892893197,-0.005965560824841299,-0.010382639772615002,-0.007511944448508339,-0.0213597803837187,2.460000000000001,0.030000000000000297,0.0999999999999994,-1.9200000000000017,-0.0231244126303556,-0.0673521820294916
2023-08-15,-0.0159829610747868,-0.0062161356478776,-0.0038501250722682992,-0.009279767247462899,-0.0031178383807970392,-0.0202380721771876,2.3099999999999987,0.009999999999999905,0.1499999999999992,-1.7900000000000063,-0.022680907449604402,-0.0524464753725426
2023-08-16,-0.009140973092146001,0.0077278110233049,-0.0015506325707152,-4.4942810281200715e-05,-0.007531954409565238,-0.011401293533053,0.509999999999998,0.0999999999999997,0.1299999999999997,-0.8100000000000023,-0.0184822198629469,-0.026770241064604686
2023-08-17,0.0044929969455862005,0.0176949024656001,0.0029364163913475,-0.0017040617585663003,-0.0038592347815779387,0.0071671758354271,-0.8000000000000007,-0.01999999999999949,-0.08999999999999991,-0.4900000000000091,-0.006530926259307899,0.019418085857101502
2023-08-18,0.001401541925288399,0.020495137673874203,0.0017021748015018999,0.0150705278858476,-0.004423970348942739,0.001360517984054,-0.6900000000000013,0.040000000000000015,-0.0699999999999994,-0.9100000000000108,-0.013821022083210798,-0.056239718322876095
2023-08-21,-0.0018729520068594008,0.017965406877462602,-0.0012355001914811001,0.0104279522018223,-0.0081248715814557,0.0082047815272865,-1.620000000000001,0.11000000000000021,-0.009999999999999908,-0.7800000000000011,-0.005836365347234602,0.008163310639160804
2023-08-22,0.006808729447503699,0.021751246382049505,-0.0009335588149853999,0.0125838727937478,-0.0024315316204176,0.005174962215924901,-2.019999999999998,0.09000000000000061,-0.0899999999999999,0.2600000000000051,0.0026562326957213027,-0.0633822667804293
2023-08-23,-0.0023499679568923003,-0.0031569705586193004,0.0034926730344145,0.0078121464744436995,-0.0065611438300345,0.006358022626496701,-2.169999999999998,-0.009999999999999891,-0.1200000000000001,2.6299999999999955,0.0190601792103749,-0.02391152237193881
2023-08-24,-0.0121167359240772,-0.017040636263366698,0.0009795143912624,0.0139461774882043,-0.012844290464139999,-0.002828773300160899,-1.6600000000000001,0.0799999999999999,0.11999999999999911,5.939999999999998,0.0584250376287067,0.021610946052963202
2023-08-25,-0.0054474595558955,-0.0172493490860391,-0.0007572182096057,-0.00015811799754850045,-0.010737109382796201,0.0037246541630845996,-2.4399999999999995,0.11999999999999911,0.10999999999999929,6.140000000000001,0.062777877155346,0.05012611636098461
2023-08-30,-0.0018628575214483997,-0.020027391588821802,-0.0010638081308701,-0.0009804964491415004,-0.0080619604741979,-0.0061873373573995,-0.9699999999999989,-9.71445146547012e-17,0.0599999999999996,4.510000000000005,0.0399602420357147,0.0175376206653277
2023-08-31,-0.0064810036577839,-0.019391707659307603,-0.0024226223666516996,0.0018406602109486,-0.014482982776788,-0.008587555329642099,-0.9600000000000009,0.009999999999999704,0.049999999999999906,4.650000000000006,0.044610506825080005,0.05770107054538501
2023-09-01,0.005328451505418099,0.003955093698451401,0.0015336853117606008,0.002023102686171,-0.0032255038346766,-0.00028832086499619956,-0.6899999999999995,0.04999999999999981,0.11000000000000029,2.530000000000001,0.0382109591177738,0.014023801365531103
