,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.0014874273362936734,0.001885190867429472,0.00029230776248416885,-0.0007246266439278996,0.00039393785962108224,-0.0004705384433879734,0.04081705551911213,0.0036280852083000505,-0.005756047951622377,-0.1067084914827292,0.005690491877315695,-0.01550768274113677
2023-07-27,0.00023716834523364766,0.001768198001353221,9.074278518919291e-05,-0.0005998339326385347,0.0006680408096473523,0.0017358982967963206,-0.021897441518948346,0.027008538110166586,0.008822565083998363,0.16373168551647888,0.006239884847221525,0.0009565788819051323
2023-07-28,-0.0003630658168275922,-0.0002946290729644535,-0.00010456822721949381,-0.003249910710904832,-0.00012308077452354097,0.0001469933332452762,-0.38854642788617877,0.035730617263325486,0.023523913801429003,0.23017744133473877,0.01193476815037272,0.014015079501957517
2023-07-31,0.0026164253925965064,0.001902899670942206,3.359856024657529e-05,0.0010752958864217043,0.0012515031493416972,0.003109886190454654,-0.22432574523740934,0.010307399911468675,-0.0066345533241410366,0.3489984993699059,0.013705877227161514,0.0032960555465587666
2023-08-01,-9.729613910732741e-05,0.0006748085188721595,1.94810223555066e-05,-0.0016764367235625806,-0.00043440901159214794,0.0024361853148849506,-0.10424286883636508,0.025687724837265693,0.015540905409354435,0.4958195416528805,0.01623204562793692,0.007794956097636063
2023-08-02,0.0017074961921138862,0.0023450543590475626,-0.00035158707660012446,-0.0016574802280929389,0.00019885695491973687,0.0018231843469737952,-0.6316416858283935,0.03729694964447761,0.021203484690455087,0.37683886093665375,0.014445175383611075,0.003443400890449658
2023-08-03,0.0009783350371740387,-0.0015865460383389437,-0.0009204998323128797,-0.0010208474603202308,-8.160240444713551e-05,0.004705606220523594,-0.8015026191312828,0.01961396302197468,0.011336001932931406,1.205120962640585,0.018251412088375316,-0.0017353638675876204
2023-08-04,0.0008450149548564217,0.0002559008992442347,-0.0005537884059859718,-0.0003684565560347205,0.000609234752434342,0.0030352344095109433,-0.551217773030406,0.010407021905488232,-0.0014836279206006785,0.7727878987692028,0.03118075986536832,0.0041492641379638935
2023-08-07,-0.001432329532448155,0.0006359440582285011,-0.00044736005237976887,0.003163383313060651,0.00042815586655746223,0.005997810404772484,-0.6942357742186683,0.011758999684690869,0.005903294259696766,1.2464638171594244,0.027719921561248945,0.0014088336997262912
2023-08-08,0.00043955248140614873,0.002236831606397218,-0.00042286125724244665,-0.0005688062233549943,0.0005584760603358752,0.003847029445182425,-0.3955331018988572,0.031139434500402432,0.03728119819229059,1.2770757568781494,0.016529639267454748,-0.012025126309021068
2023-08-09,-1.939855197100656e-05,0.002278445082611772,-0.000706787399637493,-0.001948283850757445,0.0006140790165239815,0.0024540514667270637,-0.4099548961189844,0.02479199216476874,0.02377513586314126,1.6148011567277751,0.024261027198604512,-0.030838052449759762
2023-08-10,0.00036282228852963774,0.0008584190822309016,-0.0005720611341533697,-0.000306790074692498,2.1534594138287967e-05,0.0013330938143671102,-0.15073932496502795,0.02015306446512139,0.023708806794561395,1.024648476133953,0.021578157677807932,-0.039749730279327294
2023-08-11,-0.001338355661125847,0.002922769457275631,0.00019641405193641186,0.0012029890438334538,0.00031853974336030935,0.0027584534637051204,-0.3009032907880406,0.026452928892092914,0.010543119191274358,0.4713487018159603,0.006447783777516985,-0.02844633706876956
2023-08-14,0.001747487919170856,0.0020061023119670755,-0.00031465406650808066,-0.0010223051971525367,0.0012548574951532273,0.0020255978496243818,-0.18116105354334225,0.027146131589824648,0.012260465939515323,0.2543601990524977,0.014253864426388421,-0.0069903007679563145
2023-08-15,0.0008946253692675702,0.0025938511379255615,-0.0004380189586923952,-0.0017105168615882452,0.0006467944696527324,0.0013711385142052249,-0.42340628092447763,0.02396474136260898,0.01325572988312614,0.5548263433346352,0.018089771381603195,-0.0036916897732652922
2023-08-16,-1.6187091199034625e-05,-3.171801573616435e-05,-0.0005810665656241131,-0.001161916896549829,-0.00031044716362792186,0.005368000807434858,-0.9288877475127714,0.02611747733276934,0.017197734438408885,1.0357104590701485,0.02020285504314551,0.01479192490254691
2023-08-17,0.0010686233200189331,-0.0006001442084218485,-0.0006833269595375119,-0.0008355553564153371,0.00024567149573341324,0.004995538783287654,-0.6539293784752304,0.02703978041534598,0.016218528719506995,1.2350572891614955,0.019784664618161085,0.004162831982362707
