target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
audusd,0,,,,0.0,2023-07-26,5
brlusd,0,,,,0.0,2023-07-26,5
cnyusd,0,,,,0.0,2023-07-26,5
krwusd,0,,,,0.0,2023-07-26,5
eurusd,0,,,,0.0,2023-07-26,5
sp500,0,,,,0.0,2023-07-26,5
vix,0,,,,0.0,2023-07-26,5
us2y,0,,,,0.0,2023-07-26,5
us10y,0,,,,0.0,2023-07-26,5
wti,0,,,,0.0,2023-07-26,5
brent,0,,,,0.0,2023-07-26,5
henry_hub,0,,,,0.0,2023-07-26,5
audusd,16,,,,0.0,2023-08-23,5
brlusd,16,,,,0.0,2023-08-23,5
cnyusd,16,,,,0.0,2023-08-23,5
krwusd,16,,,,0.0,2023-08-23,5
eurusd,16,,,,0.0,2023-08-23,5
sp500,16,,,,0.0,2023-08-23,5
vix,16,,,,0.0,2023-08-23,5
us2y,16,,,,0.0,2023-08-23,5
us10y,16,,,,0.0,2023-08-23,5
wti,16,,,,0.0,2023-08-23,5
brent,16,,,,0.0,2023-08-23,5
henry_hub,16,,,,0.0,2023-08-23,5
audusd,36,0.0,0.0,0.0,0.0,2023-09-26,5
brlusd,36,0.0,0.0,0.0,0.0,2023-09-26,5
cnyusd,36,0.0,0.0,0.0,0.0,2023-09-26,5
krwusd,36,0.0,0.0,0.0,0.0,2023-09-26,5
eurusd,36,0.0,0.0,0.0,0.0,2023-09-26,5
sp500,36,0.0,0.0,0.0,0.0,2023-09-26,5
vix,36,0.0,0.0,0.0,0.0,2023-09-26,5
us2y,36,0.0,0.0,0.0,0.0,2023-09-26,5
us10y,36,0.0,0.0,0.0,0.0,2023-09-26,5
wti,36,0.0,0.0,0.0,0.0,2023-09-26,5
brent,36,0.0,0.0,0.0,0.0,2023-09-26,5
henry_hub,36,0.0,0.0,0.0,0.0,2023-09-26,5
audusd,56,0.0,0.0,0.0,0.0,2023-10-26,5
brlusd,56,0.0,0.0,0.0,0.0,2023-10-26,5
cnyusd,56,0.0,0.0,0.0,0.0,2023-10-26,5
krwusd,56,0.0,0.0,0.0,0.0,2023-10-26,5
eurusd,56,0.0,0.0,0.0,0.0,2023-10-26,5
sp500,56,0.0,0.0,0.0,0.0,2023-10-26,5
vix,56,0.0,0.0,0.0,0.0,2023-10-26,5
us2y,56,0.0,0.0,0.0,0.0,2023-10-26,5
us10y,56,0.0,0.0,0.0,0.0,2023-10-26,5
wti,56,0.0,0.0,0.0,0.0,2023-10-26,5
brent,56,0.0,0.0,0.0,0.0,2023-10-26,5
henry_hub,56,0.0,0.0,0.0,0.0,2023-10-26,5
audusd,76,0.0,0.0,0.0,0.0,2023-11-29,5
brlusd,76,0.0,0.0,0.0,0.0,2023-11-29,5
cnyusd,76,0.0,0.0,0.0,0.0,2023-11-29,5
krwusd,76,0.0,0.0,0.0,0.0,2023-11-29,5
eurusd,76,0.0,0.0,0.0,0.0,2023-11-29,5
sp500,76,0.0,0.0,0.0,0.0,2023-11-29,5
vix,76,0.0,0.0,0.0,0.0,2023-11-29,5
us2y,76,0.0,0.0,0.0,0.0,2023-11-29,5
us10y,76,0.0,0.0,0.0,0.0,2023-11-29,5
wti,76,0.0,0.0,0.0,0.0,2023-11-29,5
brent,76,0.0,0.0,0.0,0.0,2023-11-29,5
henry_hub,76,0.0,0.0,0.0,0.0,2023-11-29,5
audusd,96,0.0,0.0,0.0,0.0,2024-01-03,5
brlusd,96,0.0,0.0,0.0,0.0,2024-01-03,5
cnyusd,96,0.0,0.0,0.0,0.0,2024-01-03,5
krwusd,96,0.0,0.0,0.0,0.0,2024-01-03,5
eurusd,96,0.0,0.0,0.0,0.0,2024-01-03,5
sp500,96,0.0,0.0,0.0,0.0,2024-01-03,5
vix,96,0.0,0.0,0.0,0.0,2024-01-03,5
us2y,96,0.0,0.0,0.0,0.0,2024-01-03,5
us10y,96,0.0,0.0,0.0,0.0,2024-01-03,5
wti,96,0.0,0.0,0.0,0.0,2024-01-03,5
brent,96,0.0,0.0,0.0,0.0,2024-01-03,5
henry_hub,96,0.0,0.0,0.0,0.0,2024-01-03,5
audusd,116,0.0,0.0,0.0,0.0,2024-02-02,5
brlusd,116,0.0,0.0,0.0,0.0,2024-02-02,5
cnyusd,116,0.0,0.0,0.0,0.0,2024-02-02,5
krwusd,116,0.0,0.0,0.0,0.0,2024-02-02,5
eurusd,116,0.0,0.0,0.0,0.0,2024-02-02,5
sp500,116,0.0,0.0,0.0,0.0,2024-02-02,5
vix,116,0.0,0.0,0.0,0.0,2024-02-02,5
us2y,116,0.0,0.0,0.0,0.0,2024-02-02,5
us10y,116,0.0,0.0,0.0,0.0,2024-02-02,5
wti,116,0.0,0.0,0.0,0.0,2024-02-02,5
brent,116,0.0,0.0,0.0,0.0,2024-02-02,5
henry_hub,116,0.0,0.0,0.0,0.0,2024-02-02,5
audusd,136,0.0,0.0,0.0,0.0,2024-03-05,5
brlusd,136,0.0,0.0,0.0,0.0,2024-03-05,5
cnyusd,136,0.0,0.0,0.0,0.0,2024-03-05,5
krwusd,136,0.0,0.0,0.0,0.0,2024-03-05,5
eurusd,136,0.0,0.0,0.0,0.0,2024-03-05,5
sp500,136,0.0,0.0,0.0,0.0,2024-03-05,5
vix,136,0.0,0.0,0.0,0.0,2024-03-05,5
us2y,136,0.0,0.0,0.0,0.0,2024-03-05,5
us10y,136,0.0,0.0,0.0,0.0,2024-03-05,5
wti,136,0.0,0.0,0.0,0.0,2024-03-05,5
brent,136,0.0,0.0,0.0,0.0,2024-03-05,5
henry_hub,136,0.0,0.0,0.0,0.0,2024-03-05,5
audusd,156,0.0,0.0,0.0,0.0,2024-04-05,5
brlusd,156,0.0,0.0,0.0,0.0,2024-04-05,5
cnyusd,156,0.0,0.0,0.0,0.0,2024-04-05,5
krwusd,156,0.0,0.0,0.0,0.0,2024-04-05,5
eurusd,156,0.0,0.0,0.0,0.0,2024-04-05,5
sp500,156,0.0,0.0,0.0,0.0,2024-04-05,5
vix,156,0.0,0.0,0.0,0.0,2024-04-05,5
us2y,156,0.0,0.0,0.0,0.0,2024-04-05,5
us10y,156,0.0,0.0,0.0,0.0,2024-04-05,5
wti,156,0.0,0.0,0.0,0.0,2024-04-05,5
brent,156,0.0,0.0,0.0,0.0,2024-04-05,5
henry_hub,156,0.0,0.0,0.0,0.0,2024-04-05,5
audusd,176,0.0,0.0,0.0,0.0,2024-05-03,5
brlusd,176,0.0,0.0,0.0,0.0,2024-05-03,5
cnyusd,176,0.0,0.0,0.0,0.0,2024-05-03,5
krwusd,176,0.0,0.0,0.0,0.0,2024-05-03,5
eurusd,176,0.0,0.0,0.0,0.0,2024-05-03,5
sp500,176,0.0,0.0,0.0,0.0,2024-05-03,5
vix,176,0.0,0.0,0.0,0.0,2024-05-03,5
us2y,176,0.0,0.0,0.0,0.0,2024-05-03,5
us10y,176,0.0,0.0,0.0,0.0,2024-05-03,5
wti,176,0.0,0.0,0.0,0.0,2024-05-03,5
brent,176,0.0,0.0,0.0,0.0,2024-05-03,5
henry_hub,176,0.0,0.0,0.0,0.0,2024-05-03,5
audusd,196,0.0,0.0,0.0,0.0,2024-06-06,5
brlusd,196,0.0,0.0,0.0,0.0,2024-06-06,5
cnyusd,196,0.0,0.0,0.0,0.0,2024-06-06,5
krwusd,196,0.0,0.0,0.0,0.0,2024-06-06,5
eurusd,196,0.0,0.0,0.0,0.0,2024-06-06,5
sp500,196,0.0,0.0,0.0,0.0,2024-06-06,5
vix,196,0.0,0.0,0.0,0.0,2024-06-06,5
us2y,196,0.0,0.0,0.0,0.0,2024-06-06,5
us10y,196,0.0,0.0,0.0,0.0,2024-06-06,5
wti,196,0.0,0.0,0.0,0.0,2024-06-06,5
brent,196,0.0,0.0,0.0,0.0,2024-06-06,5
henry_hub,196,0.0,0.0,0.0,0.0,2024-06-06,5
audusd,216,0.0,0.0,0.0,0.0,2024-07-10,5
brlusd,216,0.0,0.0,0.0,0.0,2024-07-10,5
cnyusd,216,0.0,0.0,0.0,0.0,2024-07-10,5
krwusd,216,0.0,0.0,0.0,0.0,2024-07-10,5
eurusd,216,0.0,0.0,0.0,0.0,2024-07-10,5
sp500,216,0.0,0.0,0.0,0.0,2024-07-10,5
vix,216,0.0,0.0,0.0,0.0,2024-07-10,5
us2y,216,0.0,0.0,0.0,0.0,2024-07-10,5
us10y,216,0.0,0.0,0.0,0.0,2024-07-10,5
wti,216,0.0,0.0,0.0,0.0,2024-07-10,5
brent,216,0.0,0.0,0.0,0.0,2024-07-10,5
henry_hub,216,0.0,0.0,0.0,0.0,2024-07-10,5
audusd,236,0.0,0.0,0.0,0.0,2024-08-07,5
brlusd,236,0.0,0.0,0.0,0.0,2024-08-07,5
cnyusd,236,0.0,0.0,0.0,0.0,2024-08-07,5
krwusd,236,0.0,0.0,0.0,0.0,2024-08-07,5
eurusd,236,0.0,0.0,0.0,0.0,2024-08-07,5
sp500,236,0.0,0.0,0.0,0.0,2024-08-07,5
vix,236,0.0,0.0,0.0,0.0,2024-08-07,5
us2y,236,0.0,0.0,0.0,0.0,2024-08-07,5
us10y,236,0.0,0.0,0.0,0.0,2024-08-07,5
wti,236,0.0,0.0,0.0,0.0,2024-08-07,5
brent,236,0.0,0.0,0.0,0.0,2024-08-07,5
henry_hub,236,0.0,0.0,0.0,0.0,2024-08-07,5
audusd,256,-5.452452536424596e-06,0.03957427494616643,-3.0355292889000913,0.0,2024-09-10,5
brlusd,256,-8.832417124334332e-06,0.08590463834642834,-0.8812778446173827,0.0,2024-09-10,5
cnyusd,256,1.688515908144251e-06,0.1042850617473599,2.4787754649259166,0.8452808836473963,2024-09-10,5
krwusd,256,6.513516368622584e-07,0.10104393700832554,1.27266237915711,0.5623963253079743,2024-09-10,5
eurusd,256,1.643939450286169e-07,0.08219376023078967,0.5483713914716172,0.2675153178140232,2024-09-10,5
sp500,256,-2.6268409878551127e-05,0.03855256191817859,-3.6980030154353156,0.0,2024-09-10,5
vix,256,-0.05100275260257079,0.037400688548003616,-2.0806948730032317,0.0,2024-09-10,5
us2y,256,0.0003782359848043072,0.09375514026420742,1.1630813045416992,0.5237843060211397,2024-09-10,5
us10y,256,0.00010450927036187227,0.08551144785879802,1.6507896957343366,0.6779955029925259,2024-09-10,5
wti,256,0.7069063677295697,0.09499615773352915,2.8567014856882773,0.8913281181946058,2024-09-10,5
brent,256,5.413943258506365e-05,0.09499615773352915,2.7120580826123026,0.8754688508811486,2024-09-10,5
henry_hub,256,0.0003942645590361693,0.05579418302974284,1.517173744440429,0.6402438460102012,2024-09-10,5
audusd,276,-4.271573902183809e-06,0.11208104283220123,-1.172225931580917,0.0,2024-10-08,5
brlusd,276,-3.589109243154704e-05,0.13410547987456978,-2.647484766345474,0.0,2024-10-08,5
cnyusd,276,2.738652959071839e-06,0.19400880735604195,3.1073699001501174,0.9143914492669667,2024-10-08,5
krwusd,276,-1.9564127618146389e-07,0.16457842031451503,-0.19343818198802246,0.0,2024-10-08,5
eurusd,276,-7.632685962908407e-07,0.13952824365646344,-1.0235702508817002,0.0,2024-10-08,5
sp500,276,-4.8380206986064e-05,0.05991657529448083,-5.297918188327189,0.0,2024-10-08,5
vix,276,-0.2419334481201263,0.09474909221427269,-2.229456391480813,0.0,2024-10-08,5
us2y,276,0.0004819983811101201,0.17543126141997714,1.3776144568558848,0.5972151965714454,2024-10-08,5
us10y,276,-0.0004326291322856293,0.11390010214897046,-1.6057975056816634,0.0,2024-10-08,5
wti,276,0.16692867897496436,0.16894445156732524,0.45669663500891416,0.22446046837853953,2024-10-08,5
brent,276,-2.3702470836866228e-05,0.15020419010113426,-0.6635543151608368,0.0,2024-10-08,5
henry_hub,276,-0.0007015097533288311,0.06437810210802494,-2.1526914267959505,0.0,2024-10-08,5
audusd,296,-1.1009811840362382e-05,0.11893647767452953,-3.0201967832069703,0.0,2024-11-07,5
brlusd,296,-2.0401555594464106e-05,0.14305512585200209,-1.5875971057764424,0.0,2024-11-07,5
cnyusd,296,-1.2501411699078847e-07,0.20407564406689707,-0.10942972680202483,0.0,2024-11-07,5
krwusd,296,-9.301529309475405e-07,0.13543469093206706,-0.9622669948182645,0.0,2024-11-07,5
eurusd,296,-2.5128915185552623e-06,0.13281096524566124,-3.1447255662037445,0.0,2024-11-07,5
sp500,296,-4.4955092524010865e-05,0.14760805725606638,-4.9035606294963365,0.0,2024-11-07,5
vix,296,-0.2005186572572045,0.17435741710270297,-1.970630333451574,0.0,2024-11-07,5
us2y,296,-0.000982353649223698,0.1794453813507866,-2.1661354830788104,0.0,2024-11-07,5
us10y,296,-0.0002571859134051776,0.17321353755313262,-0.6247653392359036,0.0,2024-11-07,5
wti,296,-0.08737027534272276,0.22072956310848377,-0.24453400554374669,0.0,2024-11-07,5
brent,296,-7.681353048153981e-05,0.19572648113568353,-1.7628275085034715,0.0,2024-11-07,5
henry_hub,296,-0.0002822012956528114,0.08567514955092558,-0.8620679611274008,0.0,2024-11-07,5
audusd,316,-9.30623429693689e-06,0.11452858415232328,-2.8176521792687876,0.0,2024-12-11,5
brlusd,316,-8.429798619504732e-06,0.216519442292041,-0.705706506853011,0.0,2024-12-11,5
cnyusd,316,-3.103742271592597e-06,0.19594065011888312,-2.1252486492260587,0.0,2024-12-11,5
krwusd,316,-7.666848541548951e-07,0.11163296143031919,-0.8832449768664814,0.0,2024-12-11,5
eurusd,316,-3.659665539202237e-06,0.16518605003144812,-3.874175771064845,0.0,2024-12-11,5
sp500,316,-3.0669057930765213e-05,0.2532823626268456,-3.498589033987293,0.0,2024-12-11,5
vix,316,-0.2938375741762338,0.20595120504503556,-2.6764468214500634,0.0,2024-12-11,5
us2y,316,-0.001876978501507724,0.18213927700112387,-3.5272833414073963,0.0,2024-12-11,5
us10y,316,-6.525512286865688e-05,0.2592211955458408,-0.1732966941708667,0.0,2024-12-11,5
wti,316,-0.06515733792517085,0.2711612808243394,-0.19984616165303773,0.0,2024-12-11,5
brent,316,-0.00011559381650627152,0.2319756648765682,-2.521821998318449,0.0,2024-12-11,5
henry_hub,316,-0.0017510921087009214,0.10634929299274075,-2.562397254270203,0.0,2024-12-11,5
audusd,336,-7.665424074601912e-06,0.09433570423648696,-2.566306746482258,0.0,2025-01-17,5
brlusd,336,-6.581313098657489e-06,0.26469802079191285,-0.6004288496615845,0.0,2025-01-17,5
cnyusd,336,-3.6240395555381005e-06,0.1703314326541701,-2.740066005143103,0.0,2025-01-17,5
krwusd,336,-6.315083363639328e-07,0.09195061748539149,-0.807029347260474,0.0,2025-01-17,5
eurusd,336,-3.200814087840492e-06,0.14402415764885904,-3.722748773614254,0.0,2025-01-17,5
sp500,336,-3.22303037921748e-05,0.26837243902473923,-3.942629760862424,0.0,2025-01-17,5
vix,336,-0.24052417318423777,0.1936656484901997,-2.422783406374076,0.0,2025-01-17,5
us2y,336,-0.0014586737858329746,0.23119148667019268,-2.8181137148995945,0.0,2025-01-17,5
us10y,336,-0.0003729329739393946,0.2860409821145929,-1.0060225033231303,0.0,2025-01-17,5
wti,336,-0.44058189687994254,0.2578174905707444,-1.384125651315641,0.0,2025-01-17,5
brent,336,-0.0001316668686652566,0.285796689814421,-2.9682729713792444,0.0,2025-01-17,5
henry_hub,336,-0.0015929062653303025,0.14814882346639613,-1.820609605449981,0.0,2025-01-17,5
audusd,356,-6.295715081047227e-06,0.07747917271931304,-2.3258046932832865,0.0,2025-02-20,5
brlusd,356,-1.4978887977736095e-05,0.2623552350490497,-1.4302938831441043,0.0,2025-02-20,5
cnyusd,356,-2.5489175697975835e-06,0.24681116187126712,-2.070763532258429,0.0,2025-02-20,5
krwusd,356,-5.186662235983248e-07,0.07552026914368046,-0.7333369974461136,0.0,2025-02-20,5
eurusd,356,-1.37650930142302e-06,0.18236426128986719,-1.0828876001798347,0.0,2025-02-20,5
sp500,356,-3.627963989789043e-05,0.2745715188776151,-4.505948061201409,0.0,2025-02-20,5
vix,356,-0.1975457130271115,0.1590601814086667,-2.1964314337883626,0.0,2025-02-20,5
us2y,356,-0.002873742041368416,0.2665274436785424,-3.756988285037894,0.0,2025-02-20,5
us10y,356,-0.0002658740853807443,0.3416316072874243,-0.7043849992467281,0.0,2025-02-20,5
wti,356,0.213376300258424,0.345172874159411,0.6060086539337721,0.2940595707064444,2025-02-20,5
brent,356,-4.433326310989829e-05,0.36756651725945233,-0.8430016215799627,0.0,2025-02-20,5
henry_hub,356,-0.004035226678108729,0.14827885584729183,-3.44592958069939,0.0,2025-02-20,5
audusd,376,-5.18774178951752e-06,0.0638437313250153,-2.116109379066738,0.0,2025-03-20,5
brlusd,376,-2.409628581205012e-05,0.3061199278964697,-1.622748604094724,0.0,2025-03-20,5
cnyusd,376,-1.5823803601485488e-06,0.3165271966635858,-1.3904321121222853,0.0,2025-03-20,5
krwusd,376,-4.273869462537203e-07,0.062229572200893354,-0.6686409613039025,0.0,2025-03-20,5
