,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0002531912137244595,0.0005183958543344819,0.0011567533233277623,0.00040012745538199834,0.0008837296135139078,0.0035952695304523343,-0.4679515306212704,0.02557328081920835,0.0012563577185677102,-0.12191046312422071,0.009945838098938932,-0.01671307384461961
2023-07-27,-1.7518794693393994e-06,0.0006208510128897142,0.0007081360065371085,-0.0009981568804332812,0.000971226046973141,0.002686329605810782,-0.21974179082440667,0.016786122474536327,0.013471232463391105,0.03715585774370078,0.014645978946764313,-0.008951040252737267
2023-07-28,0.001593055014701284,0.00020293279251225316,-2.8698519949468133e-05,-0.0008761274333500373,0.0004879512843282549,0.003758477125876438,-0.6011668170884676,0.025733815947864655,-0.0010611571743635966,0.02708297848972252,0.013950415721893778,0.012146338864301715
2023-07-31,0.003010216268584122,0.0007847461864278617,0.0004644073119487122,-0.00043553256212154997,0.0009420470636671461,0.0032584322402615306,-0.25308433724730905,0.02001957322543879,-0.0008105924689250556,0.18454909243102058,0.013411696261157135,0.007924145746860551
2023-08-01,0.0006908032247255934,0.0019056406633462615,0.00026907740900409556,-0.00037862335116572933,0.0004953484569044382,0.0031894898169798095,-0.36786996612784495,0.01956893058984876,0.012308713835022845,0.23385753396015674,0.01290898555706823,0.006880041905841055
2023-08-02,0.0029150651625720466,0.0019482577394090734,-0.0006017851977262167,-0.0002548081767935348,0.0003105345534822681,0.0032589444901718017,-0.4921040153169453,0.030644333678042368,0.00023775075587660968,0.373235216042019,0.013947973831178928,0.00758526983818709
2023-08-03,0.004219269817937286,0.002909309814347036,-0.0006167937125967251,0.0006260164337091759,0.0011732207492924746,0.0043981394301361425,-1.041042229962006,0.012916489526488972,0.0015164749434511317,0.8271685777250218,0.018076881398274958,0.006377467833346924
2023-08-04,0.004130562754949639,0.004152219877803689,-4.469054429309583e-05,0.0014313187284304254,0.0004644042420629851,0.006309717507170793,-0.8260975045744072,0.030328769397432443,-0.013076114607730293,0.6207151586696614,0.013279354228684271,0.004861067012232087
2023-08-07,-0.0008279219252469962,0.004799843774849888,-0.0002890665192304153,0.0013803994891371974,0.0003941929601157069,0.006829100845652452,-1.2248690304717607,0.02299044578028802,0.008701133331161556,0.3443827753349912,0.009622464037402944,-0.0016105905712226283
2023-08-08,0.0007515229294166026,0.004442061375636398,-0.00046336815064273936,0.0004569295308818482,7.092016262482342e-05,0.00509857801485092,-0.7071507793346841,0.030687803417588536,0.024372510583052794,0.6661561849458644,0.013786080067264549,-0.01700961616831998
