source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_n_total_z,brlusd,1.0,1.0,0.16172772512251649,0.15271886983433325,0.9442961602201565,96,3.824829378619631e-05,0.7183165178563186,4.56378014133845,0.9248151873232128,2024-08-07,5
pw_cape_of_good_hope_n_total_z,us10y,1.0,1.0,0.18433947871748974,0.23613991928997674,1.2810056800251344,96,0.001783577379691297,0.48049456745630814,2.671921492675719,0.8706986463154665,2024-08-07,5
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,1.0,0.2555738285472188,0.3662408084994122,1.4330137423744351,96,1.2123392145389376e-06,0.5036882122441517,2.601950107432814,0.861973959699899,2024-08-07,5
pw_cape_of_good_hope_n_total_z,wti,1.0,1.0,0.11160980637146814,0.13060142866955765,1.1701608748865684,96,0.31861119029152846,0.5089057351445707,2.575106760853709,0.8584844162239565,2024-08-07,5
pw_cape_of_good_hope_n_total_z,us2y,1.0,1.0,0.27300578592266794,0.33141226462383105,1.2139386112414021,96,0.0012558931966996786,0.562046361386838,2.0659978776578973,0.7751083232574407,2024-08-07,5
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.28932363978221326,0.23437770960157672,0.8100883487363951,96,0.0019714068446625224,0.6470929386188593,3.6004512739581322,0.7670154444863139,2024-08-07,5
pw_strait_of_hormuz_n_total_z,brent,0.8267925805141318,1.0,0.08945049891531671,0.12252558620139231,1.3697585557056307,76,0.00010034442251399506,0.6890496890432255,3.0042295793124665,0.7486852204314011,2024-08-07,5
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.3251773776220405,0.30507726330281854,0.9381872304087995,96,1.6969405298733898e-05,0.656487900206535,2.0971680469111957,0.73296369567199,2024-08-07,5
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.12339744947678027,0.10059505042992455,0.815211747539835,96,3.140454821662449e-06,0.6172477499243476,2.802224999096651,0.7219449049155526,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.7116282968345298,1.0,0.06378423604824056,0.0649313927925875,1.0179849570273027,56,0.3779179869019862,0.6147868980436662,3.570327409153742,0.6726650936786003,2024-08-07,5
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.2507591700478305,0.22395704838227323,0.8931160856033901,96,1.476280439797409e-05,0.4991858130924904,1.6980801902719973,0.616757086003848,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,1.0,1.0,0.09730807347907285,0.12978729749714316,1.3337772792825389,96,5.626789527826074e-07,0.5092377669938857,1.4194008037126273,0.6104889282957072,2024-08-07,5
pw_cape_of_good_hope_capacity_z,audusd,1.0,0.8635798942558685,0.3371209830564569,0.2898378541599839,0.8597443313442327,96,8.314795366676563e-06,0.5687271682839836,2.267521714942137,0.6031004139533899,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.5905589144255413,1.0,0.05900246215321535,0.08898774722581158,1.5082039626538226,36,9.569945018078654e-05,0.7019654463502262,4.678761843443578,0.5796867356579744,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8789306175910115,1.0,0.07379283102486768,0.05404675209967377,0.7324119612846997,76,0.00044100292750676173,0.6373837312708249,2.6869458306358385,0.5616650328940768,2024-08-07,5
pw_suez_canal_n_total_z,brlusd,1.0,0.5826485050603268,0.31928726609851477,0.3295690014958548,1.03220214674696,96,7.2374751107798805e-06,0.6299016147051275,3.7048011825489175,0.5546647877439279,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.3152962651776503,0.33974983516126556,1.0775574362412355,96,0.0008257797461764998,0.5618795975607106,1.2493244384136792,0.554365792646494,2024-08-07,5
pw_suez_canal_capacity_z,vix,0.8267925805141318,0.7340144581473185,0.06850320530639678,0.06784299334448714,0.9903623201431716,76,0.08628020065537631,0.7010242374000869,2.7488813115067154,0.5287252160559786,2024-08-07,5
pw_suez_canal_n_total_z,us10y,0.5905589144255413,1.0,0.06390706943710643,0.07661887426835418,1.1989107769017315,36,0.001059633017922003,0.6182056710267919,2.839743554896338,0.5253447764327164,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.5905589144255413,1.0,0.05174317800835524,0.07290865296924857,1.4090486084460376,36,8.68050375187479e-06,0.4440687876524934,2.293417904233284,0.4822863670017907,2024-08-07,5
pw_suez_canal_capacity_z,sp500,1.0,1.0,0.2742574638182867,0.14591299876434444,0.5320292718123479,96,1.2170262375599532e-05,0.4446829641475885,2.7174822156524803,0.4661112513646868,2024-08-07,5
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.19106586069706905,0.20392729715665642,1.0673141523695795,96,8.17862102485558e-07,0.3947037741797042,1.0097839282887213,0.46595572305618455,2024-08-07,5
