date,horizon,source,target,strength,signed_weight
2023-07-26,10,audusd,brlusd,0.0,0.0
2023-07-26,10,audusd,cnyusd,0.0,0.0
2023-07-26,10,audusd,krwusd,0.10144865761545706,-0.048111921108106026
2023-07-26,10,audusd,eurusd,0.0,0.0
2023-07-26,10,audusd,sp500,0.022607997641430892,-0.016199185681740055
2023-07-26,10,audusd,vix,0.01099700468142413,0.007823092572481951
2023-07-26,10,audusd,us2y,0.0260023112704682,0.01473527597401227
2023-07-26,10,audusd,us10y,0.0,0.0
2023-07-26,10,audusd,wti,0.0006201356469056236,-0.0006201356469056236
2023-07-26,10,audusd,brent,0.0010576508843121912,-0.0010576508843121912
2023-07-26,10,audusd,henry_hub,0.0,0.0
2023-07-26,10,brlusd,audusd,0.0,0.0
2023-07-26,10,brlusd,cnyusd,0.015087233041341727,0.008478110407932386
2023-07-26,10,brlusd,krwusd,0.007749899064017666,0.007749899064017666
2023-07-26,10,brlusd,eurusd,0.0005543191554025654,0.0005543191554025654
2023-07-26,10,brlusd,sp500,0.0,0.0
2023-07-26,10,brlusd,vix,0.07862693834795648,0.03583824903775258
2023-07-26,10,brlusd,us2y,0.035172371581600255,0.02022421185905617
2023-07-26,10,brlusd,us10y,0.02122041987323522,0.011179098978041663
2023-07-26,10,brlusd,wti,0.0004740990435652468,-0.0004740990435652468
2023-07-26,10,brlusd,brent,0.03178000643738431,-0.01603975777325878
2023-07-26,10,brlusd,henry_hub,0.0,0.0
2023-07-26,10,cnyusd,audusd,0.0,0.0
2023-07-26,10,cnyusd,brlusd,0.07284501669643523,-0.029019275587151484
2023-07-26,10,cnyusd,krwusd,0.01703733071654529,-0.01703733071654529
2023-07-26,10,cnyusd,eurusd,0.0630146001062346,-0.03297934720617593
2023-07-26,10,cnyusd,sp500,0.0,0.0
2023-07-26,10,cnyusd,vix,0.0,0.0
2023-07-26,10,cnyusd,us2y,0.053248850233938425,-0.04274052583418768
2023-07-26,10,cnyusd,us10y,0.0970446161237345,0.044566568799251666
2023-07-26,10,cnyusd,wti,0.0,0.0
2023-07-26,10,cnyusd,brent,0.0,0.0
2023-07-26,10,cnyusd,henry_hub,0.0023483580975000437,0.00218290809501614
2023-07-26,10,krwusd,audusd,0.0,0.0
2023-07-26,10,krwusd,brlusd,0.004046275633873373,-0.004046275633873373
2023-07-26,10,krwusd,cnyusd,0.014790316354309524,0.006147847023174977
2023-07-26,10,krwusd,eurusd,0.0,0.0
2023-07-26,10,krwusd,sp500,0.0049388651461868115,0.00441889648788268
2023-07-26,10,krwusd,vix,0.0,0.0
2023-07-26,10,krwusd,us2y,0.0,0.0
2023-07-26,10,krwusd,us10y,0.03700324417272999,-0.019572419756023616
2023-07-26,10,krwusd,wti,0.0,0.0
2023-07-26,10,krwusd,brent,0.0,0.0
2023-07-26,10,krwusd,henry_hub,0.0,0.0
2023-07-26,10,eurusd,audusd,0.0,0.0
2023-07-26,10,eurusd,brlusd,0.0,0.0
2023-07-26,10,eurusd,cnyusd,0.02431069096681978,0.020785781107249112
2023-07-26,10,eurusd,krwusd,0.03989255169454058,0.03989255169454058
2023-07-26,10,eurusd,sp500,0.0019117342775063356,-0.0019117342775063356
2023-07-26,10,eurusd,vix,0.020524713023818305,0.020524713023818305
2023-07-26,10,eurusd,us2y,0.00026616732247306836,-0.00026616732247306836
2023-07-26,10,eurusd,us10y,0.018295435201289092,-0.018295435201289092
2023-07-26,10,eurusd,wti,0.0,0.0
2023-07-26,10,eurusd,brent,0.0,0.0
2023-07-26,10,eurusd,henry_hub,0.0,0.0
2023-07-26,10,sp500,audusd,0.05569327217218048,0.05255254005016385
2023-07-26,10,sp500,brlusd,0.061862900193352374,0.04712611649272676
2023-07-26,10,sp500,cnyusd,0.026602973875811908,0.01764104925306166
2023-07-26,10,sp500,krwusd,0.002247802439987006,0.002247802439987006
2023-07-26,10,sp500,eurusd,0.0005502615940486806,-0.0005502615940486806
2023-07-26,10,sp500,vix,0.07906302236085125,0.04311101373067888
2023-07-26,10,sp500,us2y,0.13909438954426354,0.048878182198027975
2023-07-26,10,sp500,us10y,0.01926919382254562,0.01926919382254562
2023-07-26,10,sp500,wti,0.2853945298525311,-0.08869410925440856
2023-07-26,10,sp500,brent,0.1367010750429847,-0.04699552098412653
2023-07-26,10,sp500,henry_hub,0.0025892989727604268,-0.0025892989727604268
2023-07-26,10,vix,audusd,0.023564320205233923,-0.023564320205233923
2023-07-26,10,vix,brlusd,0.0,0.0
2023-07-26,10,vix,cnyusd,0.0,0.0
2023-07-26,10,vix,krwusd,0.05021462142079461,-0.05021462142079461
2023-07-26,10,vix,eurusd,0.024012928538137204,-0.024012928538137204
2023-07-26,10,vix,sp500,0.0,0.0
2023-07-26,10,vix,us2y,0.0,0.0
2023-07-26,10,vix,us10y,0.008267743067775326,0.008267743067775326
2023-07-26,10,vix,wti,0.0,0.0
2023-07-26,10,vix,brent,0.0,0.0
2023-07-26,10,vix,henry_hub,0.046251923061776536,0.03776010557589571
2023-07-26,10,us2y,audusd,0.0,0.0
2023-07-26,10,us2y,brlusd,0.002414470758944989,-0.0015624905502427768
2023-07-26,10,us2y,cnyusd,0.0066556853388631335,-0.0066556853388631335
2023-07-26,10,us2y,krwusd,0.011508473339422627,-0.009258438898513886
2023-07-26,10,us2y,eurusd,0.0318133756227912,-0.023402837058442715
2023-07-26,10,us2y,sp500,0.0,0.0
2023-07-26,10,us2y,vix,0.0,0.0
2023-07-26,10,us2y,us10y,0.011078474428830806,-0.011078474428830806
2023-07-26,10,us2y,wti,0.13800985501470014,-0.03733324941816395
2023-07-26,10,us2y,brent,0.03007973877875835,-0.013872016289628288
2023-07-26,10,us2y,henry_hub,0.0,0.0
2023-07-26,10,us10y,audusd,0.027633795698291882,-0.021582029921584568
2023-07-26,10,us10y,brlusd,0.01293865897253183,-0.009789151569544921
2023-07-26,10,us10y,cnyusd,0.0,0.0
2023-07-26,10,us10y,krwusd,0.0,0.0
2023-07-26,10,us10y,eurusd,0.008871549963412322,-0.006490322045933266
2023-07-26,10,us10y,sp500,0.045739540120136535,-0.03187572509517415
2023-07-26,10,us10y,vix,0.051009577538734606,0.020550096533621273
2023-07-26,10,us10y,us2y,0.0,0.0
2023-07-26,10,us10y,wti,0.0,0.0
2023-07-26,10,us10y,brent,0.0,0.0
2023-07-26,10,us10y,henry_hub,0.0,0.0
2023-07-26,10,wti,audusd,0.0,0.0
2023-07-26,10,wti,brlusd,0.009385422230578193,-0.009385422230578193
2023-07-26,10,wti,cnyusd,0.0,0.0
2023-07-26,10,wti,krwusd,0.0,0.0
2023-07-26,10,wti,eurusd,0.0055587328713425,0.0055587328713425
2023-07-26,10,wti,sp500,0.0,0.0
2023-07-26,10,wti,vix,0.0069721120068811536,0.0069721120068811536
2023-07-26,10,wti,us2y,0.0,0.0
2023-07-26,10,wti,us10y,0.0,0.0
2023-07-26,10,wti,brent,0.17843572605897803,0.17552038586002042
2023-07-26,10,wti,henry_hub,0.0,0.0
2023-07-26,10,brent,audusd,0.0,0.0
2023-07-26,10,brent,brlusd,0.00429953775586975,0.00429953775586975
2023-07-26,10,brent,cnyusd,0.0,0.0
2023-07-26,10,brent,krwusd,0.0009350097136669709,-0.0009350097136669709
2023-07-26,10,brent,eurusd,0.0,0.0
2023-07-26,10,brent,sp500,0.005260560593373708,-0.005260560593373708
2023-07-26,10,brent,vix,0.06728445394754608,0.04606188020666077
2023-07-26,10,brent,us2y,0.0,0.0
2023-07-26,10,brent,us10y,0.0,0.0
2023-07-26,10,brent,wti,0.0,0.0
2023-07-26,10,brent,henry_hub,0.0,0.0
2023-07-26,10,henry_hub,audusd,0.08811389879308412,0.04110377432002017
2023-07-26,10,henry_hub,brlusd,0.026918438497930852,0.017419144027460965
2023-07-26,10,henry_hub,cnyusd,0.035270398518177905,0.018926657332278243
2023-07-26,10,henry_hub,krwusd,0.0,0.0
2023-07-26,10,henry_hub,eurusd,0.032585867728923544,0.019344056330381252
2023-07-26,10,henry_hub,sp500,0.0037939328683228653,-0.0037939328683228653
2023-07-26,10,henry_hub,vix,0.020128464527353784,0.011877823415617116
2023-07-26,10,henry_hub,us2y,0.0,0.0
2023-07-26,10,henry_hub,us10y,0.0,0.0
2023-07-26,10,henry_hub,wti,0.0,0.0
2023-07-26,10,henry_hub,brent,0.0,0.0
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.14267685158815457,-0.08526781082144841
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.031333888120974734,-0.031333888120974734
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.10540108311916163,-0.1048413457416019
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.09751945787953949,-0.04503210514948764
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.08568373782195433,-0.05823599108361709
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0596274065260264,-0.05614111032167138
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.07794051446721674,0.07794051446721674
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.10537962615990487,0.042284739638403776
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.037388158383360376,0.02967707800076602
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.02848145124063459,-0.02848145124063459
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.056697209823222794,-0.055130363973543116
2023-07-26,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.04905111430770726,-0.04905111430770726
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.19179575721698594,-0.10370604078555204
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.040074939349602025,-0.040074939349602025
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
