source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_capacity_z,us10y,1.0,1.0,0.11099604984946482,0.13795624962721764,1.242893326513122,91,0.005145168897124424,0.5862131489105532,3.824944408430096,0.9572925642638123,2024-01-03,10
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.23982458449695135,0.24716068685867115,1.0305894509401852,91,0.004699988518178727,0.6149059077067669,3.190067434899996,0.9209175631033599,2024-01-03,10
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.07997601537144709,0.10193389953027376,1.2745558659911187,91,0.002435075529339983,0.5570748026912218,3.0203103677554166,0.9069665862676218,2024-01-03,10
us10y,vix,1.0,1.0,0.08614097939045909,0.10100123072434682,1.1725108239892341,91,0.29602756469050806,0.667524813280409,2.9326695406184595,0.8988759631357547,2024-01-03,10
us10y,sp500,0.8794026840127814,1.0,0.09906368761168768,0.15154048124767797,1.5297278437856072,71,6.5866815074049e-05,0.6971096396141325,4.387914460308481,0.8578149434429705,2024-01-03,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.11788644840013876,0.14050656166380443,1.1918805220671915,91,1.2294203482194755e-05,0.6465685167122655,2.388830161909017,0.8319431444328181,2024-01-03,10
vix,krwusd,1.0,1.0,0.05682248340877758,0.05973280251797343,1.0512177387295656,91,4.17209762338304e-06,0.5156875576268323,1.9886611331562136,0.7592028397653151,2024-01-03,10
sp500,brlusd,1.0,1.0,0.07312500720457728,0.07615612129472209,1.0414511287727446,91,1.2983510761956505e-05,0.5747566082499425,1.7736652299202487,0.7098257725262589,2024-01-03,10
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.23331651627577915,0.2263071547557047,0.9699577139588806,91,1.4528732923466743,0.5212309491758903,1.4831716174226972,0.6111725998548407,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,us2y,1.0,1.0,0.08117952504322344,0.077646128404911,0.9564742878646911,91,0.0009019336118933333,0.6019625448161438,1.4963279408323578,0.6064547465899581,2024-01-03,10
pw_cape_of_good_hope_capacity_z,eurusd,0.7450753082273236,1.0,0.04792396594180672,0.06079252950760632,1.2685204221500717,51,5.613555934161398e-06,0.4475487642610367,1.9952116494496854,0.5666944660103368,2024-01-03,10
krwusd,cnyusd,0.7450753082273236,1.0,0.06759819064208701,0.09657693807189523,1.4286911699048626,51,3.1661993287220867e-06,0.5151194784602311,1.7226079506942757,0.5192645179021564,2024-01-03,10
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.28618908118349673,0.27747018175718247,0.9695344791273712,91,0.00032662032070537487,0.5404926505623631,1.1906943967440138,0.5174700903750076,2024-01-03,10
cnyusd,us2y,1.0,1.0,0.05478471669015454,0.051981382167178423,0.948829989596717,91,0.0003476650436510971,0.5090410763913034,1.1010913257214472,0.47529651727824995,2024-01-03,10
pw_suez_canal_n_total_z,brent,0.5799114645855681,1.0,0.0572989373439828,0.04324213056326031,0.7546759602829064,80,0.0003985419629055579,0.7541466882690162,4.466099502919667,0.42770064044823,2024-01-03,10
pw_panama_canal_n_total_z,audusd,0.420088535414432,1.0,0.055513563693604315,0.11909858723851681,2.14539617553391,11,0.00013416083826047235,0.7364545374343848,2.7353545839194164,0.36890569035427745,2024-01-03,10
us10y,audusd,0.3960465652620096,1.0,0.04707373818530349,0.06233361501820278,1.324169641527714,20,1.915466260273065e-05,0.5864020416285848,2.328521776413062,0.3257180530373289,2024-01-03,10
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.07494465395465749,0.05347862322840238,0.7135748903551901,91,1.6045967968239882e-06,0.5478642412357458,0.9641415990240455,0.3196105580395255,2024-01-03,10
pw_suez_canal_capacity_z,audusd,0.420088535414432,1.0,0.04497814295195635,0.055003416048155694,1.2228921079936068,11,1.0351055694286886e-05,0.6461962293094895,1.9451992824588726,0.3150010595090318,2024-01-03,10
