origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0005796223617248556,0.014649354086411354,0.0051803621232137925,0.0405211974056395
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_capacity_z,brent,-0.0001293686220173815,0.06644516108537427,0.06019631311957459,0.0529693393148003
2023-07-26,2023-08-08,10,sp500,wti,0.8731224241716653,1.0413761640242276,0.8461546032405242,3.1799999999999926
2023-07-26,2023-08-08,10,pw_malacca_strait_n_total_z,sp500,-3.5684309173157364e-05,0.018885903867573533,0.01835549260604272,-0.015017642199411901
2023-07-26,2023-08-08,10,pw_malacca_strait_n_total_z,cnyusd,-1.0155984969314471e-05,0.005954653373839197,0.005660038604402815,-0.0114286958236225
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_capacity_z,wti,1.4053871522018069,1.0413761640242276,0.7347803648740389,3.1799999999999926
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0006685277162842868,0.014649354086411354,0.04142925051554191,0.0405211974056395
2023-07-26,2023-08-08,10,pw_malacca_strait_n_total_z,eurusd,-1.9450731623791564e-05,0.008543297455891979,0.007979875190604805,-0.0089996516701397
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_capacity_z,audusd,-8.028320037812078e-05,0.012599113623448892,0.011853971169514053,-0.0416444992776127
2023-07-26,2023-08-08,10,pw_suez_canal_capacity_z,cnyusd,-5.7050886261243434e-05,0.005954653373839197,0.004227930347416034,-0.0114286958236225
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_n_total_z,eurusd,-5.909222788795255e-05,0.008543297455891979,0.006769395103542694,-0.0089996516701397
2023-07-26,2023-08-08,10,pw_panama_canal_n_total_z,henry_hub,0.0007765514511927468,0.014649354086411354,0.0024961566045116623,0.0405211974056395
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.001251313548666908,0.019164129114899495,0.005689309040754077,-0.034004830352204
2023-07-26,2023-08-08,10,pw_panama_canal_capacity_z,krwusd,1.718101780107356e-05,0.003350468464211232,0.0035966960911953338,-0.031414902843795896
2023-07-26,2023-08-08,10,wti,brent,-0.00010506451980255802,0.06644516108537427,0.061717667874572,0.0529693393148003
2023-07-26,2023-08-08,10,pw_malacca_strait_n_total_z,audusd,-8.828248611009604e-05,0.012599113623448892,0.011779157041008171,-0.0416444992776127
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_n_total_z,vix,-2.04143139821422,-1.5190738120121743,-1.2277236764359936,2.130000000000001
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_n_total_z,sp500,-8.454475344535557e-05,0.018885903867573533,0.017615250446978613,-0.015017642199411901
2023-07-26,2023-08-08,10,pw_suez_canal_n_total_z,eurusd,-0.0001205741497053863,0.008543297455891979,0.004681755945056531,-0.0089996516701397
2023-07-26,2023-08-08,10,pw_panama_canal_n_total_z,us10y,-0.004543254462790449,0.0016594341901084615,0.025180051065701717,0.10999999999999951
2023-07-26,2023-08-08,10,pw_panama_canal_capacity_z,vix,0.10583317034590678,-1.5190738120121743,-1.5335464861059114,2.130000000000001
2023-07-26,2023-08-08,10,pw_malacca_strait_n_total_z,krwusd,4.010974901817732e-06,0.003350468464211232,0.0034081070359577915,-0.031414902843795896
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.0004513233318575922,0.012599113623448892,0.008265882495146992,-0.0416444992776127
2023-07-26,2023-08-08,10,sp500,us2y,-0.0005476741683522815,-0.027768090848964623,-0.031168453559048785,-0.10999999999999942
2023-07-26,2023-08-08,10,us2y,wti,-0.975962465188994,1.0413761640242276,1.283226569509492,3.1799999999999926
2023-07-26,2023-08-08,10,pw_panama_canal_n_total_z,sp500,-0.00023957574906288844,0.018885903867573533,0.015146486941892929,-0.015017642199411901
2023-07-26,2023-08-08,10,sp500,brent,-2.125728862176679e-06,0.06644516108537427,0.06636605695495748,0.0529693393148003
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_n_total_z,krwusd,-4.772448453233273e-05,0.003350468464211232,0.0026571760134043603,-0.031414902843795896
2023-07-26,2023-08-08,10,pw_panama_canal_capacity_z,us10y,0.0011435608064604974,0.0016594341901084615,-0.0034955461966148793,0.10999999999999951
2023-07-26,2023-08-08,10,pw_malacca_strait_capacity_z,us2y,0.0052317008583538695,-0.027768090848964623,-0.0004838471230018196,-0.10999999999999942
2023-07-26,2023-08-08,10,pw_suez_canal_n_total_z,audusd,-0.0004453067770025026,0.012599113623448892,0.008326119725534663,-0.0416444992776127
2023-07-26,2023-08-08,10,pw_malacca_strait_n_total_z,brent,2.506820410617407e-05,0.06644516108537427,0.06734522107900695,0.0529693393148003
2023-07-26,2023-08-08,10,pw_malacca_strait_n_total_z,us10y,-0.0013235035689278998,0.0016594341901084615,0.007950136545512541,0.10999999999999951
2023-07-26,2023-08-08,10,pw_panama_canal_n_total_z,cnyusd,-3.553406555476739e-05,0.005954653373839197,0.00490062638417672,-0.0114286958236225
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0002805614861908596,0.019164129114899495,0.021740122217561043,-0.034004830352204
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.00012692773703463014,0.014649354086411354,0.012302763470190138,0.0405211974056395
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_n_total_z,brlusd,-0.00022565166988143493,0.019164129114899495,0.0169979791873994,-0.034004830352204
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_n_total_z,brlusd,-0.00015759023600855817,0.019164129114899495,0.017660903115984915,-0.034004830352204
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_capacity_z,cnyusd,1.7193353409072063e-05,0.005954653373839197,0.006442347311291707,-0.0114286958236225
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-4.2592323114826495e-05,0.005954653373839197,0.004683054739431338,-0.0114286958236225
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.006510445471839533,-0.027768090848964623,0.005206477050831243,-0.10999999999999942
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_capacity_z,brent,-0.00014070551454935088,0.06644516108537427,0.05936404476876175,0.0529693393148003
2023-07-26,2023-08-08,10,audusd,krwusd,-4.018561367596929e-05,0.003350468464211232,0.002767628199233029,-0.031414902843795896
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_n_total_z,audusd,-0.0001374943381543402,0.012599113623448892,0.011316573241794185,-0.0416444992776127
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-0.00015880420237775477,0.003350468464211232,0.000986128618271031,-0.031414902843795896
2023-07-26,2023-08-08,10,cnyusd,us10y,-0.0005101441960985546,0.0016594341901084615,0.00403994146892479,0.10999999999999951
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_n_total_z,audusd,-0.00014185947485224892,0.012599113623448892,0.011275346392116591,-0.0416444992776127
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_capacity_z,sp500,-3.697477707405089e-05,0.018885903867573533,0.01833615306952493,-0.015017642199411901
2023-07-26,2023-08-08,10,pw_panama_canal_capacity_z,cnyusd,6.199984390859001e-07,0.005954653373839197,0.005972477348321339,-0.0114286958236225
2023-07-26,2023-08-08,10,henry_hub,audusd,-4.088425232554515e-05,0.012599113623448892,0.012220937583464275,-0.0416444992776127
